trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15-N2-1-5-185200,18:59:03,18:59:03,985,6,0,0
15-N2-1-5-185200,18:59:58,18:59:58,1114,7,0,0
15-N2-1-5-185200,19:02:00,19:02:00,1028,8,0,0
15-N2-1-5-185200,19:03:23,19:03:23,1033,9,0,0
15-N2-1-5-185200,19:04:46,19:04:46,1083,10,0,0
15-N2-1-5-185200,19:05:34,19:05:34,1081,11,0,0
15-N2-1-5-185200,19:07:04,19:07:04,15,12,0,0
15-N2-1-5-185200,19:10:00,19:10:00,1047,13,0,0
15-N2-1-5-185200,19:10:52,19:10:52,1074,14,0,0
15-N2-1-5-185200,19:13:00,19:13:00,1121,15,0,0
15-N2-1-5-185200,19:14:22,19:14:22,63,16,0,0
15-N2-1-5-185200,19:17:00,19:17:00,134,17,0,0
15-N2-1-5-185200,19:18:12,19:18:12,1098,18,0,0
15-N2-1-5-185200,19:19:02,19:19:02,1064,19,0,0
15-N2-1-5-185200,19:20:16,19:20:16,244,20,0,0
15-N2-1-5-185200,19:21:52,19:21:52,982,21,0,0
15-N2-1-5-185200,19:22:58,19:22:58,262,22,0,0
15-N2-1-5-185200,19:24:58,19:24:58,906,23,0,0
15-N2-1-5-185200,19:27:00,19:27:00,1052,24,0,0
15-N2-1-5-185200,19:30:00,19:30:00,151,25,0,0
15-N2-1-5-185200,19:31:29,19:31:29,1108,26,0,0
15-N2-1-5-185200,19:34:00,19:34:00,330,27,0,0
15-N2-1-5-194802,19:48:02,19:48:02,156,1,0,0
15-N2-1-5-194802,19:48:33,19:48:33,1107,2,0,0
15-N2-1-5-194802,19:50:00,19:50:00,157,3,0,0
15-N2-1-5-194802,19:52:46,19:52:46,906,4,0,0
15-N2-1-5-194802,19:55:00,19:55:00,1052,5,0,0
15-N2-1-5-194802,19:56:29,19:56:29,263,6,0,0
15-N2-1-5-194802,19:57:30,19:57:30,983,7,0,0
15-N2-1-5-194802,19:58:59,19:58:59,1100,8,0,0
15-N2-1-5-194802,20:00:14,20:00:14,1065,9,0,0
15-N2-1-5-194802,20:00:55,20:00:55,1099,10,0,0
15-N2-1-5-194802,20:03:00,20:03:00,144,11,0,0
15-N2-1-5-194802,20:03:57,20:03:57,64,12,0,0
15-N2-1-5-194802,20:06:00,20:06:00,1012,13,0,0
15-N2-1-5-194802,20:07:06,20:07:06,1073,14,0,0
15-N2-1-5-194802,20:10:00,20:10:00,128,15,0,0
15-N2-1-5-194802,20:11:18,20:11:18,16,16,0,0
15-N2-1-5-194802,20:12:11,20:12:11,1082,17,0,0
15-N2-1-5-194802,20:13:11,20:13:11,1084,18,0,0
15-N2-1-5-194802,20:14:52,20:14:52,1034,19,0,0
15-N2-1-5-194802,20:17:00,20:17:00,1027,20,0,0
15-N2-1-5-194802,20:17:43,20:17:43,1115,21,0,0
15-N2-1-5-194802,20:18:41,20:18:41,986,22,0,0
15-N2-1-5-194802,20:21:00,20:21:00,1062,23,0,0
15-N2-1-5-194802,20:22:08,20:22:08,1021,24,0,0
15-N2-1-5-194802,20:24:00,20:24:00,1090,25,0,0
15-N2-1-5-194802,20:25:00,20:25:00,1004,26,0,0
15-N2-1-5-194802,20:26:00,20:26:00,1076,27,0,0
15-N2-1-5-203500,20:35:00,20:35:00,1075,1,0,0
15-N2-1-5-203500,20:36:00,20:36:00,1003,2,0,0
15-N2-1-5-203500,20:37:00,20:37:00,1089,3,0,0
15-N2-1-5-203500,20:38:07,20:38:07,1020,4,0,0
15-N2-1-5-203500,20:40:00,20:40:00,1063,5,0,0
15-N2-1-5-203500,20:40:47,20:40:47,985,6,0,0
15-N2-1-5-203500,20:41:29,20:41:29,1114,7,0,0
15-N2-1-5-203500,20:43:00,20:43:00,1028,8,0,0
15-N2-1-5-203500,20:44:12,20:44:12,1033,9,0,0
15-N2-1-5-203500,20:45:26,20:45:26,1083,10,0,0
15-N2-1-5-203500,20:46:08,20:46:08,1081,11,0,0
15-N2-1-5-203500,20:47:26,20:47:26,15,12,0,0
15-N2-1-5-203500,20:50:00,20:50:00,1047,13,0,0
15-N2-1-5-203500,20:50:52,20:50:52,1074,14,0,0
15-N2-1-5-203500,20:53:00,20:53:00,1121,15,0,0
15-N2-1-5-203500,20:54:01,20:54:01,63,16,0,0
15-N2-1-5-203500,20:56:00,20:56:00,134,17,0,0
15-N2-1-5-203500,20:56:58,20:56:58,1098,18,0,0
15-N2-1-5-203500,20:57:37,20:57:37,1064,19,0,0
15-N2-1-5-203500,20:58:37,20:58:37,244,20,0,0
15-N2-1-5-203500,20:59:54,20:59:54,982,21,0,0
15-N2-1-5-203500,21:00:46,21:00:46,262,22,0,0
15-N2-1-5-203500,21:02:22,21:02:22,906,23,0,0
15-N2-1-5-203500,21:04:00,21:04:00,1052,24,0,0
15-N2-1-5-203500,21:07:00,21:07:00,151,25,0,0
15-N2-1-5-203500,21:07:44,21:07:44,1108,26,0,0
15-N2-1-5-203500,21:09:00,21:09:00,330,27,0,0
15-N2-1-5-212902,21:29:02,21:29:02,156,1,0,0
15-N2-1-5-212902,21:29:33,21:29:33,1107,2,0,0
15-N2-1-5-212902,21:31:00,21:31:00,157,3,0,0
15-N2-1-5-212902,21:33:46,21:33:46,906,4,0,0
15-N2-1-5-212902,21:36:00,21:36:00,1052,5,0,0
15-N2-1-5-212902,21:37:18,21:37:18,263,6,0,0
15-N2-1-5-212902,21:38:12,21:38:12,983,7,0,0
15-N2-1-5-212902,21:39:29,21:39:29,1100,8,0,0
15-N2-1-5-212902,21:40:35,21:40:35,1065,9,0,0
15-N2-1-5-212902,21:41:11,21:41:11,1099,10,0,0
15-N2-1-5-212902,21:43:00,21:43:00,144,11,0,0
15-N2-1-5-212902,21:43:57,21:43:57,64,12,0,0
15-N2-1-5-212902,21:46:00,21:46:00,1012,13,0,0
15-N2-1-5-212902,21:47:06,21:47:06,1073,14,0,0
15-N2-1-5-212902,21:50:00,21:50:00,128,15,0,0
15-N2-1-5-212902,21:51:07,21:51:07,16,16,0,0
15-N2-1-5-212902,21:51:52,21:51:52,1082,17,0,0
15-N2-1-5-212902,21:52:44,21:52:44,1084,18,0,0
15-N2-1-5-212902,21:54:10,21:54:10,1034,19,0,0
15-N2-1-5-212902,21:56:00,21:56:00,1027,20,0,0
15-N2-1-5-212902,21:56:32,21:56:32,1115,21,0,0
15-N2-1-5-212902,21:57:15,21:57:15,986,22,0,0
15-N2-1-5-212902,21:59:00,21:59:00,1062,23,0,0
15-N2-1-5-212902,22:00:08,22:00:08,1021,24,0,0
15-N2-1-5-212902,22:02:00,22:02:00,1090,25,0,0
15-N2-1-5-212902,22:03:00,22:03:00,1004,26,0,0
15-N2-1-5-212902,22:04:00,22:04:00,1076,27,0,0
15-N2-1-5-222000,22:20:00,22:20:00,1075,1,0,0
15-N2-1-5-222000,22:21:00,22:21:00,1003,2,0,0
15-N2-1-5-222000,22:22:00,22:22:00,1089,3,0,0
15-N2-1-5-222000,22:23:07,22:23:07,1020,4,0,0
15-N2-1-5-222000,22:25:00,22:25:00,1063,5,0,0
15-N2-1-5-222000,22:25:47,22:25:47,985,6,0,0
15-N2-1-5-222000,22:26:29,22:26:29,1114,7,0,0
15-N2-1-5-222000,22:28:00,22:28:00,1028,8,0,0
15-N2-1-5-222000,22:29:12,22:29:12,1033,9,0,0
15-N2-1-5-222000,22:30:26,22:30:26,1083,10,0,0
15-N2-1-5-222000,22:31:08,22:31:08,1081,11,0,0
15-N2-1-5-222000,22:32:26,22:32:26,15,12,0,0
15-N2-1-5-222000,22:35:00,22:35:00,1047,13,0,0
15-N2-1-5-222000,22:35:35,22:35:35,1074,14,0,0
15-N2-1-5-222000,22:37:00,22:37:00,1121,15,0,0
15-N2-1-5-222000,22:38:01,22:38:01,63,16,0,0
15-N2-1-5-222000,22:40:00,22:40:00,134,17,0,0
15-N2-1-5-222000,22:40:58,22:40:58,1098,18,0,0
15-N2-1-5-222000,22:41:37,22:41:37,1064,19,0,0
15-N2-1-5-222000,22:42:37,22:42:37,244,20,0,0
15-N2-1-5-222000,22:43:54,22:43:54,982,21,0,0
15-N2-1-5-222000,22:44:46,22:44:46,262,22,0,0
15-N2-1-5-222000,22:46:22,22:46:22,906,23,0,0
15-N2-1-5-222000,22:48:00,22:48:00,1052,24,0,0
15-N2-1-5-222000,22:51:00,22:51:00,151,25,0,0
15-N2-1-5-222000,22:51:44,22:51:44,1108,26,0,0
15-N2-1-5-222000,22:53:00,22:53:00,330,27,0,0
15-N2-1-5-230002,23:00:02,23:00:02,156,1,0,0
15-N2-1-5-230002,23:00:33,23:00:33,1107,2,0,0
15-N2-1-5-230002,23:02:00,23:02:00,157,3,0,0
15-N2-1-5-230002,23:04:13,23:04:13,906,4,0,0
15-N2-1-5-230002,23:06:00,23:06:00,1052,5,0,0
15-N2-1-5-230002,23:07:18,23:07:18,263,6,0,0
15-N2-1-5-230002,23:08:12,23:08:12,983,7,0,0
15-N2-1-5-230002,23:09:29,23:09:29,1100,8,0,0
15-N2-1-5-230002,23:10:35,23:10:35,1065,9,0,0
15-N2-1-5-230002,23:11:11,23:11:11,1099,10,0,0
15-N2-1-5-230002,23:13:00,23:13:00,144,11,0,0
15-N2-1-5-230002,23:13:57,23:13:57,64,12,0,0
15-N2-1-5-230002,23:16:00,23:16:00,1012,13,0,0
15-N2-1-5-230002,23:17:06,23:17:06,1073,14,0,0
15-N2-1-5-230002,23:20:00,23:20:00,128,15,0,0
15-N2-1-5-230002,23:20:56,23:20:56,16,16,0,0
15-N2-1-5-230002,23:21:33,23:21:33,1082,17,0,0
15-N2-1-5-230002,23:22:17,23:22:17,1084,18,0,0
15-N2-1-5-230002,23:23:28,23:23:28,1034,19,0,0
15-N2-1-5-230002,23:25:00,23:25:00,1027,20,0,0
15-N2-1-5-230002,23:25:21,23:25:21,1115,21,0,0
15-N2-1-5-230002,23:25:50,23:25:50,986,22,0,0
15-N2-1-5-230002,23:27:00,23:27:00,1062,23,0,0
15-N2-1-5-230002,23:28:08,23:28:08,1021,24,0,0
15-N2-1-5-230002,23:30:00,23:30:00,1090,25,0,0
15-N2-1-5-230002,23:31:00,23:31:00,1004,26,0,0
15-N2-1-5-230002,23:32:00,23:32:00,1076,27,0,0
15-N2-1-5-234600,23:46:00,23:46:00,1075,1,0,0
15-N2-1-5-234600,23:47:00,23:47:00,1003,2,0,0
15-N2-1-5-234600,23:48:00,23:48:00,1089,3,0,0
15-N2-1-5-234600,23:48:45,23:48:45,1020,4,0,0
15-N2-1-5-234600,23:50:00,23:50:00,1063,5,0,0
15-N2-1-5-234600,23:50:47,23:50:47,985,6,0,0
15-N2-1-5-234600,23:51:29,23:51:29,1114,7,0,0
15-N2-1-5-234600,23:53:00,23:53:00,1028,8,0,0
15-N2-1-5-234600,23:54:12,23:54:12,1033,9,0,0
15-N2-1-5-234600,23:55:26,23:55:26,1083,10,0,0
15-N2-1-5-234600,23:56:08,23:56:08,1081,11,0,0
15-N2-1-5-234600,23:57:26,23:57:26,15,12,0,0
15-N2-1-5-234600,24:00:00,24:00:00,1047,13,0,0
15-N2-1-5-234600,24:01:27,24:01:27,1074,14,0,0
15-N2-1-5-234600,24:05:00,24:05:00,1121,15,0,0
15-N2-1-5-234600,24:06:01,24:06:01,63,16,0,0
15-N2-1-5-234600,24:08:00,24:08:00,134,17,0,0
15-N2-1-5-234600,24:08:58,24:08:58,1098,18,0,0
15-N2-1-5-234600,24:09:37,24:09:37,1064,19,0,0
15-N2-1-5-234600,24:10:37,24:10:37,244,20,0,0
15-N2-1-5-234600,24:11:54,24:11:54,982,21,0,0
15-N2-1-5-234600,24:12:46,24:12:46,262,22,0,0
15-N2-1-5-234600,24:14:22,24:14:22,906,23,0,0
15-N2-1-5-234600,24:16:00,24:16:00,1052,24,0,0
15-N2-1-5-234600,24:19:00,24:19:00,151,25,0,0
15-N2-1-5-234600,24:19:44,24:19:44,1108,26,0,0
15-N2-1-5-234600,24:21:00,24:21:00,330,27,0,0
15-N2-1-6-060401,06:04:01,06:04:01,156,1,0,0
15-N2-1-6-060401,06:04:32,06:04:32,1107,2,0,0
15-N2-1-6-060401,06:06:00,06:06:00,157,3,0,0
15-N2-1-6-060401,06:08:13,06:08:13,906,4,0,0
15-N2-1-6-060401,06:10:00,06:10:00,1052,5,0,0
15-N2-1-6-060401,06:11:18,06:11:18,263,6,0,0
15-N2-1-6-060401,06:12:12,06:12:12,983,7,0,0
15-N2-1-6-060401,06:13:29,06:13:29,1100,8,0,0
15-N2-1-6-060401,06:14:35,06:14:35,1065,9,0,0
15-N2-1-6-060401,06:15:11,06:15:11,1099,10,0,0
15-N2-1-6-060401,06:17:00,06:17:00,144,11,0,0
15-N2-1-6-060401,06:17:57,06:17:57,64,12,0,0
15-N2-1-6-060401,06:20:00,06:20:00,1012,13,0,0
15-N2-1-6-060401,06:21:06,06:21:06,1073,14,0,0
15-N2-1-6-060401,06:24:00,06:24:00,128,15,0,0
15-N2-1-6-060401,06:24:56,06:24:56,16,16,0,0
15-N2-1-6-060401,06:25:33,06:25:33,1082,17,0,0
15-N2-1-6-060401,06:26:17,06:26:17,1084,18,0,0
15-N2-1-6-060401,06:27:28,06:27:28,1034,19,0,0
15-N2-1-6-060401,06:29:00,06:29:00,1027,20,0,0
15-N2-1-6-060401,06:29:46,06:29:46,1115,21,0,0
15-N2-1-6-060401,06:30:48,06:30:48,986,22,0,0
15-N2-1-6-060401,06:32:51,06:32:51,235,23,0,0
15-N2-1-6-060401,06:36:46,06:36:46,1103,24,0,0
15-N2-1-6-060401,06:37:24,06:37:24,275,25,0,0
15-N2-1-6-060401,06:39:00,06:39:00,182,26,0,0
15-N2-1-6-060401,06:40:00,06:40:00,1004,27,0,0
15-N2-1-6-060401,06:42:00,06:42:00,1076,28,0,0
15-N2-1-6-065100,06:51:00,06:51:00,1075,1,0,0
15-N2-1-6-065100,06:52:00,06:52:00,1003,2,0,0
15-N2-1-6-065100,06:53:00,06:53:00,185,3,0,0
15-N2-1-6-065100,06:53:44,06:53:44,1109,4,0,0
15-N2-1-6-065100,06:54:23,06:54:23,1104,5,0,0
15-N2-1-6-065100,06:58:41,06:58:41,236,6,0,0
15-N2-1-6-065100,06:59:35,06:59:35,985,7,0,0
15-N2-1-6-065100,07:00:38,07:00:38,1114,8,0,0
15-N2-1-6-065100,07:03:00,07:03:00,1028,9,0,0
15-N2-1-6-065100,07:04:12,07:04:12,1033,10,0,0
15-N2-1-6-065100,07:05:26,07:05:26,1083,11,0,0
15-N2-1-6-065100,07:06:08,07:06:08,1081,12,0,0
15-N2-1-6-065100,07:07:26,07:07:26,15,13,0,0
15-N2-1-6-065100,07:10:00,07:10:00,1047,14,0,0
15-N2-1-6-065100,07:10:52,07:10:52,1074,15,0,0
15-N2-1-6-065100,07:13:00,07:13:00,1121,16,0,0
15-N2-1-6-065100,07:14:01,07:14:01,63,17,0,0
15-N2-1-6-065100,07:16:00,07:16:00,134,18,0,0
15-N2-1-6-065100,07:16:58,07:16:58,1098,19,0,0
15-N2-1-6-065100,07:17:37,07:17:37,1064,20,0,0
15-N2-1-6-065100,07:18:37,07:18:37,244,21,0,0
15-N2-1-6-065100,07:19:54,07:19:54,982,22,0,0
15-N2-1-6-065100,07:20:46,07:20:46,262,23,0,0
15-N2-1-6-065100,07:22:22,07:22:22,906,24,0,0
15-N2-1-6-065100,07:24:00,07:24:00,1052,25,0,0
15-N2-1-6-065100,07:27:00,07:27:00,151,26,0,0
15-N2-1-6-065100,07:28:06,07:28:06,1108,27,0,0
15-N2-1-6-065100,07:30:00,07:30:00,330,28,0,0
15-N2-1-6-080001,08:00:01,08:00:01,156,1,0,0
15-N2-1-6-080001,08:00:32,08:00:32,1107,2,0,0
15-N2-1-6-080001,08:02:00,08:02:00,157,3,0,0
15-N2-1-6-080001,08:04:13,08:04:13,906,4,0,0
15-N2-1-6-080001,08:06:00,08:06:00,1052,5,0,0
15-N2-1-6-080001,08:07:29,08:07:29,263,6,0,0
15-N2-1-6-080001,08:08:30,08:08:30,983,7,0,0
15-N2-1-6-080001,08:09:59,08:09:59,1100,8,0,0
15-N2-1-6-080001,08:11:14,08:11:14,1065,9,0,0
15-N2-1-6-080001,08:11:55,08:11:55,1099,10,0,0
15-N2-1-6-080001,08:14:00,08:14:00,144,11,0,0
15-N2-1-6-080001,08:14:57,08:14:57,64,12,0,0
15-N2-1-6-080001,08:17:00,08:17:00,1012,13,0,0
15-N2-1-6-080001,08:17:49,08:17:49,1073,14,0,0
15-N2-1-6-080001,08:20:00,08:20:00,128,15,0,0
15-N2-1-6-080001,08:21:07,08:21:07,16,16,0,0
15-N2-1-6-080001,08:21:52,08:21:52,1082,17,0,0
15-N2-1-6-080001,08:22:44,08:22:44,1084,18,0,0
15-N2-1-6-080001,08:24:10,08:24:10,1034,19,0,0
15-N2-1-6-080001,08:26:00,08:26:00,1027,20,0,0
15-N2-1-6-080001,08:26:46,08:26:46,1115,21,0,0
15-N2-1-6-080001,08:27:48,08:27:48,986,22,0,0
15-N2-1-6-080001,08:29:51,08:29:51,235,23,0,0
15-N2-1-6-080001,08:33:46,08:33:46,1103,24,0,0
15-N2-1-6-080001,08:34:24,08:34:24,275,25,0,0
15-N2-1-6-080001,08:36:00,08:36:00,182,26,0,0
15-N2-1-6-080001,08:37:00,08:37:00,1004,27,0,0
15-N2-1-6-080001,08:39:00,08:39:00,1076,28,0,0
15-N2-1-6-085100,08:51:00,08:51:00,1075,1,0,0
15-N2-1-6-085100,08:52:00,08:52:00,1003,2,0,0
15-N2-1-6-085100,08:53:00,08:53:00,185,3,0,0
15-N2-1-6-085100,08:53:44,08:53:44,1109,4,0,0
15-N2-1-6-085100,08:54:23,08:54:23,1104,5,0,0
15-N2-1-6-085100,08:58:41,08:58:41,236,6,0,0
15-N2-1-6-085100,08:59:35,08:59:35,985,7,0,0
15-N2-1-6-085100,09:00:38,09:00:38,1114,8,0,0
15-N2-1-6-085100,09:03:00,09:03:00,1028,9,0,0
15-N2-1-6-085100,09:04:12,09:04:12,1033,10,0,0
15-N2-1-6-085100,09:05:26,09:05:26,1083,11,0,0
15-N2-1-6-085100,09:06:08,09:06:08,1081,12,0,0
15-N2-1-6-085100,09:07:26,09:07:26,15,13,0,0
15-N2-1-6-085100,09:10:00,09:10:00,1047,14,0,0
15-N2-1-6-085100,09:10:52,09:10:52,1074,15,0,0
15-N2-1-6-085100,09:13:00,09:13:00,1121,16,0,0
15-N2-1-6-085100,09:14:01,09:14:01,63,17,0,0
15-N2-1-6-085100,09:16:00,09:16:00,134,18,0,0
15-N2-1-6-085100,09:16:58,09:16:58,1098,19,0,0
15-N2-1-6-085100,09:17:37,09:17:37,1064,20,0,0
15-N2-1-6-085100,09:18:37,09:18:37,244,21,0,0
15-N2-1-6-085100,09:19:54,09:19:54,982,22,0,0
15-N2-1-6-085100,09:20:46,09:20:46,262,23,0,0
15-N2-1-6-085100,09:22:22,09:22:22,906,24,0,0
15-N2-1-6-085100,09:24:00,09:24:00,1052,25,0,0
15-N2-1-6-085100,09:27:00,09:27:00,151,26,0,0
15-N2-1-6-085100,09:28:06,09:28:06,1108,27,0,0
15-N2-1-6-085100,09:30:00,09:30:00,330,28,0,0
15-N2-1-6-100001,10:00:01,10:00:01,156,1,0,0
15-N2-1-6-100001,10:00:32,10:00:32,1107,2,0,0
15-N2-1-6-100001,10:02:00,10:02:00,157,3,0,0
15-N2-1-6-100001,10:04:13,10:04:13,906,4,0,0
15-N2-1-6-100001,10:06:00,10:06:00,1052,5,0,0
15-N2-1-6-100001,10:07:29,10:07:29,263,6,0,0
15-N2-1-6-100001,10:08:30,10:08:30,983,7,0,0
15-N2-1-6-100001,10:09:59,10:09:59,1100,8,0,0
15-N2-1-6-100001,10:11:14,10:11:14,1065,9,0,0
15-N2-1-6-100001,10:11:55,10:11:55,1099,10,0,0
15-N2-1-6-100001,10:14:00,10:14:00,144,11,0,0
15-N2-1-6-100001,10:14:57,10:14:57,64,12,0,0
15-N2-1-6-100001,10:17:00,10:17:00,1012,13,0,0
15-N2-1-6-100001,10:17:49,10:17:49,1073,14,0,0
15-N2-1-6-100001,10:20:00,10:20:00,128,15,0,0
15-N2-1-6-100001,10:21:07,10:21:07,16,16,0,0
15-N2-1-6-100001,10:21:52,10:21:52,1082,17,0,0
15-N2-1-6-100001,10:22:44,10:22:44,1084,18,0,0
15-N2-1-6-100001,10:24:10,10:24:10,1034,19,0,0
15-N2-1-6-100001,10:26:00,10:26:00,1027,20,0,0
15-N2-1-6-100001,10:26:46,10:26:46,1115,21,0,0
15-N2-1-6-100001,10:27:48,10:27:48,986,22,0,0
15-N2-1-6-100001,10:29:51,10:29:51,235,23,0,0
15-N2-1-6-100001,10:33:46,10:33:46,1103,24,0,0
15-N2-1-6-100001,10:34:24,10:34:24,275,25,0,0
15-N2-1-6-100001,10:36:00,10:36:00,182,26,0,0
15-N2-1-6-100001,10:37:00,10:37:00,1004,27,0,0
15-N2-1-6-100001,10:39:00,10:39:00,1076,28,0,0
15-N2-1-6-105100,10:51:00,10:51:00,1075,1,0,0
15-N2-1-6-105100,10:52:00,10:52:00,1003,2,0,0
15-N2-1-6-105100,10:53:00,10:53:00,185,3,0,0
15-N2-1-6-105100,10:53:44,10:53:44,1109,4,0,0
15-N2-1-6-105100,10:54:23,10:54:23,1104,5,0,0
15-N2-1-6-105100,10:58:41,10:58:41,236,6,0,0
15-N2-1-6-105100,10:59:35,10:59:35,985,7,0,0
15-N2-1-6-105100,11:00:38,11:00:38,1114,8,0,0
15-N2-1-6-105100,11:03:00,11:03:00,1028,9,0,0
15-N2-1-6-105100,11:04:12,11:04:12,1033,10,0,0
15-N2-1-6-105100,11:05:26,11:05:26,1083,11,0,0
15-N2-1-6-105100,11:06:08,11:06:08,1081,12,0,0
15-N2-1-6-105100,11:07:26,11:07:26,15,13,0,0
15-N2-1-6-105100,11:10:00,11:10:00,1047,14,0,0
15-N2-1-6-105100,11:10:35,11:10:35,1074,15,0,0
15-N2-1-6-105100,11:12:00,11:12:00,1121,16,0,0
15-N2-1-6-105100,11:13:01,11:13:01,63,17,0,0
15-N2-1-6-105100,11:15:00,11:15:00,134,18,0,0
15-N2-1-6-105100,11:15:58,11:15:58,1098,19,0,0
15-N2-1-6-105100,11:16:37,11:16:37,1064,20,0,0
15-N2-1-6-105100,11:17:37,11:17:37,244,21,0,0
15-N2-1-6-105100,11:18:54,11:18:54,982,22,0,0
15-N2-1-6-105100,11:19:46,11:19:46,262,23,0,0
15-N2-1-6-105100,11:21:22,11:21:22,906,24,0,0
15-N2-1-6-105100,11:23:00,11:23:00,1052,25,0,0
15-N2-1-6-105100,11:26:00,11:26:00,151,26,0,0
15-N2-1-6-105100,11:27:06,11:27:06,1108,27,0,0
15-N2-1-6-105100,11:29:00,11:29:00,330,28,0,0
15-N2-1-6-120001,12:00:01,12:00:01,156,1,0,0
15-N2-1-6-120001,12:00:32,12:00:32,1107,2,0,0
15-N2-1-6-120001,12:02:00,12:02:00,157,3,0,0
15-N2-1-6-120001,12:04:13,12:04:13,906,4,0,0
15-N2-1-6-120001,12:06:00,12:06:00,1052,5,0,0
15-N2-1-6-120001,12:07:29,12:07:29,263,6,0,0
15-N2-1-6-120001,12:08:30,12:08:30,983,7,0,0
15-N2-1-6-120001,12:09:59,12:09:59,1100,8,0,0
15-N2-1-6-120001,12:11:14,12:11:14,1065,9,0,0
15-N2-1-6-120001,12:11:55,12:11:55,1099,10,0,0
15-N2-1-6-120001,12:14:00,12:14:00,144,11,0,0
15-N2-1-6-120001,12:14:57,12:14:57,64,12,0,0
15-N2-1-6-120001,12:17:00,12:17:00,1012,13,0,0
15-N2-1-6-120001,12:17:49,12:17:49,1073,14,0,0
15-N2-1-6-120001,12:20:00,12:20:00,128,15,0,0
15-N2-1-6-120001,12:21:07,12:21:07,16,16,0,0
15-N2-1-6-120001,12:21:52,12:21:52,1082,17,0,0
15-N2-1-6-120001,12:22:44,12:22:44,1084,18,0,0
15-N2-1-6-120001,12:24:10,12:24:10,1034,19,0,0
15-N2-1-6-120001,12:26:00,12:26:00,1027,20,0,0
15-N2-1-6-120001,12:26:46,12:26:46,1115,21,0,0
15-N2-1-6-120001,12:27:48,12:27:48,986,22,0,0
15-N2-1-6-120001,12:29:51,12:29:51,235,23,0,0
15-N2-1-6-120001,12:33:46,12:33:46,1103,24,0,0
15-N2-1-6-120001,12:34:24,12:34:24,275,25,0,0
15-N2-1-6-120001,12:36:00,12:36:00,182,26,0,0
15-N2-1-6-120001,12:37:00,12:37:00,1004,27,0,0
15-N2-1-6-120001,12:39:00,12:39:00,1076,28,0,0
15-N2-1-6-124700,12:47:00,12:47:00,1075,1,0,0
15-N2-1-6-124700,12:48:00,12:48:00,1003,2,0,0
15-N2-1-6-124700,12:49:00,12:49:00,185,3,0,0
15-N2-1-6-124700,12:49:44,12:49:44,1109,4,0,0
15-N2-1-6-124700,12:50:23,12:50:23,1104,5,0,0
15-N2-1-6-124700,12:54:41,12:54:41,236,6,0,0
15-N2-1-6-124700,12:55:35,12:55:35,985,7,0,0
15-N2-1-6-124700,12:56:38,12:56:38,1114,8,0,0
15-N2-1-6-124700,12:59:00,12:59:00,1028,9,0,0
15-N2-1-6-124700,13:00:12,13:00:12,1033,10,0,0
15-N2-1-6-124700,13:01:26,13:01:26,1083,11,0,0
15-N2-1-6-124700,13:02:08,13:02:08,1081,12,0,0
15-N2-1-6-124700,13:03:26,13:03:26,15,13,0,0
15-N2-1-6-124700,13:06:00,13:06:00,1047,14,0,0
15-N2-1-6-124700,13:06:52,13:06:52,1074,15,0,0
15-N2-1-6-124700,13:09:00,13:09:00,1121,16,0,0
15-N2-1-6-124700,13:10:01,13:10:01,63,17,0,0
15-N2-1-6-124700,13:12:00,13:12:00,134,18,0,0
15-N2-1-6-124700,13:12:58,13:12:58,1098,19,0,0
15-N2-1-6-124700,13:13:37,13:13:37,1064,20,0,0
15-N2-1-6-124700,13:14:37,13:14:37,244,21,0,0
15-N2-1-6-124700,13:15:54,13:15:54,982,22,0,0
15-N2-1-6-124700,13:16:46,13:16:46,262,23,0,0
15-N2-1-6-124700,13:18:22,13:18:22,906,24,0,0
15-N2-1-6-124700,13:20:00,13:20:00,1052,25,0,0
15-N2-1-6-124700,13:23:00,13:23:00,151,26,0,0
15-N2-1-6-124700,13:24:06,13:24:06,1108,27,0,0
15-N2-1-6-124700,13:26:00,13:26:00,330,28,0,0
15-N2-1-6-133901,13:39:01,13:39:01,156,1,0,0
15-N2-1-6-133901,13:39:32,13:39:32,1107,2,0,0
15-N2-1-6-133901,13:41:00,13:41:00,157,3,0,0
15-N2-1-6-133901,13:43:13,13:43:13,906,4,0,0
15-N2-1-6-133901,13:45:00,13:45:00,1052,5,0,0
15-N2-1-6-133901,13:46:29,13:46:29,263,6,0,0
15-N2-1-6-133901,13:47:30,13:47:30,983,7,0,0
15-N2-1-6-133901,13:48:59,13:48:59,1100,8,0,0
15-N2-1-6-133901,13:50:14,13:50:14,1065,9,0,0
15-N2-1-6-133901,13:50:55,13:50:55,1099,10,0,0
15-N2-1-6-133901,13:53:00,13:53:00,144,11,0,0
15-N2-1-6-133901,13:53:57,13:53:57,64,12,0,0
15-N2-1-6-133901,13:56:00,13:56:00,1012,13,0,0
15-N2-1-6-133901,13:56:49,13:56:49,1073,14,0,0
15-N2-1-6-133901,13:59:00,13:59:00,128,15,0,0
15-N2-1-6-133901,14:00:18,14:00:18,16,16,0,0
15-N2-1-6-133901,14:01:11,14:01:11,1082,17,0,0
15-N2-1-6-133901,14:02:11,14:02:11,1084,18,0,0
15-N2-1-6-133901,14:03:52,14:03:52,1034,19,0,0
15-N2-1-6-133901,14:06:00,14:06:00,1027,20,0,0
