trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-10-11-5-164501,17:05:44,17:05:44,576,13,0,0
11-10-11-5-164501,17:06:50,17:06:50,679,14,0,0
11-10-11-5-164501,17:09:00,17:09:00,378,15,0,0
11-10-11-5-164501,17:09:35,17:09:35,160,16,0,0
11-10-11-5-164501,17:10:25,17:10:25,498,17,0,0
11-10-11-5-164501,17:11:28,17:11:28,846,18,0,0
11-10-11-5-164501,17:12:00,17:12:00,895,19,0,0
11-10-11-5-164501,17:12:30,17:12:30,857,20,0,0
11-10-11-5-164501,17:14:03,17:14:03,695,21,0,0
11-10-11-5-164501,17:15:09,17:15:09,61,22,0,0
11-10-11-5-164501,17:15:58,17:15:58,727,23,0,0
11-10-11-5-164501,17:17:07,17:17:07,519,24,0,0
11-10-11-5-164501,17:17:47,17:17:47,415,25,0,0
11-10-11-5-164501,17:22:00,17:22:00,431,26,0,0
11-10-11-5-164501,17:25:07,17:25:07,580,27,0,0
11-10-11-5-164501,17:25:44,17:25:44,31,28,0,0
11-10-11-5-164501,17:26:32,17:26:32,1041,29,0,0
11-10-11-5-164501,17:28:59,17:28:59,535,30,0,0
11-10-11-5-164501,17:31:00,17:31:00,995,31,0,0
11-10-11-5-173800,17:38:00,17:38:00,994,1,0,0
11-10-11-5-173800,17:39:47,17:39:47,536,2,0,0
11-10-11-5-173800,17:42:08,17:42:08,1042,3,0,0
11-10-11-5-173800,17:42:35,17:42:35,734,4,0,0
11-10-11-5-173800,17:43:20,17:43:20,579,5,0,0
11-10-11-5-173800,17:47:00,17:47:00,431,6,0,0
11-10-11-5-173800,17:48:54,17:48:54,416,7,0,0
11-10-11-5-173800,17:49:51,17:49:51,521,8,0,0
11-10-11-5-173800,17:50:58,17:50:58,728,9,0,0
11-10-11-5-173800,17:52:06,17:52:06,62,10,0,0
11-10-11-5-173800,17:53:25,17:53:25,694,11,0,0
11-10-11-5-173800,17:55:25,17:55:25,902,12,0,0
11-10-11-5-173800,17:55:45,17:55:45,896,13,0,0
11-10-11-5-173800,17:56:14,17:56:14,845,14,0,0
11-10-11-5-173800,17:57:30,17:57:30,499,15,0,0
11-10-11-5-173800,17:58:21,17:58:21,161,16,0,0
11-10-11-5-173800,18:01:00,18:01:00,379,17,0,0
11-10-11-5-173800,18:02:40,18:02:40,677,18,0,0
11-10-11-5-173800,18:03:18,18:03:18,575,19,0,0
11-10-11-5-173800,18:05:00,18:05:00,80,20,0,0
11-10-11-5-173800,18:06:00,18:06:00,649,21,0,0
11-10-11-5-173800,18:06:35,18:06:35,403,22,0,0
11-10-11-5-173800,18:07:25,18:07:25,634,23,0,0
11-10-11-5-173800,18:08:30,18:08:30,1069,24,0,0
11-10-11-5-173800,18:09:28,18:09:28,1050,25,0,0
11-10-11-5-173800,18:10:40,18:10:40,1055,26,0,0
11-10-11-5-173800,18:16:00,18:16:00,998,27,0,0
11-10-11-5-173800,18:20:50,18:20:50,156,28,0,0
11-10-11-5-173800,18:21:56,18:21:56,1107,29,0,0
11-10-11-5-173800,18:22:35,18:22:35,157,30,0,0
11-10-11-5-173800,18:25:00,18:25:00,906,31,0,0
11-10-11-5-184601,18:46:01,18:46:01,905,1,0,0
11-10-11-5-184601,18:47:36,18:47:36,151,2,0,0
11-10-11-5-184601,18:48:08,18:48:08,1108,3,0,0
11-10-11-5-184601,18:49:04,18:49:04,330,4,0,0
11-10-11-5-184601,18:54:00,18:54:00,126,5,0,0
11-10-11-5-184601,18:55:17,18:55:17,1056,6,0,0
11-10-11-5-184601,18:57:00,18:57:00,1051,7,0,0
11-10-11-5-184601,18:58:28,18:58:28,1070,8,0,0
11-10-11-5-184601,19:00:14,19:00:14,635,9,0,0
11-10-11-5-184601,19:01:29,19:01:29,404,10,0,0
11-10-11-5-184601,19:01:58,19:01:58,650,11,0,0
11-10-11-5-184601,19:05:00,19:05:00,81,12,0,0
11-10-11-5-184601,19:05:44,19:05:44,576,13,0,0
11-10-11-5-184601,19:06:50,19:06:50,679,14,0,0
11-10-11-5-184601,19:09:00,19:09:00,378,15,0,0
11-10-11-5-184601,19:09:33,19:09:33,160,16,0,0
11-10-11-5-184601,19:10:18,19:10:18,498,17,0,0
11-10-11-5-184601,19:11:17,19:11:17,846,18,0,0
11-10-11-5-184601,19:11:46,19:11:46,895,19,0,0
11-10-11-5-184601,19:12:14,19:12:14,857,20,0,0
11-10-11-5-184601,19:13:40,19:13:40,695,21,0,0
11-10-11-5-184601,19:14:40,19:14:40,61,22,0,0
11-10-11-5-184601,19:15:26,19:15:26,727,23,0,0
11-10-11-5-184601,19:16:30,19:16:30,519,24,0,0
11-10-11-5-184601,19:17:06,19:17:06,415,25,0,0
11-10-11-5-184601,19:21:00,19:21:00,431,26,0,0
11-10-11-5-184601,19:24:07,19:24:07,580,27,0,0
11-10-11-5-184601,19:24:44,19:24:44,31,28,0,0
11-10-11-5-184601,19:25:32,19:25:32,1041,29,0,0
11-10-11-5-184601,19:27:59,19:27:59,535,30,0,0
11-10-11-5-184601,19:30:00,19:30:00,995,31,0,0
11-10-11-5-194200,19:42:00,19:42:00,994,1,0,0
11-10-11-5-194200,19:43:35,19:43:35,536,2,0,0
11-10-11-5-194200,19:45:40,19:45:40,1042,3,0,0
11-10-11-5-194200,19:46:04,19:46:04,734,4,0,0
11-10-11-5-194200,19:46:45,19:46:45,579,5,0,0
11-10-11-5-194200,19:50:00,19:50:00,431,6,0,0
11-10-11-5-194200,19:51:38,19:51:38,416,7,0,0
11-10-11-5-194200,19:52:26,19:52:26,521,8,0,0
11-10-11-5-194200,19:53:24,19:53:24,728,9,0,0
11-10-11-5-194200,19:54:22,19:54:22,62,10,0,0
11-10-11-5-194200,19:55:30,19:55:30,694,11,0,0
11-10-11-5-194200,19:57:13,19:57:13,902,12,0,0
11-10-11-5-194200,19:57:30,19:57:30,896,13,0,0
11-10-11-5-194200,19:57:55,19:57:55,845,14,0,0
11-10-11-5-194200,19:59:00,19:59:00,499,15,0,0
11-10-11-5-194200,19:59:44,19:59:44,161,16,0,0
11-10-11-5-194200,20:02:00,20:02:00,379,17,0,0
11-10-11-5-194200,20:03:15,20:03:15,677,18,0,0
11-10-11-5-194200,20:03:44,20:03:44,575,19,0,0
11-10-11-5-194200,20:05:00,20:05:00,80,20,0,0
11-10-11-5-194200,20:05:55,20:05:55,649,21,0,0
11-10-11-5-194200,20:06:27,20:06:27,403,22,0,0
11-10-11-5-194200,20:07:12,20:07:12,634,23,0,0
11-10-11-5-194200,20:08:11,20:08:11,1069,24,0,0
11-10-11-5-194200,20:09:04,20:09:04,1050,25,0,0
11-10-11-5-194200,20:10:10,20:10:10,1055,26,0,0
11-10-11-5-194200,20:15:00,20:15:00,998,27,0,0
11-10-11-5-194200,20:19:18,20:19:18,156,28,0,0
11-10-11-5-194200,20:20:16,20:20:16,1107,29,0,0
11-10-11-5-194200,20:20:51,20:20:51,157,30,0,0
11-10-11-5-194200,20:23:00,20:23:00,906,31,0,0
11-10-11-A-084301,08:43:01,08:43:01,905,1,0,0
11-10-11-A-084301,08:45:00,08:45:00,151,2,0,0
11-10-11-A-084301,08:45:40,08:45:40,1108,3,0,0
11-10-11-A-084301,08:46:50,08:46:50,330,4,0,0
11-10-11-A-084301,08:53:00,08:53:00,126,5,0,0
11-10-11-A-084301,08:54:24,08:54:24,1056,6,0,0
11-10-11-A-084301,08:56:17,08:56:17,1051,7,0,0
11-10-11-A-084301,08:57:52,08:57:52,1070,8,0,0
11-10-11-A-084301,08:59:48,08:59:48,635,9,0,0
11-10-11-A-084301,09:01:10,09:01:10,404,10,0,0
11-10-11-A-084301,09:01:42,09:01:42,650,11,0,0
11-10-11-A-084301,09:05:00,09:05:00,81,12,0,0
11-10-11-A-084301,09:06:06,09:06:06,576,13,0,0
11-10-11-A-084301,09:07:45,09:07:45,679,14,0,0
11-10-11-A-084301,09:11:00,09:11:00,378,15,0,0
11-10-11-A-084301,09:11:38,09:11:38,160,16,0,0
11-10-11-A-084301,09:12:32,09:12:32,498,17,0,0
11-10-11-A-084301,09:13:39,09:13:39,846,18,0,0
11-10-11-A-084301,09:14:14,09:14:14,895,19,0,0
11-10-11-A-084301,09:14:46,09:14:46,857,20,0,0
11-10-11-A-084301,09:16:27,09:16:27,695,21,0,0
11-10-11-A-084301,09:17:37,09:17:37,61,22,0,0
11-10-11-A-084301,09:18:31,09:18:31,727,23,0,0
11-10-11-A-084301,09:19:44,09:19:44,519,24,0,0
11-10-11-A-084301,09:20:27,09:20:27,415,25,0,0
11-10-11-A-084301,09:25:00,09:25:00,431,26,0,0
11-10-11-A-084301,09:28:07,09:28:07,580,27,0,0
11-10-11-A-084301,09:28:44,09:28:44,31,28,0,0
11-10-11-A-084301,09:29:32,09:29:32,1041,29,0,0
11-10-11-A-084301,09:31:59,09:31:59,535,30,0,0
11-10-11-A-084301,09:34:00,09:34:00,995,31,0,0
11-10-11-A-093800,09:38:00,09:38:00,994,1,0,0
11-10-11-A-093800,09:39:35,09:39:35,536,2,0,0
11-10-11-A-093800,09:41:40,09:41:40,1042,3,0,0
11-10-11-A-093800,09:42:04,09:42:04,734,4,0,0
11-10-11-A-093800,09:42:45,09:42:45,579,5,0,0
11-10-11-A-093800,09:46:00,09:46:00,431,6,0,0
11-10-11-A-093800,09:47:54,09:47:54,416,7,0,0
11-10-11-A-093800,09:48:51,09:48:51,521,8,0,0
11-10-11-A-093800,09:49:58,09:49:58,728,9,0,0
11-10-11-A-093800,09:51:06,09:51:06,62,10,0,0
11-10-11-A-093800,09:52:25,09:52:25,694,11,0,0
11-10-11-A-093800,09:54:25,09:54:25,902,12,0,0
11-10-11-A-093800,09:54:45,09:54:45,896,13,0,0
11-10-11-A-093800,09:55:14,09:55:14,845,14,0,0
11-10-11-A-093800,09:56:30,09:56:30,499,15,0,0
11-10-11-A-093800,09:57:21,09:57:21,161,16,0,0
11-10-11-A-093800,10:00:00,10:00:00,379,17,0,0
11-10-11-A-093800,10:02:05,10:02:05,677,18,0,0
11-10-11-A-093800,10:02:53,10:02:53,575,19,0,0
11-10-11-A-093800,10:05:00,10:05:00,80,20,0,0
11-10-11-A-093800,10:05:55,10:05:55,649,21,0,0
11-10-11-A-093800,10:06:27,10:06:27,403,22,0,0
11-10-11-A-093800,10:07:12,10:07:12,634,23,0,0
11-10-11-A-093800,10:08:11,10:08:11,1069,24,0,0
11-10-11-A-093800,10:09:04,10:09:04,1050,25,0,0
11-10-11-A-093800,10:10:10,10:10:10,1055,26,0,0
11-10-11-A-093800,10:15:00,10:15:00,998,27,0,0
11-10-11-A-093800,10:19:50,10:19:50,156,28,0,0
11-10-11-A-093800,10:20:56,10:20:56,1107,29,0,0
11-10-11-A-093800,10:21:35,10:21:35,157,30,0,0
11-10-11-A-093800,10:24:00,10:24:00,906,31,0,0
11-10-11-A-104501,10:45:01,10:45:01,905,1,0,0
11-10-11-A-104501,10:46:48,10:46:48,151,2,0,0
11-10-11-A-104501,10:47:24,10:47:24,1108,3,0,0
11-10-11-A-104501,10:48:27,10:48:27,330,4,0,0
11-10-11-A-104501,10:54:00,10:54:00,126,5,0,0
11-10-11-A-104501,10:55:17,10:55:17,1056,6,0,0
11-10-11-A-104501,10:57:00,10:57:00,1051,7,0,0
11-10-11-A-104501,10:58:28,10:58:28,1070,8,0,0
11-10-11-A-104501,11:00:14,11:00:14,635,9,0,0
11-10-11-A-104501,11:01:29,11:01:29,404,10,0,0
11-10-11-A-104501,11:01:58,11:01:58,650,11,0,0
11-10-11-A-104501,11:05:00,11:05:00,81,12,0,0
11-10-11-A-104501,11:05:44,11:05:44,576,13,0,0
11-10-11-A-104501,11:06:50,11:06:50,679,14,0,0
11-10-11-A-104501,11:09:00,11:09:00,378,15,0,0
11-10-11-A-104501,11:09:35,11:09:35,160,16,0,0
11-10-11-A-104501,11:10:25,11:10:25,498,17,0,0
11-10-11-A-104501,11:11:28,11:11:28,846,18,0,0
11-10-11-A-104501,11:12:00,11:12:00,895,19,0,0
11-10-11-A-104501,11:12:30,11:12:30,857,20,0,0
11-10-11-A-104501,11:14:03,11:14:03,695,21,0,0
11-10-11-A-104501,11:15:09,11:15:09,61,22,0,0
11-10-11-A-104501,11:15:58,11:15:58,727,23,0,0
11-10-11-A-104501,11:17:07,11:17:07,519,24,0,0
11-10-11-A-104501,11:17:47,11:17:47,415,25,0,0
11-10-11-A-104501,11:22:00,11:22:00,431,26,0,0
11-10-11-A-104501,11:25:28,11:25:28,580,27,0,0
11-10-11-A-104501,11:26:08,11:26:08,31,28,0,0
11-10-11-A-104501,11:27:02,11:27:02,1041,29,0,0
11-10-11-A-104501,11:29:46,11:29:46,535,30,0,0
11-10-11-A-104501,11:32:00,11:32:00,995,31,0,0
11-10-11-A-115400,11:54:00,11:54:00,994,1,0,0
11-10-11-A-115400,11:55:35,11:55:35,536,2,0,0
11-10-11-A-115400,11:57:40,11:57:40,1042,3,0,0
11-10-11-A-115400,11:58:04,11:58:04,734,4,0,0
11-10-11-A-115400,11:58:45,11:58:45,579,5,0,0
11-10-11-A-115400,12:02:00,12:02:00,431,6,0,0
11-10-11-A-115400,12:03:54,12:03:54,416,7,0,0
11-10-11-A-115400,12:04:51,12:04:51,521,8,0,0
11-10-11-A-115400,12:05:58,12:05:58,728,9,0,0
11-10-11-A-115400,12:07:06,12:07:06,62,10,0,0
11-10-11-A-115400,12:08:25,12:08:25,694,11,0,0
11-10-11-A-115400,12:10:25,12:10:25,902,12,0,0
11-10-11-A-115400,12:10:45,12:10:45,896,13,0,0
11-10-11-A-115400,12:11:14,12:11:14,845,14,0,0
11-10-11-A-115400,12:12:30,12:12:30,499,15,0,0
11-10-11-A-115400,12:13:21,12:13:21,161,16,0,0
11-10-11-A-115400,12:16:00,12:16:00,379,17,0,0
11-10-11-A-115400,12:17:40,12:17:40,677,18,0,0
11-10-11-A-115400,12:18:18,12:18:18,575,19,0,0
11-10-11-A-115400,12:20:00,12:20:00,80,20,0,0
11-10-11-A-115400,12:20:55,12:20:55,649,21,0,0
11-10-11-A-115400,12:21:27,12:21:27,403,22,0,0
11-10-11-A-115400,12:22:12,12:22:12,634,23,0,0
11-10-11-A-115400,12:23:11,12:23:11,1069,24,0,0
11-10-11-A-115400,12:24:04,12:24:04,1050,25,0,0
11-10-11-A-115400,12:25:10,12:25:10,1055,26,0,0
11-10-11-A-115400,12:30:00,12:30:00,998,27,0,0
11-10-11-A-115400,12:35:22,12:35:22,156,28,0,0
11-10-11-A-115400,12:36:35,12:36:35,1107,29,0,0
11-10-11-A-115400,12:37:19,12:37:19,157,30,0,0
11-10-11-A-115400,12:40:00,12:40:00,906,31,0,0
11-10-11-A-124901,12:49:01,12:49:01,905,1,0,0
11-10-11-A-124901,12:50:48,12:50:48,151,2,0,0
11-10-11-A-124901,12:51:24,12:51:24,1108,3,0,0
11-10-11-A-124901,12:52:27,12:52:27,330,4,0,0
11-10-11-A-124901,12:58:00,12:58:00,126,5,0,0
11-10-11-A-124901,12:59:24,12:59:24,1056,6,0,0
11-10-11-A-124901,13:01:17,13:01:17,1051,7,0,0
11-10-11-A-124901,13:02:52,13:02:52,1070,8,0,0
11-10-11-A-124901,13:04:48,13:04:48,635,9,0,0
11-10-11-A-124901,13:06:10,13:06:10,404,10,0,0
11-10-11-A-124901,13:06:42,13:06:42,650,11,0,0
11-10-11-A-124901,13:10:00,13:10:00,81,12,0,0
11-10-11-A-124901,13:10:55,13:10:55,576,13,0,0
11-10-11-A-124901,13:12:18,13:12:18,679,14,0,0
11-10-11-A-124901,13:15:00,13:15:00,378,15,0,0
11-10-11-A-124901,13:15:35,13:15:35,160,16,0,0
11-10-11-A-124901,13:16:25,13:16:25,498,17,0,0
11-10-11-A-124901,13:17:28,13:17:28,846,18,0,0
11-10-11-A-124901,13:18:00,13:18:00,895,19,0,0
11-10-11-A-124901,13:18:30,13:18:30,857,20,0,0
11-10-11-A-124901,13:20:03,13:20:03,695,21,0,0
11-10-11-A-124901,13:21:09,13:21:09,61,22,0,0
11-10-11-A-124901,13:21:58,13:21:58,727,23,0,0
11-10-11-A-124901,13:23:07,13:23:07,519,24,0,0
11-10-11-A-124901,13:23:47,13:23:47,415,25,0,0
11-10-11-A-124901,13:28:00,13:28:00,431,26,0,0
11-10-11-A-124901,13:31:07,13:31:07,580,27,0,0
11-10-11-A-124901,13:31:44,13:31:44,31,28,0,0
11-10-11-A-124901,13:32:32,13:32:32,1041,29,0,0
11-10-11-A-124901,13:34:59,13:34:59,535,30,0,0
11-10-11-A-124901,13:37:00,13:37:00,995,31,0,0
11-10-12-A-174000,17:40:00,17:40:00,994,1,0,0
11-10-12-A-174000,17:41:47,17:41:47,536,2,0,0
11-10-12-A-174000,17:44:08,17:44:08,1042,3,0,0
11-10-12-A-174000,17:44:35,17:44:35,734,4,0,0
11-10-12-A-174000,17:45:20,17:45:20,579,5,0,0
11-10-12-A-174000,17:49:00,17:49:00,431,6,0,0
11-10-12-A-174000,17:51:03,17:51:03,416,7,0,0
11-10-12-A-174000,17:52:03,17:52:03,521,8,0,0
11-10-12-A-174000,17:53:15,17:53:15,728,9,0,0
11-10-12-A-174000,17:54:28,17:54:28,62,10,0,0
11-10-12-A-174000,17:55:52,17:55:52,694,11,0,0
11-10-12-A-174000,17:58:01,17:58:01,902,12,0,0
11-10-12-A-174000,17:58:22,17:58:22,896,13,0,0
11-10-12-A-174000,17:58:54,17:58:54,845,14,0,0
11-10-12-A-174000,18:00:15,18:00:15,499,15,0,0
11-10-12-A-174000,18:01:09,18:01:09,161,16,0,0
11-10-12-A-174000,18:04:00,18:04:00,379,17,0,0
11-10-12-A-174000,18:06:30,18:06:30,677,18,0,0
11-10-12-A-174000,18:07:27,18:07:27,575,19,0,0
11-10-12-A-174000,18:10:00,18:10:00,80,20,0,0
11-10-12-A-174000,18:11:11,18:11:11,649,21,0,0
11-10-12-A-174000,18:11:53,18:11:53,403,22,0,0
11-10-12-A-174000,18:12:51,18:12:51,634,23,0,0
11-10-12-A-174000,18:14:08,18:14:08,1069,24,0,0
11-10-12-A-174000,18:15:17,18:15:17,1050,25,0,0
11-10-12-A-174000,18:16:42,18:16:42,1055,26,0,0
11-10-12-A-174000,18:23:00,18:23:00,998,27,0,0
11-10-12-A-174000,18:28:22,18:28:22,156,28,0,0
11-10-12-A-174000,18:29:35,18:29:35,1107,29,0,0
11-10-12-A-174000,18:30:19,18:30:19,157,30,0,0
11-10-12-A-174000,18:33:00,18:33:00,906,31,0,0
11-10-13-2-084301,08:43:01,08:43:01,905,1,0,0
11-10-13-2-084301,08:45:00,08:45:00,151,2,0,0
11-10-13-2-084301,08:45:40,08:45:40,1108,3,0,0
11-10-13-2-084301,08:46:50,08:46:50,330,4,0,0
11-10-13-2-084301,08:53:00,08:53:00,126,5,0,0
11-10-13-2-084301,08:54:24,08:54:24,1056,6,0,0
11-10-13-2-084301,08:56:17,08:56:17,1051,7,0,0
11-10-13-2-084301,08:57:52,08:57:52,1070,8,0,0
11-10-13-2-084301,08:59:48,08:59:48,635,9,0,0
11-10-13-2-084301,09:01:10,09:01:10,404,10,0,0
11-10-13-2-084301,09:01:42,09:01:42,650,11,0,0
11-10-13-2-084301,09:05:00,09:05:00,81,12,0,0
11-10-13-2-084301,09:06:06,09:06:06,576,13,0,0
11-10-13-2-084301,09:07:45,09:07:45,679,14,0,0
11-10-13-2-084301,09:11:00,09:11:00,378,15,0,0
11-10-13-2-084301,09:11:38,09:11:38,160,16,0,0
11-10-13-2-084301,09:12:32,09:12:32,498,17,0,0
11-10-13-2-084301,09:13:39,09:13:39,846,18,0,0
11-10-13-2-084301,09:14:14,09:14:14,895,19,0,0
11-10-13-2-084301,09:14:46,09:14:46,857,20,0,0
11-10-13-2-084301,09:16:27,09:16:27,695,21,0,0
11-10-13-2-084301,09:17:37,09:17:37,61,22,0,0
11-10-13-2-084301,09:18:31,09:18:31,727,23,0,0
11-10-13-2-084301,09:19:44,09:19:44,519,24,0,0
11-10-13-2-084301,09:20:27,09:20:27,415,25,0,0
11-10-13-2-084301,09:25:00,09:25:00,431,26,0,0
11-10-13-2-084301,09:28:07,09:28:07,580,27,0,0
11-10-13-2-084301,09:28:44,09:28:44,31,28,0,0
11-10-13-2-084301,09:29:32,09:29:32,1041,29,0,0
11-10-13-2-084301,09:31:59,09:31:59,535,30,0,0
11-10-13-2-084301,09:34:00,09:34:00,995,31,0,0
11-10-13-2-093800,09:38:00,09:38:00,994,1,0,0
11-10-13-2-093800,09:39:35,09:39:35,536,2,0,0
11-10-13-2-093800,09:41:40,09:41:40,1042,3,0,0
11-10-13-2-093800,09:42:04,09:42:04,734,4,0,0
11-10-13-2-093800,09:42:45,09:42:45,579,5,0,0
11-10-13-2-093800,09:46:00,09:46:00,431,6,0,0
11-10-13-2-093800,09:47:54,09:47:54,416,7,0,0
11-10-13-2-093800,09:48:51,09:48:51,521,8,0,0
11-10-13-2-093800,09:49:58,09:49:58,728,9,0,0
11-10-13-2-093800,09:51:06,09:51:06,62,10,0,0
11-10-13-2-093800,09:52:25,09:52:25,694,11,0,0
11-10-13-2-093800,09:54:25,09:54:25,902,12,0,0
11-10-13-2-093800,09:54:45,09:54:45,896,13,0,0
11-10-13-2-093800,09:55:14,09:55:14,845,14,0,0
11-10-13-2-093800,09:56:30,09:56:30,499,15,0,0
11-10-13-2-093800,09:57:21,09:57:21,161,16,0,0
11-10-13-2-093800,10:00:00,10:00:00,379,17,0,0
11-10-13-2-093800,10:02:05,10:02:05,677,18,0,0
11-10-13-2-093800,10:02:53,10:02:53,575,19,0,0
11-10-13-2-093800,10:05:00,10:05:00,80,20,0,0
11-10-13-2-093800,10:05:55,10:05:55,649,21,0,0
11-10-13-2-093800,10:06:27,10:06:27,403,22,0,0
11-10-13-2-093800,10:07:12,10:07:12,634,23,0,0
11-10-13-2-093800,10:08:11,10:08:11,1069,24,0,0
11-10-13-2-093800,10:09:04,10:09:04,1050,25,0,0
11-10-13-2-093800,10:10:10,10:10:10,1055,26,0,0
11-10-13-2-093800,10:15:00,10:15:00,998,27,0,0
11-10-13-2-093800,10:19:50,10:19:50,156,28,0,0
11-10-13-2-093800,10:20:56,10:20:56,1107,29,0,0
11-10-13-2-093800,10:21:35,10:21:35,157,30,0,0
11-10-13-2-093800,10:24:00,10:24:00,906,31,0,0
11-10-13-2-104501,10:45:01,10:45:01,905,1,0,0
11-10-13-2-104501,10:46:48,10:46:48,151,2,0,0
11-10-13-2-104501,10:47:24,10:47:24,1108,3,0,0
11-10-13-2-104501,10:48:27,10:48:27,330,4,0,0
11-10-13-2-104501,10:54:00,10:54:00,126,5,0,0
11-10-13-2-104501,10:55:17,10:55:17,1056,6,0,0
11-10-13-2-104501,10:57:00,10:57:00,1051,7,0,0
11-10-13-2-104501,10:58:28,10:58:28,1070,8,0,0
11-10-13-2-104501,11:00:14,11:00:14,635,9,0,0
11-10-13-2-104501,11:01:29,11:01:29,404,10,0,0
11-10-13-2-104501,11:01:58,11:01:58,650,11,0,0
11-10-13-2-104501,11:05:00,11:05:00,81,12,0,0
11-10-13-2-104501,11:05:44,11:05:44,576,13,0,0
11-10-13-2-104501,11:06:50,11:06:50,679,14,0,0
11-10-13-2-104501,11:09:00,11:09:00,378,15,0,0
11-10-13-2-104501,11:09:35,11:09:35,160,16,0,0
11-10-13-2-104501,11:10:25,11:10:25,498,17,0,0
11-10-13-2-104501,11:11:28,11:11:28,846,18,0,0
11-10-13-2-104501,11:12:00,11:12:00,895,19,0,0
11-10-13-2-104501,11:12:30,11:12:30,857,20,0,0
11-10-13-2-104501,11:14:03,11:14:03,695,21,0,0
11-10-13-2-104501,11:15:09,11:15:09,61,22,0,0
11-10-13-2-104501,11:15:58,11:15:58,727,23,0,0
11-10-13-2-104501,11:17:07,11:17:07,519,24,0,0
11-10-13-2-104501,11:17:47,11:17:47,415,25,0,0
11-10-13-2-104501,11:22:00,11:22:00,431,26,0,0
11-10-13-2-104501,11:25:28,11:25:28,580,27,0,0
11-10-13-2-104501,11:26:08,11:26:08,31,28,0,0
11-10-13-2-104501,11:27:02,11:27:02,1041,29,0,0
11-10-13-2-104501,11:29:46,11:29:46,535,30,0,0
11-10-13-2-104501,11:32:00,11:32:00,995,31,0,0
11-10-13-2-115400,11:54:00,11:54:00,994,1,0,0
11-10-13-2-115400,11:55:35,11:55:35,536,2,0,0
11-10-13-2-115400,11:57:40,11:57:40,1042,3,0,0
11-10-13-2-115400,11:58:04,11:58:04,734,4,0,0
11-10-13-2-115400,11:58:45,11:58:45,579,5,0,0
11-10-13-2-115400,12:02:00,12:02:00,431,6,0,0
11-10-13-2-115400,12:03:54,12:03:54,416,7,0,0
11-10-13-2-115400,12:04:51,12:04:51,521,8,0,0
11-10-13-2-115400,12:05:58,12:05:58,728,9,0,0
11-10-13-2-115400,12:07:06,12:07:06,62,10,0,0
11-10-13-2-115400,12:08:25,12:08:25,694,11,0,0
11-10-13-2-115400,12:10:25,12:10:25,902,12,0,0
11-10-13-2-115400,12:10:45,12:10:45,896,13,0,0
11-10-13-2-115400,12:11:14,12:11:14,845,14,0,0
11-10-13-2-115400,12:12:30,12:12:30,499,15,0,0
11-10-13-2-115400,12:13:21,12:13:21,161,16,0,0
11-10-13-2-115400,12:16:00,12:16:00,379,17,0,0
11-10-13-2-115400,12:17:40,12:17:40,677,18,0,0
11-10-13-2-115400,12:18:18,12:18:18,575,19,0,0
11-10-13-2-115400,12:20:00,12:20:00,80,20,0,0
11-10-13-2-115400,12:20:55,12:20:55,649,21,0,0
11-10-13-2-115400,12:21:27,12:21:27,403,22,0,0
11-10-13-2-115400,12:22:12,12:22:12,634,23,0,0
11-10-13-2-115400,12:23:11,12:23:11,1069,24,0,0
11-10-13-2-115400,12:24:04,12:24:04,1050,25,0,0
11-10-13-2-115400,12:25:10,12:25:10,1055,26,0,0
11-10-13-2-115400,12:30:00,12:30:00,998,27,0,0
11-10-13-2-115400,12:35:22,12:35:22,156,28,0,0
11-10-13-2-115400,12:36:35,12:36:35,1107,29,0,0
11-10-13-2-115400,12:37:19,12:37:19,157,30,0,0
11-10-13-2-115400,12:40:00,12:40:00,906,31,0,0
11-10-13-2-124901,12:49:01,12:49:01,905,1,0,0
11-10-13-2-124901,12:50:48,12:50:48,151,2,0,0
11-10-13-2-124901,12:51:24,12:51:24,1108,3,0,0
11-10-13-2-124901,12:52:27,12:52:27,330,4,0,0
11-10-13-2-124901,12:58:00,12:58:00,126,5,0,0
11-10-13-2-124901,12:59:24,12:59:24,1056,6,0,0
11-10-13-2-124901,13:01:17,13:01:17,1051,7,0,0
11-10-13-2-124901,13:02:52,13:02:52,1070,8,0,0
11-10-13-2-124901,13:04:48,13:04:48,635,9,0,0
11-10-13-2-124901,13:06:10,13:06:10,404,10,0,0
11-10-13-2-124901,13:06:42,13:06:42,650,11,0,0
11-10-13-2-124901,13:10:00,13:10:00,81,12,0,0
11-10-13-2-124901,13:10:55,13:10:55,576,13,0,0
11-10-13-2-124901,13:12:18,13:12:18,679,14,0,0
11-10-13-2-124901,13:15:00,13:15:00,378,15,0,0
11-10-13-2-124901,13:15:35,13:15:35,160,16,0,0
11-10-13-2-124901,13:16:25,13:16:25,498,17,0,0
11-10-13-2-124901,13:17:28,13:17:28,846,18,0,0
11-10-13-2-124901,13:18:00,13:18:00,895,19,0,0
11-10-13-2-124901,13:18:30,13:18:30,857,20,0,0
11-10-13-2-124901,13:20:03,13:20:03,695,21,0,0
11-10-13-2-124901,13:21:09,13:21:09,61,22,0,0
11-10-13-2-124901,13:21:58,13:21:58,727,23,0,0
11-10-13-2-124901,13:23:07,13:23:07,519,24,0,0
11-10-13-2-124901,13:23:47,13:23:47,415,25,0,0
11-10-13-2-124901,13:28:00,13:28:00,431,26,0,0
