origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Aulendorf Bahnhof,Badischer Bahnhof,Train Longue Distance,Aulendorf Bahnhof,Badischer Bahnhof,47.9529683,9.6438996,47.5677212,7.6082453,158.0723811977853,2.5095571238960392,09:59:00,13:12:00,mobility_db,"DE_OVA-Aalen,_OVA-Bopfingen,_Beck+Schubert_mdb-772"
Aulendorf Bahnhof,Tiengen (Hochrhein) Bahnhof,Avion,Aulendorf Bahnhof,Tiengen (Hochrhein) Bahnhof,47.915,9.710278,47.6509,8.3867,103.15962055601089,66.18052896768648,,,airports,OurAirports
Aulnoye-Aymeries,Paris Gare du Nord,Train Longue Distance,Aulnoye-Aymeries,Paris Gare du Nord,50.197477,3.843333,48.880136,2.354851,181.6312965751311,3.5243736787438444,11:54:00,14:09:00,mobility_db,DE_SNCF_mdb-1205
Aurillac,Clermont la Pardieu,Train Longue Distance,Aurillac,Clermont la Pardieu,44.921041,2.435583,45.766988,3.134193,108.76118019921944,0.8633462484214038,10:27:00,12:43:00,mobility_db,BE_SNCF_mdb-1205
Aurillac,Les Martres-de-Veyre,Train Longue Distance Nuit,Aurillac,Les Martres-de-Veyre,44.921041,2.435583,45.688195,3.193325,103.86700223749384,0.8244962637612262,05:52:00,08:02:00,mobility_db,BE_SNCF_mdb-1205
Aurillac,Paris Austerlitz,Avion,Aurillac,Paris Austerlitz,44.891399,2.42194,48.72333,2.37944,426.10354341833084,129.0684677155861,,,airports,OurAirports
Aurillac,Paris Austerlitz,InterCity,Aurillac,Paris Austerlitz,44.9212,2.43623,48.84185,2.36646,435.98858180664377,3.460877362381138,2026-03-16 22:41:00,2026-03-16 09:32:00,back_on_track,BackOnTrack
Auxerre Saint-Gervais,Dijon,Train Longue Distance Nuit,Auxerre Saint-Gervais,Dijon,47.797645,3.58514,47.323411,5.027256,120.37218478828453,0.9555144028494025,05:29:00,07:27:00,mobility_db,BE_SNCF_mdb-1205
Auxerre-Saint-Gervais,Dijon,Avion,Auxerre-Saint-Gervais,Dijon,47.850201,3.49711,47.268902,5.09,135.8797825252814,87.1716649893527,,,airports,OurAirports
Auxerre-Saint-Gervais,Paris Gare de Lyon,Train Longue Distance,Auxerre-Saint-Gervais,Paris Gare de Lyon,47.7976332093182,3.58536494562976,48.8448407165557,2.37406763320154,146.8995575799085,1.1660886880693135,09:50:00,11:32:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Auxerre-Saint-Gervais,Paris-Bercy,Train Longue Distance Nuit,Auxerre-Saint-Gervais,Paris-Bercy,47.7976332,3.58536495,48.83912957,2.38288909,146.0016947471563,1.1589614529029268,05:45:00,07:29:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Avignon Centre,Agde,Avion,Avignon Centre,Agde,43.996899,4.75556,43.294444,3.474444,129.33053691659026,82.97009332413761,,,airports,OurAirports
Avignon Centre,Lyon Part Dieu,Avion,Avignon Centre,Lyon Part Dieu,43.996899,4.75556,45.727947,4.943991,193.05566194630288,77.80578231448843,,,airports,OurAirports
Avignon Centre,Paris Gare de Lyon,TGV,Avignon Centre,Paris Gare de Lyon,43.9710681291526,4.69897047089638,48.8448407165557,2.37406763320154,570.4268190035019,4.528048089249798,14:04:00,17:58:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Avignon Centre,Paris Gare de Lyon,Train Longue Distance,Avignon Centre,Paris Gare de Lyon,43.94116603,4.80632813,48.84484072,2.37406763,576.2062179028034,4.573924957712453,13:57:00,17:46:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Avignon Centre,Paris Gare de Lyon,Train Longue Distance Nuit,Avignon Centre,Paris Gare de Lyon,43.94116603,4.80632813,48.84484072,2.37406763,576.2062179028034,4.573924957712453,06:03:00,13:19:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Avignon Centre,Paris Gare de Lyon Hall 1 - 2,Train Longue Distance,Avignon Centre,Paris Gare de Lyon Hall 1 - 2,43.941923,4.805269,48.844945,2.373481,576.1253854515929,4.5732833097147445,14:03:00,17:46:00,mobility_db,CH_SNCF_mdb-1782
Avignon Centre,Saint-Hilaire-St-Nazaire,Train Longue Distance,Avignon Centre,Saint-Hilaire-St-Nazaire,43.9710681291526,4.69897047089638,45.0714890296928,5.24445446094821,129.7778594640175,1.0301766484253707,19:04:00,20:46:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Avignon Centre,Saint-Marcellin,Train Longue Distance,Avignon Centre,Saint-Marcellin,43.941923,4.805269,45.150885,5.323654,140.56629598748276,1.1158152575486382,19:01:00,20:54:00,mobility_db,BE_SNCF_mdb-1205
Avignon Centre,Saint-Rambert-d'Albon,Train Longue Distance Nuit,Avignon Centre,Saint-Rambert-d'Albon,43.9710681291526,4.69897047089638,45.2977401287287,4.81060411126946,147.78337194071602,1.173104406465404,06:08:00,07:55:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Avignon Centre,Saint-Vallier sur Rhône,Train Longue Distance,Avignon Centre,Saint-Vallier sur Rhône,43.9710681291526,4.69897047089638,45.1863794866483,4.81454771536729,135.44609986990122,1.0751711407672757,16:09:00,17:48:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Avignon Centre,Tain-l'Hermitage - Tournon,Avion,Avignon Centre,Tain-l'Hermitage - Tournon,43.996899,4.75556,45.093333,4.706944,121.97875123458635,78.25366394343907,,,airports,OurAirports
Avignon Centre,Tain-l'Hermitage - Tournon,Train Longue Distance,Avignon Centre,Tain-l'Hermitage - Tournon,43.941923,4.805269,45.072178,4.839708,125.70828737090793,0.9978723851502671,09:11:00,10:43:00,mobility_db,BE_SNCF_mdb-1205
Avignon Centre,Vienne,Avion,Avignon Centre,Vienne,43.996899,4.75556,45.462434,4.828147,163.06088864404703,104.60930164574224,,,airports,OurAirports
Aéroport Charles de Gaulle 2 TGV,Marseille Saint-Charles,Avion,Aéroport Charles de Gaulle 2 TGV,Marseille Saint-Charles,49.00896,2.554117,43.438088,5.2125,652.2277015554528,173.96008543022538,,,airports,OurAirports
Aéroport Charles de Gaulle 2 TGV,Marseille Saint-Charles,Train Longue Distance,Aéroport Charles de Gaulle 2 TGV,Marseille Saint-Charles,49.003618,2.570812,43.302666,5.380407,669.7151984161818,5.316199245027651,08:27:00,12:24:00,mobility_db,CH_SNCF_mdb-1782
Aéroport Charles de Gaulle 2 TGV,Rennes,Avion,Aéroport Charles de Gaulle 2 TGV,Rennes,49.00896,2.554117,48.0695,-1.73479,332.5375426425757,106.40170966542966,,,airports,OurAirports
Aéroport Charles-de-Gaulle TGV,Aix-en-Provence TGV,TGV Nuit,Aéroport Charles-de-Gaulle TGV,Aix-en-Provence TGV,49.0040463384523,2.57113105710628,43.4551700412747,5.31722698212486,652.0457081088092,5.175938830967727,06:56:00,10:34:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Aéroport Charles-de-Gaulle TGV,Chambéry-Challes-les-Eaux,Train Longue Distance Nuit,Aéroport Charles-de-Gaulle TGV,Chambéry-Challes-les-Eaux,49.00404633,2.57113106,45.57149565,5.91975399,457.5777525117017,3.6322521994378882,06:30:00,09:36:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Aéroport Charles-de-Gaulle TGV,Frasne,Avion,Aéroport Charles-de-Gaulle TGV,Frasne,49.00896,2.554117,46.904032,6.326826,365.58626325078666,116.97627621519325,,,airports,OurAirports
Aéroport Charles-de-Gaulle TGV,Grenoble,Train Longue Distance,Aéroport Charles-de-Gaulle TGV,Grenoble,49.00404633,2.57113106,45.19118477,5.71416556,486.0596249281747,3.8583413026798508,12:03:00,15:11:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Aéroport Charles-de-Gaulle TGV,Marseille-Saint-Charles,TGV,Aéroport Charles-de-Gaulle TGV,Marseille-Saint-Charles,49.0040463384523,2.57113105710628,43.3038116343629,5.38195059835469,669.6691079093908,5.3158333785847445,07:27:00,11:04:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Aéroport Charles-de-Gaulle TGV,Montpellier Sud de France,Avion,Aéroport Charles-de-Gaulle TGV,Montpellier Sud de France,49.00896,2.554117,43.576199,3.96301,613.6866846029857,150.83849206298078,,,airports,OurAirports
Bad Bentheim,Brussel-Zuid,Avion,Bad Bentheim,Brussel-Zuid,52.291199,7.387,50.901402,4.48444,253.10548969307143,102.00721613199102,,,airports,OurAirports
Bad Bevensen,Frankfurt(Main)West,ICE,Bad Bevensen,Frankfurt(Main)West,53.078246,10.574137,50.118862,8.639335,355.13551374149677,20.359919002800012,07:06:00,11:04:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Bad Kleinen Bahnhof,S+U Gesundbrunnen Bhf (Berlin),Train Longue Distance Nuit,Bad Kleinen Bahnhof,S+U Gesundbrunnen Bhf (Berlin),53.766555,11.46651,52.548795,13.3904,186.50670324338677,10.692429296943365,22:26:00,24:39:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Baden-Baden,Badischer Bahnhof,Train Longue Distance Nuit,Baden-Baden,Badischer Bahnhof,48.7895879,8.1908926,47.566515,7.6071404,142.71988509271026,8.18213101236508,22:50:00,25:35:00,mobility_db,CZ_NVBW_-_Nahverkehrsgesellschaft_Baden-Wür_mdb-2393
Baden-Baden,Berlin Hbf,Avion,Baden-Baden,Berlin Hbf,48.791943,8.185833,52.361738,13.502341,546.0711697227447,149.2489830529894,,,airports,OurAirports
Baden-Baden,Dortmund Hbf,ICE Nuit,Baden-Baden,Dortmund Hbf,48.790325,8.190831,51.517895,7.45929,307.73306422450344,17.642336571990782,06:40:00,10:21:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Baden-Baden,Frankfurt(Main)Hbf,ICE,Baden-Baden,Frankfurt(Main)Hbf,48.790325,8.190831,50.10668,8.662828,150.29556948106767,8.61644499834961,21:39:00,23:07:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Baden-Baden,Leipzig Hbf,ICE,Baden-Baden,Leipzig Hbf,48.790325,8.190831,51.34547,12.382064,412.4427140236098,23.645340794973553,19:39:00,25:12:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Badischer Bahnhof,Halle(Saale)Hbf,Train Longue Distance,Badischer Bahnhof,Halle(Saale)Hbf,47.5674484,7.6075446,51.4772338,11.9884396,537.3791878089404,0.47396844364748547,08:44:00,14:44:00,mobility_db,AT_NVBW_-_Nahverkehrsgesellschaft_Baden-Wür_mdb-2393
Bamberg,Hanau Hbf,Train Longue Distance,Bamberg,Hanau Hbf,49.90076,10.899489,50.120953,8.929,142.91675054813803,8.193417308924754,12:19:00,14:29:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Bamberg,Offenbach (Main)-Zentrum Hauptbahnhof,Train Longue Distance,Bamberg,Offenbach (Main)-Zentrum Hauptbahnhof,49.900818,10.899232,50.099859,8.761974,154.3482877145383,8.84878733467448,18:16:00,20:41:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Bamberg,Offenbach(Main)Hbf,Train Longue Distance,Bamberg,Offenbach(Main)Hbf,49.90076,10.899489,50.099262,8.760743,154.4459879969806,8.854388491866898,18:16:00,20:41:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Bar,Priboj,Avion,Bar,Priboj,42.359402,19.2519,43.724368,19.678661,155.68866963700793,99.87976356755034,,,airports,OurAirports
Bar-le-Duc,Château-Thierry,Avion,Bar-le-Duc,Château-Thierry,48.78,5.110556,49.066753,3.355465,132.13290062996967,84.76790832104913,,,airports,OurAirports
Bar-le-Duc,Château-Thierry,Train Longue Distance,Bar-le-Duc,Château-Thierry,48.77361186,5.16726223,49.03750733,3.41280756,131.54204961155494,1.0441807898165232,19:07:00,20:34:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Bar-le-Duc,Paris Est,Avion,Bar-le-Duc,Paris Est,48.78,5.110556,48.962276,2.436539,196.61191503850665,79.2390324515613,,,airports,OurAirports
Bar-le-Duc,Paris-Est,TGV,Bar-le-Duc,Paris-Est,48.7736118569639,5.16726222857308,48.8769788565049,2.35911966687171,205.88212662035158,1.6342923211123508,17:13:00,19:01:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Bar-le-Duc,Paris-Nord,TGV Nuit,Bar-le-Duc,Paris-Nord,48.7736118569639,5.16726222857308,48.8808898139935,2.35493351764713,206.2047164886547,1.636853039486941,05:53:00,07:50:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Bar-le-Duc,Strasbourg,Train Longue Distance,Bar-le-Duc,Strasbourg,48.7736118569639,5.16726222857308,48.5853404257901,7.73406340600929,189.6013494737769,1.505055512122841,11:00:00,13:44:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Barcelone-Sants,Nîmes Pont du Gard,Train Longue Distance,Barcelone-Sants,Nîmes Pont du Gard,41.378961,2.139834,43.816809,4.507678,333.20298182214253,9.992091018882412,09:28:00,13:14:00,mobility_db,CH_SNCF_mdb-1782
Basel Bad Bf,Bellinzona,Avion,Basel Bad Bf,Bellinzona,47.60068,7.521117,46.295898,8.99213,183.07186054093202,117.44704472928046,,,airports,OurAirports
Basel Bad Bf,Chur,ICE,Basel Bad Bf,Chur,47.567292,7.607805,46.853081,9.528925,165.4166250900727,0.14589746332944412,16:49:00,19:22:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel Bad Bf,Chur,ICE Nuit,Basel Bad Bf,Chur,47.56730906,7.60691586,46.85385483,9.52941837,165.46692619135197,0.14594182890077245,32:40:00,35:22:00,mobility_db,CZ_Systemaufgaben_Kundeninformation_SKI+_tld-725
Basel Bad Bf,Frankfurt(Main)Hbf,Train Longue Distance Nuit,Basel Bad Bf,Frankfurt(Main)Hbf,47.567292,7.607805,50.107149,8.663785,292.79475908970454,0.25824497751711945,22:17:00,26:00:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel Bad Bf,Hanau Hbf,Train Longue Distance Nuit,Basel Bad Bf,Hanau Hbf,47.567292,7.607805,50.120957,8.929003,299.9499997739737,0.2645558998006448,22:17:00,26:37:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel Bad Bf,Hannover Hbf,Avion,Basel Bad Bf,Hannover Hbf,47.60068,7.521117,52.461102,9.68508,562.054495690281,153.6174523638128,,,airports,OurAirports
Basel Bad Bf,Hannover Hbf,ICE Nuit,Basel Bad Bf,Hannover Hbf,47.567292,7.607805,52.376764,9.741017,556.0576775097542,0.4904428715636032,05:11:00,10:34:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel Bad Bf,Hauptbahnhof (oben),Avion,Basel Bad Bf,Hauptbahnhof (oben),47.60068,7.521117,48.864166,9.224722,188.82987853515905,76.10269637087552,,,airports,OurAirports
Basel Bad Bf,Köln Hbf,ICE Nuit,Basel Bad Bf,Köln Hbf,47.567292,7.607805,50.943029,6.95873,378.30489924873507,0.3336649211373844,05:14:00,09:05:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel Bad Bf,Lugano,Avion,Basel Bad Bf,Lugano,47.60068,7.521117,46.004299,8.91058,206.6179820106377,83.27170293016329,,,airports,OurAirports
Basel Bad Bf,Radolfzell Bahnhof,Train Longue Distance,Basel Bad Bf,Radolfzell Bahnhof,47.567288,7.607805,47.735719,8.969112,103.67315297641922,0.09143972092520174,15:49:00,17:23:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Basel Bad Bf,Renchen (D),Avion,Basel Bad Bf,Renchen (D),47.60068,7.521117,48.561111,7.843333,109.44439896276621,70.21243561063434,,,airports,OurAirports
Basel Bad Bf,Stuttgart Hbf,ICE,Basel Bad Bf,Stuttgart Hbf,47.567287,7.607805,48.78478,9.182757,178.7810345821904,0.15768487250149194,09:09:00,12:19:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Basel Bad Bf,Stuttgart Hbf,ICE Nuit,Basel Bad Bf,Stuttgart Hbf,47.567292,7.607805,48.784081,9.181636,178.66799874831156,0.1575851748960108,05:47:00,09:05:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel Bad Bf,Überlingen,Train Longue Distance,Basel Bad Bf,Überlingen,47.567287,7.607805,47.7691,9.162853,118.58431752382688,0.10459136805601531,07:37:00,09:47:00,mobility_db,AT_Regional_Rail_Transport_Germany_mdb-1089
Basel SBB,Altdorf UR,Train Nuit,Basel SBB,Altdorf UR,47.54697604,7.5898299,46.87605803,8.63136359,108.41730590557877,0.09562406380872047,21:03:00,23:08:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Basel SBB,Amsterdam Centraal,Avion,Basel SBB,Amsterdam Centraal,47.60068,7.521117,52.308601,4.76389,559.3213663507189,152.87044941419902,,,airports,OurAirports
Basel SBB,Bad Schandau,Avion,Basel SBB,Bad Schandau,47.60068,7.521117,50.821899,14.27174,606.8594054772034,149.16041021101375,,,airports,OurAirports
Basel SBB,Berlin Hbf,Avion,Basel SBB,Berlin Hbf,47.60068,7.521117,52.361738,13.502341,680.0911899312483,181.39174588665475,,,airports,OurAirports
Basel SBB,Berlin Hbf,Train Longue Distance,Basel SBB,Berlin Hbf,47.547413,7.589563,52.52488,13.369627,689.9973942337994,0.6085777017142111,21:16:00,31:53:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Basel SBB,Berlin Ostbahnhof,Train Longue Distance,Basel SBB,Berlin Ostbahnhof,47.547413,7.589563,52.510242,13.434586,691.5122969675292,0.6099138459253608,21:16:00,31:40:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Basel SBB,Berlin Südkreuz,Train Longue Distance,Basel SBB,Berlin Südkreuz,47.547413,7.589563,52.475433,13.365603,685.5587857447299,0.6046628490268517,21:16:00,31:21:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Basel SBB,Brig,Avion,Basel SBB,Brig,47.60068,7.521117,46.30449,7.819085,145.89307189203166,93.59554269873452,,,airports,OurAirports
Basel SBB,Chiasso,Train Longue Distance,Basel SBB,Chiasso,47.547413,7.589563,45.83217,9.03145,220.15332522664417,0.19417523284990018,11:07:00,14:55:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Basel SBB,Chiasso,Train Nuit,Basel SBB,Chiasso,47.54697604,7.5898299,45.83204473,9.0307905,220.08830781925073,0.19411788749657913,19:03:00,23:19:00,mobility_db,CZ_Systemaufgaben_Kundeninformation_SKI+_tld-725
Basel SBB,Chur,Avion,Basel SBB,Chur,47.60068,7.521117,47.014904,9.481815,161.5376442030748,103.6320867014909,,,airports,OurAirports
Basel SBB,Chur,Train Nuit,Basel SBB,Chur,47.5474126115932,7.58956040938571,46.8530869214607,9.52893327654131,165.6093052708336,0.14606740724887524,14:33:00,16:52:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Basel SBB,Como S. Giovanni,EuroCity,Basel SBB,Como S. Giovanni,47.54692146,7.59026109,45.80896877,9.07271488,223.90288727331102,0.1974823465750603,15:04:00,19:01:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Basel SBB,Domodossola (I),EuroCity,Basel SBB,Domodossola (I),47.5474126115932,7.58956040938571,46.1152911807506,8.29623809404239,168.07222325516855,0.14823970091105867,12:28:00,15:12:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Basel SBB,Dresden Hbf,Avion,Basel SBB,Dresden Hbf,47.60068,7.521117,51.134123,13.767831,598.7716076932579,147.1725045704834,,,airports,OurAirports
Basel SBB,Dresden-Neustadt,Avion,Basel SBB,Dresden-Neustadt,47.60068,7.521117,51.134123,13.767831,598.7716076932579,147.1725045704834,,,airports,OurAirports
Basel SBB,Düsseldorf Flughafen,Avion,Basel SBB,Düsseldorf Flughafen,47.60068,7.521117,51.289501,6.76678,413.7813797677793,125.33603505717943,,,airports,OurAirports
Basel SBB,Eindhoven Centraal,Train Nuit,Basel SBB,Eindhoven Centraal,47.547412,7.589563,51.44302,5.479576,459.1435346452479,0.4049645975571087,23:16:00,32:18:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Basel SBB,Erstfeld,Train Longue Distance,Basel SBB,Erstfeld,47.54671531,7.59009041,46.81881468,8.65157569,113.9567184567445,0.10050982567884864,08:04:00,10:24:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Basel SBB,Flüelen,Train Nuit,Basel SBB,Flüelen,47.5474126115932,7.58956040938571,46.9017322617995,8.6243028358485,106.11336255526872,0.09359198577374703,21:03:00,23:07:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Basel SBB,Frankfurt (Main) Hauptbahnhof,Train Longue Distance,Basel SBB,Frankfurt (Main) Hauptbahnhof,47.547412,7.589563,50.105774,8.663465,295.13064677106314,0.2603052304520777,20:16:00,23:11:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Basel SBB,Frankfurt (Main) Hbf,Avion,Basel SBB,Frankfurt (Main) Hbf,47.60068,7.521117,50.026706,8.55835,280.2416423944662,112.94369718958724,,,airports,OurAirports
Basel SBB,Frankfurt (Main) Hbf,EuroCity,Basel SBB,Frankfurt (Main) Hbf,47.54671531,7.59009041,50.10668302,8.66283158,295.28010546794286,0.2604370530227256,15:38:00,18:44:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_tld-725
Basel SBB,Frankfurt(Main)Hbf,Avion,Basel SBB,Frankfurt(Main)Hbf,47.60068,7.521117,50.026706,8.55835,280.2416423944662,112.94369718958724,,,airports,OurAirports
Basel SBB,Frankfurt(Main)Hbf,Train Longue Distance Nuit,Basel SBB,Frankfurt(Main)Hbf,47.547408,7.589548,50.107149,8.663785,295.28468073565404,0.2604410884088469,23:13:00,27:02:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel SBB,Frankfurt(Main)Süd,Train Longue Distance,Basel SBB,Frankfurt(Main)Süd,47.547408,7.589548,50.099365,8.686456,294.8993864728384,0.26010125886904345,10:41:00,14:00:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Basel SBB,Fulda,Avion,Basel SBB,Fulda,47.60068,7.521117,50.536331,9.66121,361.7108098428738,115.73625120913293,,,airports,OurAirports
Basel SBB,Hamburg Hbf,Train Longue Distance Nuit,Basel SBB,Hamburg Hbf,47.547413,7.589563,53.55274,10.006905,689.1508133854421,0.60783101740596,22:16:00,31:53:00,mobility_db,AT_Regional_Rail_Transport_Germany_mdb-1089
Basel SBB,Hamburg-Harburg,Avion,Basel SBB,Hamburg-Harburg,47.60068,7.521117,53.4561,9.8317,671.1701556330025,179.01235616593635,,,airports,OurAirports
Basel SBB,Hamburg-Harburg(S),Train Longue Distance Nuit,Basel SBB,Hamburg-Harburg(S),47.547413,7.589563,53.455914,9.99171,678.5027161463729,0.5984393956411009,22:16:00,31:35:00,mobility_db,CZ_Regional_Rail_Transport_Germany_mdb-1089
Basel SBB,Hanau Hauptbahnhof,Avion,Basel SBB,Hanau Hauptbahnhof,47.60068,7.521117,50.1764,9.0648,307.8250291900033,124.0604236656376,,,airports,OurAirports
