trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
10456,17:32:01,17:32:01,16,5,,0,0,,,0
10456,17:30:39,17:30:39,33,4,,0,0,,,0
10456,17:28:35,17:28:35,38,3,,0,0,,,0
10456,17:26:56,17:26:56,14,2,,0,0,,,0
10456,17:25:00,17:25:00,13,1,,0,0,,,1
10457,19:35:00,19:35:00,27,20,,0,0,,,1
10457,19:33:14,19:33:14,25,19,,0,0,,,0
10457,19:30:37,19:30:37,29,18,,0,0,,,0
10457,19:29:37,19:29:37,23,17,,0,0,,,0
10457,19:26:31,19:26:31,10,16,,0,0,,,0
10457,19:24:17,19:24:17,9,15,,0,0,,,0
10457,19:22:21,19:22:21,197,14,,0,0,,,0
10457,19:19:53,19:19:53,1,13,,0,0,,,0
10457,19:17:47,19:17:47,7,12,,0,0,,,0
10457,19:12:09,19:12:09,337,11,,0,0,,,0
10457,19:07:27,19:07:27,22,10,,0,0,,,0
10457,19:05:32,19:05:32,21,9,,0,0,,,0
10457,19:03:09,19:03:09,6,8,,0,0,,,0
10457,19:00:54,19:00:54,20,7,,0,0,,,0
10457,18:59:06,18:59:06,19,6,,0,0,,,0
10457,18:57:26,18:57:26,16,5,,0,0,,,0
10457,18:55:59,18:55:59,33,4,,0,0,,,0
10457,18:53:48,18:53:48,38,3,,0,0,,,0
10457,18:52:03,18:52:03,14,2,,0,0,,,0
10457,18:50:00,18:50:00,13,1,,0,0,,,1
10458,21:05:00,21:05:00,27,20,,0,0,,,1
10458,21:03:14,21:03:14,25,19,,0,0,,,0
10458,21:00:37,21:00:37,29,18,,0,0,,,0
10458,20:59:37,20:59:37,23,17,,0,0,,,0
10458,20:56:31,20:56:31,10,16,,0,0,,,0
10458,20:54:17,20:54:17,9,15,,0,0,,,0
10458,20:52:21,20:52:21,197,14,,0,0,,,0
10458,20:49:53,20:49:53,1,13,,0,0,,,0
10458,20:47:47,20:47:47,7,12,,0,0,,,0
10458,20:42:09,20:42:09,337,11,,0,0,,,0
10458,20:37:27,20:37:27,22,10,,0,0,,,0
10458,20:35:32,20:35:32,21,9,,0,0,,,0
10458,20:33:09,20:33:09,6,8,,0,0,,,0
10458,20:30:54,20:30:54,20,7,,0,0,,,0
10458,20:29:06,20:29:06,19,6,,0,0,,,0
10458,20:27:26,20:27:26,16,5,,0,0,,,0
10458,20:25:59,20:25:59,33,4,,0,0,,,0
10458,20:23:48,20:23:48,38,3,,0,0,,,0
10458,20:22:03,20:22:03,14,2,,0,0,,,0
10458,20:20:00,20:20:00,13,1,,0,0,,,1
10459,22:40:00,22:40:00,27,20,,0,0,,,1
10459,22:38:02,22:38:02,25,19,,0,0,,,0
10459,22:35:08,22:35:08,29,18,,0,0,,,0
10459,22:34:01,22:34:01,23,17,,0,0,,,0
10459,22:30:35,22:30:35,10,16,,0,0,,,0
10459,22:28:06,22:28:06,9,15,,0,0,,,0
10459,22:25:57,22:25:57,197,14,,0,0,,,0
10459,22:23:12,22:23:12,1,13,,0,0,,,0
10459,22:20:52,22:20:52,7,12,,0,0,,,0
10459,22:14:36,22:14:36,337,11,,0,0,,,0
10459,22:09:23,22:09:23,22,10,,0,0,,,0
10459,22:07:15,22:07:15,21,9,,0,0,,,0
10459,22:04:37,22:04:37,6,8,,0,0,,,0
10459,22:02:07,22:02:07,20,7,,0,0,,,0
10459,22:00:06,22:00:06,19,6,,0,0,,,0
10459,21:58:15,21:58:15,16,5,,0,0,,,0
10459,21:56:39,21:56:39,33,4,,0,0,,,0
10459,21:54:13,21:54:13,38,3,,0,0,,,0
10459,21:52:17,21:52:17,14,2,,0,0,,,0
10459,21:50:00,21:50:00,13,1,,0,0,,,1
10460,07:15:00,07:15:00,27,20,,0,0,,,1
10460,07:13:14,07:13:14,25,19,,0,0,,,0
10460,07:10:37,07:10:37,29,18,,0,0,,,0
10460,07:09:37,07:09:37,23,17,,0,0,,,0
10460,07:06:31,07:06:31,10,16,,0,0,,,0
10460,07:04:17,07:04:17,9,15,,0,0,,,0
10460,07:02:21,07:02:21,197,14,,0,0,,,0
10460,06:59:53,06:59:53,1,13,,0,0,,,0
10460,06:57:47,06:57:47,7,12,,0,0,,,0
10460,06:52:09,06:52:09,337,11,,0,0,,,0
10460,06:47:27,06:47:27,22,10,,0,0,,,0
10460,06:45:32,06:45:32,21,9,,0,0,,,0
10460,06:43:09,06:43:09,6,8,,0,0,,,0
10460,06:40:54,06:40:54,20,7,,0,0,,,0
10460,06:39:06,06:39:06,19,6,,0,0,,,0
10460,06:37:26,06:37:26,16,5,,0,0,,,0
10460,06:35:59,06:35:59,33,4,,0,0,,,0
10460,06:33:48,06:33:48,38,3,,0,0,,,0
10460,06:32:03,06:32:03,14,2,,0,0,,,0
10460,06:30:00,06:30:00,13,1,,0,0,,,1
10461,08:45:00,08:45:00,27,20,,0,0,,,1
10461,08:43:14,08:43:14,25,19,,0,0,,,0
10461,08:40:37,08:40:37,29,18,,0,0,,,0
10461,08:39:37,08:39:37,23,17,,0,0,,,0
10461,08:36:31,08:36:31,10,16,,0,0,,,0
10461,08:34:17,08:34:17,9,15,,0,0,,,0
10461,08:32:21,08:32:21,197,14,,0,0,,,0
10461,08:29:53,08:29:53,1,13,,0,0,,,0
10461,08:27:47,08:27:47,7,12,,0,0,,,0
10461,08:22:09,08:22:09,337,11,,0,0,,,0
10461,08:17:27,08:17:27,22,10,,0,0,,,0
10461,08:15:32,08:15:32,21,9,,0,0,,,0
10461,08:13:09,08:13:09,6,8,,0,0,,,0
10461,08:10:54,08:10:54,20,7,,0,0,,,0
10461,08:09:06,08:09:06,19,6,,0,0,,,0
10461,08:07:26,08:07:26,16,5,,0,0,,,0
10461,08:05:59,08:05:59,33,4,,0,0,,,0
10461,08:03:48,08:03:48,38,3,,0,0,,,0
10461,08:02:03,08:02:03,14,2,,0,0,,,0
10461,08:00:00,08:00:00,13,1,,0,0,,,1
10462,10:15:00,10:15:00,27,20,,0,0,,,1
10462,10:13:14,10:13:14,25,19,,0,0,,,0
10462,10:10:37,10:10:37,29,18,,0,0,,,0
10462,10:09:37,10:09:37,23,17,,0,0,,,0
10462,10:06:31,10:06:31,10,16,,0,0,,,0
10462,10:04:17,10:04:17,9,15,,0,0,,,0
10462,10:02:21,10:02:21,197,14,,0,0,,,0
10462,09:59:53,09:59:53,1,13,,0,0,,,0
10462,09:57:47,09:57:47,7,12,,0,0,,,0
10462,09:52:09,09:52:09,337,11,,0,0,,,0
10462,09:47:27,09:47:27,22,10,,0,0,,,0
10462,09:45:32,09:45:32,21,9,,0,0,,,0
10462,09:43:09,09:43:09,6,8,,0,0,,,0
10462,09:40:54,09:40:54,20,7,,0,0,,,0
10462,09:39:06,09:39:06,19,6,,0,0,,,0
10462,09:37:26,09:37:26,16,5,,0,0,,,0
10462,09:35:59,09:35:59,33,4,,0,0,,,0
10462,09:33:48,09:33:48,38,3,,0,0,,,0
10462,09:32:03,09:32:03,14,2,,0,0,,,0
10462,09:30:00,09:30:00,13,1,,0,0,,,1
10463,12:00:00,12:00:00,27,20,,0,0,,,1
10463,11:57:39,11:57:39,25,19,,0,0,,,0
10463,11:54:09,11:54:09,29,18,,0,0,,,0
10463,11:52:50,11:52:50,23,17,,0,0,,,0
10463,11:48:42,11:48:42,10,16,,0,0,,,0
10463,11:45:43,11:45:43,9,15,,0,0,,,0
10463,11:43:08,11:43:08,197,14,,0,0,,,0
10463,11:39:51,11:39:51,1,13,,0,0,,,0
10463,11:37:02,11:37:02,7,12,,0,0,,,0
10463,11:29:32,11:29:32,337,11,,0,0,,,0
10463,11:23:16,11:23:16,22,10,,0,0,,,0
10463,11:20:42,11:20:42,21,9,,0,0,,,0
10463,11:17:32,11:17:32,6,8,,0,0,,,0
10463,11:14:33,11:14:33,20,7,,0,0,,,0
10463,11:12:08,11:12:08,19,6,,0,0,,,0
10463,11:09:55,11:09:55,16,5,,0,0,,,0
10463,11:07:59,11:07:59,33,4,,0,0,,,0
10463,11:05:04,11:05:04,38,3,,0,0,,,0
10463,11:02:44,11:02:44,14,2,,0,0,,,0
10463,11:00:00,11:00:00,13,1,,0,0,,,1
10464,14:00:00,14:00:00,27,20,,0,0,,,1
10464,13:57:39,13:57:39,25,19,,0,0,,,0
10464,13:54:09,13:54:09,29,18,,0,0,,,0
10464,13:52:50,13:52:50,23,17,,0,0,,,0
10464,13:48:42,13:48:42,10,16,,0,0,,,0
10464,13:45:43,13:45:43,9,15,,0,0,,,0
10464,13:43:08,13:43:08,197,14,,0,0,,,0
10464,13:39:51,13:39:51,1,13,,0,0,,,0
10464,13:37:02,13:37:02,7,12,,0,0,,,0
10464,13:29:32,13:29:32,337,11,,0,0,,,0
10464,13:23:16,13:23:16,22,10,,0,0,,,0
10464,13:20:42,13:20:42,21,9,,0,0,,,0
10464,13:17:32,13:17:32,6,8,,0,0,,,0
10464,13:14:33,13:14:33,20,7,,0,0,,,0
10464,13:12:08,13:12:08,19,6,,0,0,,,0
10464,13:09:55,13:09:55,16,5,,0,0,,,0
10464,13:07:59,13:07:59,33,4,,0,0,,,0
10464,13:05:04,13:05:04,38,3,,0,0,,,0
10464,13:02:44,13:02:44,14,2,,0,0,,,0
10464,13:00:00,13:00:00,13,1,,0,0,,,1
10465,15:50:00,15:50:00,27,20,,0,0,,,1
10465,15:48:02,15:48:02,25,19,,0,0,,,0
10465,15:45:08,15:45:08,29,18,,0,0,,,0
10465,15:44:01,15:44:01,23,17,,0,0,,,0
10465,15:40:35,15:40:35,10,16,,0,0,,,0
10465,15:38:06,15:38:06,9,15,,0,0,,,0
10465,15:35:57,15:35:57,197,14,,0,0,,,0
10465,15:33:12,15:33:12,1,13,,0,0,,,0
10465,15:30:52,15:30:52,7,12,,0,0,,,0
10465,15:24:36,15:24:36,337,11,,0,0,,,0
10465,15:19:23,15:19:23,22,10,,0,0,,,0
10465,15:17:15,15:17:15,21,9,,0,0,,,0
10465,15:14:37,15:14:37,6,8,,0,0,,,0
10465,15:12:07,15:12:07,20,7,,0,0,,,0
10465,15:10:06,15:10:06,19,6,,0,0,,,0
10465,15:08:15,15:08:15,16,5,,0,0,,,0
10465,15:06:39,15:06:39,33,4,,0,0,,,0
10465,15:04:13,15:04:13,38,3,,0,0,,,0
10465,15:02:17,15:02:17,14,2,,0,0,,,0
10465,15:00:00,15:00:00,13,1,,0,0,,,1
10466,17:22:30,17:22:30,27,20,,0,0,,,1
10466,17:20:50,17:20:50,25,19,,0,0,,,0
10466,17:18:21,17:18:21,29,18,,0,0,,,0
10466,17:17:25,17:17:25,23,17,,0,0,,,0
10466,17:14:29,17:14:29,10,16,,0,0,,,0
10466,17:12:23,17:12:23,9,15,,0,0,,,0
10466,17:10:33,17:10:33,197,14,,0,0,,,0
10466,17:08:14,17:08:14,1,13,,0,0,,,0
10466,17:06:14,17:06:14,7,12,,0,0,,,0
10466,17:00:55,17:00:55,337,11,,0,0,,,0
10466,16:56:28,16:56:28,22,10,,0,0,,,0
10466,16:54:40,16:54:40,21,9,,0,0,,,0
10466,16:52:25,16:52:25,6,8,,0,0,,,0
10466,16:50:18,16:50:18,20,7,,0,0,,,0
10466,16:48:35,16:48:35,19,6,,0,0,,,0
10466,16:47:01,16:47:01,16,5,,0,0,,,0
10466,16:45:39,16:45:39,33,4,,0,0,,,0
10466,16:43:35,16:43:35,38,3,,0,0,,,0
10466,16:41:56,16:41:56,14,2,,0,0,,,0
10466,16:40:00,16:40:00,13,1,,0,0,,,1
10467,06:10:00,06:10:00,27,20,,0,0,,,1
10467,06:08:26,06:08:26,25,19,,0,0,,,0
10467,06:06:06,06:06:06,29,18,,0,0,,,0
10467,06:05:13,06:05:13,23,17,,0,0,,,0
10467,06:02:28,06:02:28,10,16,,0,0,,,0
10467,06:00:29,06:00:29,9,15,,0,0,,,0
10467,05:58:45,05:58:45,197,14,,0,0,,,0
10467,05:56:34,05:56:34,1,13,,0,0,,,0
10467,05:54:41,05:54:41,7,12,,0,0,,,0
10467,05:49:41,05:49:41,337,11,,0,0,,,0
10467,05:45:30,05:45:30,22,10,,0,0,,,0
10467,05:43:48,05:43:48,21,9,,0,0,,,0
10467,05:41:41,05:41:41,6,8,,0,0,,,0
10467,05:39:42,05:39:42,20,7,,0,0,,,0
10467,05:38:05,05:38:05,19,6,,0,0,,,0
10467,05:36:36,05:36:36,16,5,,0,0,,,0
10467,05:35:19,05:35:19,33,4,,0,0,,,0
10467,05:33:23,05:33:23,38,3,,0,0,,,0
10467,05:31:49,05:31:49,14,2,,0,0,,,0
10467,05:30:00,05:30:00,13,1,,0,0,,,1
10468,07:40:00,07:40:00,27,20,,0,0,,,1
10468,07:38:02,07:38:02,25,19,,0,0,,,0
10468,07:35:08,07:35:08,29,18,,0,0,,,0
10468,07:34:01,07:34:01,23,17,,0,0,,,0
10468,07:30:35,07:30:35,10,16,,0,0,,,0
10468,07:28:06,07:28:06,9,15,,0,0,,,0
10468,07:25:57,07:25:57,197,14,,0,0,,,0
10468,07:23:12,07:23:12,1,13,,0,0,,,0
10468,07:20:52,07:20:52,7,12,,0,0,,,0
10468,07:14:36,07:14:36,337,11,,0,0,,,0
10468,07:09:23,07:09:23,22,10,,0,0,,,0
10468,07:07:15,07:07:15,21,9,,0,0,,,0
10468,07:04:37,07:04:37,6,8,,0,0,,,0
10468,07:02:07,07:02:07,20,7,,0,0,,,0
10468,07:00:06,07:00:06,19,6,,0,0,,,0
10468,06:58:15,06:58:15,16,5,,0,0,,,0
10468,06:56:39,06:56:39,33,4,,0,0,,,0
10468,06:54:13,06:54:13,38,3,,0,0,,,0
10468,06:52:17,06:52:17,14,2,,0,0,,,0
10468,06:50:00,06:50:00,13,1,,0,0,,,1
10469,09:20:00,09:20:00,27,20,,0,0,,,1
10469,09:18:02,09:18:02,25,19,,0,0,,,0
10469,09:15:08,09:15:08,29,18,,0,0,,,0
10469,09:14:01,09:14:01,23,17,,0,0,,,0
10469,09:10:35,09:10:35,10,16,,0,0,,,0
10469,09:08:06,09:08:06,9,15,,0,0,,,0
10469,09:05:57,09:05:57,197,14,,0,0,,,0
10469,09:03:12,09:03:12,1,13,,0,0,,,0
10469,09:00:52,09:00:52,7,12,,0,0,,,0
10469,08:54:36,08:54:36,337,11,,0,0,,,0
10469,08:49:23,08:49:23,22,10,,0,0,,,0
10469,08:47:15,08:47:15,21,9,,0,0,,,0
10469,08:44:37,08:44:37,6,8,,0,0,,,0
10469,08:42:07,08:42:07,20,7,,0,0,,,0
10469,08:40:06,08:40:06,19,6,,0,0,,,0
10469,08:38:15,08:38:15,16,5,,0,0,,,0
10469,08:36:39,08:36:39,33,4,,0,0,,,0
10469,08:34:13,08:34:13,38,3,,0,0,,,0
10469,08:32:17,08:32:17,14,2,,0,0,,,0
10469,08:30:00,08:30:00,13,1,,0,0,,,1
10470,11:00:00,11:00:00,27,20,,0,0,,,1
10470,10:58:02,10:58:02,25,19,,0,0,,,0
10470,10:55:08,10:55:08,29,18,,0,0,,,0
10470,10:54:01,10:54:01,23,17,,0,0,,,0
10470,10:50:35,10:50:35,10,16,,0,0,,,0
10470,10:48:06,10:48:06,9,15,,0,0,,,0
10470,10:45:57,10:45:57,197,14,,0,0,,,0
10470,10:43:12,10:43:12,1,13,,0,0,,,0
10470,10:40:52,10:40:52,7,12,,0,0,,,0
10470,10:34:36,10:34:36,337,11,,0,0,,,0
10470,10:29:23,10:29:23,22,10,,0,0,,,0
10470,10:27:15,10:27:15,21,9,,0,0,,,0
10470,10:24:37,10:24:37,6,8,,0,0,,,0
10470,10:22:07,10:22:07,20,7,,0,0,,,0
10470,10:20:06,10:20:06,19,6,,0,0,,,0
10470,10:18:15,10:18:15,16,5,,0,0,,,0
10470,10:16:39,10:16:39,33,4,,0,0,,,0
10470,10:14:13,10:14:13,38,3,,0,0,,,0
10470,10:12:17,10:12:17,14,2,,0,0,,,0
10470,10:10:00,10:10:00,13,1,,0,0,,,1
10471,12:40:00,12:40:00,27,20,,0,0,,,1
10471,12:38:02,12:38:02,25,19,,0,0,,,0
10471,12:35:08,12:35:08,29,18,,0,0,,,0
10471,12:34:01,12:34:01,23,17,,0,0,,,0
10471,12:30:35,12:30:35,10,16,,0,0,,,0
10471,12:28:06,12:28:06,9,15,,0,0,,,0
10471,12:25:57,12:25:57,197,14,,0,0,,,0
10471,12:23:12,12:23:12,1,13,,0,0,,,0
10471,12:20:52,12:20:52,7,12,,0,0,,,0
10471,12:14:36,12:14:36,337,11,,0,0,,,0
10471,12:09:23,12:09:23,22,10,,0,0,,,0
10471,12:07:15,12:07:15,21,9,,0,0,,,0
10471,12:04:37,12:04:37,6,8,,0,0,,,0
10471,12:02:07,12:02:07,20,7,,0,0,,,0
10471,12:00:06,12:00:06,19,6,,0,0,,,0
10471,11:58:15,11:58:15,16,5,,0,0,,,0
10471,11:56:39,11:56:39,33,4,,0,0,,,0
10471,11:54:13,11:54:13,38,3,,0,0,,,0
10471,11:52:17,11:52:17,14,2,,0,0,,,0
10471,11:50:00,11:50:00,13,1,,0,0,,,1
10472,14:20:00,14:20:00,27,20,,0,0,,,1
10472,14:18:02,14:18:02,25,19,,0,0,,,0
10472,14:15:08,14:15:08,29,18,,0,0,,,0
10472,14:14:01,14:14:01,23,17,,0,0,,,0
10472,14:10:35,14:10:35,10,16,,0,0,,,0
10472,14:08:06,14:08:06,9,15,,0,0,,,0
10472,14:05:57,14:05:57,197,14,,0,0,,,0
10472,14:03:12,14:03:12,1,13,,0,0,,,0
10472,14:00:52,14:00:52,7,12,,0,0,,,0
10472,13:54:36,13:54:36,337,11,,0,0,,,0
10472,13:49:23,13:49:23,22,10,,0,0,,,0
10472,13:47:15,13:47:15,21,9,,0,0,,,0
10472,13:44:37,13:44:37,6,8,,0,0,,,0
10472,13:42:07,13:42:07,20,7,,0,0,,,0
10472,13:40:06,13:40:06,19,6,,0,0,,,0
10472,13:38:15,13:38:15,16,5,,0,0,,,0
10472,13:36:39,13:36:39,33,4,,0,0,,,0
10472,13:34:13,13:34:13,38,3,,0,0,,,0
10472,13:32:17,13:32:17,14,2,,0,0,,,0
10472,13:30:00,13:30:00,13,1,,0,0,,,1
10473,15:57:30,15:57:30,27,20,,0,0,,,1
10473,15:55:38,15:55:38,25,19,,0,0,,,0
10473,15:52:52,15:52:52,29,18,,0,0,,,0
10473,15:51:49,15:51:49,23,17,,0,0,,,0
10473,15:48:33,15:48:33,10,16,,0,0,,,0
10473,15:46:12,15:46:12,9,15,,0,0,,,0
10473,15:44:09,15:44:09,197,14,,0,0,,,0
10473,15:41:33,15:41:33,1,13,,0,0,,,0
10473,15:39:19,15:39:19,7,12,,0,0,,,0
10473,15:33:22,15:33:22,337,11,,0,0,,,0
10473,15:28:25,15:28:25,22,10,,0,0,,,0
10473,15:26:23,15:26:23,21,9,,0,0,,,0
10473,15:23:53,15:23:53,6,8,,0,0,,,0
10473,15:21:31,15:21:31,20,7,,0,0,,,0
10473,15:19:36,15:19:36,19,6,,0,0,,,0
10473,15:17:51,15:17:51,16,5,,0,0,,,0
10473,15:16:19,15:16:19,33,4,,0,0,,,0
10473,15:14:01,15:14:01,38,3,,0,0,,,0
10473,15:12:10,15:12:10,14,2,,0,0,,,0
10473,15:10:00,15:10:00,13,1,,0,0,,,1
10474,17:22:30,17:22:30,27,20,,0,0,,,1
10474,17:21:02,17:21:02,25,19,,0,0,,,0
10474,17:18:51,17:18:51,29,18,,0,0,,,0
10474,17:18:01,17:18:01,23,17,,0,0,,,0
10474,17:15:26,17:15:26,10,16,,0,0,,,0
10474,17:13:34,17:13:34,9,15,,0,0,,,0
10474,17:11:57,17:11:57,197,14,,0,0,,,0
10474,17:09:54,17:09:54,1,13,,0,0,,,0
10474,17:08:09,17:08:09,7,12,,0,0,,,0
10474,17:03:27,17:03:27,337,11,,0,0,,,0
10474,16:59:32,16:59:32,22,10,,0,0,,,0
10474,16:57:56,16:57:56,21,9,,0,0,,,0
10474,16:55:57,16:55:57,6,8,,0,0,,,0
10474,16:54:05,16:54:05,20,7,,0,0,,,0
10474,16:52:35,16:52:35,19,6,,0,0,,,0
10474,16:51:11,16:51:11,16,5,,0,0,,,0
10474,16:49:59,16:49:59,33,4,,0,0,,,0
10474,16:48:10,16:48:10,38,3,,0,0,,,0
10474,16:46:42,16:46:42,14,2,,0,0,,,0
10474,16:45:00,16:45:00,13,1,,0,0,,,1
10475,18:45:00,18:45:00,27,20,,0,0,,,1
10475,18:43:14,18:43:14,25,19,,0,0,,,0
10475,18:40:37,18:40:37,29,18,,0,0,,,0
10475,18:39:37,18:39:37,23,17,,0,0,,,0
10475,18:36:31,18:36:31,10,16,,0,0,,,0
10475,18:34:17,18:34:17,9,15,,0,0,,,0
10475,18:32:21,18:32:21,197,14,,0,0,,,0
10475,18:29:53,18:29:53,1,13,,0,0,,,0
10475,18:27:47,18:27:47,7,12,,0,0,,,0
10475,18:22:09,18:22:09,337,11,,0,0,,,0
10475,18:17:27,18:17:27,22,10,,0,0,,,0
10475,18:15:32,18:15:32,21,9,,0,0,,,0
10475,18:13:09,18:13:09,6,8,,0,0,,,0
10475,18:10:54,18:10:54,20,7,,0,0,,,0
10475,18:09:06,18:09:06,19,6,,0,0,,,0
10475,18:07:26,18:07:26,16,5,,0,0,,,0
10475,18:05:59,18:05:59,33,4,,0,0,,,0
10475,18:03:48,18:03:48,38,3,,0,0,,,0
10475,18:02:03,18:02:03,14,2,,0,0,,,0
10475,18:00:00,18:00:00,13,1,,0,0,,,1
10476,20:15:00,20:15:00,27,20,,0,0,,,1
10476,20:13:14,20:13:14,25,19,,0,0,,,0
10476,20:10:37,20:10:37,29,18,,0,0,,,0
10476,20:09:37,20:09:37,23,17,,0,0,,,0
10476,20:06:31,20:06:31,10,16,,0,0,,,0
10476,20:04:17,20:04:17,9,15,,0,0,,,0
10476,20:02:21,20:02:21,197,14,,0,0,,,0
10476,19:59:53,19:59:53,1,13,,0,0,,,0
10476,19:57:47,19:57:47,7,12,,0,0,,,0
10476,19:52:09,19:52:09,337,11,,0,0,,,0
10476,19:47:27,19:47:27,22,10,,0,0,,,0
10476,19:45:32,19:45:32,21,9,,0,0,,,0
10476,19:43:09,19:43:09,6,8,,0,0,,,0
10476,19:40:54,19:40:54,20,7,,0,0,,,0
10476,19:39:06,19:39:06,19,6,,0,0,,,0
10476,19:37:26,19:37:26,16,5,,0,0,,,0
10476,19:35:59,19:35:59,33,4,,0,0,,,0
10476,19:33:48,19:33:48,38,3,,0,0,,,0
10476,19:32:03,19:32:03,14,2,,0,0,,,0
10476,19:30:00,19:30:00,13,1,,0,0,,,1
10477,21:45:00,21:45:00,27,20,,0,0,,,1
10477,21:43:14,21:43:14,25,19,,0,0,,,0
10477,21:40:37,21:40:37,29,18,,0,0,,,0
10477,21:39:37,21:39:37,23,17,,0,0,,,0
10477,21:36:31,21:36:31,10,16,,0,0,,,0
10477,21:34:17,21:34:17,9,15,,0,0,,,0
10477,21:32:21,21:32:21,197,14,,0,0,,,0
10477,21:29:53,21:29:53,1,13,,0,0,,,0
10477,21:27:47,21:27:47,7,12,,0,0,,,0
10477,21:22:09,21:22:09,337,11,,0,0,,,0
10477,21:17:27,21:17:27,22,10,,0,0,,,0
10477,21:15:32,21:15:32,21,9,,0,0,,,0
10477,21:13:09,21:13:09,6,8,,0,0,,,0
10477,21:10:54,21:10:54,20,7,,0,0,,,0
10477,21:09:06,21:09:06,19,6,,0,0,,,0
10477,21:07:26,21:07:26,16,5,,0,0,,,0
10477,21:05:59,21:05:59,33,4,,0,0,,,0
10477,21:03:48,21:03:48,38,3,,0,0,,,0
10477,21:02:03,21:02:03,14,2,,0,0,,,0
10477,21:00:00,21:00:00,13,1,,0,0,,,1
10478,06:50:00,06:50:00,27,20,,0,0,,,1
10478,06:48:26,06:48:26,25,19,,0,0,,,0
10478,06:46:06,06:46:06,29,18,,0,0,,,0
10478,06:45:13,06:45:13,23,17,,0,0,,,0
10478,06:42:28,06:42:28,10,16,,0,0,,,0
10478,06:40:29,06:40:29,9,15,,0,0,,,0
10478,06:38:45,06:38:45,197,14,,0,0,,,0
10478,06:36:34,06:36:34,1,13,,0,0,,,0
10478,06:34:41,06:34:41,7,12,,0,0,,,0
10478,06:29:41,06:29:41,337,11,,0,0,,,0
10478,06:25:30,06:25:30,22,10,,0,0,,,0
10478,06:23:48,06:23:48,21,9,,0,0,,,0
10478,06:21:41,06:21:41,6,8,,0,0,,,0
10478,06:19:42,06:19:42,20,7,,0,0,,,0
10478,06:18:05,06:18:05,19,6,,0,0,,,0
10478,06:16:36,06:16:36,16,5,,0,0,,,0
10478,06:15:19,06:15:19,33,4,,0,0,,,0
10478,06:13:23,06:13:23,38,3,,0,0,,,0
10478,06:11:49,06:11:49,14,2,,0,0,,,0
10478,06:10:00,06:10:00,13,1,,0,0,,,1
10479,08:20:00,08:20:00,27,20,,0,0,,,1
10479,08:18:02,08:18:02,25,19,,0,0,,,0
10479,08:15:08,08:15:08,29,18,,0,0,,,0
10479,08:14:01,08:14:01,23,17,,0,0,,,0
10479,08:10:35,08:10:35,10,16,,0,0,,,0
10479,08:08:06,08:08:06,9,15,,0,0,,,0
10479,08:05:57,08:05:57,197,14,,0,0,,,0
10479,08:03:12,08:03:12,1,13,,0,0,,,0
10479,08:00:52,08:00:52,7,12,,0,0,,,0
10479,07:54:36,07:54:36,337,11,,0,0,,,0
10479,07:49:23,07:49:23,22,10,,0,0,,,0
10479,07:47:15,07:47:15,21,9,,0,0,,,0
10479,07:44:37,07:44:37,6,8,,0,0,,,0
10479,07:42:07,07:42:07,20,7,,0,0,,,0
10479,07:40:06,07:40:06,19,6,,0,0,,,0
10479,07:38:15,07:38:15,16,5,,0,0,,,0
10479,07:36:39,07:36:39,33,4,,0,0,,,0
10479,07:34:13,07:34:13,38,3,,0,0,,,0
10479,07:32:17,07:32:17,14,2,,0,0,,,0
10479,07:30:00,07:30:00,13,1,,0,0,,,1
10480,10:00:00,10:00:00,27,20,,0,0,,,1
10480,09:58:02,09:58:02,25,19,,0,0,,,0
10480,09:55:08,09:55:08,29,18,,0,0,,,0
10480,09:54:01,09:54:01,23,17,,0,0,,,0
10480,09:50:35,09:50:35,10,16,,0,0,,,0
10480,09:48:06,09:48:06,9,15,,0,0,,,0
10480,09:45:57,09:45:57,197,14,,0,0,,,0
10480,09:43:12,09:43:12,1,13,,0,0,,,0
10480,09:40:52,09:40:52,7,12,,0,0,,,0
10480,09:34:36,09:34:36,337,11,,0,0,,,0
10480,09:29:23,09:29:23,22,10,,0,0,,,0
10480,09:27:15,09:27:15,21,9,,0,0,,,0
10480,09:24:37,09:24:37,6,8,,0,0,,,0
10480,09:22:07,09:22:07,20,7,,0,0,,,0
10480,09:20:06,09:20:06,19,6,,0,0,,,0
10480,09:18:15,09:18:15,16,5,,0,0,,,0
10480,09:16:39,09:16:39,33,4,,0,0,,,0
10480,09:14:13,09:14:13,38,3,,0,0,,,0
10480,09:12:17,09:12:17,14,2,,0,0,,,0
10480,09:10:00,09:10:00,13,1,,0,0,,,1
10481,11:40:00,11:40:00,27,20,,0,0,,,1
10481,11:38:02,11:38:02,25,19,,0,0,,,0
10481,11:35:08,11:35:08,29,18,,0,0,,,0
10481,11:34:01,11:34:01,23,17,,0,0,,,0
10481,11:30:35,11:30:35,10,16,,0,0,,,0
10481,11:28:06,11:28:06,9,15,,0,0,,,0
10481,11:25:57,11:25:57,197,14,,0,0,,,0
10481,11:23:12,11:23:12,1,13,,0,0,,,0
10481,11:20:52,11:20:52,7,12,,0,0,,,0
10481,11:14:36,11:14:36,337,11,,0,0,,,0
10481,11:09:23,11:09:23,22,10,,0,0,,,0
10481,11:07:15,11:07:15,21,9,,0,0,,,0
