trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
31998,13:45:05,13:45:05,123,8,,0,0,,,0
31998,13:41:51,13:41:51,124,7,,0,0,,,0
31998,13:37:34,13:37:34,126,6,,0,0,,,0
31998,13:35:27,13:35:27,127,5,,0,0,,,0
31998,13:33:25,13:33:25,254,4,,0,0,,,0
31998,13:30:32,13:30:32,239,3,,0,0,,,0
31998,13:26:41,13:26:41,463,2,,0,0,,,0
31998,13:24:00,13:24:00,131,1,,0,0,,,1
31999,16:37:30,16:37:30,186,20,,0,0,,,1
31999,16:35:09,16:35:09,914,19,,0,0,,,0
31999,16:31:52,16:31:52,187,18,,0,0,,,0
31999,16:29:55,16:29:55,459,17,,0,0,,,0
31999,16:27:40,16:27:40,10,16,,0,0,,,0
31999,16:25:05,16:25:05,9,15,,0,0,,,0
31999,16:22:45,16:22:45,183,14,,0,0,,,0
31999,16:18:59,16:18:59,182,13,,0,0,,,0
31999,16:15:45,16:15:45,337,12,,0,0,,,0
31999,16:08:25,16:08:25,258,11,,0,0,,,0
31999,16:05:16,16:05:16,77,10,,0,0,,,0
31999,16:02:17,16:02:17,236,9,,0,0,,,0
31999,15:58:57,15:58:57,123,8,,0,0,,,0
31999,15:56:21,15:56:21,124,7,,0,0,,,0
31999,15:52:55,15:52:55,126,6,,0,0,,,0
31999,15:51:12,15:51:12,127,5,,0,0,,,0
31999,15:49:34,15:49:34,254,4,,0,0,,,0
31999,15:47:15,15:47:15,239,3,,0,0,,,0
31999,15:44:09,15:44:09,463,2,,0,0,,,0
31999,15:42:00,15:42:00,131,1,,0,0,,,1
32000,18:30:00,18:30:00,186,20,,0,0,,,1
32000,18:27:35,18:27:35,914,19,,0,0,,,0
32000,18:24:13,18:24:13,187,18,,0,0,,,0
32000,18:22:13,18:22:13,459,17,,0,0,,,0
32000,18:19:54,18:19:54,10,16,,0,0,,,0
32000,18:17:15,18:17:15,9,15,,0,0,,,0
32000,18:14:51,18:14:51,183,14,,0,0,,,0
32000,18:10:59,18:10:59,182,13,,0,0,,,0
32000,18:07:39,18:07:39,337,12,,0,0,,,0
32000,18:00:08,18:00:08,258,11,,0,0,,,0
32000,17:56:54,17:56:54,77,10,,0,0,,,0
32000,17:53:50,17:53:50,236,9,,0,0,,,0
32000,17:50:25,17:50:25,123,8,,0,0,,,0
32000,17:47:45,17:47:45,124,7,,0,0,,,0
32000,17:44:13,17:44:13,126,6,,0,0,,,0
32000,17:42:27,17:42:27,127,5,,0,0,,,0
32000,17:40:47,17:40:47,254,4,,0,0,,,0
32000,17:38:24,17:38:24,239,3,,0,0,,,0
32000,17:35:13,17:35:13,463,2,,0,0,,,0
32000,17:33:00,17:33:00,131,1,,0,0,,,1
32001,20:06:30,20:06:30,186,20,,0,0,,,1
32001,20:04:49,20:04:49,914,19,,0,0,,,0
32001,20:02:29,20:02:29,187,18,,0,0,,,0
32001,20:01:06,20:01:06,459,17,,0,0,,,0
32001,19:59:30,19:59:30,10,16,,0,0,,,0
32001,19:57:40,19:57:40,9,15,,0,0,,,0
32001,19:56:00,19:56:00,183,14,,0,0,,,0
32001,19:53:19,19:53:19,182,13,,0,0,,,0
32001,19:51:01,19:51:01,337,12,,0,0,,,0
32001,19:45:48,19:45:48,258,11,,0,0,,,0
32001,19:43:33,19:43:33,77,10,,0,0,,,0
32001,19:41:26,19:41:26,236,9,,0,0,,,0
32001,19:39:04,19:39:04,123,8,,0,0,,,0
32001,19:37:13,19:37:13,124,7,,0,0,,,0
32001,19:34:46,19:34:46,126,6,,0,0,,,0
32001,19:33:33,19:33:33,127,5,,0,0,,,0
32001,19:32:23,19:32:23,254,4,,0,0,,,0
32001,19:30:44,19:30:44,239,3,,0,0,,,0
32001,19:28:32,19:28:32,463,2,,0,0,,,0
32001,19:27:00,19:27:00,131,1,,0,0,,,1
32002,06:45:00,06:45:00,186,20,,0,0,,,1
32002,06:43:31,06:43:31,914,19,,0,0,,,0
32002,06:41:27,06:41:27,187,18,,0,0,,,0
32002,06:40:13,06:40:13,459,17,,0,0,,,0
32002,06:38:48,06:38:48,10,16,,0,0,,,0
32002,06:37:10,06:37:10,9,15,,0,0,,,0
32002,06:35:42,06:35:42,183,14,,0,0,,,0
32002,06:33:19,06:33:19,182,13,,0,0,,,0
32002,06:31:17,06:31:17,337,12,,0,0,,,0
32002,06:26:39,06:26:39,258,11,,0,0,,,0
32002,06:24:40,06:24:40,77,10,,0,0,,,0
32002,06:22:47,06:22:47,236,9,,0,0,,,0
32002,06:20:41,06:20:41,123,8,,0,0,,,0
32002,06:19:03,06:19:03,124,7,,0,0,,,0
32002,06:16:53,06:16:53,126,6,,0,0,,,0
32002,06:15:48,06:15:48,127,5,,0,0,,,0
32002,06:14:46,06:14:46,254,4,,0,0,,,0
32002,06:13:18,06:13:18,239,3,,0,0,,,0
32002,06:11:21,06:11:21,463,2,,0,0,,,0
32002,06:10:00,06:10:00,131,1,,0,0,,,1
32003,08:22:30,08:22:30,186,20,,0,0,,,1
32003,08:19:51,08:19:51,914,19,,0,0,,,0
32003,08:16:09,08:16:09,187,18,,0,0,,,0
32003,08:13:58,08:13:58,459,17,,0,0,,,0
32003,08:11:25,08:11:25,10,16,,0,0,,,0
32003,08:08:31,08:08:31,9,15,,0,0,,,0
32003,08:05:54,08:05:54,183,14,,0,0,,,0
32003,08:01:39,08:01:39,182,13,,0,0,,,0
32003,07:58:00,07:58:00,337,12,,0,0,,,0
32003,07:49:45,07:49:45,258,11,,0,0,,,0
32003,07:46:12,07:46:12,77,10,,0,0,,,0
32003,07:42:51,07:42:51,236,9,,0,0,,,0
32003,07:39:06,07:39:06,123,8,,0,0,,,0
32003,07:36:10,07:36:10,124,7,,0,0,,,0
32003,07:32:17,07:32:17,126,6,,0,0,,,0
32003,07:30:22,07:30:22,127,5,,0,0,,,0
32003,07:28:32,07:28:32,254,4,,0,0,,,0
32003,07:25:55,07:25:55,239,3,,0,0,,,0
32003,07:22:25,07:22:25,463,2,,0,0,,,0
32003,07:20:00,07:20:00,131,1,,0,0,,,1
32004,10:33:00,10:33:00,186,20,,0,0,,,1
32004,10:30:07,10:30:07,914,19,,0,0,,,0
32004,10:26:06,10:26:06,187,18,,0,0,,,0
32004,10:23:43,10:23:43,459,17,,0,0,,,0
32004,10:20:57,10:20:57,10,16,,0,0,,,0
32004,10:17:48,10:17:48,9,15,,0,0,,,0
32004,10:14:56,10:14:56,183,14,,0,0,,,0
32004,10:10:19,10:10:19,182,13,,0,0,,,0
32004,10:06:21,10:06:21,337,12,,0,0,,,0
32004,09:57:22,09:57:22,258,11,,0,0,,,0
32004,09:53:31,09:53:31,77,10,,0,0,,,0
32004,09:49:51,09:49:51,236,9,,0,0,,,0
32004,09:45:47,09:45:47,123,8,,0,0,,,0
32004,09:42:35,09:42:35,124,7,,0,0,,,0
32004,09:38:22,09:38:22,126,6,,0,0,,,0
32004,09:36:17,09:36:17,127,5,,0,0,,,0
32004,09:34:17,09:34:17,254,4,,0,0,,,0
32004,09:31:26,09:31:26,239,3,,0,0,,,0
32004,09:27:38,09:27:38,463,2,,0,0,,,0
32004,09:25:00,09:25:00,131,1,,0,0,,,1
32005,12:41:30,12:41:30,186,20,,0,0,,,1
32005,12:38:56,12:38:56,914,19,,0,0,,,0
32005,12:35:22,12:35:22,187,18,,0,0,,,0
32005,12:33:14,12:33:14,459,17,,0,0,,,0
32005,12:30:47,12:30:47,10,16,,0,0,,,0
32005,12:27:58,12:27:58,9,15,,0,0,,,0
32005,12:25:26,12:25:26,183,14,,0,0,,,0
32005,12:21:19,12:21:19,182,13,,0,0,,,0
32005,12:17:47,12:17:47,337,12,,0,0,,,0
32005,12:09:48,12:09:48,258,11,,0,0,,,0
32005,12:06:22,12:06:22,77,10,,0,0,,,0
32005,12:03:07,12:03:07,236,9,,0,0,,,0
32005,11:59:29,11:59:29,123,8,,0,0,,,0
32005,11:56:39,11:56:39,124,7,,0,0,,,0
32005,11:52:54,11:52:54,126,6,,0,0,,,0
32005,11:51:02,11:51:02,127,5,,0,0,,,0
32005,11:49:15,11:49:15,254,4,,0,0,,,0
32005,11:46:43,11:46:43,239,3,,0,0,,,0
32005,11:43:21,11:43:21,463,2,,0,0,,,0
32005,11:41:00,11:41:00,131,1,,0,0,,,1
32006,14:48:30,14:48:30,186,20,,0,0,,,1
32006,14:45:41,14:45:41,914,19,,0,0,,,0
32006,14:41:45,14:41:45,187,18,,0,0,,,0
32006,14:39:25,14:39:25,459,17,,0,0,,,0
32006,14:36:43,14:36:43,10,16,,0,0,,,0
32006,14:33:38,14:33:38,9,15,,0,0,,,0
32006,14:30:50,14:30:50,183,14,,0,0,,,0
32006,14:26:19,14:26:19,182,13,,0,0,,,0
32006,14:22:26,14:22:26,337,12,,0,0,,,0
32006,14:13:39,14:13:39,258,11,,0,0,,,0
32006,14:09:53,14:09:53,77,10,,0,0,,,0
32006,14:06:18,14:06:18,236,9,,0,0,,,0
32006,14:02:19,14:02:19,123,8,,0,0,,,0
32006,13:59:12,13:59:12,124,7,,0,0,,,0
32006,13:55:05,13:55:05,126,6,,0,0,,,0
32006,13:53:02,13:53:02,127,5,,0,0,,,0
32006,13:51:05,13:51:05,254,4,,0,0,,,0
32006,13:48:18,13:48:18,239,3,,0,0,,,0
32006,13:44:35,13:44:35,463,2,,0,0,,,0
32006,13:42:00,13:42:00,131,1,,0,0,,,1
32007,07:01:30,07:01:30,186,20,,0,0,,,1
32007,06:59:44,06:59:44,914,19,,0,0,,,0
32007,06:57:17,06:57:17,187,18,,0,0,,,0
32007,06:55:50,06:55:50,459,17,,0,0,,,0
32007,06:54:09,06:54:09,10,16,,0,0,,,0
32007,06:52:13,06:52:13,9,15,,0,0,,,0
32007,06:50:28,06:50:28,183,14,,0,0,,,0
32007,06:47:39,06:47:39,182,13,,0,0,,,0
32007,06:45:14,06:45:14,337,12,,0,0,,,0
32007,06:39:45,06:39:45,258,11,,0,0,,,0
32007,06:37:24,06:37:24,77,10,,0,0,,,0
32007,06:35:10,06:35:10,236,9,,0,0,,,0
32007,06:32:41,06:32:41,123,8,,0,0,,,0
32007,06:30:44,06:30:44,124,7,,0,0,,,0
32007,06:28:10,06:28:10,126,6,,0,0,,,0
32007,06:26:53,06:26:53,127,5,,0,0,,,0
32007,06:25:40,06:25:40,254,4,,0,0,,,0
32007,06:23:55,06:23:55,239,3,,0,0,,,0
32007,06:21:36,06:21:36,463,2,,0,0,,,0
32007,06:20:00,06:20:00,131,1,,0,0,,,1
32008,08:43:00,08:43:00,186,20,,0,0,,,1
32008,08:40:28,08:40:28,914,19,,0,0,,,0
32008,08:36:55,08:36:55,187,18,,0,0,,,0
32008,08:34:48,08:34:48,459,17,,0,0,,,0
32008,08:32:22,08:32:22,10,16,,0,0,,,0
32008,08:29:35,08:29:35,9,15,,0,0,,,0
32008,08:27:04,08:27:04,183,14,,0,0,,,0
32008,08:22:59,08:22:59,182,13,,0,0,,,0
32008,08:19:29,08:19:29,337,12,,0,0,,,0
32008,08:11:33,08:11:33,258,11,,0,0,,,0
32008,08:08:09,08:08:09,77,10,,0,0,,,0
32008,08:04:56,08:04:56,236,9,,0,0,,,0
32008,08:01:20,08:01:20,123,8,,0,0,,,0
32008,07:58:31,07:58:31,124,7,,0,0,,,0
32008,07:54:48,07:54:48,126,6,,0,0,,,0
32008,07:52:57,07:52:57,127,5,,0,0,,,0
32008,07:51:11,07:51:11,254,4,,0,0,,,0
32008,07:48:41,07:48:41,239,3,,0,0,,,0
32008,07:45:20,07:45:20,463,2,,0,0,,,0
32008,07:43:00,07:43:00,131,1,,0,0,,,1
32009,10:50:30,10:50:30,186,20,,0,0,,,1
32009,10:47:39,10:47:39,914,19,,0,0,,,0
32009,10:43:39,10:43:39,187,18,,0,0,,,0
32009,10:41:17,10:41:17,459,17,,0,0,,,0
32009,10:38:32,10:38:32,10,16,,0,0,,,0
32009,10:35:24,10:35:24,9,15,,0,0,,,0
32009,10:32:34,10:32:34,183,14,,0,0,,,0
32009,10:27:59,10:27:59,182,13,,0,0,,,0
32009,10:24:02,10:24:02,337,12,,0,0,,,0
32009,10:15:08,10:15:08,258,11,,0,0,,,0
32009,10:11:18,10:11:18,77,10,,0,0,,,0
32009,10:07:40,10:07:40,236,9,,0,0,,,0
32009,10:03:37,10:03:37,123,8,,0,0,,,0
32009,10:00:28,10:00:28,124,7,,0,0,,,0
32009,09:56:17,09:56:17,126,6,,0,0,,,0
32009,09:54:12,09:54:12,127,5,,0,0,,,0
32009,09:52:13,09:52:13,254,4,,0,0,,,0
32009,09:49:23,09:49:23,239,3,,0,0,,,0
32009,09:45:37,09:45:37,463,2,,0,0,,,0
32009,09:43:00,09:43:00,131,1,,0,0,,,1
32010,13:07:00,13:07:00,186,20,,0,0,,,1
32010,13:04:05,13:04:05,914,19,,0,0,,,0
32010,13:00:00,13:00:00,187,18,,0,0,,,0
32010,12:57:35,12:57:35,459,17,,0,0,,,0
32010,12:54:46,12:54:46,10,16,,0,0,,,0
32010,12:51:34,12:51:34,9,15,,0,0,,,0
32010,12:48:40,12:48:40,183,14,,0,0,,,0
32010,12:43:59,12:43:59,182,13,,0,0,,,0
32010,12:39:57,12:39:57,337,12,,0,0,,,0
32010,12:30:50,12:30:50,258,11,,0,0,,,0
32010,12:26:56,12:26:56,77,10,,0,0,,,0
32010,12:23:13,12:23:13,236,9,,0,0,,,0
32010,12:19:05,12:19:05,123,8,,0,0,,,0
32010,12:15:51,12:15:51,124,7,,0,0,,,0
32010,12:11:34,12:11:34,126,6,,0,0,,,0
32010,12:09:27,12:09:27,127,5,,0,0,,,0
32010,12:07:25,12:07:25,254,4,,0,0,,,0
32010,12:04:32,12:04:32,239,3,,0,0,,,0
32010,12:00:41,12:00:41,463,2,,0,0,,,0
32010,11:58:00,11:58:00,131,1,,0,0,,,1
32011,15:16:00,15:16:00,186,20,,0,0,,,1
32011,15:13:28,15:13:28,914,19,,0,0,,,0
32011,15:09:55,15:09:55,187,18,,0,0,,,0
32011,15:07:48,15:07:48,459,17,,0,0,,,0
32011,15:05:22,15:05:22,10,16,,0,0,,,0
32011,15:02:35,15:02:35,9,15,,0,0,,,0
32011,15:00:04,15:00:04,183,14,,0,0,,,0
32011,14:55:59,14:55:59,182,13,,0,0,,,0
32011,14:52:29,14:52:29,337,12,,0,0,,,0
32011,14:44:33,14:44:33,258,11,,0,0,,,0
32011,14:41:09,14:41:09,77,10,,0,0,,,0
32011,14:37:56,14:37:56,236,9,,0,0,,,0
32011,14:34:20,14:34:20,123,8,,0,0,,,0
32011,14:31:31,14:31:31,124,7,,0,0,,,0
32011,14:27:48,14:27:48,126,6,,0,0,,,0
32011,14:25:57,14:25:57,127,5,,0,0,,,0
32011,14:24:11,14:24:11,254,4,,0,0,,,0
32011,14:21:41,14:21:41,239,3,,0,0,,,0
32011,14:18:20,14:18:20,463,2,,0,0,,,0
32011,14:16:00,14:16:00,131,1,,0,0,,,1
32012,17:13:30,17:13:30,186,20,,0,0,,,1
32012,17:11:04,17:11:04,914,19,,0,0,,,0
32012,17:07:40,17:07:40,187,18,,0,0,,,0
32012,17:05:39,17:05:39,459,17,,0,0,,,0
32012,17:03:19,17:03:19,10,16,,0,0,,,0
32012,17:00:39,17:00:39,9,15,,0,0,,,0
32012,16:58:13,16:58:13,183,14,,0,0,,,0
32012,16:54:19,16:54:19,182,13,,0,0,,,0
32012,16:50:58,16:50:58,337,12,,0,0,,,0
32012,16:43:22,16:43:22,258,11,,0,0,,,0
32012,16:40:06,16:40:06,77,10,,0,0,,,0
32012,16:37:01,16:37:01,236,9,,0,0,,,0
32012,16:33:34,16:33:34,123,8,,0,0,,,0
32012,16:30:52,16:30:52,124,7,,0,0,,,0
32012,16:27:18,16:27:18,126,6,,0,0,,,0
32012,16:25:32,16:25:32,127,5,,0,0,,,0
32012,16:23:51,16:23:51,254,4,,0,0,,,0
32012,16:21:26,16:21:26,239,3,,0,0,,,0
32012,16:18:14,16:18:14,463,2,,0,0,,,0
32012,16:16:00,16:16:00,131,1,,0,0,,,1
32013,19:05:00,19:05:00,186,20,,0,0,,,1
32013,19:02:43,19:02:43,914,19,,0,0,,,0
32013,18:59:31,18:59:31,187,18,,0,0,,,0
32013,18:57:37,18:57:37,459,17,,0,0,,,0
32013,18:55:26,18:55:26,10,16,,0,0,,,0
32013,18:52:55,18:52:55,9,15,,0,0,,,0
32013,18:50:39,18:50:39,183,14,,0,0,,,0
32013,18:46:59,18:46:59,182,13,,0,0,,,0
32013,18:43:50,18:43:50,337,12,,0,0,,,0
32013,18:36:42,18:36:42,258,11,,0,0,,,0
32013,18:33:38,18:33:38,77,10,,0,0,,,0
32013,18:30:44,18:30:44,236,9,,0,0,,,0
32013,18:27:30,18:27:30,123,8,,0,0,,,0
32013,18:24:58,18:24:58,124,7,,0,0,,,0
32013,18:21:37,18:21:37,126,6,,0,0,,,0
32013,18:19:57,18:19:57,127,5,,0,0,,,0
32013,18:18:22,18:18:22,254,4,,0,0,,,0
32013,18:16:06,18:16:06,239,3,,0,0,,,0
32013,18:13:06,18:13:06,463,2,,0,0,,,0
32013,18:11:00,18:11:00,131,1,,0,0,,,1
32014,07:28:30,07:28:30,186,20,,0,0,,,1
32014,07:26:27,07:26:27,914,19,,0,0,,,0
32014,07:23:35,07:23:35,187,18,,0,0,,,0
32014,07:21:52,07:21:52,459,17,,0,0,,,0
32014,07:19:54,07:19:54,10,16,,0,0,,,0
32014,07:17:39,07:17:39,9,15,,0,0,,,0
32014,07:15:37,07:15:37,183,14,,0,0,,,0
32014,07:12:19,07:12:19,182,13,,0,0,,,0
32014,07:09:29,07:09:29,337,12,,0,0,,,0
32014,07:03:05,07:03:05,258,11,,0,0,,,0
32014,07:00:20,07:00:20,77,10,,0,0,,,0
32014,06:57:43,06:57:43,236,9,,0,0,,,0
32014,06:54:49,06:54:49,123,8,,0,0,,,0
32014,06:52:33,06:52:33,124,7,,0,0,,,0
32014,06:49:32,06:49:32,126,6,,0,0,,,0
32014,06:48:03,06:48:03,127,5,,0,0,,,0
32014,06:46:37,06:46:37,254,4,,0,0,,,0
32014,06:44:35,06:44:35,239,3,,0,0,,,0
32014,06:41:53,06:41:53,463,2,,0,0,,,0
32014,06:40:00,06:40:00,131,1,,0,0,,,1
32015,09:16:00,09:16:00,186,20,,0,0,,,1
32015,09:13:30,09:13:30,914,19,,0,0,,,0
32015,09:10:01,09:10:01,187,18,,0,0,,,0
32015,09:07:56,09:07:56,459,17,,0,0,,,0
32015,09:05:33,09:05:33,10,16,,0,0,,,0
32015,09:02:48,09:02:48,9,15,,0,0,,,0
32015,09:00:19,09:00:19,183,14,,0,0,,,0
32015,08:56:19,08:56:19,182,13,,0,0,,,0
32015,08:52:52,08:52:52,337,12,,0,0,,,0
32015,08:45:05,08:45:05,258,11,,0,0,,,0
32015,08:41:44,08:41:44,77,10,,0,0,,,0
32015,08:38:34,08:38:34,236,9,,0,0,,,0
32015,08:35:02,08:35:02,123,8,,0,0,,,0
32015,08:32:16,08:32:16,124,7,,0,0,,,0
32015,08:28:36,08:28:36,126,6,,0,0,,,0
32015,08:26:47,08:26:47,127,5,,0,0,,,0
32015,08:25:03,08:25:03,254,4,,0,0,,,0
32015,08:22:35,08:22:35,239,3,,0,0,,,0
32015,08:19:17,08:19:17,463,2,,0,0,,,0
32015,08:17:00,08:17:00,131,1,,0,0,,,1
32016,11:23:30,11:23:30,186,20,,0,0,,,1
32016,11:20:36,11:20:36,914,19,,0,0,,,0
32016,11:16:33,11:16:33,187,18,,0,0,,,0
32016,11:14:09,11:14:09,459,17,,0,0,,,0
32016,11:11:22,11:11:22,10,16,,0,0,,,0
32016,11:08:11,11:08:11,9,15,,0,0,,,0
32016,11:05:18,11:05:18,183,14,,0,0,,,0
32016,11:00:39,11:00:39,182,13,,0,0,,,0
32016,10:56:39,10:56:39,337,12,,0,0,,,0
32016,10:47:36,10:47:36,258,11,,0,0,,,0
32016,10:43:43,10:43:43,77,10,,0,0,,,0
32016,10:40:02,10:40:02,236,9,,0,0,,,0
32016,10:35:56,10:35:56,123,8,,0,0,,,0
32016,10:32:43,10:32:43,124,7,,0,0,,,0
32016,10:28:28,10:28:28,126,6,,0,0,,,0
32016,10:26:22,10:26:22,127,5,,0,0,,,0
32016,10:24:21,10:24:21,254,4,,0,0,,,0
32016,10:21:29,10:21:29,239,3,,0,0,,,0
32016,10:17:39,10:17:39,463,2,,0,0,,,0
32016,10:15:00,10:15:00,131,1,,0,0,,,1
32017,13:41:00,13:41:00,186,20,,0,0,,,1
32017,13:38:05,13:38:05,914,19,,0,0,,,0
32017,13:34:00,13:34:00,187,18,,0,0,,,0
32017,13:31:35,13:31:35,459,17,,0,0,,,0
32017,13:28:46,13:28:46,10,16,,0,0,,,0
32017,13:25:34,13:25:34,9,15,,0,0,,,0
32017,13:22:40,13:22:40,183,14,,0,0,,,0
32017,13:17:59,13:17:59,182,13,,0,0,,,0
32017,13:13:57,13:13:57,337,12,,0,0,,,0
32017,13:04:50,13:04:50,258,11,,0,0,,,0
32017,13:00:56,13:00:56,77,10,,0,0,,,0
32017,12:57:13,12:57:13,236,9,,0,0,,,0
32017,12:53:05,12:53:05,123,8,,0,0,,,0
32017,12:49:51,12:49:51,124,7,,0,0,,,0
32017,12:45:34,12:45:34,126,6,,0,0,,,0
32017,12:43:27,12:43:27,127,5,,0,0,,,0
32017,12:41:25,12:41:25,254,4,,0,0,,,0
32017,12:38:32,12:38:32,239,3,,0,0,,,0
32017,12:34:41,12:34:41,463,2,,0,0,,,0
32017,12:32:00,12:32:00,131,1,,0,0,,,1
32018,15:52:30,15:52:30,186,20,,0,0,,,1
32018,15:49:51,15:49:51,914,19,,0,0,,,0
32018,15:46:09,15:46:09,187,18,,0,0,,,0
32018,15:43:58,15:43:58,459,17,,0,0,,,0
32018,15:41:25,15:41:25,10,16,,0,0,,,0
32018,15:38:31,15:38:31,9,15,,0,0,,,0
32018,15:35:54,15:35:54,183,14,,0,0,,,0
32018,15:31:39,15:31:39,182,13,,0,0,,,0
32018,15:28:00,15:28:00,337,12,,0,0,,,0
32018,15:19:45,15:19:45,258,11,,0,0,,,0
32018,15:16:12,15:16:12,77,10,,0,0,,,0
32018,15:12:51,15:12:51,236,9,,0,0,,,0
32018,15:09:06,15:09:06,123,8,,0,0,,,0
32018,15:06:10,15:06:10,124,7,,0,0,,,0
32018,15:02:17,15:02:17,126,6,,0,0,,,0
32018,15:00:22,15:00:22,127,5,,0,0,,,0
32018,14:58:32,14:58:32,254,4,,0,0,,,0
32018,14:55:55,14:55:55,239,3,,0,0,,,0
32018,14:52:25,14:52:25,463,2,,0,0,,,0
32018,14:50:00,14:50:00,131,1,,0,0,,,1
32019,17:57:00,17:57:00,186,20,,0,0,,,1
32019,17:54:23,17:54:23,914,19,,0,0,,,0
32019,17:50:43,17:50:43,187,18,,0,0,,,0
32019,17:48:32,17:48:32,459,17,,0,0,,,0
32019,17:46:01,17:46:01,10,16,,0,0,,,0
32019,17:43:08,17:43:08,9,15,,0,0,,,0
32019,17:40:32,17:40:32,183,14,,0,0,,,0
32019,17:36:19,17:36:19,182,13,,0,0,,,0
32019,17:32:42,17:32:42,337,12,,0,0,,,0
32019,17:24:30,17:24:30,258,11,,0,0,,,0
32019,17:21:00,17:21:00,77,10,,0,0,,,0
32019,17:17:40,17:17:40,236,9,,0,0,,,0
32019,17:13:57,17:13:57,123,8,,0,0,,,0
32019,17:11:02,17:11:02,124,7,,0,0,,,0
32019,17:07:12,17:07:12,126,6,,0,0,,,0
32019,17:05:17,17:05:17,127,5,,0,0,,,0
32019,17:03:28,17:03:28,254,4,,0,0,,,0
32019,17:00:52,17:00:52,239,3,,0,0,,,0
32019,16:57:24,16:57:24,463,2,,0,0,,,0
32019,16:55:00,16:55:00,131,1,,0,0,,,1
32020,19:53:00,19:53:00,186,20,,0,0,,,1
32020,19:50:43,19:50:43,914,19,,0,0,,,0
32020,19:47:31,19:47:31,187,18,,0,0,,,0
32020,19:45:37,19:45:37,459,17,,0,0,,,0
32020,19:43:26,19:43:26,10,16,,0,0,,,0
32020,19:40:55,19:40:55,9,15,,0,0,,,0
32020,19:38:39,19:38:39,183,14,,0,0,,,0
32020,19:34:59,19:34:59,182,13,,0,0,,,0
32020,19:31:50,19:31:50,337,12,,0,0,,,0
32020,19:24:42,19:24:42,258,11,,0,0,,,0
32020,19:21:38,19:21:38,77,10,,0,0,,,0
32020,19:18:44,19:18:44,236,9,,0,0,,,0
32020,19:15:30,19:15:30,123,8,,0,0,,,0
32020,19:12:58,19:12:58,124,7,,0,0,,,0
32020,19:09:37,19:09:37,126,6,,0,0,,,0
32020,19:07:57,19:07:57,127,5,,0,0,,,0
32020,19:06:22,19:06:22,254,4,,0,0,,,0
32020,19:04:06,19:04:06,239,3,,0,0,,,0
32020,19:01:06,19:01:06,463,2,,0,0,,,0
32020,18:59:00,18:59:00,131,1,,0,0,,,1
32021,08:20:00,08:20:00,186,20,,0,0,,,1
32021,08:17:53,08:17:53,914,19,,0,0,,,0
32021,08:14:55,08:14:55,187,18,,0,0,,,0
32021,08:13:10,08:13:10,459,17,,0,0,,,0
32021,08:11:08,08:11:08,10,16,,0,0,,,0
32021,08:08:49,08:08:49,9,15,,0,0,,,0
32021,08:06:43,08:06:43,183,14,,0,0,,,0
32021,08:03:19,08:03:19,182,13,,0,0,,,0
32021,08:00:24,08:00:24,337,12,,0,0,,,0
32021,07:53:48,07:53:48,258,11,,0,0,,,0
32021,07:50:58,07:50:58,77,10,,0,0,,,0
32021,07:48:16,07:48:16,236,9,,0,0,,,0
32021,07:45:16,07:45:16,123,8,,0,0,,,0
32021,07:42:56,07:42:56,124,7,,0,0,,,0
32021,07:39:50,07:39:50,126,6,,0,0,,,0
32021,07:38:18,07:38:18,127,5,,0,0,,,0
32021,07:36:49,07:36:49,254,4,,0,0,,,0
32021,07:34:44,07:34:44,239,3,,0,0,,,0
32021,07:31:56,07:31:56,463,2,,0,0,,,0
32021,07:30:00,07:30:00,131,1,,0,0,,,1
32022,10:17:00,10:17:00,186,20,,0,0,,,1
32022,10:14:10,10:14:10,914,19,,0,0,,,0
32022,10:10:12,10:10:12,187,18,,0,0,,,0
32022,10:07:51,10:07:51,459,17,,0,0,,,0
32022,10:05:08,10:05:08,10,16,,0,0,,,0
32022,10:02:01,10:02:01,9,15,,0,0,,,0
32022,09:59:12,09:59:12,183,14,,0,0,,,0
32022,09:54:39,09:54:39,182,13,,0,0,,,0
32022,09:50:44,09:50:44,337,12,,0,0,,,0
32022,09:41:53,09:41:53,258,11,,0,0,,,0
32022,09:38:05,09:38:05,77,10,,0,0,,,0
32022,09:34:29,09:34:29,236,9,,0,0,,,0
32022,09:30:28,09:30:28,123,8,,0,0,,,0
32022,09:27:20,09:27:20,124,7,,0,0,,,0
32022,09:23:11,09:23:11,126,6,,0,0,,,0
32022,09:21:07,09:21:07,127,5,,0,0,,,0
32022,09:19:09,09:19:09,254,4,,0,0,,,0
32022,09:16:20,09:16:20,239,3,,0,0,,,0
32022,09:12:36,09:12:36,463,2,,0,0,,,0
32022,09:10:00,09:10:00,131,1,,0,0,,,1
32023,12:41:30,12:41:30,186,20,,0,0,,,1
32023,12:38:13,12:38:13,914,19,,0,0,,,0
32023,12:33:38,12:33:38,187,18,,0,0,,,0
32023,12:30:55,12:30:55,459,17,,0,0,,,0
32023,12:27:46,12:27:46,10,16,,0,0,,,0
32023,12:24:10,12:24:10,9,15,,0,0,,,0
32023,12:20:55,12:20:55,183,14,,0,0,,,0
32023,12:15:39,12:15:39,182,13,,0,0,,,0
32023,12:11:07,12:11:07,337,12,,0,0,,,0
