airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Fiorano Wings Airfield,45.11933,9.705951,small_airport,,IT,IT-0128
Caposile Airfield,45.56529,12.576835,small_airport,,IT,IT-0129
Aquile Randagie Airfield,45.165629,11.03503,small_airport,,IT,IT-0130
Chiusdino Airfield,43.189768,11.146924,small_airport,,IT,IT-0131
CdV Ass.Sp. Parvolo,45.815556,12.752222,small_airport,,IT,IT-0133
Careas Airfield,45.50668,9.66814,small_airport,,IT,IT-0134
La Zappaglia Airfield,45.326746,10.378411,small_airport,,IT,IT-0135
Vigarolo Airfield,45.217533,9.467232,small_airport,,IT,IT-0136
La Fenice Airfield,44.999883,10.713286,small_airport,,IT,IT-0137
Air Folies Airfield,45.53297,8.90103,small_airport,,IT,IT-0138
Pravisdomini Airfield,45.821769,12.68341,small_airport,,IT,IT-0140
Ali Venete Airfield,45.664881,11.807449,small_airport,,IT,IT-0141
Il Pioniero Airfield,45.083975,11.663224,small_airport,,IT,IT-0142
"\\""\""Aviosuperficie \""\""\""\""San Giuseppe\""\""\""\""\""\""\""""",45.85649,12.06555,small_airport,,IT,IT-0143
Alla Colombara Airiield,45.752853,11.6925,small_airport,,IT,IT-0144
Cà del Conte Airfield,44.870165,9.938164,small_airport,,IT,IT-0146
Campo di Volo Borgotaro Albareto,44.464558,9.715806,small_airport,,IT,IT-0147
Flying Buttero Airfield,42.517352,11.319137,small_airport,,IT,IT-0148
Le Tartarughe Volanti Airfield,45.609722,9.486667,small_airport,,IT,IT-0149
Francesco Baracca Airfield,45.842203,12.193594,small_airport,,IT,IT-0150
Bibione Airfield,45.669654,13.039451,small_airport,,IT,IT-0151
Benevento-Olivola Airport,41.17751,14.74734,small_airport,,IT,IT-0152
Volturno Fly Aviosuperficie,41.1575,14.3669444,small_airport,,IT,IT-0153
Alituscia Airfield,42.226894,12.119422,small_airport,,IT,IT-0154
Acquasparta Airfield,42.684167,12.552778,small_airport,,IT,IT-0155
Terra del Sole Airfield,42.774774,11.15547,small_airport,,IT,IT-0156
Ali del Po Private Airfield,44.971119,10.294275,small_airport,,IT,IT-0157
Campo di Volo Aerdomus,41.9419444,12.1402778,small_airport,,IT,IT-0158
Campo di Volo Ondalba,44.776117,7.879334,small_airport,,IT,IT-0159
Campo di Volo Castel Caladan,45.461305,9.576677,small_airport,,IT,IT-0160
Volo Molise,41.45948,14.53799,small_airport,,IT,IT-0161
Aviosuperficie Blue Silo,45.8872222,12.6277778,small_airport,,IT,IT-0162
Sagrantino Airfield,42.890278,12.533056,small_airport,,IT,IT-0163
Renzo Storai Airfield,43.96583,11.458056,small_airport,,IT,IT-0165
Campo di Volo Alicocco,41.655,13.226389,small_airport,,IT,IT-0166
Ceresara Airfield,45.263695,10.582549,small_airport,,IT,IT-0167
"\\""\""Campo di Volo \""\""\""\""Cab Club\""\""\""\""\""\""\""""",45.057833,8.066817,small_airport,,IT,IT-0168
Kong Airfield,45.761969,9.445002,small_airport,,IT,IT-0170
Piancada Airfield,45.76417,13.07304,small_airport,,IT,IT-0171
Stella Airfield,44.95094,11.62722,small_airport,,IT,IT-0172
Ultralight Friuli Airfield,45.93098,13.362,small_airport,,IT,IT-0173
Ali Libere,42.829833,12.683383,small_airport,,IT,IT-0174
Aviosuperficie Stintino,40.88295,8.25418,small_airport,,IT,IT-0175
La Filanda Airfield,43.446407,11.673973,small_airport,,IT,IT-0176
Enrico Mattei Airfield,40.431896,16.5538,small_airport,,IT,IT-0177
Pisticci Flying Field,40.399699,16.636972,small_airport,,IT,IT-0178
Sibari Fly Airfield,39.757785,16.437453,small_airport,,IT,IT-0179
Il Gabbiano Airfield,43.051711,10.552012,small_airport,,IT,IT-0180
Aliscarlino Airfield,42.912222,10.816667,small_airport,,IT,IT-0181
San Felice Airfield,44.8325,11.120833,small_airport,,IT,IT-0182
Molise Ultravolo Airfield,41.97547,15.02005,small_airport,,IT,IT-0183
Pantano Airfield,40.56167,15.7599,small_airport,,IT,IT-0185
Aviosuperficie Ali Nettuno,41.503775,12.701976,small_airport,,IT,IT-0186
Aviosuperficie Dorgali,40.348344,9.547495,small_airport,,IT,IT-0187
Campo di Volo Thiesi,40.53542,8.6055,small_airport,,IT,IT-0188
Rivoli Avro Airfield,46.233786,13.072443,small_airport,,IT,IT-0189
Baialupo Airfield,45.5529,9.50567,small_airport,,IT,IT-0190
L'Elika Airfield,44.88293,7.56105,small_airport,,IT,IT-0191
Le Streghe Airfield,45.394518,8.706932,small_airport,,IT,IT-0192
Lucchina Fly Club Airfield,45.321482,8.000236,small_airport,,IT,IT-0193
Santa Lucia Airfield,45.483966,9.953184,small_airport,,IT,IT-0194
Corry's Airfield,45.519248,10.380685,small_airport,,IT,IT-0195
Natale/Battistoni Airfield,45.334957,8.824167,small_airport,,IT,IT-0196
Il Borro Airfield,43.536111,11.705,small_airport,,IT,IT-0197
Reno Air Club Airfield,44.612923,11.324329,small_airport,,IT,IT-0198
Sassuolo Airfield,44.571667,10.78,small_airport,,IT,IT-0200
Aviosuperficie del Sole,40.624425,14.845842,small_airport,,IT,IT-0201
Venaria Reale Mario Santi Airfield,45.130127,7.612008,small_airport,,IT,IT-0202
Rovigo Airfield,45.031167,11.823667,small_airport,,IT,IT-0203
Sasso d'Oro Agrotourism Airfield,46.181389,12.8225,small_airport,,IT,IT-0204
Gargano Pilot Captain Saverio Tadesco Airfield,41.635,15.761667,small_airport,,IT,IT-0205
Fondone Airfield,40.355883,18.232425,small_airport,,IT,IT-0206
Pantalla Airfield,42.871082,12.384741,small_airport,,IT,IT-0207
Maccagno Airfield,44.423599,7.459128,small_airport,,IT,IT-0208
Il Pinguino Airfield,43.87137,10.94651,small_airport,,IT,IT-0209
Aviosuperficie Pegaso Flying Club,41.541847,13.370451,small_airport,,IT,IT-0210
Al Casale Airfield,45.984782,12.923537,small_airport,,IT,IT-0211
"\\""\""Campo di Volo \""\""\""\""Air Patria\""\""\""\""\""\""\""""",40.926943,14.061944,small_airport,,IT,IT-0212
Aliquirra Airfield,39.678438,9.462163,small_airport,,IT,IT-0213
Peter Pan Airfield,42.97183,12.371257,small_airport,,IT,IT-0214
"\\""\""Campo di Volo \""\""\""\""Aligubbio\""\""\""\""\""\""\""""",43.3173,12.5731,small_airport,,IT,IT-0215
Aviosuperficie L'Aquila,42.300878,13.517175,small_airport,,IT,IT-0216
VolAvisio Airfield,46.27888,11.44837,small_airport,,IT,IT-0217
Volopuro Airfield,45.564089,8.54184,small_airport,,IT,IT-0218
Tuscany Flight Airfield,43.695365,10.805435,small_airport,,IT,IT-0219
Aviosuperficie Avola-Gallina,36.945287,15.170774,small_airport,,IT,IT-0220
Montagnana Airfield,45.245222,11.424673,small_airport,,IT,IT-0221
Aviosuperficie Divinangelo,41.471944,13.023611,small_airport,,IT,IT-0222
K-Fly Flying Field,41.91128,15.81102,small_airport,,IT,IT-0223
Monticchio Airfield,40.377022,17.386017,small_airport,,IT,IT-0224
Aviosuperficie Artena,41.673056,12.845556,small_airport,,IT,IT-0225
Gianni Cerutti Airfield,45.34921,8.64632,small_airport,,IT,IT-0228
Natile Airfield,40.59059,16.769,small_airport,,IT,IT-0229
Campo di Volo Pietralunga,43.450539,12.401383,small_airport,,IT,IT-0230
Campo di Volo Cavola,44.39646,10.53613,small_airport,,IT,IT-0231
Santa Rita Airfield,42.75654,13.01628,small_airport,,IT,IT-0232
Cà Virginia Airfield,43.818795,12.677264,small_airport,,IT,IT-0233
Valdichiana Airfield,43.214021,11.823111,small_airport,,IT,IT-0234
Ciannocio Airfield,43.120848,11.920468,small_airport,,IT,IT-0235
Policastro Airfield,40.114874,15.495315,small_airport,,IT,IT-0236
Delta Condor Airfield,43.868758,10.302024,small_airport,,IT,IT-0238
Esperti Airfield,40.47894,17.884616,small_airport,,IT,IT-0239
Campo di Volo Monreale,39.583099,8.773265,small_airport,,IT,IT-0240
Aviosuperficie Agrigento,37.247222,13.654722,small_airport,,IT,IT-0241
Corte Airfield,40.107104,18.257618,small_airport,,IT,IT-0242
Fly Sabina Airfield,42.116667,12.708056,small_airport,,IT,IT-0243
Trike Team Cormorano,37.0994444,14.17,small_airport,,IT,IT-0244
Val Vibrata Flying Field,42.809474,13.847142,small_airport,,IT,IT-0245
AliVara Airfield,44.227697,9.720077,small_airport,,IT,IT-0246
Ali sul Castello Airfield,41.063481,16.280887,small_airport,,IT,IT-0247
Montecchio Podere Santa Apollonia Airfield,43.297074,11.906888,small_airport,,IT,IT-0248
Willy il Coyote Airfield,44.771828,10.832155,small_airport,,IT,IT-0249
Valerio Glorialanza Airfield,44.376111,9.290278,small_airport,,IT,IT-0250
San Dalmazio Airfield,44.4125,10.843611,small_airport,,IT,IT-0251
Delta Culture Club Airfield,44.571111,11.451667,small_airport,,IT,IT-0252
Castellazzo Airfield,44.683333,10.739722,small_airport,,IT,IT-0253
Cassola Airfield,45.741308,11.806548,small_airport,,IT,IT-0254
Molinella Airfield,44.5982,11.656286,small_airport,,IT,IT-0255
Aviosuperficie di Rubbiano,44.671947,10.060862,small_airport,,IT,IT-0256
Colli Euganei Airfield,45.202641,11.793715,small_airport,,IT,IT-0257
Settecrociari Airfield,44.13595,12.18976,small_airport,,IT,IT-0258
Campogalliano Airfield,44.70355,10.85416,small_airport,,IT,IT-0259
Obiettivo Volare Aeroclub,44.889329,10.160223,small_airport,,IT,IT-0260
Achille Private Ultralight Airfield,43.99883,12.10792,small_airport,,IT,IT-0261
Empoli Airstrip,43.725153,10.982175,small_airport,,IT,IT-0262
Tignes Airfield,46.15401,12.34751,small_airport,,IT,IT-0263
Grumentum Airfield,40.27009,15.91363,small_airport,,IT,IT-0264
Torre Sant'Andrea Airfield,40.247662,18.436303,small_airport,,IT,IT-0265
Aviosuperficie Valicella,42.21873,12.24846,small_airport,,IT,IT-0266
Aviosuperficie F. Rossi,43.34,12.826944,small_airport,,IT,IT-0267
Banda Bassotti Airfield,44.926373,11.051473,small_airport,,IT,IT-0268
Rovasenda 2000 Airfield,45.544351,8.278914,small_airport,,IT,IT-0269
Al Canale Airfield,40.8125,17.233056,small_airport,,IT,IT-0270
Agnedo Airfield,46.044722,11.541944,small_airport,,IT,IT-0271
Costa d'Argento Airfield,42.495327,11.239424,small_airport,,IT,IT-0272
Giuliano Borgonovi Airfield,45.187103,9.042821,small_airport,,IT,IT-0273
"\\""\""Aviosuperficie \""\""\""\""Villa Selva Air Park\""\""\""\""\""\""\""""",42.79277,13.75146,small_airport,,IT,IT-0274
Arcobaleno Airfield,44.496944,11.243611,small_airport,,IT,IT-0275
"\\""\""Campo di Volo \""\""\""\""Ali del Montello\""\""\""\""\""\""\""""",45.76157,12.16361,small_airport,,IT,IT-0276
Aviosuperficie La Selva,41.155556,14.21,small_airport,,IT,IT-0277
Falcone Airfield,41.105084,15.876483,small_airport,,IT,IT-0278
Aviosuperficie Celano,42.05167,13.55722,small_airport,,IT,IT-0279
Cesare Rossi Airfield,43.102879,13.557816,small_airport,,IT,IT-0280
Piana Cinque Miglia Airfield,41.879201,14.011133,small_airport,,IT,IT-0281
Campo di Volo Collerotondo,42.289182,13.745423,small_airport,,IT,IT-0282
Aviosuperficie Carocci,42.247516,12.308311,small_airport,,IT,IT-0283
Pegaso Airfield,45.318282,12.056959,small_airport,,IT,IT-0284
Parco Livenza Airfield,45.740274,12.704472,small_airport,,IT,IT-0285
Skydive Venice Airfield,45.700009,12.763909,small_airport,,IT,IT-0286
Conca del Re Airfield,39.854278,16.19563,small_airport,,IT,IT-0289
"\\""\""Aviosuperficie \""\""\""\""Il Pratone\""\""\""\""\""\""\""""",42.093703,13.042332,small_airport,,IT,IT-0290
Sky Ufita Airfield,41.046165,15.121532,small_airport,,IT,IT-0291
Blue Devil Centre Airfield,45.392393,10.127678,small_airport,,IT,IT-0292
Le Panizze Airfield,45.419359,10.557346,small_airport,,IT,IT-0293
Ali della Libertà Airfield,44.516167,11.100083,small_airport,,IT,IT-0297
Phoenix Airfield,44.74714,11.34161,small_airport,,IT,IT-0298
Creva Air Club Airfield,44.737333,11.183633,small_airport,,IT,IT-0299
Punto Volo Airfield,45.437917,9.607472,small_airport,,IT,IT-0300
Agriturismo Turus Airfield,45.923709,13.541016,small_airport,,IT,IT-0301
AS77 Airfield,45.961084,13.204394,small_airport,,IT,IT-0302
La Fattoria Airfield,45.291762,12.075799,small_airport,,IT,IT-0303
Base Bravo Airfield,45.392864,11.692645,small_airport,,IT,IT-0304
Da Domenico Airfield,45.233379,11.797942,small_airport,,IT,IT-0305
Padova Sud Airfield,45.325086,11.872916,small_airport,,IT,IT-0306
Dominio di Bagnoli Airfield,45.183946,11.857326,small_airport,,IT,IT-0307
"\\""\""Aviosuperficie \""\""\""\""Avioclub Alanno\""\""\""\""\""\""\""""",42.31458,14.000913,small_airport,,IT,IT-0309
"\\""\""Campo di Volo \""\""\""\""Avioclub Elice\""\""\""\""\""\""\""""",42.49048,13.995545,small_airport,,IT,IT-0310
Campo di Volo Bonsciano,43.355854,12.193534,small_airport,,IT,IT-0311
San Terenziano Airfield,42.85723,12.473179,small_airport,,IT,IT-0312
Santa Maria Rossa Airfield,43.024026,12.387359,small_airport,,IT,IT-0313
Campo di Volo Montefalco,42.885358,12.693324,small_airport,,IT,IT-0314
Molinella Airfield,43.122501,12.206919,small_airport,,IT,IT-0315
Fant Air Club Airfield,46.085023,12.068712,small_airport,,IT,IT-0317
San Paolo Airfield,45.378663,10.037792,small_airport,,IT,IT-0319
AliMatese Airfield,41.323638,14.363949,small_airport,,IT,IT-0320
Vasto Flying Field,42.155381,14.699362,small_airport,,IT,IT-0321
Aerlight Faenza Airfield,44.334746,11.930103,small_airport,,IT,IT-0322
Vallegaffaro Airfield,44.834414,12.231261,small_airport,,IT,IT-0323
Borgo Castelvecchio Airfield,43.012021,11.733956,small_airport,,IT,IT-0324
Curtatone City San Silvestro Airfield,45.101547,10.7492,small_airport,,IT,IT-0325
Mantova Nord Airfield,45.172182,10.858224,small_airport,,IT,IT-0327
Că Mantovane Airfield,45.239484,10.889615,small_airport,,IT,IT-0328
"\\""\""Campo di Volo \""\""\""\""Condor Men\""\""\""\""\""\""\""""",43.224706,13.329554,small_airport,,IT,IT-0330
Aviosuperficie Santa Anna,43.366053,13.457496,small_airport,,IT,IT-0331
Campo di Volo Ali del Chienti,43.260263,13.518618,small_airport,,IT,IT-0332
AliPuglia Airfield,40.474421,17.609926,small_airport,,IT,IT-0333
Antares Aeroclub Brindisi Airfield,40.503697,17.964934,small_airport,,IT,IT-0334
Base Aerea Molise,41.474462,14.537457,small_airport,,IT,IT-0335
Aviosuperficie Loelle,40.5701667,9.3173667,small_airport,,IT,IT-0336
Campo di Volo Valledoria,40.929768,8.812227,small_airport,,IT,IT-0337
Pista Vasa Airfield,41.046634,8.997749,small_airport,,IT,IT-0338
Gli Aironi Airfield,44.462771,11.789613,small_airport,,IT,IT-0339
Delta Club Conselice Airfield,44.541928,11.792177,small_airport,,IT,IT-0340
Oasi Airfield,45.696556,8.826948,small_airport,,IT,IT-0341
Aviosuperficie Umiltà,42.192111,12.331621,small_airport,,IT,IT-0342
Aviosuperficie Santa Bruna,42.382873,12.344158,small_airport,,IT,IT-0343
Campo di Volo Poggio Primavera,42.366412,11.796702,small_airport,,IT,IT-0344
Campo di Volo Montalto di Castro,42.362738,11.656572,small_airport,,IT,IT-0345
Aviosuperficie San Teodoro,40.802484,9.65839,small_airport,,IT,IT-0346
Fly and Go Airfield,41.344754,15.526474,small_airport,,IT,IT-0350
Vivoli Airfield,42.992623,10.806329,small_airport,,IT,IT-0351
Aviosuperficie Aviodelta,44.706594,10.249517,small_airport,,IT,IT-0352
Campo di Volo Campore,44.827864,10.010782,small_airport,,IT,IT-0353
La Torretta Airfield,44.993187,10.0599,small_airport,,IT,IT-0354
Aviosuperficie Vallesanta,42.427317,12.805221,small_airport,,IT,IT-0355
Giardini di Corcolle Airfield,41.900476,12.741902,small_airport,,IT,IT-0356
"\\""\""Campo di Volo \""\""\""\""Air Ardara\""\""\""\""\""\""\""""",40.625979,8.868129,small_airport,,IT,IT-0357
Cornegliano Airfield,45.288819,9.491562,small_airport,,IT,IT-0358
Massalengo Airfield,45.275425,9.482934,small_airport,,IT,IT-0359
Mezzana Casati Airfield,45.098258,9.735884,small_airport,,IT,IT-0360
Gragnano Airfield,45.0,9.581999,small_airport,,IT,IT-0362
Aviosuperficie Aretusa Fly,37.03741,15.09536,small_airport,,IT,IT-0364
Aviosuperficie Chiusa-Zerfaliu,39.989504,8.723266,small_airport,,IT,IT-0365
Bedizzole Airfield,45.51851,10.449577,small_airport,,IT,IT-0366
Bosco di Mezzo Airfield (CTCAL),37.1523,14.59928,small_airport,,IT,IT-0367
"\\""\""Aviosuperficie \""\""\""\""Amici del Volo\""\""\""\""\""\""\""""",41.676997,13.74285,small_airport,,IT,IT-0368
Volo Leggero Airfield,45.261776,11.192901,small_airport,,IT,IT-0369
Pica Airfield,42.696389,13.916985,small_airport,,IT,IT-0370
Ca' Quinta di Sarego Airfield,45.432833,11.383333,small_airport,,IT,IT-0371
San Mauro Airfield,46.068333,13.366883,small_airport,,IT,IT-0372
Serristori Airfield,43.332567,11.857861,small_airport,,IT,IT-0373
Asolo Flight Airfield,45.758333,11.896111,small_airport,,IT,IT-0374
San Marco Volo Airfield,45.771043,11.996559,small_airport,,IT,IT-0375
Montebelluna Airfield,45.748181,12.057152,small_airport,,IT,IT-0376
Club Deltasport Airfield,44.653559,10.991591,small_airport,,IT,IT-0377
Ala Jonica Airfield,37.9371,15.320702,small_airport,,IT,IT-0378
Rosangeles Airfield,45.362976,9.017057,small_airport,,IT,IT-0379
Ulcor Airfield,39.9787,8.6792,small_airport,,IT,IT-0380
Campo di Volo Vallermosa,39.3561,8.7919,small_airport,,IT,IT-0381
Faco Fly,39.894733,18.189937,small_airport,,IT,IT-0382
Campo di Volo Giovanni Zaccini,41.560349,13.34412,small_airport,,IT,IT-0383
Il Grifo Airfield,41.671186,13.278646,small_airport,,IT,IT-0384
Rains Airfield,41.146,14.338803,small_airport,,IT,IT-0385
Aviosuperficie Delfina,42.842934,12.734494,small_airport,,IT,IT-0387
Panicarola Airfield,43.064444,12.100556,small_airport,,IT,IT-0388
Delta Top Pegaso Airfield,42.224206,11.7948,small_airport,,IT,IT-0390
Tarquinia San Giorgio Airfield,42.192687,11.724573,small_airport,,IT,IT-0391
Montemelino Airfield,43.102464,12.254116,small_airport,,IT,IT-0392
Punta Ala Airfield,42.841916,10.82346,small_airport,,IT,IT-0394
Collina Airfield,43.988371,11.389562,small_airport,,IT,IT-0395
Ali Friuli Airfield,46.056493,13.426248,small_airport,,IT,IT-0397
Aviosuperficie Amici dell'Aria,39.327868,9.146871,small_airport,,IT,IT-0398
Campo di Volo Aliveneta,45.250934,11.036059,small_airport,,IT,IT-0399
Ali del Brenta Airfield,45.157127,12.110758,small_airport,,IT,IT-0400
Al Ranch Airfield,45.923428,13.035592,small_airport,,IT,IT-0402
Always Airfield,46.133883,13.278224,small_airport,,IT,IT-0403
Chiasiellis Airfield,45.944928,13.208403,small_airport,,IT,IT-0405
Fly Synthesis Airfield,45.968667,13.23355,small_airport,,IT,IT-0406
Fly Evolution Flying Field,45.981982,13.306923,small_airport,,IT,IT-0407
Pranovi Airfield,45.371835,12.037153,small_airport,,IT,IT-0408
"\\""\""Campo di Volo \""\""\""\""Maraclub Icamar\""\""\""\""\""\""\""""",39.278216,9.25674,small_airport,,IT,IT-0409
SCUV Aero Club Valdarno Airfield,43.528658,11.474759,small_airport,,IT,IT-0410
Massimo Costa Airfield,43.092657,10.556215,small_airport,,IT,IT-0411
Aviosuperficie del Parteolla,39.400471,9.139151,small_airport,,IT,IT-0413
"\\""\""Aviosuperficie \""\""\""\""La Tana del Volo\""\""\""\""\""\""\""""",39.269133,8.771811,small_airport,,IT,IT-0414
Valeggio sul Mincio Airfield,45.317432,10.708423,small_airport,,IT,IT-0415
Arcadia Airfield,45.500837,10.789056,small_airport,,IT,IT-0416
San Sisto di Poviglio Airfield,44.847142,10.505501,small_airport,,IT,IT-0419
Top Gun Airfield,44.682302,10.568648,small_airport,,IT,IT-0420
Bracciano Air Base,42.0822,12.07459,small_airport,,IT,IT-0423
Aeroteam Airfield,45.436236,8.577373,small_airport,,IT,IT-0425
Rivoli Tetti Neirotti Airfield,45.046818,7.536461,small_airport,,IT,IT-0426
Andrea Bozzo Airfield,44.863742,7.407068,small_airport,,IT,IT-0427
La Canonica Airfield,45.635467,12.340599,small_airport,,IT,IT-0428
Albatros Airfield,45.770727,12.244068,small_airport,,IT,IT-0429
Dream Fly Airfield,45.930381,12.257512,small_airport,,IT,IT-0430
Butterfly 2 Airfield,45.85255,12.45734,small_airport,,IT,IT-0431
L'Airone Airfield,45.152733,8.655217,small_airport,,IT,IT-0434
Ali Fucecchio Airfield,43.751529,10.8078,small_airport,,IT,IT-0435
Aviosuperficie Antica Sardegna,39.270695,9.538871,small_airport,,IT,IT-0436
Aviosuperficie Santo Stefano,42.072262,12.2628,small_airport,,IT,IT-0437
AliLafer Airfield,45.033682,9.791865,small_airport,,IT,IT-0438
Aviosuperficie Tucano,42.1324,12.6263,small_airport,,IT,IT-0439
Aviosuperficie Grecciano,43.628814,10.482438,small_airport,,IT,IT-0440
"\\""\""Campo di Volo \""\""\""\""Air Country\""\""\""\""\""\""\""""",42.806283,13.785007,small_airport,,IT,IT-0442
