route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
12,CFR,CFR IC 473,Budapest-Keleti,19:10,București Nord,11:35,IC 473,1,,"HU, RO",Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,16:25:00,870.0,21.5,24.71,Szolnok - Mezőtúr - Gyoma - Csárdaszállás - Mezőberény - Murony - Békéscsaba - Kétegyháza - Lőkösháza - Curtici - Arad - Sebeș Alba - Sibiu - Făgăraș - Codlea - Brașov - Predeal - Azuga - Bușteni - Sinaia - Câmpina - Ploiești Vest,Szolnok,Mezőtúr,Gyoma,Csárdaszállás,Mezőberény,Murony,Békéscsaba,Kétegyháza,Lőkösháza,Curtici,Arad,Sebeș Alba,Sibiu,Făgăraș,Codlea,Brașov,Predeal,Azuga,Bușteni,Sinaia,Câmpina,Ploiești Vest,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
251,CFR,CFR R 4116,Sighetu Marmației,15:52,București Nord,07:04,R 4116,0,,RO,Y,Times may vary,Daily,couchette,,2.0,1.0,,0.0,2.0,15:12:00,606.0,15.5,25.58,Vișeu de Jos - Beclean pe Somes - Gheorgheni - Câmpina - Ploiești Vest,Vișeu de Jos,Beclean pe Somes,Gheorgheni,Câmpina,Ploiești Vest,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
251,CFR,CFR 1641/R 4112,București Nord,21:01,Sighetu Marmației,10:00,1641/R 4112,1,,RO,Y,Times may vary,Daily,couchette,,2.0,1.0,,0.0,2.0,12:59:00,606.0,15.5,25.58,Ploiești Vest - Câmpina - Brașov - Miercurea Ciuc - Beclean pe Somes - Vișeu de Jos,Ploiești Vest,Câmpina,Brașov,Miercurea Ciuc,Beclean pe Somes,Vișeu de Jos,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
249,CFR,CFR R-E 4007/1642,Bistrița Nord,21:25,București Nord,06:20,R-E 4007/1642,0,,RO,Y,Times may vary,Daily,"seat, couchette",,2.0,1.0,,0.0,2.0,8:55:00,451.0,9.9,21.95,Sărățel - Gheorgheni - Brașov - Câmpina - Ploiești Vest,Sărățel,Gheorgheni,Brașov,Câmpina,Ploiești Vest,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
249,CFR,CFR 1641/R-E 4008,București Nord,21:03,Bistrița Nord,05:57,1641/R-E 4008,1,,RO,Y,Times may vary,Daily,"seat, couchette",,2.0,1.0,,0.0,2.0,8:54:00,451.0,9.9,21.95,Ploiești Vest - Brașov - Gheorgheni - Sărățel,Ploiești Vest,Brașov,Gheorgheni,Sărățel,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
250,CFR,CFR 1641 (CN),București Nord,21:03,Cluj-Napoca,07:02,1641 (CN),0,,RO,Y,Times may vary,Daily,"seat, couchette",,2.0,1.0,,0.0,2.0,9:59:00,493.0,10.3,20.89,Ploiești Vest - Brașov - Sighișoara,Ploiești Vest,Brașov,Sighișoara,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
250,CFR,CFR 1642 (CN),Cluj-Napoca,20:03,București Nord,06:20,1642 (CN),1,,RO,Y,Times may vary,Daily,"seat, couchette",,2.0,1.0,,0.0,2.0,10:17:00,493.0,10.3,20.89,Sighișoara - Brașov - Câmpina - Ploiești Vest,Sighișoara,Brașov,Câmpina,Ploiești Vest,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
20,CFR,CFR 1641 (SM),București Nord,21:01,Satu Mare,10:39,1641 (SM),0,,RO,Y,Times may vary,Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,13:38:00,758.0,14.8,19.53,Ploiești Vest - Câmpina - Brașov - Miercurea Ciuc - Beclean pe Somes - Baia Mare,Ploiești Vest,Câmpina,Brașov,Miercurea Ciuc,Beclean pe Somes,Baia Mare,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
20,CFR,CFR 1642 (SM),Satu Mare,16:20,București Nord,06:20,1642 (SM),1,,RO,Y,Times may vary,Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,14:00:00,758.0,14.8,19.53,Baia Mare - Beclean pe Somes - Miercurea Ciuc - Brașov - Câmpina - Ploiești Vest,Baia Mare,Beclean pe Somes,Miercurea Ciuc,Brașov,Câmpina,Ploiești Vest,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
19,CFR,CFR 1653,București Nord,22:35,Vatra Dornei Băi,07:34,1653,0,,RO,Y,Times may vary,Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,8:59:00,606.0,13.0,21.45,Ploiești Sud - Suceava - Câmpulung Moldovenesc - Vatra Dornei,Ploiești Sud,Suceava,Câmpulung Moldovenesc,Vatra Dornei,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
19,CFR,CFR 1654,Vatra Dornei Băi,20:28,București Nord,05:56,1654,1,,RO,Y,Times may vary,Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,9:28:00,606.0,13.0,21.45,Vatra Dornei - Câmpulung Moldovenesc - Suceava - Ploiești Sud,Vatra Dornei,Câmpulung Moldovenesc,Suceava,Ploiești Sud,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
23,CFR,CFR 1667,București Nord,22:50,Iași,05:26,1667,0,,RO,Y,Mid-June until early September from Constanța (dep 22:17),Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,6:36:00,405.0,9.8,24.2,Ploiești Sud - Buzău,Ploiești Sud,Buzău,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
23,CFR,CFR 1668,Iași,22:45,București Nord,05:28,1668,1,,RO,Y,Mid-June until early September to Constanța (arr 07:13),Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,6:43:00,405.0,9.8,24.2,Vaslui - Bârlad,Vaslui,Bârlad,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
14,CFR,CFR 78/1743,București Nord,21:00,Oradea,11:50,78/1743,0,,RO,Y,,Daily,"seat, sleeper",,2.0,1.0,,2.0,2.0,14:50:00,711.0,17.1,24.05,Craiova - Timişoara Nord - Arad,Craiova,Timişoara Nord,Arad,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
14,CFR,CFR 1744/79,Oradea,18:04,București Nord,08:42,1744/79,1,,RO,Y,,Daily,"seat, sleeper",,2.0,1.0,,2.0,2.0,14:38:00,711.0,17.1,24.05,Arad - Timişoara Nord - Craiova,Arad,Timişoara Nord,Craiova,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
15,CFR,CFR 1763,Iași,15:35,Timişoara Nord,08:56,1763,0,,RO,Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,2.0,2.0,17:21:00,849.0,18.0,21.2,Suceava - Câmpulung Moldovenesc - Vatra Dornei - Beclean pe Somes - Dej - Cluj-Napoca - Deva - Arad,Suceava,Câmpulung Moldovenesc,Vatra Dornei,Beclean pe Somes,Dej,Cluj-Napoca,Deva,Arad,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
15,CFR,CFR 1765,Timişoara Nord,14:51,Iași,08:13,1765,1,,RO,Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,2.0,2.0,17:22:00,849.0,18.0,21.2,Arad - Deva - Alba Iulia - Cluj-Napoca - Dej - Beclean pe Somes - Câmpulung Moldovenesc - Suceava,Arad,Deva,Alba Iulia,Cluj-Napoca,Dej,Beclean pe Somes,Câmpulung Moldovenesc,Suceava,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
21,CFR,CFR 1821,București Nord,23:28,Arad,11:24,1821,0,,RO,Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,2.0,2.0,11:56:00,604.0,14.0,23.18,Craiova - Petroșani - Deva,Craiova,Petroșani,Deva,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
21,CFR,CFR 1822,Arad,17:48,București Nord,05:25,1822,1,,RO,Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,2.0,2.0,11:37:00,604.0,14.0,23.18,Deva - Petroșani - Craiova,Deva,Petroșani,Craiova,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
11,CFR,CFR 1837,Iași,20:40,Cluj-Napoca,05:20,1837,0,,RO,Y,,Daily,"seat, couchette",,2.0,1.0,,2.0,2.0,8:40:00,459.0,9.5,20.7,Suceava - Câmpulung Moldovenesc,Suceava,Câmpulung Moldovenesc,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
11,CFR,CFR 1838,Cluj-Napoca,20:30,Iași,05:10,1838,1,,RO,Y,,Daily,"seat, couchette",,2.0,1.0,,1.0,2.0,8:40:00,459.0,9.5,20.7,Dej - Beclean pe Somes - Vatra Dornei,Dej,Beclean pe Somes,Vatra Dornei,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
26,CFR,CFR 1920,Constanța,16:43,Oradea,10:50,1920,0,,RO,Y,,2024/06/14-2024/09/07: Daily,"seat, couchette, sleeper",,,,,,,18:07:00,991.0,,,București Nord - Craiova - Petroșani - Deva - Arad,București Nord,Craiova,Petroșani,Deva,Arad,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
26,CFR,CFR 1922,Oradea,13:54,Constanța,07:43,1922,1,,RO,Y,,2024/06/15-2024/09/08: Daily,"seat, couchette, sleeper",,,,,,,17:49:00,991.0,,,Arad - Deva - Petroșani - Craiova - București Nord,Arad,Deva,Petroșani,Craiova,București Nord,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
25,CFR,CFR 1941,Satu Mare,12:20,Mangalia,07:30,1941,0,,RO,Y,,2024/06/14-2024/09/07: Daily,"seat, couchette, sleeper",,2.0,2.0,,2.0,2.0,19:10:00,974.0,,,Baia Mare - Dej - Beclean pe Somes - Deda - Gheorgheni - Miercurea Ciuc - Brașov - Constanța,Baia Mare,Dej,Beclean pe Somes,Deda,Gheorgheni,Miercurea Ciuc,Brașov,Constanța,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
25,CFR,CFR 1942/R 8810,Mangalia,14:26,Satu Mare,09:39,1942/R 8810,1,,RO,Y,,2024/06/15-2024/09/08: Daily,"seat, couchette, sleeper",,2.0,2.0,2.0,2.0,2.0,19:13:00,974.0,,,Constanța - Bucuresti Baneasa - Ploiești Vest - Brașov - Miercurea Ciuc - Gheorgheni - Dej - Baia Mare,Constanța,Bucuresti Baneasa,Ploiești Vest,Brașov,Miercurea Ciuc,Gheorgheni,Dej,Baia Mare,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
13,CFR,CFR 1952,Suceava Nord,20:25,Constanța,03:59,1952,0,,RO,Y,,2024/06/14-2024/09/07: Daily,"seat, couchette",,2.0,2.0,2.0,2.0,2.0,7:34:00,526.0,12.7,24.14,Suceava - Bacău - Buzău,Suceava,Bacău,Buzău,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
13,CFR,CFR 1954,Constanța,23:30,Suceava Nord,07:16,1954,1,,RO,Y,,2024/06/15-2024/09/08: Daily,"seat, couchette",,2.0,2.0,2.0,2.0,2.0,7:46:00,526.0,12.7,24.14,Fetești - Buzău - Bacău - Suceava,Fetești,Buzău,Bacău,Suceava,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
22,CFM/CFR,CFM/CFR 401,Chişinău,17:05,București Nord,06:47,401,0,,"RO, MD",Y,,Daily,"seat, couchette, sleeper",,1.0,2.0,2.0,2.0,2.0,13:42:00,584.0,13.5,23.12,Ungheni - Ungheni Prut - Nicolina - Iași - Târgu Frumos - Roman - Buzău - Mizil - Ploiești Sud,Ungheni,Ungheni Prut,Nicolina,Iași,Târgu Frumos,Roman,Buzău,Mizil,Ploiești Sud,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
22,CFM/CFR,CFM/CFR 402,București Nord,19:10,Chişinău,08:44,402,1,,"RO, MD",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:34:00,584.0,13.5,23.12,Ploiești Sud - Mizil - Buzău - Râmnicu Sărat - Focșani - Mărășești - Adjud - Bacău - Roman - Târgu Frumos - Ungheni,Ploiești Sud,Mizil,Buzău,Râmnicu Sărat,Focșani,Mărășești,Adjud,Bacău,Roman,Târgu Frumos,Ungheni,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
39,CS,CS 1001 (A),London Euston,21:15,Aberdeen,07:40,1001 (A),0,,GB,Y,Stops in Birminham Intl from 2026-01-15,2025: Daily,"seat, sleeper",,,,,,2.0,10:25:00,877.0,18.1,20.64,Birmingham International  - Crewe - Preston - Dundee,Birmingham International ,Crewe,Preston,Dundee,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
39,CS,CS 1002 (A),Aberdeen,21:43,London Euston,08:00,1002 (A),1,,GB,Y,Stops in Birminham Intl from 2026-01-15,2025: Daily,"seat, sleeper",,,,,,2.0,10:17:00,877.0,18.1,20.64,Dundee - Preston - Crewe - Birmingham International ,Dundee,Preston,Crewe,Birmingham International ,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
40,CS,CS 1001 (FW),London Euston,21:15,Fort William / An Gearasdan,10:00,1001 (FW),0,,GB,Y,Stops in Birminham Intl from 2026-01-15,2025: Daily,"seat, sleeper",,,,,,2.0,12:45:00,839.0,18.8,22.41,Birmingham International  - Crewe - Preston - Crianlarich,Birmingham International ,Crewe,Preston,Crianlarich,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
40,CS,CS 1002 (FW),Fort William / An Gearasdan,19:50,London Euston,08:00,1002 (FW),1,,GB,Y,Stops in Birminham Intl from 2026-01-15,2025: Daily,"seat, sleeper",,,,,,2.0,12:10:00,839.0,18.8,22.41,Crianlarich - Preston - Crewe - Birmingham International ,Crianlarich,Preston,Crewe,Birmingham International ,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
41,CS,CS 1001 (I),London Euston,21:15,Inverness / Inbhir Nis,08:45,1001 (I),1,,GB,Y,Stops in Birminham Intl from 2026-01-15,2025: Daily,"seat, sleeper",,,,,,2.0,11:30:00,914.0,18.9,20.68,Birmingham International  - Crewe - Preston - Stirling - Perth / Peairt - Aviemore,Birmingham International ,Crewe,Preston,Stirling,Perth / Peairt,Aviemore,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
41,CS,CS 1002 (I),Inverness / Inbhir Nis,20:45,London Euston,08:00,1002 (I),0,,GB,Y,Stops in Birminham Intl from 2026-01-15,2025: Daily,"seat, sleeper",,,,,,2.0,11:15:00,914.0,18.9,20.68,Aviemore - Perth / Peairt - Stirling - Preston - Crewe - Birmingham International ,Aviemore,Perth / Peairt,Stirling,Preston,Crewe,Birmingham International ,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
