trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:16:00,07:16:00,STP-0690,39,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:18:00,07:18:00,STP-0957,40,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:19:00,07:19:00,STP-1272,41,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:20:00,07:20:00,STP-0169,42,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:21:00,07:21:00,STP-0877,43,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:22:00,07:22:00,STP-0875,44,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:23:00,07:23:00,STP-0008,45,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:24:00,07:24:00,STP-0006,46,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:25:00,07:25:00,STP-0839,47,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:25:00,07:25:00,STP-0028,48,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:26:00,07:26:00,STP-0419,49,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:27:00,07:27:00,STP-1263,50,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:28:00,07:28:00,STP-0110,51,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:30:00,07:30:00,STP-0102,52,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:31:00,07:31:00,STP-0700,53,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:33:00,07:33:00,STP-0622,54,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:35:00,07:35:00,STP-0105,55,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:35:00,07:35:00,STP-0817,56,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:36:00,07:36:00,STP-0516,57,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:00:00,07:00:00,STP-0516,1,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:01:00,07:01:00,STP-0104,2,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:02:00,07:02:00,STP-0623,3,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:05:00,07:05:00,STP-0701,4,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:06:00,07:06:00,STP-0103,5,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:09:00,07:09:00,STP-0111,6,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:10:00,07:10:00,STP-1264,7,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:11:00,07:11:00,STP-0420,8,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:12:00,07:12:00,STP-0029,9,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:13:00,07:13:00,STP-0840,10,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:15:00,07:15:00,STP-0009,11,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:17:00,07:17:00,STP-0876,12,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:18:00,07:18:00,STP-0878,13,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:19:00,07:19:00,STP-0170,14,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:20:00,07:20:00,STP-0168,15,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:21:00,07:21:00,STP-0463,16,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:23:00,07:23:00,STP-0958,17,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:25:00,07:25:00,STP-0857,18,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:25:00,07:25:00,STP-0691,19,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:26:00,07:26:00,STP-0935,20,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:27:00,07:27:00,STP-0802,21,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:27:00,07:27:00,STP-0425,22,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:28:00,07:28:00,STP-0901,23,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:29:00,07:29:00,STP-0381,24,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:30:00,07:30:00,STP-0079,25,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:31:00,07:31:00,STP-0453,26,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:32:00,07:32:00,STP-0952,27,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:33:00,07:33:00,STP-1270,28,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:35:00,07:35:00,STP-0001,29,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:36:00,07:36:00,STP-0461,30,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:37:00,07:37:00,STP-0847,31,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:38:00,07:38:00,STP-0687,32,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:38:00,07:38:00,STP-0078,33,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:39:00,07:39:00,STP-0380,34,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:40:00,07:40:00,STP-0900,35,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:41:00,07:41:00,STP-0424,36,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:42:00,07:42:00,STP-0801,37,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:42:00,07:42:00,STP-0934,38,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:43:00,07:43:00,STP-0690,39,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:45:00,07:45:00,STP-0957,40,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:46:00,07:46:00,STP-1272,41,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:47:00,07:47:00,STP-0169,42,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:48:00,07:48:00,STP-0877,43,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:49:00,07:49:00,STP-0875,44,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:50:00,07:50:00,STP-0008,45,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:51:00,07:51:00,STP-0006,46,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:52:00,07:52:00,STP-0839,47,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:52:00,07:52:00,STP-0028,48,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:53:00,07:53:00,STP-0419,49,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:54:00,07:54:00,STP-1263,50,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:55:00,07:55:00,STP-0110,51,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:57:00,07:57:00,STP-0102,52,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,07:58:00,07:58:00,STP-0700,53,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,08:00:00,08:00:00,STP-0622,54,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,08:02:00,08:02:00,STP-0105,55,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,08:02:00,08:02:00,STP-0817,56,,0,0,,
c228e55e-be6d-4d8b-8c38-9fba0c5570cf,08:03:00,08:03:00,STP-0516,57,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,07:50:00,07:50:00,STP-0516,1,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,07:51:00,07:51:00,STP-0104,2,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,07:52:00,07:52:00,STP-0623,3,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,07:55:00,07:55:00,STP-0701,4,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,07:56:00,07:56:00,STP-0103,5,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,07:59:00,07:59:00,STP-0111,6,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:00:00,08:00:00,STP-1264,7,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:01:00,08:01:00,STP-0420,8,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:02:00,08:02:00,STP-0029,9,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:03:00,08:03:00,STP-0840,10,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:05:00,08:05:00,STP-0009,11,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:07:00,08:07:00,STP-0876,12,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:08:00,08:08:00,STP-0878,13,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:09:00,08:09:00,STP-0170,14,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:10:00,08:10:00,STP-0168,15,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:13:00,08:13:00,STP-0463,16,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:13:00,08:13:00,STP-0958,17,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:15:00,08:15:00,STP-0857,18,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:15:00,08:15:00,STP-0691,19,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:16:00,08:16:00,STP-0935,20,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:17:00,08:17:00,STP-0802,21,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:17:00,08:17:00,STP-0425,22,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:18:00,08:18:00,STP-0901,23,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:19:00,08:19:00,STP-0381,24,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:20:00,08:20:00,STP-0079,25,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:21:00,08:21:00,STP-0453,26,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:22:00,08:22:00,STP-0952,27,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:23:00,08:23:00,STP-1270,28,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:25:00,08:25:00,STP-0001,29,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:26:00,08:26:00,STP-0461,30,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:27:00,08:27:00,STP-0847,31,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:28:00,08:28:00,STP-0687,32,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:28:00,08:28:00,STP-0078,33,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:29:00,08:29:00,STP-0380,34,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:30:00,08:30:00,STP-0900,35,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:31:00,08:31:00,STP-0424,36,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:32:00,08:32:00,STP-0801,37,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:32:00,08:32:00,STP-0934,38,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:33:00,08:33:00,STP-0690,39,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:35:00,08:35:00,STP-0957,40,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:40:00,08:40:00,STP-1272,41,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:39:00,08:39:00,STP-0169,42,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:40:00,08:40:00,STP-0877,43,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:41:00,08:41:00,STP-0875,44,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:43:00,08:43:00,STP-0008,45,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:44:00,08:44:00,STP-0006,46,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:45:00,08:45:00,STP-0839,47,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:46:00,08:46:00,STP-0028,48,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:47:00,08:47:00,STP-0419,49,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:48:00,08:48:00,STP-1263,50,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:49:00,08:49:00,STP-0110,51,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:52:00,08:52:00,STP-0102,52,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:53:00,08:53:00,STP-0700,53,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:55:00,08:55:00,STP-0622,54,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:57:00,08:57:00,STP-0105,55,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:58:00,08:58:00,STP-0817,56,,0,0,,
6d9d861f-688a-4994-a989-c3f4d8dc41eb,08:57:00,08:57:00,STP-0516,57,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:15:00,08:15:00,STP-0516,1,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:16:00,08:16:00,STP-0104,2,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:17:00,08:17:00,STP-0623,3,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:19:00,08:19:00,STP-0701,4,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:20:00,08:20:00,STP-0103,5,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:24:00,08:24:00,STP-0111,6,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:24:00,08:24:00,STP-1264,7,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:26:00,08:26:00,STP-0420,8,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:26:00,08:26:00,STP-0029,9,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:27:00,08:27:00,STP-0840,10,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:30:00,08:30:00,STP-0009,11,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:31:00,08:31:00,STP-0876,12,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:32:00,08:32:00,STP-0878,13,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:33:00,08:33:00,STP-0170,14,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:34:00,08:34:00,STP-0168,15,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:37:00,08:37:00,STP-0463,16,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:37:00,08:37:00,STP-0958,17,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:38:00,08:38:00,STP-0857,18,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:39:00,08:39:00,STP-0691,19,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:40:00,08:40:00,STP-0935,20,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:40:00,08:40:00,STP-0802,21,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:41:00,08:41:00,STP-0425,22,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:42:00,08:42:00,STP-0901,23,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:43:00,08:43:00,STP-0381,24,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:43:00,08:43:00,STP-0079,25,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:44:00,08:44:00,STP-0453,26,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:46:00,08:46:00,STP-0952,27,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:47:00,08:47:00,STP-1270,28,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:48:00,08:48:00,STP-0001,29,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:50:00,08:50:00,STP-0461,30,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:50:00,08:50:00,STP-0847,31,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:51:00,08:51:00,STP-0687,32,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:52:00,08:52:00,STP-0078,33,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:52:00,08:52:00,STP-0380,34,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:53:00,08:53:00,STP-0900,35,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:54:00,08:54:00,STP-0424,36,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:55:00,08:55:00,STP-0801,37,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:55:00,08:55:00,STP-0934,38,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:56:00,08:56:00,STP-0690,39,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,08:56:00,08:56:00,STP-0957,40,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:03:00,09:03:00,STP-1272,41,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:03:00,09:03:00,STP-0169,42,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:04:00,09:04:00,STP-0877,43,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:04:00,09:04:00,STP-0875,44,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:05:00,09:05:00,STP-0008,45,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:06:00,09:06:00,STP-0006,46,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:07:00,09:07:00,STP-0839,47,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:08:00,09:08:00,STP-0028,48,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:09:00,09:09:00,STP-0419,49,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:10:00,09:10:00,STP-1263,50,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:11:00,09:11:00,STP-0110,51,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:14:00,09:14:00,STP-0102,52,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:15:00,09:15:00,STP-0700,53,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:17:00,09:17:00,STP-0622,54,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:19:00,09:19:00,STP-0105,55,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:20:00,09:20:00,STP-0817,56,,0,0,,
8fb88aba-6702-4516-91a1-c308ee1d9cfe,09:20:00,09:20:00,STP-0516,57,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:05:00,09:05:00,STP-0516,1,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:06:00,09:06:00,STP-0104,2,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:07:00,09:07:00,STP-0623,3,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:10:00,09:10:00,STP-0701,4,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:11:00,09:11:00,STP-0103,5,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:14:00,09:14:00,STP-0111,6,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:15:00,09:15:00,STP-1264,7,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:16:00,09:16:00,STP-0420,8,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:17:00,09:17:00,STP-0029,9,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:18:00,09:18:00,STP-0840,10,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:20:00,09:20:00,STP-0009,11,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:22:00,09:22:00,STP-0876,12,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:23:00,09:23:00,STP-0878,13,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:24:00,09:24:00,STP-0170,14,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:24:00,09:24:00,STP-0168,15,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:25:00,09:25:00,STP-0463,16,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:26:00,09:26:00,STP-0958,17,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:28:00,09:28:00,STP-0857,18,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:28:00,09:28:00,STP-0691,19,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:29:00,09:29:00,STP-0935,20,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:29:00,09:29:00,STP-0802,21,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:30:00,09:30:00,STP-0425,22,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:30:00,09:30:00,STP-0901,23,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:31:00,09:31:00,STP-0381,24,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:31:00,09:31:00,STP-0079,25,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:33:00,09:33:00,STP-0453,26,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:34:00,09:34:00,STP-0952,27,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:35:00,09:35:00,STP-1270,28,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:36:00,09:36:00,STP-0001,29,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:37:00,09:37:00,STP-0461,30,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:37:00,09:37:00,STP-0847,31,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:38:00,09:38:00,STP-0687,32,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:39:00,09:39:00,STP-0078,33,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:39:00,09:39:00,STP-0380,34,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:40:00,09:40:00,STP-0900,35,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:40:00,09:40:00,STP-0424,36,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:41:00,09:41:00,STP-0801,37,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:42:00,09:42:00,STP-0934,38,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:42:00,09:42:00,STP-0690,39,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:44:00,09:44:00,STP-0957,40,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:49:00,09:49:00,STP-1272,41,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:50:00,09:50:00,STP-0169,42,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:51:00,09:51:00,STP-0877,43,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:52:00,09:52:00,STP-0875,44,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:53:00,09:53:00,STP-0008,45,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:54:00,09:54:00,STP-0006,46,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:55:00,09:55:00,STP-0839,47,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:56:00,09:56:00,STP-0028,48,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:57:00,09:57:00,STP-0419,49,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,09:58:00,09:58:00,STP-1263,50,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,10:00:00,10:00:00,STP-0110,51,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,10:00:00,10:00:00,STP-0102,52,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,10:01:00,10:01:00,STP-0700,53,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,10:03:00,10:03:00,STP-0622,54,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,10:05:00,10:05:00,STP-0105,55,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,10:05:00,10:05:00,STP-0817,56,,0,0,,
814c04af-92b6-4f72-9041-0b410a916484,10:06:00,10:06:00,STP-0516,57,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:30:00,09:30:00,STP-0516,1,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:31:00,09:31:00,STP-0104,2,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:32:00,09:32:00,STP-0623,3,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:35:00,09:35:00,STP-0701,4,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:36:00,09:36:00,STP-0103,5,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:39:00,09:39:00,STP-0111,6,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:40:00,09:40:00,STP-1264,7,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:41:00,09:41:00,STP-0420,8,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:42:00,09:42:00,STP-0029,9,,0,0,,
04d40313-efce-4506-ad45-bdbb8a97c635,09:43:00,09:43:00,STP-0840,10,,0,0,,
