trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
51.T4.19-698-s25-1.7.R,22:44:00,22:44:00,de:09178:2668:0:1,7,0,0,,1
51.T4.19-698-s25-1.7.R,22:45:00,22:45:00,de:09178:2672:0:1,8,0,0,,1
51.T4.19-698-s25-1.7.R,22:46:00,22:46:00,de:09178:2623:0:1,9,0,0,,1
51.T4.19-698-s25-1.7.R,22:47:00,22:47:00,de:09178:2646:0:2,10,0,0,,1
51.T4.19-698-s25-1.7.R,22:48:00,22:48:00,de:09178:2665:0:2,11,0,0,,1
51.T4.19-698-s25-1.7.R,22:49:00,22:49:00,de:09178:2669:0:2,12,0,0,,1
51.T4.19-698-s25-1.7.R,22:55:00,22:55:00,de:09178:2850:1:1,13,0,0,,1
51.T5.19-264-s24-1.2.H,18:35:00,18:35:00,de:09162:1250:2:2,1,0,0,,1
51.T5.19-264-s24-1.2.H,18:36:00,18:36:00,de:09162:813:1:1,2,0,0,,1
51.T5.19-264-s24-1.2.H,18:39:00,18:39:00,de:09184:2177:0:1,3,0,0,,1
51.T5.19-264-s24-1.2.H,18:40:00,18:40:00,de:09184:2179:0:1,4,0,0,,1
51.T5.19-264-s24-1.2.H,18:41:00,18:41:00,de:09184:2103:0:1,5,0,0,,1
51.T5.19-264-s24-1.2.H,18:42:00,18:42:00,de:09184:2159:0:1,6,0,0,,1
51.T5.19-264-s24-1.2.H,18:43:00,18:43:00,de:09184:2119:0:1,7,0,0,,1
51.T5.19-264-s24-1.2.H,18:44:00,18:44:00,de:09184:799:1:1,8,0,0,,1
51.T6.19-264-s24-1.2.H,18:35:00,18:35:00,de:09162:1250:2:2,1,0,0,,1
51.T6.19-264-s24-1.2.H,18:36:00,18:36:00,de:09162:813:1:1,2,0,0,,1
51.T6.19-264-s24-1.2.H,18:39:00,18:39:00,de:09184:2177:0:1,3,0,0,,1
51.T6.19-264-s24-1.2.H,18:40:00,18:40:00,de:09184:2179:0:1,4,0,0,,1
51.T6.19-264-s24-1.2.H,18:41:00,18:41:00,de:09184:2103:0:1,5,0,0,,1
51.T6.19-264-s24-1.2.H,18:42:00,18:42:00,de:09184:2159:0:1,6,0,0,,1
51.T6.19-264-s24-1.2.H,18:43:00,18:43:00,de:09184:2119:0:1,7,0,0,,1
51.T6.19-264-s24-1.2.H,18:44:00,18:44:00,de:09184:799:1:1,8,0,0,,1
51.T8.19-454-s24-4.8.R,22:45:00,22:45:00,de:09184:2240:2:3,1,0,0,,1
51.T8.19-454-s24-4.8.R,22:46:00,22:46:00,de:09184:2318:0:2,2,0,0,,1
51.T8.19-454-s24-4.8.R,22:50:00,22:50:00,de:09175:4222:0:2,3,0,0,,1
51.T8.19-454-s24-4.8.R,22:52:00,22:52:00,de:09175:4224:0:1,4,0,0,,1
51.T8.19-454-s24-4.8.R,22:55:00,22:55:00,de:09175:4214:0:2,5,0,0,,1
51.T8.19-454-s24-4.8.R,22:56:00,22:56:00,de:09175:4216:0:2,6,0,0,,1
51.T8.19-454-s24-4.8.R,22:57:00,22:57:00,de:09175:4218:0:2,7,0,0,,1
51.T8.19-454-s24-4.8.R,22:58:00,22:58:00,de:09175:4220:0:1,8,0,0,,1
51.T8.19-454-s24-4.8.R,23:01:00,23:01:00,de:09175:4176:0:1,9,0,0,,1
51.T8.19-454-s24-4.8.R,23:04:00,23:04:00,de:09175:4226:1:1,10,0,0,,1
51.T8.19-454-s24-4.8.R,23:07:00,23:07:00,de:09175:3247:0:1,11,0,0,,1
51.T8.19-454-s24-4.8.R,23:08:00,23:08:00,de:09175:4221:0:1,12,0,0,,1
51.T8.19-454-s24-4.8.R,23:11:00,23:11:00,de:09175:4158:0:2,13,0,0,,1
51.T8.19-454-s24-4.8.R,23:12:00,23:12:00,de:09175:4156:0:1,14,0,0,,1
51.T8.19-454-s24-4.8.R,23:14:00,23:14:00,de:09175:4155:0:1,15,0,0,,1
51.T8.19-454-s24-4.8.R,23:16:00,23:16:00,de:09175:4374:0:1,16,0,0,,1
51.T8.19-454-s24-4.8.R,23:18:00,23:18:00,de:09175:4373:0:1,17,0,0,,1
51.T8.19-454-s24-4.8.R,23:22:00,23:22:00,de:09175:4040:1:1,18,0,0,,1
51.T8.19-822-s24-4.6.R,14:08:00,14:08:00,de:09179:6288:0:2,1,0,0,,1
51.T8.19-822-s24-4.6.R,14:09:00,14:09:00,de:09179:6201:0:1,2,0,0,,1
51.T8.19-822-s24-4.6.R,14:14:00,14:14:00,de:09179:6441:1:1,3,0,0,,1
51.T8.19-822-s24-4.6.R,14:15:00,14:15:00,de:09179:6210:1:1,4,0,0,,1
51.T8.19-822-s24-4.6.R,14:18:00,14:18:00,de:09179:6438:0:1,5,0,0,,1
51.T8.19-822-s24-4.6.R,14:19:00,14:19:00,de:09179:6440:0:1,6,0,0,,1
51.T8.19-822-s24-4.6.R,14:22:00,14:22:00,de:09179:6443:0:2,7,0,0,,1
51.T8.19-822-s24-4.6.R,14:25:00,14:25:00,de:09179:6410:0:1,8,0,0,,1
51.T8.19-822-s24-4.6.R,14:28:00,14:28:00,de:09179:6412:0:2,9,0,0,,1
51.T8.19-822-s24-4.6.R,14:31:00,14:31:00,de:09179:6418:0:1,10,0,0,,1
51.T8.19-822-s24-4.6.R,14:33:00,14:33:00,de:09179:6416:0:2,11,0,0,,1
51.T8.19-822-s24-4.6.R,14:36:00,14:36:00,de:09179:6414:0:2,12,0,0,,1
51.T8.19-822-s24-4.6.R,14:39:00,14:39:00,de:09179:6162:0:1,13,0,0,,1
51.T8.19-822-s24-4.6.R,14:41:00,14:41:00,de:09179:6161:0:2,14,0,0,,1
51.T8.19-822-s24-4.6.R,14:42:00,14:42:00,de:09179:6156:0:1,15,0,0,,1
51.T8.19-822-s24-4.6.R,14:44:00,14:44:00,de:09179:6160:1:1,16,0,0,,1
51.T8.19-822-s24-4.6.R,14:45:00,14:45:00,de:09179:6534:0:2,17,0,0,,1
51.T8.19-822-s24-5.14.R,14:08:00,14:08:00,de:09179:6288:0:2,1,0,0,,1
51.T8.19-822-s24-5.14.R,14:09:00,14:09:00,de:09179:6201:0:1,2,0,0,,1
51.T8.19-822-s24-5.14.R,14:14:00,14:14:00,de:09179:6441:1:1,3,0,0,,1
51.T8.19-822-s24-5.14.R,14:15:00,14:15:00,de:09179:6210:1:1,4,0,0,,1
51.T8.19-822-s24-5.14.R,14:18:00,14:18:00,de:09179:6438:0:1,5,0,0,,1
51.T8.19-822-s24-5.14.R,14:19:00,14:19:00,de:09179:6440:0:1,6,0,0,,1
51.T8.19-822-s24-5.14.R,14:22:00,14:22:00,de:09179:6443:0:2,7,0,0,,1
51.T8.19-822-s24-5.14.R,14:25:00,14:25:00,de:09179:6410:0:1,8,0,0,,1
51.T8.19-822-s24-5.14.R,14:28:00,14:28:00,de:09179:6412:0:2,9,0,0,,1
51.T8.19-822-s24-5.14.R,14:31:00,14:31:00,de:09179:6418:0:1,10,0,0,,1
51.T8.19-822-s24-5.14.R,14:33:00,14:33:00,de:09179:6416:0:2,11,0,0,,1
51.T8.19-822-s24-5.14.R,14:36:00,14:36:00,de:09179:6414:0:2,12,0,0,,1
51.T8.19-822-s24-5.14.R,14:39:00,14:39:00,de:09179:6162:0:1,13,0,0,,1
51.T8.19-822-s24-5.14.R,14:41:00,14:41:00,de:09179:6161:0:2,14,0,0,,1
51.T8.19-822-s24-5.14.R,14:42:00,14:42:00,de:09179:6156:0:1,15,0,0,,1
51.T8.19-822-s24-5.14.R,14:44:00,14:44:00,de:09179:6160:1:1,16,0,0,,1
51.T8.19-822-s24-5.14.R,14:45:00,14:45:00,de:09179:6534:0:2,17,0,0,,1
51.TA.19-635-s24-1.2.H,11:02:00,11:02:00,de:09178:2680:1:6,1,0,0,,1
51.TA.19-635-s24-1.2.H,11:06:00,11:06:00,de:09178:2859:2:2,2,0,0,,1
51.TA.19-635-s24-1.2.H,11:11:00,11:11:00,de:09178:2861:0:2,3,0,0,,1
51.TA.19-635-s24-1.2.H,11:12:00,11:12:00,de:09178:2649:2:2,4,0,0,,1
51.TA.19-635-s24-1.2.H,11:13:00,11:13:00,de:09178:2651:2:2,5,0,0,,1
51.TA.19-635-s24-1.2.H,11:15:00,11:15:00,de:09178:2860:1:1,6,0,0,,1
51.TA.19-635-s24-1.2.H,11:19:00,11:19:00,de:09178:3244:0:1,7,0,0,,1
52.T0.19-210-s24-5.8.H,19:08:00,19:08:00,de:09184:2315:0:2,1,0,0,,1
52.T0.19-210-s24-5.8.H,19:12:00,19:12:00,de:09184:2389:5:8,2,0,0,,1
52.T0.19-210-s24-5.8.H,19:14:00,19:14:00,de:09184:2245:0:1,3,0,0,,1
52.T0.19-210-s24-5.8.H,19:15:00,19:15:00,de:09184:2247:0:1,4,0,0,,1
52.T0.19-210-s24-5.8.H,19:16:00,19:16:00,de:09184:2203:3:3,5,0,0,,1
52.T0.19-210-s24-5.8.H,19:17:00,19:17:00,de:09184:2192:1:1,6,0,0,,1
52.T0.19-210-s24-5.8.H,19:18:00,19:18:00,de:09184:2242:0:1,7,0,0,,1
52.T0.19-210-s24-5.8.H,19:19:00,19:19:00,de:09184:2238:1:1,8,0,0,,1
52.T0.19-210-s24-5.8.H,19:20:00,19:20:00,de:09184:2235:0:1,9,0,0,,1
52.T0.19-210-s24-5.8.H,19:21:00,19:21:00,de:09184:2236:0:1,10,0,0,,1
52.T0.19-210-s24-5.8.H,19:22:00,19:22:00,de:09184:2189:0:1,11,0,0,,1
52.T0.19-210-s24-5.8.H,19:24:00,19:24:00,de:09184:2302:0:2,12,0,0,,1
52.T0.19-210-s24-5.8.H,19:28:00,19:28:00,de:09162:1010:5:5,13,0,0,,1
52.T0.19-211-s24-2.2.H,06:27:00,06:27:00,de:09184:2289:0:1,1,0,0,,1
52.T0.19-211-s24-2.2.H,06:28:00,06:28:00,de:09184:2176:1:1,2,0,0,,1
52.T0.19-211-s24-2.2.H,06:29:00,06:29:00,de:09184:2267:0:4,3,0,0,,1
52.T0.19-211-s24-2.2.H,06:31:00,06:31:00,de:09184:2351:0:1,4,0,0,,1
52.T0.19-211-s24-2.2.H,06:32:00,06:32:00,de:09184:2255:0:1,5,0,0,,1
52.T0.19-211-s24-2.2.H,06:35:00,06:35:00,de:09184:2259:0:1,6,0,0,,1
52.T0.19-211-s24-2.2.H,06:37:00,06:37:00,de:09184:2291:0:2,7,0,0,,1
52.T0.19-211-s24-2.2.H,06:39:00,06:39:00,de:09184:2256:0:1,8,0,0,,1
52.T0.19-211-s24-2.2.H,06:40:00,06:40:00,de:09184:2251:0:1,9,0,0,,1
52.T0.19-211-s24-2.2.H,06:41:00,06:41:00,de:09184:2254:0:1,10,0,0,,1
52.T0.19-211-s24-2.2.H,06:42:00,06:42:00,de:09184:2252:0:1,11,0,0,,1
52.T0.19-211-s24-2.2.H,06:43:00,06:43:00,de:09184:2248:0:1,12,0,0,,1
52.T0.19-211-s24-2.2.H,06:44:00,06:44:00,de:09184:2253:0:1,13,0,0,,1
52.T0.19-211-s24-2.2.H,06:45:00,06:45:00,de:09184:2246:0:1,14,0,0,,1
52.T0.19-211-s24-2.2.H,06:46:00,06:46:00,de:09184:2200:2:2,15,0,0,,1
52.T0.19-211-s24-2.2.H,06:48:00,06:48:00,de:09184:2302:0:2,16,0,0,,1
52.T0.19-211-s24-2.2.H,06:52:00,06:52:00,de:09162:1010:8:8,17,0,0,,1
52.T0.19-212-s24-3.5.H,18:41:00,18:41:00,de:09184:2221:0:1,1,0,0,,1
52.T0.19-212-s24-3.5.H,18:42:00,18:42:00,de:09184:2323:0:1,2,0,0,,1
52.T0.19-212-s24-3.5.H,18:45:00,18:45:00,de:09184:2295:0:2,3,0,0,,1
52.T0.19-212-s24-3.5.H,18:46:00,18:46:00,de:09184:2172:2:2,4,0,0,,1
52.T0.19-212-s24-3.5.H,18:47:00,18:47:00,de:09184:2174:0:2,5,0,0,,1
52.T0.19-212-s24-3.5.H,18:49:00,18:49:00,de:09184:2176:1:1,6,0,0,,1
52.T0.19-212-s24-3.5.H,18:50:00,18:50:00,de:09184:2287:2:2,7,0,0,,1
52.T0.19-212-s24-3.5.H,18:52:00,18:52:00,de:09184:2178:0:1,8,0,0,,1
52.T0.19-212-s24-3.5.H,18:53:00,18:53:00,de:09184:2180:0:1,9,0,0,,1
52.T0.19-212-s24-3.5.H,18:54:00,18:54:00,de:09184:2182:0:2,10,0,0,,1
52.T0.19-212-s24-3.5.H,18:55:00,18:55:00,de:09184:2184:1:1,11,0,0,,1
52.T0.19-212-s24-3.5.H,18:56:00,18:56:00,de:09184:2271:0:2,12,0,0,,1
52.T0.19-212-s24-3.5.H,18:58:00,18:58:00,de:09184:2278:0:1,13,0,0,,1
52.T0.19-212-s24-3.5.H,18:59:00,18:59:00,de:09184:2248:0:1,14,0,0,,1
52.T0.19-212-s24-3.5.H,19:00:00,19:00:00,de:09184:2253:0:1,15,0,0,,1
52.T0.19-212-s24-3.5.H,19:01:00,19:01:00,de:09184:2246:0:1,16,0,0,,1
52.T0.19-212-s24-3.5.H,19:03:00,19:04:00,de:09184:2200:2:2,17,0,0,,1
52.T0.19-212-s24-3.5.H,19:06:00,19:06:00,de:09184:2302:0:2,18,0,0,,1
52.T0.19-212-s24-3.5.H,19:10:00,19:10:00,de:09162:1010:8:8,19,0,0,,1
52.T0.19-214-s24-5.5.R,18:21:00,18:21:00,de:09184:2317:0:2,1,0,0,,1
52.T0.19-214-s24-5.5.R,18:23:00,18:23:00,de:09184:2315:0:2,2,0,0,,1
52.T0.19-214-s24-5.5.R,18:27:00,18:27:00,de:09184:2389:5:8,3,0,0,,1
52.T0.19-214-s24-5.5.R,18:29:00,18:29:00,de:09184:2245:0:1,4,0,0,,1
52.T0.19-214-s24-5.5.R,18:30:00,18:30:00,de:09184:2247:0:1,5,0,0,,1
52.T0.19-214-s24-5.5.R,18:31:00,18:31:00,de:09184:2203:2:2,6,0,0,,1
52.T0.19-214-s24-5.5.R,18:32:00,18:32:00,de:09184:2241:0:1,7,0,0,,1
52.T0.19-214-s24-5.5.R,18:34:00,18:34:00,de:09184:2243:0:2,8,0,0,,1
52.T0.19-214-s24-5.5.R,18:35:00,18:35:00,de:09184:2244:0:1,9,0,0,,1
52.T0.19-214-s24-5.5.R,18:36:00,18:36:00,de:09184:2203:3:3,10,0,0,,1
52.T0.19-214-s24-5.5.R,18:38:00,18:38:00,de:09184:2192:1:1,11,0,0,,1
52.T0.19-214-s24-5.5.R,18:40:00,18:40:00,de:09184:2190:0:1,12,0,0,,1
52.T0.19-214-s24-5.5.R,18:42:00,18:42:00,de:09184:2210:1:1,13,0,0,,1
52.T0.19-215-s24-1.2.R,19:12:00,19:12:00,de:09184:7500:0:1,1,0,0,,1
52.T0.19-215-s24-1.2.R,19:14:00,19:14:00,de:09184:7506:0:1,2,0,0,,1
52.T0.19-215-s24-1.2.R,19:16:00,19:16:00,de:09184:2048:0:4,3,0,0,,1
52.T0.19-215-s24-1.2.R,19:17:00,19:17:00,de:09184:7507:0:1,4,0,0,,1
52.T0.19-215-s24-1.2.R,19:18:00,19:18:00,de:09184:7508:0:1,5,0,0,,1
52.T0.19-215-s24-1.2.R,19:20:00,19:20:00,de:09184:7509:0:1,6,0,0,,1
52.T0.19-215-s24-1.2.R,19:22:00,19:22:00,de:09184:7510:0:2,7,0,0,,1
52.T0.19-215-s24-1.2.R,19:24:00,19:24:00,de:09184:7505:1:1,8,0,0,,1
52.T0.19-217-s24-1.3.R,22:23:00,22:23:00,de:09184:2310:1:1,1,0,0,,1
52.T0.19-217-s24-1.3.R,22:26:00,22:26:00,de:09184:2366:0:1,2,0,0,,1
52.T0.19-217-s24-1.3.R,22:27:00,22:27:00,de:09184:2368:0:1,3,0,0,,1
52.T0.19-217-s24-1.3.R,22:28:00,22:28:00,de:09184:2378:0:1,4,0,0,,1
52.T0.19-217-s24-1.3.R,22:29:00,22:29:00,de:09184:2370:0:1,5,0,0,,1
52.T0.19-217-s24-1.3.R,22:30:00,22:30:00,de:09184:2372:0:1,6,0,0,,1
52.T0.19-217-s24-1.3.R,22:31:00,22:31:00,de:09184:2374:0:1,7,0,0,,1
52.T0.19-217-s24-1.3.R,22:33:00,22:33:00,de:09184:2371:0:1,8,0,0,,1
52.T0.19-217-s24-1.3.R,22:34:00,22:34:00,de:09184:2373:0:1,9,0,0,,1
52.T0.19-217-s24-1.3.R,22:36:00,22:36:00,de:09184:2277:0:1,10,0,0,,1
52.T0.19-217-s24-1.3.R,22:37:00,22:37:00,de:09184:2292:0:1,11,0,0,,1
52.T0.19-217-s24-1.3.R,22:38:00,22:38:00,de:09184:2294:0:1,12,0,0,,1
52.T0.19-217-s24-1.3.R,22:39:00,22:39:00,de:09184:2296:0:1,13,0,0,,1
52.T0.19-217-s24-1.3.R,22:40:00,22:40:00,de:09184:2298:0:1,14,0,0,,1
52.T0.19-217-s24-1.3.R,22:47:00,22:47:00,de:09162:1010:7:7,15,0,0,,1
52.T0.19-218-s24-2.3.R,19:45:00,19:45:00,de:09184:7505:1:1,1,0,0,,1
52.T0.19-218-s24-2.3.R,19:47:00,19:47:00,de:09184:7504:0:1,2,0,0,,1
52.T0.19-218-s24-2.3.R,19:48:00,19:48:00,de:09184:2641:0:1,3,0,0,,1
52.T0.19-218-s24-2.3.R,19:50:00,19:50:00,de:09184:2047:0:2,4,0,0,,1
52.T0.19-218-s24-2.3.R,19:51:00,19:51:00,de:09184:2011:0:2,5,0,0,,1
52.T0.19-218-s24-2.3.R,19:53:00,19:54:00,de:09184:7516:2:5,6,0,0,,1
52.T0.19-218-s24-2.3.R,19:56:00,19:56:00,de:09184:2045:0:2,7,0,0,,1
52.T0.19-218-s24-2.3.R,19:57:00,19:57:00,de:09184:7512:0:2,8,0,0,,1
52.T0.19-218-s24-2.3.R,19:59:00,19:59:00,de:09184:2049:0:2,9,0,0,,1
52.T0.19-218-s24-2.3.R,20:00:00,20:00:00,de:09184:2041:0:2,10,0,0,,1
52.T0.19-218-s24-2.3.R,20:01:00,20:01:00,de:09184:2043:0:2,11,0,0,,1
52.T0.19-218-s24-2.3.R,20:02:00,20:02:00,de:09184:2634:0:2,12,0,0,,1
52.T0.19-218-s24-2.3.R,20:03:00,20:03:00,de:09184:2027:0:1,13,0,0,,1
52.T0.19-218-s24-2.3.R,20:04:00,20:04:00,de:09184:2632:0:1,14,0,0,,1
52.T0.19-218-s24-2.3.R,20:05:00,20:05:00,de:09184:2032:0:1,15,0,0,,1
52.T0.19-218-s24-2.3.R,20:07:00,20:07:00,de:09184:7501:0:1,16,0,0,,1
52.T0.19-219-s24-1.1.H,08:22:00,08:22:00,de:09184:480:1:4,1,0,0,,1
52.T0.19-219-s24-1.1.H,08:24:00,08:24:00,de:09184:2014:0:2,2,0,0,,1
52.T0.19-219-s24-1.1.H,08:25:00,08:25:00,de:09184:2012:0:2,3,0,0,,1
52.T0.19-219-s24-1.1.H,08:26:00,08:26:00,de:09184:2009:0:2,4,0,0,,1
52.T0.19-219-s24-1.1.H,08:27:00,08:27:00,de:09184:2008:0:2,5,0,0,,1
52.T0.19-219-s24-1.1.H,08:30:00,08:30:00,de:09184:2007:0:1,6,0,0,,1
52.T0.19-219-s24-1.1.H,08:32:00,08:32:00,de:09184:2052:0:1,7,0,0,,1
52.T0.19-219-s24-1.1.H,08:34:00,08:34:00,de:09184:2050:0:1,8,0,0,,1
52.T0.19-219-s24-1.1.H,08:35:00,08:35:00,de:09184:2048:0:1,9,0,0,,1
52.T0.19-219-s24-1.1.H,08:36:00,08:36:00,de:09184:2046:0:1,10,0,0,,1
52.T0.19-219-s24-1.1.H,08:38:00,08:38:00,de:09184:2044:0:1,11,0,0,,1
52.T0.19-219-s24-1.1.H,08:39:00,08:39:00,de:09184:2042:0:1,12,0,0,,1
52.T0.19-219-s24-1.1.H,08:40:00,08:40:00,de:09184:2038:0:1,13,0,0,,1
52.T0.19-219-s24-1.1.H,08:41:00,08:41:00,de:09184:2641:0:1,14,0,0,,1
52.T0.19-219-s24-1.1.H,08:42:00,08:42:00,de:09184:2036:0:1,15,0,0,,1
52.T0.19-219-s24-1.1.H,08:43:00,08:43:00,de:09184:2034:0:1,16,0,0,,1
52.T0.19-219-s24-1.1.H,08:44:00,08:44:00,de:09184:2033:0:1,17,0,0,,1
52.T0.19-219-s24-1.1.H,08:46:00,08:46:00,de:09184:7500:0:1,18,0,0,,1
52.T0.19-220-s24-3.18.R,05:46:00,05:46:00,de:09162:1110:2:16,1,0,0,,1
52.T0.19-220-s24-3.18.R,05:48:00,05:48:00,de:09162:1108:6:6,2,0,0,,1
52.T0.19-220-s24-3.18.R,05:49:00,05:49:00,de:09162:1112:2:2,3,0,0,,1
52.T0.19-220-s24-3.18.R,05:50:00,05:50:00,de:09162:1111:2:2,4,0,0,,1
52.T0.19-220-s24-3.18.R,05:52:00,05:52:00,de:09162:1200:2:2,5,0,0,,1
52.T0.19-220-s24-3.18.R,05:53:00,05:53:00,de:09162:1184:1:1,6,0,0,,1
52.T0.19-220-s24-3.18.R,05:54:00,05:54:00,de:09162:1189:1:1,7,0,0,,1
52.T0.19-220-s24-3.18.R,05:55:00,05:55:00,de:09162:1183:1:1,8,0,0,,1
52.T0.19-220-s24-3.18.R,05:57:00,05:57:00,de:09162:1182:3:LIN 1,9,0,0,,1
52.T0.19-220-s24-3.18.R,05:58:00,05:58:00,de:09162:1185:1:1,10,0,0,,1
52.T0.19-220-s24-3.18.R,05:59:00,05:59:00,de:09162:1181:2:2,11,0,0,,1
52.T0.19-220-s24-3.18.R,06:00:00,06:00:00,de:09162:1179:3:KIF 2,12,0,0,,1
52.T0.19-220-s24-3.18.R,06:01:00,06:01:00,de:09184:2356:0:2,13,0,0,,1
52.T0.19-220-s24-3.18.R,06:03:00,06:07:00,de:09184:2300:1:2,14,0,0,,1
52.T0.19-220-s24-3.18.R,06:08:00,06:08:00,de:09184:2358:0:1,15,0,0,,1
52.T0.19-220-s24-3.18.R,06:10:00,06:10:00,de:09184:2360:0:2,16,0,0,,1
52.T0.19-220-s24-3.18.R,06:11:00,06:11:00,de:09184:2362:0:2,17,0,0,,1
52.T0.19-220-s24-3.18.R,06:12:00,06:12:00,de:09184:2364:0:2,18,0,0,,1
52.T0.19-220-s24-3.18.R,06:14:00,06:14:00,de:09184:2310:1:1,19,0,0,,1
52.T0.19-220-s24-3.18.R,06:15:00,06:15:00,de:09184:2366:0:1,20,0,0,,1
52.T0.19-220-s24-3.18.R,06:16:00,06:16:00,de:09184:2368:0:1,21,0,0,,1
52.T0.19-220-s24-3.18.R,06:17:00,06:17:00,de:09184:2376:0:2,22,0,0,,1
52.T0.19-220-s24-3.18.R,06:18:00,06:18:00,de:09184:2374:0:2,23,0,0,,1
52.T0.19-220-s24-3.18.R,06:19:00,06:19:00,de:09184:2372:0:2,24,0,0,,1
52.T0.19-220-s24-3.18.R,06:20:00,06:20:00,de:09184:2370:0:2,25,0,0,,1
52.T0.19-220-s24-3.18.R,06:21:00,06:21:00,de:09184:2377:0:2,26,0,0,,1
52.T0.19-220-s24-3.18.R,06:22:00,06:22:00,de:09184:2375:0:1,27,0,0,,1
52.T0.19-220-s24-3.18.R,06:28:00,06:28:00,de:09184:2207:0:2,28,0,0,,1
52.T0.19-220-s24-3.18.R,06:30:00,06:30:00,de:09184:2315:0:1,29,0,0,,1
52.T0.19-221-s24-1.2.H,18:23:00,18:23:00,de:09184:2310:1:1,1,0,0,,1
52.T0.19-221-s24-1.2.H,18:24:00,18:24:00,de:09184:2366:0:1,2,0,0,,1
52.T0.19-221-s24-1.2.H,18:26:00,18:26:00,de:09184:2368:0:1,3,0,0,,1
52.T0.19-221-s24-1.2.H,18:27:00,18:27:00,de:09184:2378:0:1,4,0,0,,1
52.T0.19-221-s24-1.2.H,18:28:00,18:28:00,de:09184:2365:0:1,5,0,0,,1
52.T0.19-221-s24-1.2.H,18:31:00,18:31:00,de:09184:2206:0:1,6,0,0,,1
52.T0.19-221-s24-1.2.H,18:32:00,18:32:00,de:09184:2380:1:1,7,0,0,,1
52.T0.19-221-s24-1.2.H,18:33:00,18:33:00,de:09184:2239:0:1,8,0,0,,1
52.T0.19-221-s24-1.2.H,18:34:00,18:34:00,de:09184:2238:2:3,9,0,0,,1
52.T0.19-221-s24-1.2.H,18:36:00,18:36:00,de:09184:2242:0:2,10,0,0,,1
52.T0.19-221-s24-1.2.H,18:37:00,18:37:00,de:09184:2281:1:1,11,0,0,,1
52.T0.19-221-s24-1.2.H,18:38:00,18:38:00,de:09184:2190:0:1,12,0,0,,1
52.T0.19-221-s24-1.2.H,18:40:00,18:41:00,de:09184:2210:1:1,13,0,0,,1
52.T0.19-221-s24-1.2.H,18:42:00,18:42:00,de:09184:2188:1:1,14,0,0,,1
52.T0.19-221-s24-1.2.H,18:44:00,18:44:00,de:09184:2187:0:1,15,0,0,,1
52.T0.19-221-s24-1.2.H,18:46:00,18:46:00,de:09184:2278:0:1,16,0,0,,1
52.T0.19-221-s24-1.2.H,18:47:00,18:47:00,de:09184:2275:0:1,17,0,0,,1
52.T0.19-221-s24-1.2.H,18:48:00,18:48:00,de:09184:2290:0:2,18,0,0,,1
52.T0.19-221-s24-1.2.H,18:49:00,18:49:00,de:09162:968:3:SAL 1,19,0,0,,1
52.T0.19-221-s24-1.2.H,18:50:00,18:50:00,de:09162:967:1:1,20,0,0,,1
52.T0.19-221-s24-1.2.H,18:51:00,18:51:00,de:09162:966:5:6,21,0,0,,1
52.T0.19-222-s24-1.4.R,09:12:00,09:12:00,de:09184:2530:1:1,1,0,0,,1
52.T0.19-222-s24-1.4.R,09:16:00,09:16:00,de:09184:2457:1:2,2,0,0,,1
52.T0.19-222-s24-1.4.R,09:18:00,09:18:00,de:09184:2455:0:2,3,0,0,,1
52.T0.19-222-s24-1.4.R,09:19:00,09:19:00,de:09184:2456:4:4,4,0,0,,1
52.T0.19-222-s24-1.4.R,09:22:00,09:22:00,de:09184:2454:1:1,5,0,0,,1
52.T0.19-222-s24-1.4.R,09:23:00,09:23:00,de:09184:2452:1:1,6,0,0,,1
52.T0.19-222-s24-1.4.R,09:28:00,09:28:00,de:09184:9269:0:1,7,0,0,,1
52.T0.19-222-s24-1.4.R,09:29:00,09:29:00,de:09184:2949:0:1,8,0,0,,1
52.T0.19-222-s24-1.4.R,09:30:00,09:30:00,de:09184:2777:0:1,9,0,0,,1
52.T0.19-222-s24-1.4.R,09:31:00,09:31:00,de:09184:2449:0:2,10,0,0,,1
52.T0.19-222-s24-1.4.R,09:32:00,09:33:00,de:09184:3534:5:6,11,0,0,,1
52.T0.19-222-s24-1.4.R,09:34:00,09:34:00,de:09184:3534:7:8,12,0,0,,1
52.T0.19-222-s24-1.4.R,09:38:00,09:38:00,de:09184:2945:0:2,13,0,0,,1
52.T0.19-222-s24-1.4.R,09:39:00,09:39:00,de:09184:2970:0:2,14,0,0,,1
52.T0.19-222-s24-1.4.R,09:40:00,09:40:00,de:09184:2443:0:1,15,0,0,,1
52.T0.19-222-s24-1.4.R,09:41:00,09:41:00,de:09184:2442:0:2,16,0,0,,1
52.T0.19-222-s24-1.4.R,09:51:00,09:51:00,de:09184:2315:0:1,17,0,0,,1
52.T0.19-222-s24-1.4.R,09:52:00,09:52:00,de:09184:2317:0:1,18,0,0,,1
52.T0.19-222-s24-1.4.R,09:54:00,09:54:00,de:09184:2437:0:2,19,0,0,,1
52.T0.19-222-s24-1.4.R,09:55:00,09:55:00,de:09184:2389:0:2,20,0,0,,1
52.T0.19-222-s24-1.4.R,09:56:00,09:56:00,de:09184:2283:0:2,21,0,0,,1
52.T0.19-222-s24-1.4.R,09:57:00,09:57:00,de:09184:2201:0:2,22,0,0,,1
