trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1.T0.12-337-s24-1.11.H,13:50:00,13:50:00,de:09187:41897:0:2,27,0,0,,1
1.T0.12-338-s24-1.1.H,07:10:00,07:10:00,de:09187:41795:0:2,1,0,0,,1
1.T0.12-338-s24-1.1.H,07:11:00,07:11:00,de:09187:41793:0:2,2,0,0,,1
1.T0.12-338-s24-1.1.H,07:12:00,07:12:00,de:09187:41791:0:2,3,0,0,,1
1.T0.12-338-s24-1.1.H,07:13:00,07:13:00,de:09187:12249:0:2,4,0,0,,1
1.T0.12-338-s24-1.1.H,07:15:00,07:15:00,de:09187:41794:0:2,5,0,0,,1
1.T0.12-338-s24-1.1.H,07:19:00,07:19:00,de:09187:12427:0:2,6,0,0,,1
1.T0.12-338-s24-1.1.H,07:21:00,07:21:00,de:09187:12448:0:2,7,0,0,,1
1.T0.12-338-s24-1.1.H,07:21:00,07:21:00,de:09187:12264:0:2,8,0,0,,1
1.T0.12-338-s24-1.1.H,07:22:00,07:22:00,de:09187:12421:0:2,9,0,0,,1
1.T0.12-338-s24-1.1.H,07:23:00,07:23:00,de:09187:12384:0:2,10,0,0,,1
1.T0.12-338-s24-1.1.H,07:24:00,07:24:00,de:09187:12048:0:1,11,0,0,,1
1.T0.12-338-s24-1.1.H,07:30:00,07:30:00,de:09187:41055:0:4,12,0,0,,1
1.T0.12-338-s24-1.1.H,07:32:00,07:32:00,de:09187:47074:0:2,13,0,0,,1
1.T0.12-338-s24-1.1.H,07:34:00,07:34:00,de:09187:47075:0:2,14,0,0,,1
1.T0.12-338-s24-1.1.H,07:36:00,07:36:00,de:09187:43653:0:1,15,0,0,,1
1.T0.12-338-s24-1.1.H,07:39:00,07:39:00,de:09187:47076:0:2,16,0,0,,1
1.T0.12-338-s24-1.1.H,07:45:00,07:45:00,de:09187:41852:0:1,19,0,0,,1
1.T0.12-338-s24-1.1.H,07:49:00,07:49:00,de:09187:41849:0:1,21,0,0,,1
1.T0.12-339-s24-1.1.H,13:05:00,13:05:00,de:09187:41852:0:2,1,0,0,,1
1.T0.12-339-s24-1.1.H,13:08:00,13:08:00,de:09187:41858:0:1,2,0,0,,1
1.T0.12-339-s24-1.1.H,13:10:00,13:10:00,de:09187:41781:0:2,3,0,0,,1
1.T0.12-339-s24-1.1.H,13:12:00,13:12:00,de:09187:41779:0:2,4,0,0,,1
1.T0.12-339-s24-1.1.H,13:14:00,13:14:00,de:09187:41780:0:2,5,0,0,,1
1.T0.12-339-s24-1.1.H,13:17:00,13:17:00,de:09187:41778:0:2,6,0,0,,1
1.T0.12-339-s24-1.1.H,13:20:00,13:20:00,de:09187:41777:0:1,7,0,0,,1
1.T0.12-339-s24-1.1.H,13:24:00,13:24:00,de:09187:41783:0:1,8,0,0,,1
1.T0.12-339-s24-1.1.H,13:25:00,13:25:00,de:09187:41786:0:1,9,0,0,,1
1.T0.12-340-s24-8.2.H,06:25:00,06:25:00,de:09187:90365:0:1,1,0,0,,1
1.T0.12-340-s24-8.2.H,06:26:00,06:26:00,de:09187:12091:0:1,2,0,0,,1
1.T0.12-340-s24-8.2.H,06:30:00,06:30:00,de:09187:90362:0:2,3,0,0,,1
1.T0.12-340-s24-8.2.H,06:31:00,06:31:00,de:09187:79034:0:3,4,0,0,,1
1.T0.12-340-s24-8.2.H,06:32:00,06:32:00,de:09187:79033:0:2,5,0,0,,1
1.T0.12-340-s24-8.2.H,06:33:00,06:33:00,de:09187:90361:0:2,6,0,0,,1
1.T0.12-340-s24-8.2.H,06:34:00,06:34:00,de:09187:90360:0:2,7,0,0,,1
1.T0.12-340-s24-8.2.H,06:35:00,06:35:00,de:09187:90359:0:2,8,0,0,,1
1.T0.12-340-s24-8.2.H,06:36:00,06:36:00,de:09187:90383:0:2,9,0,0,,1
1.T0.12-340-s24-8.2.H,06:37:00,06:37:00,de:09187:90382:0:2,10,0,0,,1
1.T0.12-340-s24-8.2.H,06:38:00,06:38:00,de:09187:90103:0:2,11,0,0,,1
1.T0.12-340-s24-8.2.H,06:39:00,06:39:00,de:09187:12708:0:2,12,0,0,,1
1.T0.12-340-s24-8.2.H,06:40:00,06:40:00,de:09187:47063:0:1,13,0,0,,1
1.T0.12-340-s24-8.2.H,06:41:00,06:41:00,de:09187:41774:0:2,14,0,0,,1
1.T0.12-340-s24-8.2.H,06:42:00,06:42:00,de:09187:90238:1:1,15,0,0,,1
1.T0.12-340-s24-8.2.H,06:43:00,06:43:00,de:09187:90237:1:1,16,0,0,,1
1.T0.12-340-s24-8.2.H,06:44:00,06:44:00,de:09187:47061:0:2,17,0,0,,1
1.T0.12-340-s24-8.2.H,06:45:00,06:45:00,de:09187:41772:2:2,18,0,0,,1
1.T0.12-340-s24-8.2.H,06:46:00,06:46:00,de:09187:90091:0:1,19,0,0,,1
1.T0.12-340-s24-8.2.H,06:47:00,06:47:00,de:09187:90092:0:2,20,0,0,,1
1.T0.12-340-s24-8.2.H,06:49:00,06:49:00,de:09187:90120:0:2,21,0,0,,1
1.T0.12-340-s24-8.2.H,06:50:00,06:50:00,de:09187:90381:0:2,22,0,0,,1
1.T0.12-340-s24-8.2.H,06:51:00,06:51:00,de:09163:277:1:1,23,0,0,,1
1.T0.12-340-s24-8.2.H,06:53:00,06:53:00,de:09163:70:1:1,24,0,0,,1
1.T0.12-340-s24-8.2.H,06:54:00,06:54:00,de:09163:201:1:1,25,0,0,,1
1.T0.12-340-s24-8.2.H,06:55:00,06:55:00,de:09163:6:1:1,26,0,0,,1
1.T0.12-340-s24-8.2.H,06:56:00,06:56:00,de:09163:7:1:1,27,0,0,,1
1.T0.12-340-s24-8.2.H,06:58:00,06:58:00,de:09163:8:1:1,28,0,0,,1
1.T0.12-340-s24-8.2.H,07:00:00,07:00:00,de:09163:11030:3:3,29,0,0,,1
1.T0.12-340-s24-8.2.H,07:02:00,07:02:00,de:09163:10:1:1,30,0,0,,1
1.T0.12-340-s24-8.2.H,07:05:00,07:05:00,de:09163:12:33:4,31,0,0,,1
1.T0.12-341-s24-8.1.H,11:14:00,11:14:00,de:09187:90344:0:1,1,0,0,,1
1.T0.12-341-s24-8.1.H,11:17:00,11:17:00,de:09187:40851:30:2,2,0,0,,1
1.T0.12-341-s24-8.1.H,11:18:00,11:18:00,de:09187:79033:0:2,3,0,0,,1
1.T0.12-341-s24-8.1.H,11:19:00,11:19:00,de:09187:90361:0:2,4,0,0,,1
1.T0.12-341-s24-8.1.H,11:21:00,11:21:00,de:09187:90019:31:2,5,0,0,,1
1.T0.12-341-s24-8.1.H,11:22:00,11:22:00,de:09187:90347:0:2,6,0,0,,1
1.T0.12-341-s24-8.1.H,11:23:00,11:23:00,de:09187:90346:0:2,7,0,0,,1
1.T0.12-341-s24-8.1.H,11:27:00,11:27:00,de:09187:90349:0:30,8,0,0,,1
1.T0.12-341-s24-8.1.H,11:29:00,11:29:00,de:09187:90350:0:1,9,0,0,,1
1.T0.12-341-s24-8.1.H,11:30:00,11:30:00,de:09187:90351:0:1,10,0,0,,1
1.T0.12-341-s24-8.1.H,11:31:00,11:31:00,de:09187:40857:0:2,11,0,0,,1
1.T0.12-341-s24-8.1.H,11:34:00,11:34:00,de:09187:90353:0:1,12,0,0,,1
1.T0.12-341-s24-8.1.H,11:35:00,11:35:00,de:09187:40857:0:1,13,0,0,,1
1.T0.12-341-s24-8.1.H,11:36:00,11:36:00,de:09187:90354:0:1,14,0,0,,1
1.T0.12-341-s24-8.1.H,11:37:00,11:37:00,de:09187:90355:0:1,15,0,0,,1
1.T0.12-341-s24-8.1.H,11:38:00,11:38:00,de:09187:90356:0:1,16,0,0,,1
1.T0.12-341-s24-8.1.H,11:39:00,11:39:00,de:09187:90357:0:1,17,0,0,,1
1.T0.12-341-s24-8.1.H,11:41:00,11:41:00,de:09187:90362:0:2,18,0,0,,1
1.T0.12-341-s24-8.1.H,11:43:00,11:43:00,de:09187:12661:0:1,19,0,0,,1
1.T0.12-341-s24-8.1.H,11:47:00,11:47:00,de:09187:40851:30:2,20,0,0,,1
1.T0.12-341-s24-8.1.H,11:50:00,11:50:00,de:09187:90344:0:1,21,0,0,,1
1.T0.12-342-s24-1.1.H,06:02:00,06:02:00,de:09187:47063:0:2,1,0,0,,1
1.T0.12-342-s24-1.1.H,06:04:00,06:04:00,de:09187:47062:0:2,2,0,0,,1
1.T0.12-342-s24-1.1.H,06:07:00,06:07:00,de:09187:47061:0:2,3,0,0,,1
1.T0.12-342-s24-1.1.H,06:10:00,06:10:00,de:09187:41776:0:1,4,0,0,,1
1.T0.12-342-s24-1.1.H,06:12:00,06:12:00,de:09187:40857:0:1,5,0,0,,1
1.T0.12-342-s24-1.1.H,06:14:00,06:14:00,de:09187:40853:0:1,6,0,0,,1
1.T0.12-342-s24-1.1.H,06:17:00,06:17:00,de:09187:47046:0:1,7,0,0,,1
1.T0.12-343-s24-1.1.H,05:45:00,05:45:00,de:09187:40851:30:1,1,0,0,,1
1.T0.12-343-s24-1.1.H,05:46:00,05:46:00,de:09187:79034:0:1,2,0,0,,1
1.T0.12-343-s24-1.1.H,05:47:00,05:47:00,de:09187:40855:0:2,3,0,0,,1
1.T0.12-343-s24-1.1.H,05:48:00,05:48:00,de:09187:40925:0:1,4,0,0,,1
1.T0.12-343-s24-1.1.H,05:49:00,05:49:00,de:09187:40926:0:2,5,0,0,,1
1.T0.12-343-s24-1.1.H,05:51:00,05:51:00,de:09187:40880:0:1,6,0,0,,1
1.T0.12-343-s24-1.1.H,05:53:00,05:53:00,de:09187:41685:0:2,7,0,0,,1
1.T0.12-343-s24-1.1.H,05:56:00,05:56:00,de:09187:41683:0:2,8,0,0,,1
1.T0.12-343-s24-1.1.H,05:57:00,05:57:00,de:09187:41684:0:2,9,0,0,,1
1.T0.12-343-s24-1.1.H,05:59:00,05:59:00,de:09187:41686:0:2,10,0,0,,1
1.T0.12-343-s24-1.1.H,06:00:00,06:00:00,de:09187:41687:0:2,11,0,0,,1
1.T0.12-343-s24-1.1.H,06:02:00,06:02:00,de:09187:43678:0:1,12,0,0,,1
1.T0.12-343-s24-1.1.H,06:03:00,06:03:00,de:09187:41681:0:1,13,0,0,,1
1.T0.12-344-s24-1.2.H,06:25:00,06:25:00,de:09187:90362:0:1,1,0,0,,1
1.T0.12-344-s24-1.2.H,06:26:00,06:26:00,de:09187:90357:0:2,2,0,0,,1
1.T0.12-344-s24-1.2.H,06:27:00,06:27:00,de:09187:90356:0:2,3,0,0,,1
1.T0.12-344-s24-1.2.H,06:28:00,06:28:00,de:09187:90355:0:2,4,0,0,,1
1.T0.12-344-s24-1.2.H,06:29:00,06:29:00,de:09187:90354:0:2,5,0,0,,1
1.T0.12-344-s24-1.2.H,06:30:00,06:30:00,de:09187:40857:0:2,6,0,0,,1
1.T0.12-344-s24-1.2.H,06:31:00,06:31:00,de:09187:90353:0:2,7,0,0,,1
1.T0.12-344-s24-1.2.H,06:32:00,06:32:00,de:09187:41776:0:2,8,0,0,,1
1.T0.12-344-s24-1.2.H,06:34:00,06:34:00,de:09187:41773:0:1,9,0,0,,1
1.T0.12-344-s24-1.2.H,06:36:00,06:36:00,de:09187:41772:2:2,10,0,0,,1
1.T0.12-344-s24-1.2.H,06:38:00,06:38:00,de:09187:90061:0:1,11,0,0,,1
1.T0.12-344-s24-1.2.H,06:39:00,06:39:00,de:09187:90067:0:1,12,0,0,,1
1.T0.12-344-s24-1.2.H,06:40:00,06:40:00,de:09187:90068:0:2,13,0,0,,1
1.T0.12-344-s24-1.2.H,06:41:00,06:41:00,de:09187:90070:0:1,14,0,0,,1
1.T0.12-344-s24-1.2.H,06:44:00,06:44:00,de:09187:90343:0:1,15,0,0,,1
1.T0.12-344-s24-1.2.H,06:45:00,06:45:00,de:09187:90342:0:1,16,0,0,,1
1.T0.12-344-s24-1.2.H,06:47:00,06:47:00,de:09187:41731:0:2,17,0,0,,1
1.T0.12-344-s24-1.2.H,06:49:00,06:49:00,de:09187:90340:0:1,18,0,0,,1
1.T0.12-344-s24-1.2.H,06:50:00,06:50:00,de:09187:90339:0:1,19,0,0,,1
1.T0.12-344-s24-1.2.H,06:51:00,06:51:00,de:09187:66233:0:1,20,0,0,,1
1.T0.12-344-s24-1.2.H,06:52:00,06:52:00,de:09187:12594:0:2,21,0,0,,1
1.T0.12-344-s24-1.2.H,06:53:00,06:53:00,de:09187:41732:0:1,22,0,0,,1
1.T0.12-344-s24-1.2.H,06:55:00,06:55:00,de:09187:90338:0:1,23,0,0,,1
1.T0.12-345-s24-1.1.H,11:07:00,11:07:00,de:09187:90363:0:1,1,0,0,,1
1.T0.12-345-s24-1.1.H,11:08:00,11:08:00,de:09187:90362:0:2,2,0,0,,1
1.T0.12-345-s24-1.1.H,11:11:00,11:11:00,de:09187:40851:30:1,3,0,0,,1
1.T0.12-345-s24-1.1.H,11:16:00,11:16:00,de:09187:40852:0:1,4,0,0,,1
1.T0.12-345-s24-1.1.H,11:17:00,11:17:00,de:09187:40858:0:1,5,0,0,,1
1.T0.12-345-s24-1.1.H,11:18:00,11:18:00,de:09187:90367:0:1,6,0,0,,1
1.T0.12-345-s24-1.1.H,11:19:00,11:19:00,de:09187:90368:0:1,7,0,0,,1
1.T0.12-345-s24-1.1.H,11:20:00,11:20:00,de:09187:90366:0:1,8,0,0,,1
1.T0.12-345-s24-1.1.H,11:21:00,11:21:00,de:09187:90370:0:1,9,0,0,,1
1.T0.12-345-s24-1.1.H,11:24:00,11:24:00,de:09187:90371:0:1,10,0,0,,1
1.T0.12-345-s24-1.1.H,11:25:00,11:25:00,de:09187:40870:0:1,11,0,0,,1
1.T0.12-345-s24-1.1.H,11:26:00,11:26:00,de:09187:90372:0:1,12,0,0,,1
1.T0.12-345-s24-1.1.H,11:29:00,11:29:00,de:09187:90373:0:1,13,0,0,,1
1.T0.12-345-s24-1.1.H,11:32:00,11:32:00,de:09187:90374:0:1,14,0,0,,1
1.T0.12-345-s24-1.1.H,11:34:00,11:34:00,de:09187:4271:0:2,15,0,0,,1
1.T0.12-345-s24-1.1.H,11:35:00,11:35:00,de:09187:4272:0:2,16,0,0,,1
1.T0.12-345-s24-1.1.H,11:37:00,11:37:00,de:09175:4275:0:1,17,0,0,,1
1.T0.12-345-s24-1.1.H,11:39:00,11:39:00,de:09175:4198:0:2,18,0,0,,1
1.T0.12-345-s24-1.1.H,11:41:00,11:41:00,de:09175:4196:0:1,19,0,0,,1
1.T0.12-345-s24-1.1.H,11:42:00,11:42:00,de:09175:4194:0:1,20,0,0,,1
1.T0.12-345-s24-1.1.H,11:43:00,11:43:00,de:09175:4192:0:1,21,0,0,,1
1.T0.12-345-s24-1.1.H,11:44:00,11:44:00,de:09175:4190:0:1,22,0,0,,1
1.T0.12-345-s24-1.1.H,11:46:00,11:46:00,de:09175:4193:0:1,23,0,0,,1
1.T0.12-345-s24-1.1.H,11:49:00,11:49:00,de:09175:4060:1:1,24,0,0,,1
1.T0.12-345-s24-1.1.H,11:51:00,11:51:00,de:09175:4050:1:4,25,0,0,,1
1.T0.12-345-s24-3.1.H,11:07:00,11:07:00,de:09187:90363:0:1,1,0,0,,1
1.T0.12-345-s24-3.1.H,11:08:00,11:08:00,de:09187:90362:0:2,2,0,0,,1
1.T0.12-345-s24-3.1.H,11:11:00,11:11:00,de:09187:40851:30:1,3,0,0,,1
1.T0.12-345-s24-3.1.H,11:16:00,11:16:00,de:09187:40852:0:1,4,0,0,,1
1.T0.12-345-s24-3.1.H,11:17:00,11:17:00,de:09187:40858:0:1,5,0,0,,1
1.T0.12-345-s24-3.1.H,11:18:00,11:18:00,de:09187:90367:0:1,6,0,0,,1
1.T0.12-345-s24-3.1.H,11:19:00,11:19:00,de:09187:90368:0:1,7,0,0,,1
1.T0.12-345-s24-3.1.H,11:20:00,11:20:00,de:09187:90366:0:1,8,0,0,,1
1.T0.12-345-s24-3.1.H,11:21:00,11:21:00,de:09187:90370:0:1,9,0,0,,1
1.T0.12-345-s24-3.1.H,11:24:00,11:24:00,de:09187:90371:0:1,10,0,0,,1
1.T0.12-345-s24-3.1.H,11:25:00,11:25:00,de:09187:40870:0:1,11,0,0,,1
1.T0.12-345-s24-3.1.H,11:26:00,11:26:00,de:09187:90372:0:1,12,0,0,,1
1.T0.12-345-s24-3.1.H,11:29:00,11:29:00,de:09187:90373:0:1,13,0,0,,1
1.T0.12-345-s24-3.1.H,11:32:00,11:32:00,de:09187:90374:0:1,14,0,0,,1
1.T0.12-345-s24-3.1.H,11:34:00,11:34:00,de:09187:4271:0:2,15,0,0,,1
1.T0.12-345-s24-3.1.H,11:35:00,11:35:00,de:09187:4272:0:2,16,0,0,,1
1.T0.12-345-s24-3.1.H,11:37:00,11:37:00,de:09175:4275:0:1,17,0,0,,1
1.T0.12-345-s24-3.1.H,11:39:00,11:39:00,de:09175:4198:0:2,18,0,0,,1
1.T0.12-345-s24-3.1.H,11:41:00,11:41:00,de:09175:4196:0:1,19,0,0,,1
1.T0.12-345-s24-3.1.H,11:42:00,11:42:00,de:09175:4194:0:1,20,0,0,,1
1.T0.12-345-s24-3.1.H,11:43:00,11:43:00,de:09175:4192:0:1,21,0,0,,1
1.T0.12-345-s24-3.1.H,11:44:00,11:44:00,de:09175:4190:0:1,22,0,0,,1
1.T0.12-345-s24-3.1.H,11:49:00,11:49:00,de:09175:4060:1:1,23,0,0,,1
1.T0.12-345-s24-3.1.H,11:51:00,11:51:00,de:09175:4050:1:4,24,0,0,,1
1.T0.12-346-s24-1.1.H,06:43:00,06:43:00,de:09187:90362:0:2,1,0,0,,1
1.T0.12-346-s24-1.1.H,06:45:00,06:45:00,de:09187:40851:30:1,2,0,0,,1
1.T0.12-346-s24-1.1.H,06:47:00,06:47:00,de:09187:40858:0:1,3,0,0,,1
1.T0.12-346-s24-1.1.H,06:48:00,06:48:00,de:09187:90367:0:1,4,0,0,,1
1.T0.12-346-s24-1.1.H,06:49:00,06:49:00,de:09187:90368:0:1,5,0,0,,1
1.T0.12-346-s24-1.1.H,06:50:00,06:50:00,de:09187:90366:0:1,6,0,0,,1
1.T0.12-346-s24-1.1.H,06:51:00,06:51:00,de:09187:90370:0:1,7,0,0,,1
1.T0.12-346-s24-1.1.H,06:54:00,06:54:00,de:09187:90371:0:1,8,0,0,,1
1.T0.12-346-s24-1.1.H,06:55:00,06:55:00,de:09187:90375:0:1,9,0,0,,1
1.T0.12-346-s24-1.1.H,06:58:00,06:58:00,de:09187:90376:0:1,10,0,0,,1
1.T0.12-346-s24-1.1.H,07:00:00,07:00:00,de:09187:90377:0:1,11,0,0,,1
1.T0.12-346-s24-1.1.H,07:02:00,07:02:00,de:09187:12645:0:1,12,0,0,,1
1.T0.12-346-s24-1.1.H,07:03:00,07:03:00,de:09187:42003:0:1,13,0,0,,1
1.T0.12-346-s24-1.1.H,07:04:00,07:04:00,de:09187:42002:30:1,14,0,0,,1
1.T0.12-346-s24-1.1.H,07:07:00,07:07:00,de:09187:42001:0:2,15,0,0,,1
1.T0.12-346-s24-1.1.H,07:10:00,07:10:00,de:09187:41736:0:1,16,0,0,,1
1.T0.12-346-s24-1.1.H,07:12:00,07:12:00,de:09187:41738:0:2,17,0,0,,1
1.T0.12-346-s24-1.1.H,07:13:00,07:13:00,de:09187:41735:0:2,18,0,0,,1
1.T0.12-346-s24-1.1.H,07:15:00,07:15:00,de:09187:41764:0:2,19,0,0,,1
1.T0.12-346-s24-1.1.H,07:16:00,07:16:00,de:09187:12632:0:1,20,0,0,,1
1.T0.12-346-s24-1.1.H,07:17:00,07:17:00,de:09187:90379:0:1,21,0,0,,1
1.T0.12-346-s24-1.1.H,07:19:00,07:19:00,de:09187:90380:0:1,22,0,0,,1
1.T0.12-346-s24-1.1.H,07:23:00,07:23:00,de:09163:61:1:1,23,0,0,,1
1.T0.12-346-s24-1.1.H,07:26:00,07:26:00,de:09163:57:1:1,24,0,0,,1
1.T0.12-346-s24-1.1.H,07:27:00,07:27:00,de:09163:55:2:6,25,0,0,,1
1.T0.12-346-s24-1.1.H,07:29:00,07:29:00,de:09163:12:31:11,26,0,0,,1
1.T0.12-346-s24-1.1.H,07:35:00,07:35:00,de:09163:9:31:5,27,0,0,,1
1.T0.12-348-s24-1.1.H,05:50:00,05:50:00,de:09187:41055:0:1,1,0,0,,1
1.T0.12-348-s24-1.1.H,05:52:00,05:52:00,de:09187:43653:0:1,2,0,0,,1
1.T0.12-348-s24-1.1.H,06:05:00,06:05:00,de:09187:43676:0:1,3,0,0,,1
1.T0.12-348-s24-1.1.H,06:08:00,06:08:00,de:09187:79011:0:1,4,0,0,,1
1.T0.12-348-s24-1.1.H,06:12:00,06:12:00,de:09187:66571:0:1,5,0,0,,1
1.T0.12-348-s24-1.1.H,06:14:00,06:14:00,de:09187:41684:0:2,6,0,0,,1
1.T0.12-348-s24-1.1.H,06:16:00,06:16:00,de:09187:41686:0:2,7,0,0,,1
1.T0.12-348-s24-1.1.H,06:18:00,06:18:00,de:09187:41687:0:2,8,0,0,,1
1.T0.12-348-s24-1.1.H,06:21:00,06:21:00,de:09187:43678:0:1,9,0,0,,1
1.T0.12-348-s24-1.1.H,06:25:00,06:25:00,de:09187:41681:0:1,10,0,0,,1
1.T0.12-348-s24-1.1.H,06:27:00,06:27:00,de:09187:43680:0:2,11,0,0,,1
1.T0.12-348-s24-1.1.H,06:28:00,06:28:00,de:09187:43681:0:2,12,0,0,,1
1.T0.12-348-s24-1.1.H,06:30:00,06:30:00,de:09187:43682:0:2,13,0,0,,1
1.T0.12-348-s24-1.1.H,06:31:00,06:31:00,de:09187:43683:0:2,14,0,0,,1
1.T0.12-348-s24-1.1.H,06:32:00,06:32:00,de:09187:43684:0:2,15,0,0,,1
1.T0.12-348-s24-1.1.H,06:33:00,06:33:00,de:09187:43685:0:2,16,0,0,,1
1.T0.12-348-s24-1.1.H,06:36:00,06:36:00,de:09187:43686:0:2,17,0,0,,1
1.T0.12-348-s24-1.1.H,06:40:00,06:40:00,de:09187:43687:0:2,18,0,0,,1
1.T0.12-348-s24-1.1.H,06:43:00,06:43:00,de:09187:41852:0:5,19,0,0,,1
1.T0.12-348-s24-1.1.H,06:45:00,06:45:00,de:09187:41854:0:1,20,0,0,,1
1.T0.12-348-s24-1.1.H,06:47:00,06:47:00,de:09187:41856:0:1,21,0,0,,1
1.T0.12-348-s24-1.1.H,06:49:00,06:49:00,de:09187:41851:0:2,22,0,0,,1
1.T0.12-348-s24-1.1.H,06:51:00,06:51:00,de:09187:41849:0:1,23,0,0,,1
1.T0.12-348-s24-1.1.H,06:53:00,06:53:00,de:09187:41862:0:1,24,0,0,,1
1.T0.12-348-s24-1.1.H,06:55:00,06:55:00,de:09187:41859:0:2,25,0,0,,1
1.T0.12-348-s24-1.1.H,07:05:00,07:05:00,de:09163:9:31:10,29,0,0,,1
1.T0.12-348-s24-1.1.H,07:08:00,07:08:00,de:09163:12:33:7,30,0,0,,1
1.T0.12-352-s24-1.1.H,06:05:00,06:05:00,de:09182:43310:30:1,1,0,0,,1
1.T0.12-352-s24-1.1.H,06:07:00,06:07:00,de:09182:43306:0:1,2,0,0,,1
1.T0.12-352-s24-1.1.H,06:08:00,06:08:00,de:09182:43304:0:1,3,0,0,,1
1.T0.12-352-s24-1.1.H,06:09:00,06:09:00,de:09182:43307:0:1,4,0,0,,1
1.T0.12-352-s24-1.1.H,06:10:00,06:10:00,de:09182:43320:0:1,5,0,0,,1
1.T0.12-352-s24-1.1.H,06:11:00,06:11:00,de:09182:43865:0:1,6,0,0,,1
1.T0.12-352-s24-1.1.H,06:12:00,06:12:00,de:09182:43334:0:1,7,0,0,,1
1.T0.12-352-s24-1.1.H,06:14:00,06:14:00,de:09182:43323:0:1,8,0,0,,1
1.T0.12-352-s24-1.1.H,06:16:00,06:16:00,de:09182:43338:0:1,9,0,0,,1
1.T0.12-352-s24-1.1.H,06:19:00,06:19:00,de:09182:43191:0:1,10,0,0,,1
1.T0.12-352-s24-1.1.H,06:21:00,06:21:00,de:09182:43175:0:1,11,0,0,,1
1.T0.12-352-s24-1.1.H,06:22:00,06:22:00,de:09182:43178:0:1,12,0,0,,1
1.T0.12-352-s24-1.1.H,06:23:00,06:23:00,de:09182:43182:0:1,13,0,0,,1
1.T0.12-352-s24-1.1.H,06:24:00,06:24:00,de:09182:43183:0:1,14,0,0,,1
1.T0.12-352-s24-1.1.H,06:25:00,06:25:00,de:09182:43179:0:1,15,0,0,,1
1.T0.12-352-s24-1.1.H,06:26:00,06:26:00,de:09182:43176:0:1,16,0,0,,1
1.T0.12-352-s24-1.1.H,06:28:00,06:28:00,de:09182:43177:0:1,17,0,0,,1
1.T0.12-352-s24-1.1.H,06:29:00,06:29:00,de:09182:43189:0:1,18,0,0,,1
1.T0.12-352-s24-1.1.H,06:30:00,06:30:00,de:09182:43190:0:1,19,0,0,,1
1.T0.12-352-s24-1.1.H,06:31:00,06:31:00,de:09182:43185:0:1,20,0,0,,1
1.T0.12-352-s24-1.1.H,06:33:00,06:33:00,de:09182:43171:0:3,21,0,0,,1
1.T0.12-352-s24-1.1.H,06:35:00,06:35:00,de:09182:43187:0:2,22,0,0,,1
1.T0.12-352-s24-1.1.H,06:36:00,06:36:00,de:09182:43186:0:2,23,0,0,,1
1.T0.12-352-s24-1.1.H,06:37:00,06:37:00,de:09182:43188:0:4,24,0,0,,1
1.T0.12-352-s24-1.1.H,06:38:00,06:38:00,de:09182:43170:30:1,25,0,0,,1
1.T0.12-352-s24-9.1.H,06:05:00,06:05:00,de:09182:43310:30:1,1,0,0,,1
1.T0.12-352-s24-9.1.H,06:07:00,06:07:00,de:09182:43306:0:1,2,0,0,,1
1.T0.12-352-s24-9.1.H,06:08:00,06:08:00,de:09182:43304:0:1,3,0,0,,1
1.T0.12-352-s24-9.1.H,06:09:00,06:09:00,de:09182:43307:0:1,4,0,0,,1
1.T0.12-352-s24-9.1.H,06:10:00,06:10:00,de:09182:43320:0:1,5,0,0,,1
1.T0.12-352-s24-9.1.H,06:11:00,06:11:00,de:09182:43865:0:1,6,0,0,,1
1.T0.12-352-s24-9.1.H,06:12:00,06:12:00,de:09182:43334:0:1,7,0,0,,1
1.T0.12-352-s24-9.1.H,06:14:00,06:14:00,de:09182:43323:0:1,8,0,0,,1
1.T0.12-352-s24-9.1.H,06:16:00,06:16:00,de:09182:43338:0:1,9,0,0,,1
1.T0.12-352-s24-9.1.H,06:19:00,06:19:00,de:09182:43191:0:1,10,0,0,,1
1.T0.12-352-s24-9.1.H,06:21:00,06:21:00,de:09182:43175:0:1,11,0,0,,1
1.T0.12-352-s24-9.1.H,06:22:00,06:22:00,de:09182:43178:0:1,12,0,0,,1
1.T0.12-352-s24-9.1.H,06:23:00,06:23:00,de:09182:43182:0:1,13,0,0,,1
1.T0.12-352-s24-9.1.H,06:24:00,06:24:00,de:09182:43183:0:1,14,0,0,,1
1.T0.12-352-s24-9.1.H,06:25:00,06:25:00,de:09182:43179:0:1,15,0,0,,1
1.T0.12-352-s24-9.1.H,06:26:00,06:26:00,de:09182:43176:0:1,16,0,0,,1
1.T0.12-352-s24-9.1.H,06:28:00,06:28:00,de:09182:43177:0:1,17,0,0,,1
1.T0.12-352-s24-9.1.H,06:29:00,06:29:00,de:09182:43189:0:1,18,0,0,,1
1.T0.12-352-s24-9.1.H,06:30:00,06:30:00,de:09182:43190:0:1,19,0,0,,1
1.T0.12-352-s24-9.1.H,06:31:00,06:31:00,de:09182:43185:0:1,20,0,0,,1
1.T0.12-352-s24-9.1.H,06:33:00,06:33:00,de:09182:43171:0:3,21,0,0,,1
1.T0.12-352-s24-9.1.H,06:35:00,06:35:00,de:09182:43187:0:2,22,0,0,,1
