trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
28.T0.20-800-s24-4.3.H,13:55:00,13:55:00,de:09179:6288:0:1,2,0,0,,1
28.T0.20-800-s24-4.3.H,14:00:00,14:00:00,de:09179:6265:0:1,3,0,0,,1
28.T0.20-800-s24-4.3.H,14:02:00,14:02:00,de:09179:6398:0:1,4,0,0,,1
28.T0.20-800-s24-4.3.H,14:03:00,14:03:00,de:09179:6613:0:1,5,0,0,,1
28.T0.20-800-s24-4.3.H,14:09:00,14:09:00,de:09179:6239:0:2,7,0,0,,1
28.T0.20-800-s24-4.3.H,14:09:00,14:09:00,de:09179:6238:0:2,8,0,0,,1
28.T0.20-800-s24-4.3.H,14:10:00,14:10:00,de:09179:6237:0:2,9,0,0,,1
28.T0.20-800-s24-4.3.H,14:11:00,14:11:00,de:09179:6120:1:2,10,0,0,,1
28.T0.20-800-s24-4.3.H,14:12:00,14:12:00,de:09179:6242:0:2,11,0,0,,1
28.T0.20-800-s24-4.3.H,14:13:00,14:13:00,de:09179:6244:0:2,12,0,0,,1
28.T0.20-800-s24-4.3.H,14:14:00,14:14:00,de:09179:6246:0:2,13,0,0,,1
28.T0.20-800-s24-4.3.H,14:15:00,14:15:00,de:09179:6227:0:1,14,0,0,,1
28.T0.20-800-s24-4.3.H,14:18:00,14:18:00,de:09179:6787:0:2,15,0,0,,1
28.T0.20-800-s24-4.3.H,14:22:00,14:22:00,de:09174:7067:0:2,16,0,0,,1
28.T0.20-800-s24-4.3.H,14:24:00,14:24:00,de:09174:6805:0:1,17,0,0,,1
28.T0.20-800-s24-4.3.H,14:29:00,14:29:00,de:09174:6812:0:1,18,0,0,,1
28.T0.20-800-s24-4.3.H,14:33:00,14:33:00,de:09174:7013:0:1,19,0,0,,1
28.T0.20-800-s24-4.3.H,14:39:00,14:39:00,de:09174:6800:4:10,20,0,0,,1
28.T0.20-850-s24-1.2.H,16:51:00,16:51:00,de:09179:6190:1:1C,1,0,0,,1
28.T0.20-850-s24-1.2.H,16:59:00,16:59:00,de:09179:6374:0:2,2,0,0,,1
28.T0.20-850-s24-1.2.H,17:00:00,17:00:00,de:09179:6372:1:1,3,0,0,,1
28.T0.20-850-s24-1.2.H,17:02:00,17:02:00,de:09179:6536:0:1,4,0,0,,1
28.T0.20-850-s24-1.2.H,17:03:00,17:03:00,de:09179:6370:0:2,5,0,0,,1
28.T0.20-850-s24-1.2.H,17:04:00,17:04:00,de:09179:6368:0:2,6,0,0,,1
28.T0.20-850-s24-1.2.H,17:05:00,17:05:00,de:09179:6366:0:2,7,0,0,,1
28.T0.20-850-s24-1.2.H,17:07:00,17:07:00,de:09179:6250:1:1,8,0,0,,1
28.T0.20-900-s24-3.8.R,09:05:00,09:05:00,de:09179:6200:1:3,1,0,0,,1
28.T0.20-900-s24-3.8.R,09:07:00,09:07:00,de:09179:6288:0:1,2,0,0,,1
28.T0.20-900-s24-3.8.R,09:10:00,09:10:00,de:09179:6099:0:2,3,0,0,,1
28.T0.20-900-s24-3.8.R,09:12:00,09:12:00,de:09179:6327:0:1,4,0,0,,1
28.T0.20-900-s24-3.8.R,09:15:00,09:16:00,de:09179:6190:1:2,5,0,0,,1
28.T0.20-900-s24-3.8.R,09:21:00,09:21:00,de:09179:6380:0:2,6,0,0,,1
28.T0.20-900-s24-3.8.R,09:22:00,09:22:00,de:09179:5341:0:1,7,0,0,,1
28.T0.20-900-s24-3.8.R,09:26:00,09:26:00,de:09188:5363:0:2,8,0,0,,1
28.T0.20-900-s24-3.8.R,09:27:00,09:27:00,de:09188:5365:0:1,9,0,0,,1
28.T0.20-900-s24-3.8.R,09:29:00,09:30:00,de:09188:5360:1:2,10,0,0,,1
28.T0.20-900-s24-3.8.R,09:32:00,09:32:00,de:09188:5587:0:2,11,0,0,,1
28.T0.20-900-s24-3.8.R,09:34:00,09:34:00,de:09188:5369:0:2,12,0,0,,1
28.T0.20-900-s24-3.8.R,09:45:00,09:45:00,de:09188:5532:0:1,13,0,0,,1
28.T0.20-900-s24-3.8.R,09:53:00,09:53:00,de:09188:5450:3:32,14,0,0,,1
28.T0.20-900-s24-7.2.R,09:05:00,09:05:00,de:09179:6200:1:3,1,0,0,,1
28.T0.20-900-s24-7.2.R,09:10:00,09:10:00,de:09179:6618:0:1,2,0,0,,1
28.T0.20-900-s24-7.2.R,09:12:00,09:12:00,de:09179:6327:0:1,3,0,0,,1
28.T0.20-900-s24-7.2.R,09:15:00,09:16:00,de:09179:6190:1:2,4,0,0,,1
28.T0.20-900-s24-7.2.R,09:21:00,09:21:00,de:09179:6380:0:2,5,0,0,,1
28.T0.20-900-s24-7.2.R,09:22:00,09:22:00,de:09179:5341:0:1,6,0,0,,1
28.T0.20-900-s24-7.2.R,09:26:00,09:26:00,de:09188:5363:0:2,7,0,0,,1
28.T0.20-900-s24-7.2.R,09:27:00,09:27:00,de:09188:5365:0:1,8,0,0,,1
28.T0.20-900-s24-7.2.R,09:29:00,09:30:00,de:09188:5360:1:2,9,0,0,,1
28.T0.20-900-s24-7.2.R,09:32:00,09:32:00,de:09188:5587:0:2,10,0,0,,1
28.T0.20-900-s24-7.2.R,09:34:00,09:34:00,de:09188:5369:0:2,11,0,0,,1
28.T0.20-900-s24-7.2.R,09:45:00,09:45:00,de:09188:5532:0:1,12,0,0,,1
28.T0.20-900-s24-7.2.R,09:53:00,09:53:00,de:09188:5450:3:32,13,0,0,,1
28.T0.20-910-s24-2.3.R,07:26:00,07:26:00,de:09188:5380:1:1,1,0,0,,1
28.T0.20-910-s24-2.3.R,07:30:00,07:30:00,de:09188:5785:0:2,2,0,0,,1
28.T0.20-910-s24-2.3.R,07:31:00,07:31:00,de:09188:5486:0:1,3,0,0,,1
28.T0.20-910-s24-2.3.R,07:34:00,07:34:00,de:09188:5484:0:1,4,0,0,,1
28.T0.20-910-s24-2.3.R,07:35:00,07:35:00,de:09188:5456:0:1,5,0,0,,1
28.T0.20-910-s24-2.3.R,07:37:00,07:37:00,de:09188:5320:0:2,6,0,0,,1
28.T0.20-910-s24-2.3.R,07:39:00,07:39:00,de:09188:5318:0:1,7,0,0,,1
28.T0.20-910-s24-2.3.R,07:41:00,07:41:00,de:09188:5320:0:1,8,0,0,,1
28.T0.20-910-s24-2.3.R,07:43:00,07:43:00,de:09188:5369:0:3,9,0,0,,1
28.T0.20-910-s24-2.3.R,07:52:00,07:52:00,de:09188:6109:0:2,10,0,0,,1
28.T0.20-910-s24-2.3.R,07:56:00,07:57:00,de:09188:5430:1:1,11,0,0,,1
28.T0.20-910-s24-2.3.R,08:00:00,08:00:00,de:09188:5610:0:2,12,0,0,,1
28.T0.20-910-s24-2.3.R,08:03:00,08:03:00,de:09184:2519:0:2,13,0,0,,1
28.T0.20-910-s24-2.3.R,08:10:00,08:10:00,de:09184:2534:3:3,14,0,0,,1
28.T0.20-910-s24-2.3.R,08:16:00,08:16:00,de:09162:1540:3:3,15,0,0,,1
28.T0.20-920-s24-1.3.H,18:42:00,18:42:00,de:09179:6190:1:2,1,0,0,,1
28.T0.20-920-s24-1.3.H,18:47:00,18:47:00,de:09179:6380:0:2,2,0,0,,1
28.T0.20-920-s24-1.3.H,18:48:00,18:48:00,de:09179:5341:0:1,3,0,0,,1
28.T0.20-920-s24-1.3.H,18:52:00,18:52:00,de:09188:5359:0:1,4,0,0,,1
28.T0.20-920-s24-1.3.H,18:54:00,18:54:00,de:09188:5747:0:1,5,0,0,,1
28.T0.20-920-s24-1.3.H,18:56:00,18:56:00,de:09188:5743:0:2,6,0,0,,1
28.T0.20-920-s24-1.3.H,18:59:00,19:00:00,de:09188:5360:1:2,7,0,0,,1
28.T0.20-920-s24-1.3.H,19:10:00,19:10:00,de:09188:5465:0:2,8,0,0,,1
28.T0.20-920-s24-1.3.H,19:11:00,19:11:00,de:09188:5469:0:2,9,0,0,,1
28.T0.20-920-s24-1.3.H,19:14:00,19:14:00,de:09188:5463:0:2,10,0,0,,1
28.T0.20-920-s24-1.3.H,19:16:00,19:16:00,de:09188:5479:0:1,11,0,0,,1
28.T0.20-920-s24-1.3.H,19:17:00,19:17:00,de:09188:5478:0:2,12,0,0,,1
28.T0.20-920-s24-1.3.H,19:19:00,19:19:00,de:09188:5619:0:1,13,0,0,,1
28.T0.20-920-s24-1.3.H,19:21:00,19:21:00,de:09184:2941:0:1,14,0,0,,1
28.T0.20-920-s24-1.3.H,19:28:00,19:28:00,de:09184:2559:2:2,15,0,0,,1
28.T0.20-920-s24-1.3.H,19:31:00,19:31:00,de:09162:1530:6:6,16,0,0,,1
28.T0.20-920-s24-1.3.H,19:34:00,19:34:00,de:09162:1540:3:3,17,0,0,,1
28.T0.20-970-s24-1.1.H,13:36:00,13:36:00,de:09173:4950:1:5,1,0,0,,1
28.T0.20-970-s24-1.1.H,13:38:00,13:38:00,de:09173:9316:0:1,2,0,0,,1
28.T0.20-970-s24-1.1.H,13:40:00,13:40:00,de:09173:4982:2:2,3,0,0,,1
28.T0.20-970-s24-1.1.H,13:42:00,13:42:00,de:09173:4978:0:1,4,0,0,,1
28.T0.20-970-s24-1.1.H,13:49:00,13:49:00,de:09173:4964:0:1,5,0,0,,1
28.T0.20-970-s24-1.1.H,13:51:00,13:51:00,de:09173:4962:1:1,6,0,0,,1
28.T0.20-970-s24-1.1.H,14:00:00,14:00:00,de:09173:4784:0:1,7,0,0,,1
28.T0.20-970-s24-1.1.H,14:05:00,14:05:00,de:09173:4765:1:1,8,0,0,,1
28.T0.20-970-s24-1.1.H,14:10:00,14:10:00,de:09173:4756:0:1,9,0,0,,1
28.T0.20-970-s24-1.1.H,14:18:00,14:19:00,de:09173:4760:1:3,10,0,0,,1
28.T0.20-970-s24-1.1.H,14:26:00,14:26:00,de:09173:4830:0:1,11,0,0,,1
28.T0.20-970-s24-1.1.H,14:29:00,14:29:00,de:09188:5378:0:2,12,0,0,,1
28.T0.20-970-s24-1.1.H,14:31:00,14:31:00,de:09188:5376:0:2,13,0,0,,1
28.T0.20-970-s24-1.1.H,14:33:00,14:33:00,de:09188:5374:0:2,14,0,0,,1
28.T0.20-970-s24-1.1.H,14:35:00,14:35:00,de:09188:5364:1:1,15,0,0,,1
28.T0.20-970-s24-1.1.H,14:37:00,14:37:00,de:09188:5362:0:2,16,0,0,,1
28.T0.20-970-s24-1.1.H,14:45:00,14:45:00,de:09188:5351:0:1,17,0,0,,1
28.T0.20-970-s24-1.1.H,14:48:00,14:48:00,de:09188:5450:3:32,18,0,0,,1
28.T2.20-201-s24-4.1.H,14:20:00,14:20:00,de:09174:6800:4:8,1,0,0,,1
28.T2.20-201-s24-4.1.H,14:23:00,14:23:00,de:09174:7066:1:1,2,0,0,,1
28.T2.20-201-s24-4.1.H,14:25:00,14:25:00,de:09174:7368:0:2,3,0,0,,1
28.T2.20-201-s24-4.1.H,14:27:00,14:27:00,de:09174:7041:0:1,4,0,0,,1
28.T2.20-201-s24-4.1.H,14:30:00,14:30:00,de:09184:2051:0:1,5,0,0,,1
28.T2.20-201-s24-4.1.H,14:38:00,14:38:00,de:09184:2000:1:1,6,0,0,,1
28.T2.20-201-s24-4.1.H,14:42:00,14:42:00,de:09184:2063:0:2,7,0,0,,1
28.T2.20-201-s24-4.1.H,14:46:00,14:46:00,de:09184:2012:0:1,8,0,0,,1
28.T2.20-201-s24-4.1.H,14:50:00,14:50:00,de:09184:480:1:1,9,0,0,,1
28.T2.20-201-s24-4.1.H,14:58:00,14:58:00,de:09184:460:31:4,10,0,0,,1
28.T2.20-202-s24-7.1.H,14:14:00,14:14:00,de:09184:2041:2:3,1,0,0,,1
28.T2.20-202-s24-7.1.H,14:17:00,14:17:00,de:09184:2632:0:1,2,0,0,,1
28.T2.20-202-s24-7.1.H,14:21:00,14:21:00,de:09184:7500:0:1,3,0,0,,1
28.T2.20-202-s24-7.1.H,14:25:00,14:25:00,de:09184:2048:0:4,4,0,0,,1
28.T2.20-202-s24-7.1.H,14:31:00,14:31:00,de:09184:2012:0:1,5,0,0,,1
28.T2.20-202-s24-7.1.H,14:35:00,14:35:00,de:09184:480:1:8,6,0,0,,1
28.T2.20-202-s24-7.1.H,14:43:00,14:43:00,de:09184:2085:0:1,7,0,0,,1
28.T2.20-202-s24-7.1.H,14:47:00,14:48:00,de:09184:2040:1:3,8,0,0,,1
28.T2.20-202-s24-7.1.H,14:59:00,14:59:00,de:09184:2125:0:1,9,0,0,,1
28.T2.20-202-s24-7.1.H,15:04:00,15:04:00,de:09184:2144:2:2,10,0,0,,1
28.T2.20-202-s24-7.1.H,15:09:00,15:09:00,de:09184:2149:0:2,11,0,0,,1
28.T2.20-202-s24-7.1.H,15:11:00,15:11:00,de:09184:2150:0:2,12,0,0,,1
28.T2.20-202-s24-7.1.H,15:15:00,15:15:00,de:09184:2140:1:3,13,0,0,,1
28.T2.20-202-s24-7.1.H,15:17:00,15:17:00,de:09184:2205:0:1,14,0,0,,1
28.T2.20-202-s24-7.1.H,15:21:00,15:21:00,de:09184:2169:0:1,15,0,0,,1
28.T2.20-203-s24-3.3.R,13:52:00,13:52:00,de:09184:2215:1:3,1,0,0,,1
28.T2.20-203-s24-3.3.R,13:54:00,13:54:00,de:09184:3517:0:1,2,0,0,,1
28.T2.20-203-s24-3.3.R,13:57:00,13:57:00,de:09184:2193:0:1,3,0,0,,1
28.T2.20-203-s24-3.3.R,14:00:00,14:00:00,de:09184:2149:0:2,4,0,0,,1
28.T2.20-203-s24-3.3.R,14:02:00,14:02:00,de:09184:2150:0:2,5,0,0,,1
28.T2.20-203-s24-3.3.R,14:06:00,14:08:00,de:09184:2140:1:1,6,0,0,,1
28.T2.20-203-s24-3.3.R,14:11:00,14:11:00,de:09184:2167:1:1,7,0,0,,1
28.T2.20-203-s24-3.3.R,14:14:00,14:14:00,de:09184:2171:0:1,8,0,0,,1
28.T2.20-203-s24-3.3.R,14:18:00,14:18:00,de:09184:2176:2:2,9,0,0,,1
28.T2.20-203-s24-3.3.R,14:23:00,14:23:00,de:09184:2369:2:3,10,0,0,,1
28.T2.20-203-s24-3.3.R,14:29:00,14:29:00,de:09184:2207:0:1,11,0,0,,1
28.T2.20-203-s24-3.3.R,14:39:00,14:39:00,de:09184:2443:0:2,12,0,0,,1
28.T2.20-203-s24-3.3.R,14:45:00,14:45:00,de:09184:3534:7:7,13,0,0,,1
28.T2.20-204-s24-1.1.H,14:06:00,14:06:00,de:09184:2319:0:1,1,0,0,,1
28.T2.20-204-s24-1.1.H,14:10:00,14:10:00,de:09184:2176:1:1,2,0,0,,1
28.T2.20-204-s24-1.1.H,14:13:00,14:13:00,de:09184:2180:0:1,3,0,0,,1
28.T2.20-204-s24-1.1.H,14:16:00,14:16:00,de:09184:2186:2:4,4,0,0,,1
28.T2.20-204-s24-1.1.H,14:20:00,14:20:00,de:09184:2238:4:4,5,0,0,,1
28.T2.20-204-s24-1.1.H,14:21:00,14:21:00,de:09184:2380:2:4,6,0,0,,1
28.T2.20-204-s24-1.1.H,14:26:00,14:26:00,de:09184:2378:0:2,7,0,0,,1
28.T2.20-204-s24-1.1.H,14:29:00,14:29:00,de:09184:2310:2:2,8,0,0,,1
28.T2.20-204-s24-1.1.H,14:31:00,14:31:00,de:09184:2360:0:1,9,0,0,,1
28.T2.20-204-s24-1.1.H,14:39:00,14:39:00,de:09162:1115:3:3,10,0,0,,1
28.T2.20-204-s24-1.1.H,14:41:00,14:41:00,de:09162:1180:1:1,11,0,0,,1
28.T2.20-204-s24-1.1.H,14:43:00,14:43:00,de:09162:1148:1:1,12,0,0,,1
28.T2.20-204-s24-1.1.H,14:46:00,14:46:00,de:09162:1430:2:2,13,0,0,,1
28.T2.20-204-s24-1.1.H,14:47:00,14:47:00,de:09162:1365:2:2,14,0,0,,1
28.T2.20-204-s24-1.1.H,14:49:00,14:49:00,de:09162:1365:1:1,15,0,0,,1
28.T2.20-205-s24-1.1.H,12:52:00,12:52:00,de:09162:670:3:6,1,0,0,,1
28.T2.20-205-s24-1.1.H,13:00:00,13:00:00,de:09184:2477:2:2,2,0,0,,1
28.T2.20-205-s24-1.1.H,13:03:00,13:03:00,de:09184:2498:0:2,3,0,0,,1
28.T2.20-205-s24-1.1.H,13:08:00,13:08:00,de:09184:2490:3:3,4,0,0,,1
28.T2.20-205-s24-1.1.H,13:13:00,13:13:00,de:09184:2106:0:1,5,0,0,,1
28.T2.20-205-s24-1.1.H,13:17:00,13:17:00,de:09184:2108:0:1,6,0,0,,1
28.T2.20-205-s24-1.1.H,13:21:00,13:21:00,de:09184:2085:0:2,7,0,0,,1
28.T2.20-205-s24-1.1.H,13:25:00,13:25:00,de:09184:2060:0:1,8,0,0,,1
28.T2.20-205-s24-1.1.H,13:28:00,13:28:00,de:09184:490:1:1,9,0,0,,1
28.T2.20-205-s24-1.1.H,13:30:00,13:30:00,de:09184:2237:0:1,10,0,0,,1
28.T2.20-205-s24-1.1.H,13:34:00,13:34:00,de:09184:460:31:4,11,0,0,,1
28.T2.20-206-s24-2.1.H,13:23:00,13:23:00,de:09184:7516:2:3,1,0,0,,1
28.T2.20-206-s24-2.1.H,13:26:00,13:26:00,de:09184:2049:0:2,2,0,0,,1
28.T2.20-206-s24-2.1.H,13:28:00,13:28:00,de:09184:2043:0:2,3,0,0,,1
28.T2.20-206-s24-2.1.H,13:31:00,13:31:00,de:09184:2632:0:1,4,0,0,,1
28.T2.20-206-s24-2.1.H,13:35:00,13:35:00,de:09184:9217:0:2,5,0,0,,1
28.T2.20-206-s24-2.1.H,13:37:00,13:37:00,de:09184:2000:1:3,6,0,0,,1
28.T2.20-206-s24-2.1.H,13:40:00,13:40:00,de:09184:2877:0:2,7,0,0,,1
28.T2.20-206-s24-2.1.H,13:46:00,13:46:00,de:09162:1984:3:4,8,0,0,,1
28.T2.20-206-s24-2.1.H,13:48:00,13:48:00,de:09162:320:2:2,9,0,0,,1
28.T2.20-320-s24-1.3.H,14:42:00,14:42:00,de:09184:3534:7:8,1,0,0,,1
28.T2.20-320-s24-1.3.H,14:49:00,14:49:00,de:09184:2428:0:1,2,0,0,,1
28.T2.20-320-s24-1.3.H,14:50:00,14:50:00,de:09184:2430:0:1,3,0,0,,1
28.T2.20-320-s24-1.3.H,14:54:00,14:54:00,de:09173:4852:0:1,4,0,0,,1
28.T2.20-320-s24-1.3.H,14:57:00,14:57:00,de:09173:4850:0:1,5,0,0,,1
28.T2.20-320-s24-1.3.H,14:59:00,14:59:00,de:09173:4848:0:1,6,0,0,,1
28.T2.20-320-s24-1.3.H,15:02:00,15:02:00,de:09173:4844:1:1,7,0,0,,1
28.T2.20-320-s24-1.3.H,15:06:00,15:06:00,de:09173:4842:0:1,8,0,0,,1
28.T2.20-320-s24-1.3.H,15:07:00,15:07:00,de:09173:4840:0:1,9,0,0,,1
28.T2.20-320-s24-1.3.H,15:09:00,15:09:00,de:09173:4838:0:1,10,0,0,,1
28.T2.20-320-s24-1.3.H,15:13:00,15:13:00,de:09173:4760:4:11,11,0,0,,1
28.T2.20-320-s24-1.3.H,15:17:00,15:17:00,de:09173:4791:0:2,12,0,0,,1
28.T2.20-320-s24-1.3.H,15:18:00,15:18:00,de:09173:4789:0:2,13,0,0,,1
28.T2.20-660-s24-1.3.H,18:14:00,18:14:00,de:09178:2680:2:12,1,0,0,,1
28.T2.20-660-s24-1.3.H,18:18:00,18:18:00,de:09178:2859:2:2,2,0,0,,1
28.T2.20-660-s24-1.3.H,18:24:00,18:24:00,de:09178:2871:0:2,3,0,0,,1
28.T2.20-660-s24-1.3.H,18:28:00,18:28:00,de:09178:9617:0:2,4,0,0,,1
28.T2.20-660-s24-1.3.H,18:32:00,18:32:00,de:09178:9616:0:2,5,0,0,,1
28.T2.20-660-s24-1.3.H,18:33:00,18:33:00,de:09178:9458:0:1,6,0,0,,1
28.T2.20-660-s24-1.3.H,18:37:00,18:37:00,de:09184:460:30:1,7,0,0,,1
28.T2.20-732-s24-2.21.H,12:08:00,12:08:00,de:09771:2100:31:C,1,0,0,,1
28.T2.20-732-s24-2.21.H,12:20:00,12:20:00,de:09771:2243:0:E,2,0,0,,1
28.T2.20-732-s24-2.21.H,12:28:00,12:28:00,de:09174:9902:0:1,3,0,0,,1
28.T2.20-732-s24-2.21.H,12:31:00,12:31:00,de:09174:6846:0:1,4,0,0,,1
28.T2.20-732-s24-2.21.H,12:32:00,12:32:00,de:09174:6847:0:1,5,0,0,,1
28.T2.20-732-s24-2.21.H,12:33:00,12:33:00,de:09174:6798:0:1,6,0,0,,1
28.T2.20-732-s24-2.21.H,12:34:00,12:34:00,de:09174:6842:0:1,7,0,0,,1
28.T2.20-732-s24-2.21.H,12:56:00,12:56:00,de:09162:10:32:72,8,0,0,,1
28.T2.20-800-s24-3.1.H,13:53:00,13:53:00,de:09179:6200:1:2,1,0,0,,1
28.T2.20-800-s24-3.1.H,13:55:00,13:55:00,de:09179:6288:0:1,2,0,0,,1
28.T2.20-800-s24-3.1.H,14:00:00,14:00:00,de:09179:6265:0:1,3,0,0,,1
28.T2.20-800-s24-3.1.H,14:02:00,14:02:00,de:09179:6398:0:1,4,0,0,,1
28.T2.20-800-s24-3.1.H,14:03:00,14:03:00,de:09179:6613:0:1,5,0,0,,1
28.T2.20-800-s24-3.1.H,14:08:00,14:08:00,de:09179:6354:0:1,6,0,0,,1
28.T2.20-800-s24-3.1.H,14:09:00,14:09:00,de:09179:6239:0:2,7,0,0,,1
28.T2.20-800-s24-3.1.H,14:09:00,14:09:00,de:09179:6238:0:2,8,0,0,,1
28.T2.20-800-s24-3.1.H,14:10:00,14:10:00,de:09179:6237:0:2,9,0,0,,1
28.T2.20-800-s24-3.1.H,14:11:00,14:11:00,de:09179:6120:1:2,10,0,0,,1
28.T2.20-800-s24-3.1.H,14:12:00,14:12:00,de:09179:6242:0:2,11,0,0,,1
28.T2.20-800-s24-3.1.H,14:13:00,14:13:00,de:09179:6244:0:2,12,0,0,,1
28.T2.20-800-s24-3.1.H,14:14:00,14:14:00,de:09179:6246:0:2,13,0,0,,1
28.T2.20-800-s24-3.1.H,14:15:00,14:15:00,de:09179:6227:0:1,14,0,0,,1
28.T2.20-800-s24-3.1.H,14:18:00,14:18:00,de:09179:6787:0:2,15,0,0,,1
28.T2.20-800-s24-3.1.H,14:22:00,14:22:00,de:09174:7067:0:2,16,0,0,,1
28.T2.20-800-s24-3.1.H,14:24:00,14:24:00,de:09174:6805:0:1,17,0,0,,1
28.T2.20-800-s24-3.1.H,14:29:00,14:29:00,de:09174:6812:0:1,18,0,0,,1
28.T2.20-800-s24-3.1.H,14:33:00,14:33:00,de:09174:7013:0:1,19,0,0,,1
28.T2.20-800-s24-3.1.H,14:39:00,14:39:00,de:09174:6800:4:10,20,0,0,,1
28.T2.20-800-s24-4.3.H,13:53:00,13:53:00,de:09179:6200:1:2,1,0,0,,1
28.T2.20-800-s24-4.3.H,13:55:00,13:55:00,de:09179:6288:0:1,2,0,0,,1
28.T2.20-800-s24-4.3.H,14:00:00,14:00:00,de:09179:6265:0:1,3,0,0,,1
28.T2.20-800-s24-4.3.H,14:02:00,14:02:00,de:09179:6398:0:1,4,0,0,,1
28.T2.20-800-s24-4.3.H,14:03:00,14:03:00,de:09179:6613:0:1,5,0,0,,1
28.T2.20-800-s24-4.3.H,14:09:00,14:09:00,de:09179:6239:0:2,7,0,0,,1
28.T2.20-800-s24-4.3.H,14:09:00,14:09:00,de:09179:6238:0:2,8,0,0,,1
28.T2.20-800-s24-4.3.H,14:10:00,14:10:00,de:09179:6237:0:2,9,0,0,,1
28.T2.20-800-s24-4.3.H,14:11:00,14:11:00,de:09179:6120:1:2,10,0,0,,1
28.T2.20-800-s24-4.3.H,14:12:00,14:12:00,de:09179:6242:0:2,11,0,0,,1
28.T2.20-800-s24-4.3.H,14:13:00,14:13:00,de:09179:6244:0:2,12,0,0,,1
28.T2.20-800-s24-4.3.H,14:14:00,14:14:00,de:09179:6246:0:2,13,0,0,,1
28.T2.20-800-s24-4.3.H,14:15:00,14:15:00,de:09179:6227:0:1,14,0,0,,1
28.T2.20-800-s24-4.3.H,14:18:00,14:18:00,de:09179:6787:0:2,15,0,0,,1
28.T2.20-800-s24-4.3.H,14:22:00,14:22:00,de:09174:7067:0:2,16,0,0,,1
28.T2.20-800-s24-4.3.H,14:24:00,14:24:00,de:09174:6805:0:1,17,0,0,,1
28.T2.20-800-s24-4.3.H,14:29:00,14:29:00,de:09174:6812:0:1,18,0,0,,1
28.T2.20-800-s24-4.3.H,14:33:00,14:33:00,de:09174:7013:0:1,19,0,0,,1
28.T2.20-800-s24-4.3.H,14:39:00,14:39:00,de:09174:6800:4:10,20,0,0,,1
28.T2.20-850-s24-1.2.H,19:11:00,19:11:00,de:09179:6190:1:1C,1,0,0,,1
28.T2.20-850-s24-1.2.H,19:19:00,19:19:00,de:09179:6374:0:2,2,0,0,,1
28.T2.20-850-s24-1.2.H,19:20:00,19:20:00,de:09179:6372:1:1,3,0,0,,1
28.T2.20-850-s24-1.2.H,19:22:00,19:22:00,de:09179:6536:0:1,4,0,0,,1
28.T2.20-850-s24-1.2.H,19:23:00,19:23:00,de:09179:6370:0:2,5,0,0,,1
28.T2.20-850-s24-1.2.H,19:24:00,19:24:00,de:09179:6368:0:2,6,0,0,,1
28.T2.20-850-s24-1.2.H,19:25:00,19:25:00,de:09179:6366:0:2,7,0,0,,1
28.T2.20-850-s24-1.2.H,19:27:00,19:27:00,de:09179:6250:1:1,8,0,0,,1
28.T2.20-900-s24-3.8.R,09:05:00,09:05:00,de:09179:6200:1:3,1,0,0,,1
28.T2.20-900-s24-3.8.R,09:07:00,09:07:00,de:09179:6288:0:1,2,0,0,,1
28.T2.20-900-s24-3.8.R,09:10:00,09:10:00,de:09179:6099:0:2,3,0,0,,1
28.T2.20-900-s24-3.8.R,09:12:00,09:12:00,de:09179:6327:0:1,4,0,0,,1
28.T2.20-900-s24-3.8.R,09:15:00,09:16:00,de:09179:6190:1:2,5,0,0,,1
28.T2.20-900-s24-3.8.R,09:21:00,09:21:00,de:09179:6380:0:2,6,0,0,,1
28.T2.20-900-s24-3.8.R,09:22:00,09:22:00,de:09179:5341:0:1,7,0,0,,1
28.T2.20-900-s24-3.8.R,09:26:00,09:26:00,de:09188:5363:0:2,8,0,0,,1
28.T2.20-900-s24-3.8.R,09:27:00,09:27:00,de:09188:5365:0:1,9,0,0,,1
28.T2.20-900-s24-3.8.R,09:29:00,09:30:00,de:09188:5360:1:2,10,0,0,,1
28.T2.20-900-s24-3.8.R,09:32:00,09:32:00,de:09188:5587:0:2,11,0,0,,1
28.T2.20-900-s24-3.8.R,09:34:00,09:34:00,de:09188:5369:0:2,12,0,0,,1
28.T2.20-900-s24-3.8.R,09:45:00,09:45:00,de:09188:5532:0:1,13,0,0,,1
28.T2.20-900-s24-3.8.R,09:53:00,09:53:00,de:09188:5450:3:32,14,0,0,,1
28.T2.20-900-s24-7.2.R,09:05:00,09:05:00,de:09179:6200:1:3,1,0,0,,1
28.T2.20-900-s24-7.2.R,09:10:00,09:10:00,de:09179:6618:0:1,2,0,0,,1
28.T2.20-900-s24-7.2.R,09:12:00,09:12:00,de:09179:6327:0:1,3,0,0,,1
28.T2.20-900-s24-7.2.R,09:15:00,09:16:00,de:09179:6190:1:2,4,0,0,,1
28.T2.20-900-s24-7.2.R,09:21:00,09:21:00,de:09179:6380:0:2,5,0,0,,1
28.T2.20-900-s24-7.2.R,09:22:00,09:22:00,de:09179:5341:0:1,6,0,0,,1
28.T2.20-900-s24-7.2.R,09:26:00,09:26:00,de:09188:5363:0:2,7,0,0,,1
28.T2.20-900-s24-7.2.R,09:27:00,09:27:00,de:09188:5365:0:1,8,0,0,,1
