trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
71.T0.65-722-s24-1.2.H,11:01:00,11:01:00,de:09174:7014:0:1,29,0,0,,1
71.T0.65-722-s24-1.2.H,11:02:00,11:02:00,de:09174:7012:0:1,30,0,0,,1
71.T0.65-722-s24-1.2.H,11:03:00,11:03:00,de:09174:7008:0:1,31,0,0,,1
71.T0.65-722-s24-1.2.H,11:07:00,11:07:00,de:09174:6800:1:4,32,0,0,,1
71.T0.65-726-s24-1.4.H,08:36:00,08:36:00,de:09174:7019:0:1,1,0,0,,1
71.T0.65-726-s24-1.4.H,08:37:00,08:37:00,de:09174:7017:0:2,2,0,0,,1
71.T0.65-726-s24-1.4.H,08:38:00,08:38:00,de:09174:7075:0:1,3,0,0,,1
71.T0.65-726-s24-1.4.H,08:39:00,08:39:00,de:09174:7079:0:2,4,0,0,,1
71.T0.65-726-s24-1.4.H,08:41:00,08:46:00,de:09174:7077:0:2,5,0,0,,1
71.T0.65-726-s24-1.4.H,08:47:00,08:47:00,de:09174:7039:0:2,6,0,0,,1
71.T0.65-726-s24-1.4.H,08:48:00,08:48:00,de:09174:7037:0:2,7,0,0,,1
71.T0.65-726-s24-1.4.H,08:49:00,08:49:00,de:09174:6928:0:2,8,0,0,,1
71.T0.65-726-s24-1.4.H,08:50:00,08:50:00,de:09174:7031:0:1,9,0,0,,1
71.T0.65-726-s24-1.4.H,08:51:00,08:51:00,de:09174:7029:0:2,10,0,0,,1
71.T0.65-726-s24-1.4.H,08:54:00,08:54:00,de:09174:6874:2:2,11,0,0,,1
71.T0.65-726-s24-1.4.H,08:57:00,08:57:00,de:09174:6800:1:5,12,0,0,,1
71.T0.65-744-s24-1.21.H,22:24:00,22:24:00,de:09174:7038:0:1,1,0,0,,1
71.T0.65-744-s24-1.21.H,22:30:00,22:30:00,de:09174:7073:0:2,2,0,0,,1
71.T2.65-717-s24-1.10.R,14:49:00,14:49:00,de:09174:7096:0:1,1,0,0,,1
71.T2.65-717-s24-1.10.R,14:50:00,14:50:00,de:09174:7092:0:1,2,0,0,,1
71.T2.65-717-s24-1.10.R,14:51:00,14:51:00,de:09174:7090:0:1,3,0,0,,1
71.T2.65-717-s24-1.10.R,14:52:00,14:52:00,de:09174:7088:0:1,4,0,0,,1
71.T2.65-717-s24-1.10.R,14:53:00,14:53:00,de:09174:7086:0:1,5,0,0,,1
71.T2.65-717-s24-1.10.R,14:55:00,14:55:00,de:09174:7008:0:1,6,0,0,,1
71.T2.65-717-s24-1.10.R,14:57:00,14:57:00,de:09174:6800:1:1,7,0,0,,1
71.T2.65-720-s24-1.4.H,14:11:00,14:11:00,de:09174:6800:1:1,1,0,0,,1
71.T2.65-720-s24-1.4.H,14:12:00,14:12:00,de:09174:7008:0:2,2,0,0,,1
71.T2.65-720-s24-1.4.H,14:13:00,14:13:00,de:09174:7012:0:2,3,0,0,,1
71.T2.65-720-s24-1.4.H,14:14:00,14:14:00,de:09174:7014:0:2,4,0,0,,1
71.T2.65-720-s24-1.4.H,14:15:00,14:15:00,de:09174:7016:0:2,5,0,0,,1
71.T2.65-720-s24-1.4.H,14:16:00,14:16:00,de:09174:7018:0:2,6,0,0,,1
71.T2.65-720-s24-1.4.H,14:16:00,14:16:00,de:09174:7013:0:2,7,0,0,,1
71.T2.65-720-s24-1.4.H,14:17:00,14:17:00,de:09174:6806:0:1,8,0,0,,1
71.T2.65-720-s24-1.4.H,14:18:00,14:18:00,de:09174:7020:0:1,9,0,0,,1
71.T2.65-720-s24-1.4.H,14:19:00,14:19:00,de:09174:7099:0:2,10,0,0,,1
71.T2.65-720-s24-1.4.H,14:19:00,14:19:00,de:09174:7097:0:2,11,0,0,,1
71.T2.65-720-s24-1.4.H,14:20:00,14:20:00,de:09174:7051:0:2,12,0,0,,1
71.T2.65-720-s24-1.4.H,14:22:00,14:22:00,de:09174:7095:0:2,13,0,0,,1
71.T2.65-720-s24-1.4.H,14:23:00,14:23:00,de:09174:7022:0:2,14,0,0,,1
71.T2.65-720-s24-1.4.H,14:25:00,14:25:00,de:09174:7024:0:2,15,0,0,,1
71.T2.65-720-s24-1.4.H,14:26:00,14:26:00,de:09174:7026:0:2,16,0,0,,1
71.T2.65-720-s24-1.4.H,14:28:00,14:28:00,de:09174:7084:0:2,17,0,0,,1
71.T2.65-720-s24-1.4.H,14:29:00,14:29:00,de:09174:6850:1:1,18,0,0,,1
71.T2.65-720-s24-1.4.H,14:30:00,14:30:00,de:09174:7032:0:2,19,0,0,,1
71.T2.65-720-s24-1.4.H,14:31:00,14:31:00,de:09174:7034:0:1,20,0,0,,1
71.T2.65-720-s24-1.4.H,14:32:00,14:32:00,de:09174:6928:0:1,21,0,0,,1
71.T2.65-720-s24-1.4.H,14:33:00,14:33:00,de:09174:7036:0:1,22,0,0,,1
71.T2.65-720-s24-1.4.H,14:34:00,14:34:00,de:09174:7038:0:1,23,0,0,,1
71.T2.65-720-s24-1.4.H,14:35:00,14:35:00,de:09174:7040:0:1,24,0,0,,1
71.T2.65-720-s24-1.4.H,14:36:00,14:36:00,de:09174:7042:0:2,25,0,0,,1
71.T2.65-720-s24-1.4.H,14:37:00,14:37:00,de:09174:7044:0:1,26,0,0,,1
71.T2.65-720-s24-1.4.H,14:39:00,14:39:00,de:09174:7046:0:1,27,0,0,,1
71.T2.65-720-s24-1.4.H,14:40:00,14:40:00,de:09174:7048:0:1,28,0,0,,1
71.T2.65-720-s24-1.4.H,14:41:00,14:41:00,de:09174:7050:0:1,29,0,0,,1
71.T2.65-720-s24-1.4.H,14:42:00,14:42:00,de:09174:7052:1:1,30,0,0,,1
71.T2.65-720-s24-1.4.H,14:43:00,14:43:00,de:09174:6874:2:2,31,0,0,,1
71.T2.65-720-s24-1.4.H,14:47:00,14:47:00,de:09174:6800:1:1,32,0,0,,1
71.T2.65-722-s24-1.2.H,13:31:00,13:31:00,de:09174:6800:1:4,1,0,0,,1
71.T2.65-722-s24-1.2.H,13:32:00,13:32:00,de:09174:6874:1:1,2,0,0,,1
71.T2.65-722-s24-1.2.H,13:33:00,13:33:00,de:09174:7052:2:2,3,0,0,,1
71.T2.65-722-s24-1.2.H,13:34:00,13:34:00,de:09174:7050:0:2,4,0,0,,1
71.T2.65-722-s24-1.2.H,13:35:00,13:35:00,de:09174:7048:0:2,5,0,0,,1
71.T2.65-722-s24-1.2.H,13:36:00,13:36:00,de:09174:7046:0:2,6,0,0,,1
71.T2.65-722-s24-1.2.H,13:38:00,13:38:00,de:09174:7044:0:2,7,0,0,,1
71.T2.65-722-s24-1.2.H,13:39:00,13:39:00,de:09174:7042:0:1,8,0,0,,1
71.T2.65-722-s24-1.2.H,13:40:00,13:40:00,de:09174:7040:0:2,9,0,0,,1
71.T2.65-722-s24-1.2.H,13:41:00,13:41:00,de:09174:7038:0:2,10,0,0,,1
71.T2.65-722-s24-1.2.H,13:42:00,13:42:00,de:09174:7036:0:2,11,0,0,,1
71.T2.65-722-s24-1.2.H,13:43:00,13:43:00,de:09174:6928:0:2,12,0,0,,1
71.T2.65-722-s24-1.2.H,13:44:00,13:44:00,de:09174:7034:0:2,13,0,0,,1
71.T2.65-722-s24-1.2.H,13:45:00,13:45:00,de:09174:7032:0:1,14,0,0,,1
71.T2.65-722-s24-1.2.H,13:46:00,13:46:00,de:09174:6850:1:2,15,0,0,,1
71.T2.65-722-s24-1.2.H,13:47:00,13:47:00,de:09174:7084:0:1,16,0,0,,1
71.T2.65-722-s24-1.2.H,13:48:00,13:48:00,de:09174:7026:0:1,17,0,0,,1
71.T2.65-722-s24-1.2.H,13:49:00,13:49:00,de:09174:7024:0:1,18,0,0,,1
71.T2.65-722-s24-1.2.H,13:50:00,13:50:00,de:09174:7022:0:1,19,0,0,,1
71.T2.65-722-s24-1.2.H,13:52:00,13:52:00,de:09174:7095:0:1,20,0,0,,1
71.T2.65-722-s24-1.2.H,13:53:00,13:53:00,de:09174:7051:0:1,21,0,0,,1
71.T2.65-722-s24-1.2.H,13:54:00,13:54:00,de:09174:7097:0:1,22,0,0,,1
71.T2.65-722-s24-1.2.H,13:55:00,13:55:00,de:09174:7099:0:1,23,0,0,,1
71.T2.65-722-s24-1.2.H,13:56:00,13:56:00,de:09174:7020:0:2,24,0,0,,1
71.T2.65-722-s24-1.2.H,13:57:00,13:57:00,de:09174:6806:0:2,25,0,0,,1
71.T2.65-722-s24-1.2.H,13:58:00,13:58:00,de:09174:7013:0:1,26,0,0,,1
71.T2.65-722-s24-1.2.H,13:59:00,13:59:00,de:09174:7018:0:1,27,0,0,,1
71.T2.65-722-s24-1.2.H,14:00:00,14:00:00,de:09174:7016:0:1,28,0,0,,1
71.T2.65-722-s24-1.2.H,14:01:00,14:01:00,de:09174:7014:0:1,29,0,0,,1
71.T2.65-722-s24-1.2.H,14:02:00,14:02:00,de:09174:7012:0:1,30,0,0,,1
71.T2.65-722-s24-1.2.H,14:03:00,14:03:00,de:09174:7008:0:1,31,0,0,,1
71.T2.65-722-s24-1.2.H,14:07:00,14:07:00,de:09174:6800:1:4,32,0,0,,1
71.T2.65-726-s24-1.4.H,10:36:00,10:36:00,de:09174:7019:0:1,1,0,0,,1
71.T2.65-726-s24-1.4.H,10:37:00,10:37:00,de:09174:7017:0:2,2,0,0,,1
71.T2.65-726-s24-1.4.H,10:38:00,10:38:00,de:09174:7075:0:1,3,0,0,,1
71.T2.65-726-s24-1.4.H,10:39:00,10:39:00,de:09174:7079:0:2,4,0,0,,1
71.T2.65-726-s24-1.4.H,10:41:00,10:46:00,de:09174:7077:0:2,5,0,0,,1
71.T2.65-726-s24-1.4.H,10:47:00,10:47:00,de:09174:7039:0:2,6,0,0,,1
71.T2.65-726-s24-1.4.H,10:48:00,10:48:00,de:09174:7037:0:2,7,0,0,,1
71.T2.65-726-s24-1.4.H,10:49:00,10:49:00,de:09174:6928:0:2,8,0,0,,1
71.T2.65-726-s24-1.4.H,10:50:00,10:50:00,de:09174:7031:0:1,9,0,0,,1
71.T2.65-726-s24-1.4.H,10:51:00,10:51:00,de:09174:7029:0:2,10,0,0,,1
71.T2.65-726-s24-1.4.H,10:54:00,10:54:00,de:09174:6874:2:2,11,0,0,,1
71.T2.65-726-s24-1.4.H,10:57:00,10:57:00,de:09174:6800:1:5,12,0,0,,1
71.T2.65-744-s24-1.17.H,21:40:00,21:40:00,de:09174:7080:0:1,1,0,0,,1
71.T2.65-744-s24-1.17.H,21:41:00,21:41:00,de:09174:7078:0:2,2,0,0,,1
71.T2.65-744-s24-1.17.H,21:43:00,21:43:00,de:09174:7076:0:1,3,0,0,,1
71.T2.65-744-s24-1.17.H,21:44:00,21:44:00,de:09174:7074:0:1,4,0,0,,1
71.T2.65-744-s24-1.17.H,21:45:00,21:45:00,de:09174:7040:0:1,5,0,0,,1
71.T2.65-744-s24-1.17.H,21:46:00,21:46:00,de:09174:7072:0:1,6,0,0,,1
71.T2.65-744-s24-1.17.H,21:47:00,21:47:00,de:09174:7070:0:1,7,0,0,,1
71.T2.65-744-s24-1.17.H,21:48:00,21:48:00,de:09174:7068:0:1,8,0,0,,1
71.T2.65-744-s24-1.17.H,21:50:00,21:50:00,de:09174:7085:1:1,9,0,0,,1
71.T2.65-744-s24-1.17.H,21:52:00,21:52:00,de:09174:7015:0:1,10,0,0,,1
71.T2.65-744-s24-1.17.H,21:53:00,21:53:00,de:09174:7004:0:2,11,0,0,,1
71.T2.65-744-s24-1.17.H,21:54:00,21:54:00,de:09174:7006:0:1,12,0,0,,1
71.T2.65-744-s24-1.17.H,21:55:00,21:55:00,de:09174:7008:0:1,13,0,0,,1
71.T2.65-744-s24-1.17.H,21:57:00,21:57:00,de:09174:6800:1:5,14,0,0,,1
71.T3.65-726-s24-1.4.H,10:36:00,10:36:00,de:09174:7019:0:1,1,0,0,,1
71.T3.65-726-s24-1.4.H,10:37:00,10:37:00,de:09174:7017:0:2,2,0,0,,1
71.T3.65-726-s24-1.4.H,10:38:00,10:38:00,de:09174:7075:0:1,3,0,0,,1
71.T3.65-726-s24-1.4.H,10:39:00,10:39:00,de:09174:7079:0:2,4,0,0,,1
71.T3.65-726-s24-1.4.H,10:41:00,10:46:00,de:09174:7077:0:2,5,0,0,,1
71.T3.65-726-s24-1.4.H,10:47:00,10:47:00,de:09174:7039:0:2,6,0,0,,1
71.T3.65-726-s24-1.4.H,10:48:00,10:48:00,de:09174:7037:0:2,7,0,0,,1
71.T3.65-726-s24-1.4.H,10:49:00,10:49:00,de:09174:6928:0:2,8,0,0,,1
71.T3.65-726-s24-1.4.H,10:50:00,10:50:00,de:09174:7031:0:1,9,0,0,,1
71.T3.65-726-s24-1.4.H,10:51:00,10:51:00,de:09174:7029:0:2,10,0,0,,1
71.T3.65-726-s24-1.4.H,10:54:00,10:54:00,de:09174:6874:2:2,11,0,0,,1
71.T3.65-726-s24-1.4.H,10:57:00,10:57:00,de:09174:6800:1:5,12,0,0,,1
72.T0.65-717-s24-1.14.H,19:41:00,19:41:00,de:09174:6800:1:1,1,0,0,,1
72.T0.65-717-s24-1.14.H,19:42:00,19:42:00,de:09174:7008:0:2,2,0,0,,1
72.T0.65-717-s24-1.14.H,19:43:00,19:43:00,de:09174:7086:0:2,3,0,0,,1
72.T0.65-717-s24-1.14.H,19:44:00,19:44:00,de:09174:7088:0:2,4,0,0,,1
72.T0.65-717-s24-1.14.H,19:45:00,19:45:00,de:09174:7090:0:2,5,0,0,,1
72.T0.65-717-s24-1.14.H,19:46:00,19:46:00,de:09174:7092:0:2,6,0,0,,1
72.T0.65-717-s24-1.14.H,19:47:00,19:47:00,de:09174:7098:0:1,7,0,0,,1
72.T0.65-717-s24-1.14.H,19:48:00,19:48:00,de:09174:7094:0:1,8,0,0,,1
72.T0.65-717-s24-1.14.H,19:49:00,19:49:00,de:09174:7096:0:1,9,0,0,,1
72.T0.65-719-s24-1.1.H,18:51:00,18:51:00,de:09174:6800:1:4,1,0,0,,1
72.T0.65-719-s24-1.1.H,18:52:00,18:52:00,de:09174:7008:0:2,2,0,0,,1
72.T0.65-719-s24-1.1.H,18:53:00,18:53:00,de:09174:7053:0:1,3,0,0,,1
72.T0.65-719-s24-1.1.H,18:54:00,18:54:00,de:09174:7010:0:1,4,0,0,,1
72.T0.65-719-s24-1.1.H,18:55:00,18:55:00,de:09174:7057:0:2,5,0,0,,1
72.T0.65-719-s24-1.1.H,18:55:00,18:55:00,de:09174:7058:0:1,6,0,0,,1
72.T0.65-719-s24-1.1.H,18:56:00,18:56:00,de:09174:6802:0:1,7,0,0,,1
72.T0.65-719-s24-1.1.H,18:57:00,18:57:00,de:09174:7026:0:1,8,0,0,,1
72.T0.65-719-s24-1.1.H,18:58:00,18:58:00,de:09174:7024:0:1,9,0,0,,1
72.T0.65-719-s24-1.1.H,18:59:00,18:59:00,de:09174:7022:0:1,10,0,0,,1
72.T0.65-719-s24-1.1.H,19:00:00,19:00:00,de:09174:7059:0:1,11,0,0,,1
72.T0.65-719-s24-1.1.H,19:01:00,19:01:00,de:09174:6802:0:2,12,0,0,,1
72.T0.65-719-s24-1.1.H,19:02:00,19:02:00,de:09174:7035:0:1,13,0,0,,1
72.T0.65-719-s24-1.1.H,19:04:00,19:04:00,de:09174:6874:2:2,14,0,0,,1
72.T0.65-719-s24-1.1.H,19:07:00,19:07:00,de:09174:6800:1:4,15,0,0,,1
72.T0.65-720-s24-1.4.H,11:31:00,11:31:00,de:09174:6800:1:1,1,0,0,,1
72.T0.65-720-s24-1.4.H,11:32:00,11:32:00,de:09174:7008:0:2,2,0,0,,1
72.T0.65-720-s24-1.4.H,11:33:00,11:33:00,de:09174:7012:0:2,3,0,0,,1
72.T0.65-720-s24-1.4.H,11:34:00,11:34:00,de:09174:7014:0:2,4,0,0,,1
72.T0.65-720-s24-1.4.H,11:35:00,11:35:00,de:09174:7016:0:2,5,0,0,,1
72.T0.65-720-s24-1.4.H,11:36:00,11:36:00,de:09174:7018:0:2,6,0,0,,1
72.T0.65-720-s24-1.4.H,11:36:00,11:36:00,de:09174:7013:0:2,7,0,0,,1
72.T0.65-720-s24-1.4.H,11:37:00,11:37:00,de:09174:6806:0:1,8,0,0,,1
72.T0.65-720-s24-1.4.H,11:38:00,11:38:00,de:09174:7020:0:1,9,0,0,,1
72.T0.65-720-s24-1.4.H,11:39:00,11:39:00,de:09174:7099:0:2,10,0,0,,1
72.T0.65-720-s24-1.4.H,11:39:00,11:39:00,de:09174:7097:0:2,11,0,0,,1
72.T0.65-720-s24-1.4.H,11:40:00,11:40:00,de:09174:7051:0:2,12,0,0,,1
72.T0.65-720-s24-1.4.H,11:42:00,11:42:00,de:09174:7095:0:2,13,0,0,,1
72.T0.65-720-s24-1.4.H,11:43:00,11:43:00,de:09174:7022:0:2,14,0,0,,1
72.T0.65-720-s24-1.4.H,11:45:00,11:45:00,de:09174:7024:0:2,15,0,0,,1
72.T0.65-720-s24-1.4.H,11:46:00,11:46:00,de:09174:7026:0:2,16,0,0,,1
72.T0.65-720-s24-1.4.H,11:48:00,11:48:00,de:09174:7084:0:2,17,0,0,,1
72.T0.65-720-s24-1.4.H,11:49:00,11:49:00,de:09174:6850:1:1,18,0,0,,1
72.T0.65-720-s24-1.4.H,11:50:00,11:50:00,de:09174:7032:0:2,19,0,0,,1
72.T0.65-720-s24-1.4.H,11:51:00,11:51:00,de:09174:7034:0:1,20,0,0,,1
72.T0.65-720-s24-1.4.H,11:52:00,11:52:00,de:09174:6928:0:1,21,0,0,,1
72.T0.65-720-s24-1.4.H,11:53:00,11:53:00,de:09174:7036:0:1,22,0,0,,1
72.T0.65-720-s24-1.4.H,11:54:00,11:54:00,de:09174:7038:0:1,23,0,0,,1
72.T0.65-720-s24-1.4.H,11:55:00,11:55:00,de:09174:7040:0:1,24,0,0,,1
72.T0.65-720-s24-1.4.H,11:56:00,11:56:00,de:09174:7042:0:2,25,0,0,,1
72.T0.65-720-s24-1.4.H,11:57:00,11:57:00,de:09174:7044:0:1,26,0,0,,1
72.T0.65-720-s24-1.4.H,11:59:00,11:59:00,de:09174:7046:0:1,27,0,0,,1
72.T0.65-720-s24-1.4.H,12:00:00,12:00:00,de:09174:7048:0:1,28,0,0,,1
72.T0.65-720-s24-1.4.H,12:01:00,12:01:00,de:09174:7050:0:1,29,0,0,,1
72.T0.65-720-s24-1.4.H,12:02:00,12:02:00,de:09174:7052:1:1,30,0,0,,1
72.T0.65-720-s24-1.4.H,12:03:00,12:03:00,de:09174:6874:2:2,31,0,0,,1
72.T0.65-720-s24-1.4.H,12:07:00,12:07:00,de:09174:6800:1:1,32,0,0,,1
72.T0.65-722-s24-1.2.H,10:51:00,10:51:00,de:09174:6800:1:4,1,0,0,,1
72.T0.65-722-s24-1.2.H,10:52:00,10:52:00,de:09174:6874:1:1,2,0,0,,1
72.T0.65-722-s24-1.2.H,10:53:00,10:53:00,de:09174:7052:2:2,3,0,0,,1
72.T0.65-722-s24-1.2.H,10:54:00,10:54:00,de:09174:7050:0:2,4,0,0,,1
72.T0.65-722-s24-1.2.H,10:55:00,10:55:00,de:09174:7048:0:2,5,0,0,,1
72.T0.65-722-s24-1.2.H,10:56:00,10:56:00,de:09174:7046:0:2,6,0,0,,1
72.T0.65-722-s24-1.2.H,10:58:00,10:58:00,de:09174:7044:0:2,7,0,0,,1
72.T0.65-722-s24-1.2.H,10:59:00,10:59:00,de:09174:7042:0:1,8,0,0,,1
72.T0.65-722-s24-1.2.H,11:00:00,11:00:00,de:09174:7040:0:2,9,0,0,,1
72.T0.65-722-s24-1.2.H,11:01:00,11:01:00,de:09174:7038:0:2,10,0,0,,1
72.T0.65-722-s24-1.2.H,11:02:00,11:02:00,de:09174:7036:0:2,11,0,0,,1
72.T0.65-722-s24-1.2.H,11:03:00,11:03:00,de:09174:6928:0:2,12,0,0,,1
72.T0.65-722-s24-1.2.H,11:04:00,11:04:00,de:09174:7034:0:2,13,0,0,,1
72.T0.65-722-s24-1.2.H,11:05:00,11:05:00,de:09174:7032:0:1,14,0,0,,1
72.T0.65-722-s24-1.2.H,11:06:00,11:06:00,de:09174:6850:1:2,15,0,0,,1
72.T0.65-722-s24-1.2.H,11:07:00,11:07:00,de:09174:7084:0:1,16,0,0,,1
72.T0.65-722-s24-1.2.H,11:08:00,11:08:00,de:09174:7026:0:1,17,0,0,,1
72.T0.65-722-s24-1.2.H,11:09:00,11:09:00,de:09174:7024:0:1,18,0,0,,1
72.T0.65-722-s24-1.2.H,11:10:00,11:10:00,de:09174:7022:0:1,19,0,0,,1
72.T0.65-722-s24-1.2.H,11:12:00,11:12:00,de:09174:7095:0:1,20,0,0,,1
72.T0.65-722-s24-1.2.H,11:13:00,11:13:00,de:09174:7051:0:1,21,0,0,,1
72.T0.65-722-s24-1.2.H,11:14:00,11:14:00,de:09174:7097:0:1,22,0,0,,1
72.T0.65-722-s24-1.2.H,11:15:00,11:15:00,de:09174:7099:0:1,23,0,0,,1
72.T0.65-722-s24-1.2.H,11:16:00,11:16:00,de:09174:7020:0:2,24,0,0,,1
72.T0.65-722-s24-1.2.H,11:17:00,11:17:00,de:09174:6806:0:2,25,0,0,,1
72.T0.65-722-s24-1.2.H,11:18:00,11:18:00,de:09174:7013:0:1,26,0,0,,1
72.T0.65-722-s24-1.2.H,11:19:00,11:19:00,de:09174:7018:0:1,27,0,0,,1
72.T0.65-722-s24-1.2.H,11:20:00,11:20:00,de:09174:7016:0:1,28,0,0,,1
72.T0.65-722-s24-1.2.H,11:21:00,11:21:00,de:09174:7014:0:1,29,0,0,,1
72.T0.65-722-s24-1.2.H,11:22:00,11:22:00,de:09174:7012:0:1,30,0,0,,1
72.T0.65-722-s24-1.2.H,11:23:00,11:23:00,de:09174:7008:0:1,31,0,0,,1
72.T0.65-722-s24-1.2.H,11:27:00,11:27:00,de:09174:6800:1:4,32,0,0,,1
72.T0.65-726-s24-1.4.H,08:56:00,08:56:00,de:09174:7019:0:1,1,0,0,,1
72.T0.65-726-s24-1.4.H,08:57:00,08:57:00,de:09174:7017:0:2,2,0,0,,1
72.T0.65-726-s24-1.4.H,08:58:00,08:58:00,de:09174:7075:0:1,3,0,0,,1
72.T0.65-726-s24-1.4.H,08:59:00,08:59:00,de:09174:7079:0:2,4,0,0,,1
72.T0.65-726-s24-1.4.H,09:01:00,09:06:00,de:09174:7077:0:2,5,0,0,,1
72.T0.65-726-s24-1.4.H,09:07:00,09:07:00,de:09174:7039:0:2,6,0,0,,1
72.T0.65-726-s24-1.4.H,09:08:00,09:08:00,de:09174:7037:0:2,7,0,0,,1
72.T0.65-726-s24-1.4.H,09:09:00,09:09:00,de:09174:6928:0:2,8,0,0,,1
72.T0.65-726-s24-1.4.H,09:10:00,09:10:00,de:09174:7031:0:1,9,0,0,,1
72.T0.65-726-s24-1.4.H,09:11:00,09:11:00,de:09174:7029:0:2,10,0,0,,1
72.T0.65-726-s24-1.4.H,09:14:00,09:14:00,de:09174:6874:2:2,11,0,0,,1
72.T0.65-726-s24-1.4.H,09:17:00,09:17:00,de:09174:6800:1:5,12,0,0,,1
72.T0.65-744-s24-1.16.R,05:41:00,05:41:00,de:09174:6800:1:5,1,0,0,,1
72.T0.65-744-s24-1.16.R,05:42:00,05:42:00,de:09174:6874:1:1,2,0,0,,1
72.T0.65-744-s24-1.16.R,05:43:00,05:43:00,de:09174:7052:2:2,3,0,0,,1
72.T0.65-744-s24-1.16.R,05:44:00,05:44:00,de:09174:7066:1:1,4,0,0,,1
72.T0.65-744-s24-1.16.R,05:45:00,05:45:00,de:09174:7068:0:2,5,0,0,,1
72.T0.65-744-s24-1.16.R,05:46:00,05:46:00,de:09174:7070:0:2,6,0,0,,1
72.T0.65-744-s24-1.16.R,05:47:00,05:47:00,de:09174:7072:0:2,7,0,0,,1
72.T0.65-744-s24-1.16.R,05:48:00,05:48:00,de:09174:7040:0:2,8,0,0,,1
72.T0.65-744-s24-1.16.R,05:50:00,05:50:00,de:09174:7079:0:1,9,0,0,,1
72.T0.65-744-s24-1.16.R,05:51:00,05:51:00,de:09174:7075:0:2,10,0,0,,1
72.T0.65-744-s24-1.16.R,05:52:00,05:52:00,de:09174:7081:0:2,11,0,0,,1
72.T0.65-744-s24-1.16.R,05:53:00,05:53:00,de:09174:6803:0:1,12,0,0,,1
72.T0.65-744-s24-1.16.R,05:54:00,05:54:00,de:09174:7073:0:1,13,0,0,,1
72.T0.65-744-s24-1.16.R,05:55:00,05:55:00,de:09174:7078:0:1,14,0,0,,1
72.T0.65-744-s24-1.16.R,05:57:00,05:57:00,de:09174:7080:0:1,15,0,0,,1
72.T2.65-720-s24-1.4.H,14:31:00,14:31:00,de:09174:6800:1:1,1,0,0,,1
72.T2.65-720-s24-1.4.H,14:32:00,14:32:00,de:09174:7008:0:2,2,0,0,,1
72.T2.65-720-s24-1.4.H,14:33:00,14:33:00,de:09174:7012:0:2,3,0,0,,1
72.T2.65-720-s24-1.4.H,14:34:00,14:34:00,de:09174:7014:0:2,4,0,0,,1
72.T2.65-720-s24-1.4.H,14:35:00,14:35:00,de:09174:7016:0:2,5,0,0,,1
72.T2.65-720-s24-1.4.H,14:36:00,14:36:00,de:09174:7018:0:2,6,0,0,,1
72.T2.65-720-s24-1.4.H,14:36:00,14:36:00,de:09174:7013:0:2,7,0,0,,1
72.T2.65-720-s24-1.4.H,14:37:00,14:37:00,de:09174:6806:0:1,8,0,0,,1
72.T2.65-720-s24-1.4.H,14:38:00,14:38:00,de:09174:7020:0:1,9,0,0,,1
72.T2.65-720-s24-1.4.H,14:39:00,14:39:00,de:09174:7099:0:2,10,0,0,,1
72.T2.65-720-s24-1.4.H,14:39:00,14:39:00,de:09174:7097:0:2,11,0,0,,1
72.T2.65-720-s24-1.4.H,14:40:00,14:40:00,de:09174:7051:0:2,12,0,0,,1
72.T2.65-720-s24-1.4.H,14:42:00,14:42:00,de:09174:7095:0:2,13,0,0,,1
72.T2.65-720-s24-1.4.H,14:43:00,14:43:00,de:09174:7022:0:2,14,0,0,,1
72.T2.65-720-s24-1.4.H,14:45:00,14:45:00,de:09174:7024:0:2,15,0,0,,1
72.T2.65-720-s24-1.4.H,14:46:00,14:46:00,de:09174:7026:0:2,16,0,0,,1
72.T2.65-720-s24-1.4.H,14:48:00,14:48:00,de:09174:7084:0:2,17,0,0,,1
72.T2.65-720-s24-1.4.H,14:49:00,14:49:00,de:09174:6850:1:1,18,0,0,,1
72.T2.65-720-s24-1.4.H,14:50:00,14:50:00,de:09174:7032:0:2,19,0,0,,1
72.T2.65-720-s24-1.4.H,14:51:00,14:51:00,de:09174:7034:0:1,20,0,0,,1
72.T2.65-720-s24-1.4.H,14:52:00,14:52:00,de:09174:6928:0:1,21,0,0,,1
72.T2.65-720-s24-1.4.H,14:53:00,14:53:00,de:09174:7036:0:1,22,0,0,,1
72.T2.65-720-s24-1.4.H,14:54:00,14:54:00,de:09174:7038:0:1,23,0,0,,1
72.T2.65-720-s24-1.4.H,14:55:00,14:55:00,de:09174:7040:0:1,24,0,0,,1
72.T2.65-720-s24-1.4.H,14:56:00,14:56:00,de:09174:7042:0:2,25,0,0,,1
72.T2.65-720-s24-1.4.H,14:57:00,14:57:00,de:09174:7044:0:1,26,0,0,,1
72.T2.65-720-s24-1.4.H,14:59:00,14:59:00,de:09174:7046:0:1,27,0,0,,1
72.T2.65-720-s24-1.4.H,15:00:00,15:00:00,de:09174:7048:0:1,28,0,0,,1
72.T2.65-720-s24-1.4.H,15:01:00,15:01:00,de:09174:7050:0:1,29,0,0,,1
72.T2.65-720-s24-1.4.H,15:02:00,15:02:00,de:09174:7052:1:1,30,0,0,,1
72.T2.65-720-s24-1.4.H,15:03:00,15:03:00,de:09174:6874:2:2,31,0,0,,1
