trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5743:0:2,44,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5457:0:1,45,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5492:0:1,46,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5375:0:2,47,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5369:0:1,48,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5587:0:1,49,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5360:1:1,50,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5365:0:2,51,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5363:0:2,52,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6181:1:4,53,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6179:0:1,54,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6187:0:95,55,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6531:0:95,56,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6529:0:95,57,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6197:0:1,58,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6194:0:1,59,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6192:0:95,60,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6188:0:95,61,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6191:0:95,62,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6196:0:95,63,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6198:0:2,64,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6202:0:95,65,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6195:0:95,66,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6206:0:95,67,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6199:0:95,68,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6208:0:95,69,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6209:0:95,70,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6083:0:1,71,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6675:0:1,72,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6674:0:1,73,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6372:1:1,74,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6510:0:1,75,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6509:0:2,76,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6517:0:1,77,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6502:0:1,78,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6373:0:1,79,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6516:0:1,80,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09179:6374:0:2,81,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6461:0:95,82,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6375:0:1,83,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6536:0:1,84,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6370:0:2,85,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6359:0:95,86,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6366:0:1,87,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6368:0:2,88,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6447:0:95,89,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6449:0:95,90,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6474:0:95,91,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6610:0:1,92,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6470:0:2,93,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6472:0:2,94,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6487:0:95,95,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6462:0:1,96,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6486:0:2,97,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6469:0:95,98,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6454:0:95,99,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6452:0:95,100,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6611:0:95,101,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6450:0:95,102,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6448:0:95,103,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6471:0:95,104,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6456:0:95,105,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6458:0:95,106,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6468:0:95,107,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6473:0:95,108,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6377:0:95,109,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:38:00,27:38:00,de:09179:6644:0:2,110,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:43:00,27:43:00,de:09179:6250:2:4,111,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6493:0:2,112,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6107:0:95,113,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6467:0:1,114,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6111:0:2,115,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6492:0:1,116,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6491:0:95,117,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6457:0:95,118,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6235:0:95,119,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6612:0:95,120,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6669:0:2,121,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6668:0:2,122,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6455:0:2,123,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6497:0:2,124,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6496:0:2,125,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6498:0:95,126,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6485:0:95,127,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6105:0:95,128,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6607:0:1,129,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6606:0:95,130,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6605:0:95,131,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6445:0:95,132,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6499:1:1,133,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6401:0:1,134,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6489:1:2,135,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6479:0:2,136,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6478:0:2,137,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6477:2:3,138,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6465:0:1,139,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6464:0:1,140,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6488:0:95,141,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6490:0:1,142,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6551:0:1,143,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6463:0:1,144,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:48:00,27:48:00,de:09179:6643:0:1,145,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:53:00,27:53:00,de:09179:6480:1:1,146,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:53:00,27:53:00,de:09179:6540:1:1,147,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:05:00,24:05:00,de:09174:7256:0:2,1,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:05:00,24:05:00,de:09174:7258:0:1,2,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:05:00,24:05:00,de:09174:7261:0:2,3,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:05:00,24:05:00,de:09174:7289:0:1,4,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6286:0:1,5,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6257:0:95,6,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6216:0:95,7,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6284:0:2,8,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6253:0:95,9,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6183:0:95,10,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6280:0:95,11,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6282:0:95,12,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6283:0:95,13,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6278:0:1,14,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:10:00,24:10:00,de:09179:6186:0:95,15,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6276:0:95,16,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6277:0:95,17,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6184:0:95,18,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6182:0:95,19,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6178:0:95,20,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6176:0:95,21,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6279:0:95,22,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6275:0:2,23,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6281:0:95,24,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6271:0:95,25,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6272:0:95,26,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6273:0:95,27,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6285:0:95,28,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6274:0:2,29,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6251:0:95,30,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6249:0:95,31,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:15:00,24:15:00,de:09179:6154:0:95,32,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6153:0:95,33,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6152:0:95,34,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6151:0:95,35,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6150:1:2,36,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6270:0:95,37,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6241:0:95,38,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6268:0:95,39,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6172:0:95,40,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6146:0:95,41,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6148:0:95,42,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6175:0:95,43,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6173:0:95,44,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6174:0:95,45,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6171:0:95,46,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6168:0:95,47,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6130:1:1,48,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6134:0:2,49,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6132:0:2,50,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6131:0:2,51,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6136:0:2,52,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6635:0:2,53,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6636:0:2,54,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6672:0:2,55,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6791:0:2,56,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6673:0:2,57,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6647:0:2,58,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:20:00,24:20:00,de:09179:6638:0:2,59,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6145:0:2,60,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6166:0:95,61,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6164:0:1,62,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6144:0:95,63,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6142:0:95,64,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6143:0:95,65,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6141:0:95,66,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6137:3:3,67,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6533:0:1,68,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6532:0:1,69,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6185:0:1,70,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6646:0:1,71,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6400:0:2,72,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:25:00,24:25:00,de:09179:6140:1:1,73,0,0,,0
36.T3.16-870-0-s24-1.4.R,24:40:00,24:40:00,de:09179:6190:1:1D,74,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6329:0:2,75,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6326:0:1,76,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6547:0:1,77,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6357:0:2,78,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6361:0:2,79,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6333:0:1,80,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6258:0:2,81,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6260:0:1,82,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6328:0:2,83,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6349:0:2,84,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6346:0:1,85,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6337:0:1,86,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6348:0:1,87,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6347:0:2,88,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6394:0:95,89,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6262:0:2,90,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6549:0:2,91,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:5804:0:2,92,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6331:0:2,93,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6393:0:95,94,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6263:0:2,95,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6396:0:95,96,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6264:0:2,97,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6395:0:95,98,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6613:0:1,99,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6398:0:2,100,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6204:0:1,101,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6392:0:95,102,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6265:0:2,103,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6203:0:95,104,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6391:0:95,105,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6193:0:95,106,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6525:0:95,107,1,0,,0
36.T3.16-870-0-s24-1.4.R,24:45:00,24:45:00,de:09179:6266:0:95,108,1,0,,0
36.T3.16-880-0-s24-1.1.R,25:35:00,25:35:00,de:09179:6308:1:1,1,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:35:00,25:35:00,de:09179:6632:0:2,2,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:35:00,25:35:00,de:09179:6794:0:95,3,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:35:00,25:35:00,de:09179:6313:0:95,4,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6300:0:95,5,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6306:0:95,6,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6292:0:95,7,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6303:0:2,8,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6299:0:1,9,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6301:0:95,10,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6305:0:95,11,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6304:0:95,12,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6648:0:2,13,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6315:0:95,14,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6298:0:95,15,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6321:0:95,16,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6322:0:95,17,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6320:0:95,18,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6319:0:95,19,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:40:00,25:40:00,de:09179:6324:0:95,20,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6296:0:95,21,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6295:0:95,22,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6289:0:95,23,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6127:0:95,24,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6302:0:95,25,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6294:0:95,26,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6293:0:95,27,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6297:0:95,28,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6522:0:1,29,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6524:0:1,30,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6311:0:1,31,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6247:0:1,32,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6314:0:2,33,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6312:0:2,34,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6310:0:2,35,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6416:0:1,36,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6414:0:1,37,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6316:0:1,38,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:45:00,25:45:00,de:09179:6407:0:1,39,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6409:0:1,40,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:5985:0:2,41,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6177:0:95,42,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6149:0:1,43,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6163:0:1,44,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6155:0:1,45,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6162:0:2,46,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6158:0:1,47,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6161:0:1,48,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6165:0:1,49,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6157:0:1,50,0,0,,0
36.T3.16-880-0-s24-1.1.R,25:50:00,25:50:00,de:09179:6156:0:1,51,0,0,,0
