trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:41:00,14:41:00,AUXSPIE1,13,,,,3087,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:42:00,14:42:00,AUXVAUL2,14,,,,3355,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:44:00,14:44:00,AUXARQU3,15,,,,3891,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:50:00,14:50:00,AUXARQU3,1,,,,0,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:51:00,14:51:00,AUXRDTE1,2,,,,169,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:51:00,14:51:00,AUXSURU1,3,,,,301,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:53:00,14:53:00,AUXCORD1,4,,,,601,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:54:00,14:54:00,AUXPDJU2,5,,,,932,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:56:00,14:56:00,AUXPDPA2,6,,,,1240,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:58:00,14:58:00,AUXASGE1,7,,,,1720,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:59:00,14:59:00,AUXCOCH1,8,,,,1846,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:01:00,15:01:00,AUXCSET2,9,,,,2156,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:02:00,15:02:00,AUXTHEA1,10,,,,2306,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:04:00,15:04:00,AUXQUAI3,11,,,,2658,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:05:00,15:05:00,AUXRDPO2,12,,,,2897,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:06:00,15:06:00,AUXSPIE1,13,,,,3087,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:07:00,15:07:00,AUXVAUL2,14,,,,3355,
10790{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:09:00,15:09:00,AUXARQU3,15,,,,3891,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:15:00,15:15:00,AUXARQU3,1,,,,0,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:16:00,15:16:00,AUXRDTE1,2,,,,169,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:16:00,15:16:00,AUXSURU1,3,,,,301,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:18:00,15:18:00,AUXCORD1,4,,,,601,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:19:00,15:19:00,AUXPDJU2,5,,,,932,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:21:00,15:21:00,AUXPDPA2,6,,,,1240,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:23:00,15:23:00,AUXASGE1,7,,,,1720,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:24:00,15:24:00,AUXCOCH1,8,,,,1846,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:26:00,15:26:00,AUXCSET2,9,,,,2156,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:27:00,15:27:00,AUXTHEA1,10,,,,2306,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:29:00,15:29:00,AUXQUAI3,11,,,,2658,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:30:00,15:30:00,AUXRDPO2,12,,,,2897,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:31:00,15:31:00,AUXSPIE1,13,,,,3087,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:32:00,15:32:00,AUXVAUL2,14,,,,3355,
10791{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:34:00,15:34:00,AUXARQU3,15,,,,3891,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:40:00,15:40:00,AUXARQU3,1,,,,0,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:41:00,15:41:00,AUXRDTE1,2,,,,169,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:41:00,15:41:00,AUXSURU1,3,,,,301,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:43:00,15:43:00,AUXCORD1,4,,,,601,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:44:00,15:44:00,AUXPDJU2,5,,,,932,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:46:00,15:46:00,AUXPDPA2,6,,,,1240,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:48:00,15:48:00,AUXASGE1,7,,,,1720,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:49:00,15:49:00,AUXCOCH1,8,,,,1846,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:51:00,15:51:00,AUXCSET2,9,,,,2156,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:52:00,15:52:00,AUXTHEA1,10,,,,2306,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:54:00,15:54:00,AUXQUAI3,11,,,,2658,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:55:00,15:55:00,AUXRDPO2,12,,,,2897,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:56:00,15:56:00,AUXSPIE1,13,,,,3087,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:57:00,15:57:00,AUXVAUL2,14,,,,3355,
10792{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,15:59:00,15:59:00,AUXARQU3,15,,,,3891,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:05:00,16:05:00,AUXARQU3,1,,,,0,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:06:00,16:06:00,AUXRDTE1,2,,,,169,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:06:00,16:06:00,AUXSURU1,3,,,,301,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:08:00,16:08:00,AUXCORD1,4,,,,601,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:09:00,16:09:00,AUXPDJU2,5,,,,932,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:11:00,16:11:00,AUXPDPA2,6,,,,1240,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:13:00,16:13:00,AUXASGE1,7,,,,1720,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:14:00,16:14:00,AUXCOCH1,8,,,,1846,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:16:00,16:16:00,AUXCSET2,9,,,,2156,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:17:00,16:17:00,AUXTHEA1,10,,,,2306,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:19:00,16:19:00,AUXQUAI3,11,,,,2658,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:20:00,16:20:00,AUXRDPO2,12,,,,2897,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:21:00,16:21:00,AUXSPIE1,13,,,,3087,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:22:00,16:22:00,AUXVAUL2,14,,,,3355,
10793{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:24:00,16:24:00,AUXARQU3,15,,,,3891,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:30:00,16:30:00,AUXARQU3,1,,,,0,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:31:00,16:31:00,AUXRDTE1,2,,,,169,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:31:00,16:31:00,AUXSURU1,3,,,,301,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:33:00,16:33:00,AUXCORD1,4,,,,601,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:34:00,16:34:00,AUXPDJU2,5,,,,932,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:36:00,16:36:00,AUXPDPA2,6,,,,1240,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:38:00,16:38:00,AUXASGE1,7,,,,1720,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:39:00,16:39:00,AUXCOCH1,8,,,,1846,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:41:00,16:41:00,AUXCSET2,9,,,,2156,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:42:00,16:42:00,AUXTHEA1,10,,,,2306,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:44:00,16:44:00,AUXQUAI3,11,,,,2658,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:45:00,16:45:00,AUXRDPO2,12,,,,2897,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:46:00,16:46:00,AUXSPIE1,13,,,,3087,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:47:00,16:47:00,AUXVAUL2,14,,,,3355,
10794{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:49:00,16:49:00,AUXARQU3,15,,,,3891,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:55:00,16:55:00,AUXARQU3,1,,,,0,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:56:00,16:56:00,AUXRDTE1,2,,,,169,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:56:00,16:56:00,AUXSURU1,3,,,,301,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:58:00,16:58:00,AUXCORD1,4,,,,601,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,16:59:00,16:59:00,AUXPDJU2,5,,,,932,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:01:00,17:01:00,AUXPDPA2,6,,,,1240,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:03:00,17:03:00,AUXASGE1,7,,,,1720,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:04:00,17:04:00,AUXCOCH1,8,,,,1846,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:06:00,17:06:00,AUXCSET2,9,,,,2156,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:07:00,17:07:00,AUXTHEA1,10,,,,2306,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:09:00,17:09:00,AUXQUAI3,11,,,,2658,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:10:00,17:10:00,AUXRDPO2,12,,,,2897,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:11:00,17:11:00,AUXSPIE1,13,,,,3087,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:12:00,17:12:00,AUXVAUL2,14,,,,3355,
10795{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:14:00,17:14:00,AUXARQU3,15,,,,3891,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:20:00,17:20:00,AUXARQU3,1,,,,0,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:21:00,17:21:00,AUXRDTE1,2,,,,169,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:21:00,17:21:00,AUXSURU1,3,,,,301,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:23:00,17:23:00,AUXCORD1,4,,,,601,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:24:00,17:24:00,AUXPDJU2,5,,,,932,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:26:00,17:26:00,AUXPDPA2,6,,,,1240,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:28:00,17:28:00,AUXASGE1,7,,,,1720,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:29:00,17:29:00,AUXCOCH1,8,,,,1846,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:31:00,17:31:00,AUXCSET2,9,,,,2156,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:32:00,17:32:00,AUXTHEA1,10,,,,2306,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:34:00,17:34:00,AUXQUAI3,11,,,,2658,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:35:00,17:35:00,AUXRDPO2,12,,,,2897,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:36:00,17:36:00,AUXSPIE1,13,,,,3087,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:37:00,17:37:00,AUXVAUL2,14,,,,3355,
10796{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:39:00,17:39:00,AUXARQU3,15,,,,3891,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:45:00,17:45:00,AUXARQU3,1,,,,0,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:46:00,17:46:00,AUXRDTE1,2,,,,169,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:46:00,17:46:00,AUXSURU1,3,,,,301,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:48:00,17:48:00,AUXCORD1,4,,,,601,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:49:00,17:49:00,AUXPDJU2,5,,,,932,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:51:00,17:51:00,AUXPDPA2,6,,,,1240,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:53:00,17:53:00,AUXASGE1,7,,,,1720,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:54:00,17:54:00,AUXCOCH1,8,,,,1846,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:56:00,17:56:00,AUXCSET2,9,,,,2156,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:57:00,17:57:00,AUXTHEA1,10,,,,2306,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,17:59:00,17:59:00,AUXQUAI3,11,,,,2658,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:00:00,18:00:00,AUXRDPO2,12,,,,2897,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:01:00,18:01:00,AUXSPIE1,13,,,,3087,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:02:00,18:02:00,AUXVAUL2,14,,,,3355,
10797{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:04:00,18:04:00,AUXARQU3,15,,,,3891,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:10:00,18:10:00,AUXARQU3,1,,,,0,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:11:00,18:11:00,AUXRDTE1,2,,,,169,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:11:00,18:11:00,AUXSURU1,3,,,,301,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:13:00,18:13:00,AUXCORD1,4,,,,601,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:14:00,18:14:00,AUXPDJU2,5,,,,932,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:16:00,18:16:00,AUXPDPA2,6,,,,1240,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:18:00,18:18:00,AUXASGE1,7,,,,1720,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:19:00,18:19:00,AUXCOCH1,8,,,,1846,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:21:00,18:21:00,AUXCSET2,9,,,,2156,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:22:00,18:22:00,AUXTHEA1,10,,,,2306,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:24:00,18:24:00,AUXQUAI3,11,,,,2658,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:25:00,18:25:00,AUXRDPO2,12,,,,2897,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:26:00,18:26:00,AUXSPIE1,13,,,,3087,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:27:00,18:27:00,AUXVAUL2,14,,,,3355,
10798{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:29:00,18:29:00,AUXARQU3,15,,,,3891,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:35:00,18:35:00,AUXARQU3,1,,,,0,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:36:00,18:36:00,AUXRDTE1,2,,,,169,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:36:00,18:36:00,AUXSURU1,3,,,,301,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:38:00,18:38:00,AUXCORD1,4,,,,601,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:39:00,18:39:00,AUXPDJU2,5,,,,932,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:41:00,18:41:00,AUXPDPA2,6,,,,1240,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:43:00,18:43:00,AUXASGE1,7,,,,1720,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:44:00,18:44:00,AUXCOCH1,8,,,,1846,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:46:00,18:46:00,AUXCSET2,9,,,,2156,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:47:00,18:47:00,AUXTHEA1,10,,,,2306,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:49:00,18:49:00,AUXQUAI3,11,,,,2658,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:50:00,18:50:00,AUXRDPO2,12,,,,2897,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:51:00,18:51:00,AUXSPIE1,13,,,,3087,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:52:00,18:52:00,AUXVAUL2,14,,,,3355,
10799{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,18:54:00,18:54:00,AUXARQU3,15,,,,3891,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:00:00,19:00:00,AUXARQU3,1,,,,0,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:01:00,19:01:00,AUXRDTE1,2,,,,169,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:01:00,19:01:00,AUXSURU1,3,,,,301,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:03:00,19:03:00,AUXCORD1,4,,,,601,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:04:00,19:04:00,AUXPDJU2,5,,,,932,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:06:00,19:06:00,AUXPDPA2,6,,,,1240,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:08:00,19:08:00,AUXASGE1,7,,,,1720,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:09:00,19:09:00,AUXCOCH1,8,,,,1846,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:11:00,19:11:00,AUXCSET2,9,,,,2156,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:12:00,19:12:00,AUXTHEA1,10,,,,2306,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:14:00,19:14:00,AUXQUAI3,11,,,,2658,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:15:00,19:15:00,AUXRDPO2,12,,,,2897,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:16:00,19:16:00,AUXSPIE1,13,,,,3087,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:17:00,19:17:00,AUXVAUL2,14,,,,3355,
10800{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,19:19:00,19:19:00,AUXARQU3,15,,,,3891,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,08:55:00,08:55:00,AUXLCLA1,1,,,,0,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,08:57:00,08:57:00,AUXJMON1,2,,,,704,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,08:58:00,08:58:00,AUXMARN1,3,,,,1132,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,08:59:00,08:59:00,AUXVERD1,4,,,,1610,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,08:59:00,08:59:00,AUXSSMI1,5,,,,1988,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:00:00,09:00:00,AUXHOPI1,6,,,,2351,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:02:00,09:02:00,AUXLPHA1,7,,,,3014,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:03:00,09:03:00,AUXFRAG1,8,,,,3373,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:03:00,09:03:00,AUXINGR1,9,,,,3652,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:04:00,09:04:00,AUXLFAY1,10,,,,3926,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:05:00,09:05:00,AUXFOUR1,11,,,,4134,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:06:00,09:06:00,AUXPAST1,12,,,,4465,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:06:00,09:06:00,AUXHATI1,13,,,,4773,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:08:00,09:08:00,AUXLROS1,14,,,,5555,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:09:00,09:09:00,AUXQRI1,15,,,,5852,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:10:00,09:10:00,AUXCHAM1,16,,,,6225,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:11:00,09:11:00,AUXPEM0,17,,,,6690,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:12:00,09:12:00,AUXPDPA1,18,,,,7065,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:13:00,09:13:00,AUXVAUB1,19,,,,7294,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:14:00,09:14:00,AUXEGLE1,20,,,,7728,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:16:00,09:16:00,AUXARQU1,21,,,,8067,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:18:00,09:18:00,AUXVAUL1,22,,,,8630,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:20:00,09:20:00,AUXBATA2,23,,,,9391,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:21:00,09:21:00,AUXGAMB1,24,,,,10053,
13011{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:23:00,09:23:00,AUXGSNC2,25,,,,10581,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:55:00,09:55:00,AUXLCLA1,1,,,,0,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:57:00,09:57:00,AUXJMON1,2,,,,704,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:58:00,09:58:00,AUXMARN1,3,,,,1132,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:59:00,09:59:00,AUXVERD1,4,,,,1610,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,09:59:00,09:59:00,AUXSSMI1,5,,,,1988,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:00:00,10:00:00,AUXHOPI1,6,,,,2351,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:02:00,10:02:00,AUXLPHA1,7,,,,3014,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:03:00,10:03:00,AUXFRAG1,8,,,,3373,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:03:00,10:03:00,AUXINGR1,9,,,,3652,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:04:00,10:04:00,AUXLFAY1,10,,,,3926,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:05:00,10:05:00,AUXFOUR1,11,,,,4134,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:06:00,10:06:00,AUXPAST1,12,,,,4465,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:06:00,10:06:00,AUXHATI1,13,,,,4773,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:08:00,10:08:00,AUXLROS1,14,,,,5555,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:09:00,10:09:00,AUXQRI1,15,,,,5852,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:10:00,10:10:00,AUXCHAM1,16,,,,6225,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:11:00,10:11:00,AUXPEM0,17,,,,6690,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:12:00,10:12:00,AUXPDPA1,18,,,,7065,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:13:00,10:13:00,AUXVAUB1,19,,,,7294,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:14:00,10:14:00,AUXEGLE1,20,,,,7728,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:16:00,10:16:00,AUXARQU1,21,,,,8067,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:18:00,10:18:00,AUXVAUL1,22,,,,8630,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:20:00,10:20:00,AUXBATA2,23,,,,9391,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:21:00,10:21:00,AUXGAMB1,24,,,,10053,
13012{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:23:00,10:23:00,AUXGSNC2,25,,,,10581,
13013{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:55:00,10:55:00,AUXLCLA1,1,,,,0,
13013{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:57:00,10:57:00,AUXJMON1,2,,,,704,
13013{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:58:00,10:58:00,AUXMARN1,3,,,,1132,
13013{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:59:00,10:59:00,AUXVERD1,4,,,,1610,
13013{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,10:59:00,10:59:00,AUXSSMI1,5,,,,1988,
13013{DIM1_2}-25U_PSC_LMCJVSDF_01_DF,11:00:00,11:00:00,AUXHOPI1,6,,,,2351,
