route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-1-002E-1,We,mvv-1-002E-1-31-15-R-4-We-4-197,,Altomünster,,1
mvv-1-002E-1,We,mvv-1-002E-1-31-15-R-4-We-1-198,,Altomünster,,1
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-14-R-5-TuTh-67-199,,Riem,,1
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-14-R-5-TuTh-7-200,,Riem,,1
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-14-R-5-TuTh-9-201,,Riem,,1
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-14-R-5-TuTh-11-202,,Riem,,1
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-14-R-5-TuTh-14-203,,Riem,,1
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-14-R-5-TuTh-16-204,,Riem,,1
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-15-R-6-TuTh-18-205,,Ostbahnhof Friedenstraße,,1
mvv-1-002E-1,Mo#3,mvv-1-002E-1-13-5-R-7-Mo#3-83-206,,Altomünster,,1
mvv-1-002E-1,Mo#3,mvv-1-002E-1-13-5-R-7-Mo#3-122-207,,Altomünster,,1
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-5-R-7-Fr#4-4-208,,Altomünster,,1
mvv-1-002E-1,Mo#3,mvv-1-002E-1-13-5-R-7-Mo#3-124-209,,Altomünster,,1
mvv-1-002E-1,Mo#3,mvv-1-002E-1-13-5-R-7-Mo#3-125-210,,Altomünster,,1
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-5-R-7-Fr#4-6-211,,Altomünster,,1
mvv-1-002E-1,Mo#3,mvv-1-002E-1-13-5-R-7-Mo#3-133-212,,Altomünster,,1
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-5-R-7-Fr#4-7-213,,Altomünster,,1
mvv-1-002E-1,Mo#3,mvv-1-002E-1-38-5-R-8-Mo#3-130-214,,Ostbahnhof Friedenstraße,,1
mvv-1-002E-1,Mo#3,mvv-1-002E-1-38-6-R-9-Mo#3-131-215,,Ostbahnhof Friedenstraße,,1
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-1-H-0-Th#2-11-1,,Holzkirchen,,0
mvv-1-003E-1,ThSaSu,mvv-1-003E-1-3-1-H-0-ThSaSu-6-2,,Holzkirchen,,0
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-1-H-0-SaSu#2-8-3,,Holzkirchen,,0
mvv-1-003E-1,ThSaSu,mvv-1-003E-1-3-1-H-0-ThSaSu-2-4,,Holzkirchen,,0
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-1-H-0-SaSu#2-1-5,,Holzkirchen,,0
mvv-1-003E-1,Fr#7,mvv-1-003E-1-3-1-H-0-Fr#7-2-6,,Holzkirchen,,0
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-1-H-0-SaSu#2-9-7,,Holzkirchen,,0
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-1-H-0-SaSu#2-3-8,,Holzkirchen,,0
mvv-1-003E-1,Fr#7,mvv-1-003E-1-3-1-H-0-Fr#7-1-9,,Holzkirchen,,0
mvv-1-003E-1,FrSa#2,mvv-1-003E-1-3-1-H-0-FrSa#2-10-10,,Holzkirchen,,0
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-24-H-1-Th#2-3-11,,Holzkirchen,,0
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-24-H-1-Th#2-4-12,,Holzkirchen,,0
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-24-H-1-Th#2-5-13,,Holzkirchen,,0
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-24-H-1-Th#2-6-14,,Holzkirchen,,0
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-24-H-1-Th#2-16-15,,Holzkirchen,,0
mvv-1-003E-1,We#2,mvv-1-003E-1-1-9-H-2-We#2-11-16,,Maisach,,0
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-9-H-2-Tu#4-11-17,,Maisach,,0
mvv-1-003E-1,We#2,mvv-1-003E-1-1-9-H-2-We#2-1-18,,Maisach,,0
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-9-H-2-Tu#4-1-19,,Maisach,,0
mvv-1-003E-1,We#2,mvv-1-003E-1-1-9-H-2-We#2-2-20,,Maisach,,0
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-9-H-2-Tu#4-2-21,,Maisach,,0
mvv-1-003E-1,We#2,mvv-1-003E-1-1-9-H-2-We#2-3-22,,Maisach,,0
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-9-H-2-Tu#4-3-23,,Maisach,,0
mvv-1-003E-1,TuWe#2,mvv-1-003E-1-1-41-H-3-TuWe#2-4-24,,Pasing Bf Nord,,0
mvv-1-003E-1,TuWe#2,mvv-1-003E-1-1-41-H-3-TuWe#2-5-25,,Pasing Bf Nord,,0
mvv-1-003E-1,TuWe#2,mvv-1-003E-1-1-41-H-3-TuWe#2-6-26,,Pasing Bf Nord,,0
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-2-R-0-SaSu#2-7-27,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-2-R-0-Th#2-8-28,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-2-R-0-SaSu#2-4-29,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-2-R-0-SaSu#2-5-30,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,ThFr,mvv-1-003E-1-3-2-R-0-ThFr-7-31,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,SaSu#2,mvv-1-003E-1-3-2-R-0-SaSu#2-11-32,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,Fr#7,mvv-1-003E-1-3-2-R-0-Fr#7-4-33,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,Sa#5,mvv-1-003E-1-3-2-R-0-Sa#5-12-34,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,Fr#7,mvv-1-003E-1-3-2-R-0-Fr#7-5-35,,Deisenhofen (S) Ost,,1
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-40-R-1-Th#2-9-36,,Ostbahnhof Friedenstraße,,1
mvv-1-003E-1,Th#2,mvv-1-003E-1-3-40-R-1-Th#2-10-37,,Ostbahnhof Friedenstraße,,1
mvv-1-003E-1,We#2,mvv-1-003E-1-1-12-R-2-We#2-8-38,,Mammendorf,,1
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-12-R-2-Tu#4-8-39,,Mammendorf,,1
mvv-1-003E-1,We#2,mvv-1-003E-1-1-12-R-2-We#2-7-40,,Mammendorf,,1
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-12-R-2-Tu#4-7-41,,Mammendorf,,1
mvv-1-003E-1,We#2,mvv-1-003E-1-1-12-R-2-We#2-9-42,,Mammendorf,,1
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-12-R-2-Tu#4-9-43,,Mammendorf,,1
mvv-1-003E-1,We#2,mvv-1-003E-1-1-12-R-2-We#2-10-44,,Mammendorf,,1
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-12-R-2-Tu#4-10-45,,Mammendorf,,1
mvv-1-003E-1,We#2,mvv-1-003E-1-1-12-R-2-We#2-12-46,,Mammendorf,,1
mvv-1-003E-1,Tu#4,mvv-1-003E-1-1-12-R-2-Tu#4-12-47,,Mammendorf,,1
mvv-1-003E-1,TuWe#2,mvv-1-003E-1-1-32-R-3-TuWe#2-13-48,,Olching,,1
mvv-1-003E-1,TuWe#2,mvv-1-003E-1-1-32-R-3-TuWe#2-14-49,,Olching,,1
mvv-1-003E-1,TuWe#2,mvv-1-003E-1-1-32-R-3-TuWe#2-15-50,,Olching,,1
mvv-1-004E-1,Mo#6,mvv-1-004E-1-1-28-H-0-Mo#6-2-1,,Pasing Bf Nord,,0
mvv-1-004E-1,Mo#6,mvv-1-004E-1-1-8-H-1-Mo#6-8-2,,Pasing Bf Nord,,0
mvv-1-004E-1,Mo#6,mvv-1-004E-1-1-8-H-1-Mo#6-4-3,,Pasing Bf Nord,,0
mvv-1-004E-1,Mo#6,mvv-1-004E-1-1-30-R-0-Mo#6-3-4,,Buchenau,,1
mvv-1-004E-1,Mo#6,mvv-1-004E-1-1-30-R-0-Mo#6-5-5,,Buchenau,,1
mvv-1-004E-1,Mo#6,mvv-1-004E-1-1-1-R-1-Mo#6-11-6,,Puchheim (S) Süd,,1
mvv-1-004E-1,Mo#6,mvv-1-004E-1-1-1-R-1-Mo#6-12-7,,Puchheim (S) Süd,,1
mvv-1-004E-2,Mo#7,mvv-1-004E-2-2-31-R-0-Mo#7-1-8,,Buchenau,,1
mvv-1-004E-2,Mo#7,mvv-1-004E-2-2-31-R-0-Mo#7-3-9,,Buchenau,,1
mvv-1-004E-2,Mo#7,mvv-1-004E-2-2-1-R-1-Mo#7-10-10,,Puchheim (S) Süd,,1
mvv-1-004E-2,Mo#7,mvv-1-004E-2-2-1-R-1-Mo#7-11-11,,Puchheim (S) Süd,,1
mvv-1-004E-2,Mo#7,mvv-1-004E-2-2-8-H-0-Mo#7-2-12,,Pasing Bf Nord,,0
mvv-1-004E-2,Mo#7,mvv-1-004E-2-2-8-H-0-Mo#7-4-13,,Pasing Bf Nord,,0
mvv-1-004E-2,Mo#7,mvv-1-004E-2-2-28-H-1-Mo#7-9-14,,Pasing Bf Nord,,0
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-30-R-0-Th#3-3-15,,Buchenau,,1
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-30-R-0-Th#3-5-16,,Buchenau,,1
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-1-R-1-Th#3-11-17,,Puchheim (S) Süd,,1
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-1-R-1-Th#3-12-18,,Puchheim (S) Süd,,1
mvv-1-004E-3,MoWe,mvv-1-004E-3-4-1-R-2-MoWe-3-19,,Fürstenfeldbruck,,1
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-8-H-0-Th#3-4-20,,Pasing Bf Nord,,0
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-8-H-0-Th#3-7-21,,Pasing Bf Nord,,0
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-28-H-1-Th#3-9-22,,Pasing Bf Nord,,0
mvv-1-004E-3,Th#3,mvv-1-004E-3-3-28-H-1-Th#3-10-23,,Pasing Bf Nord,,0
mvv-1-004E-3,MoWe,mvv-1-004E-3-4-2-H-2-MoWe-9-24,,Pasing Bf Nord,,0
mvv-1-004E-3,MoWe,mvv-1-004E-3-4-2-H-2-MoWe-1-25,,Pasing Bf Nord,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-9-H-0-Mo#8-55-1,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-9-H-0-Mo#8-1-2,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-9-H-0-Mo#8-4-3,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-9-H-0-Mo#8-7-4,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-9-H-0-Mo#8-9-5,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-9-H-0-Mo#8-10-6,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-9-H-0-Mo#8-12-7,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-1-H-1-Mo#8-54-8,,Gauting,,0
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-109-9,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-2-10,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-3-11,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-5-12,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-6-13,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-8-14,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-13-15,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-15-16,,Tutzing,,1
mvv-1-006E-1,Mo#8,mvv-1-006E-1-1-3-R-0-Mo#8-17-17,,Tutzing,,1
mvv-1-007E-1,Th#3,mvv-1-007E-1-2-53-H-0-Th#3-14-1,,Harras,,0
mvv-1-007E-1,Th#3,mvv-1-007E-1-2-53-H-0-Th#3-1-2,,Harras,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-14-3,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-1-4,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-2-5,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-3-6,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-4-7,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-6-8,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-7-9,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-20-10,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-21-11,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-22-12,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-23-13,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-24-14,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-25-15,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-26-16,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-27-17,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-28-18,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-29-19,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-30-20,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-31-21,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-32-22,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-33-23,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-34-24,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-35-25,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-36-26,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-37-27,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-38-28,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-39-29,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-40-30,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-41-31,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-42-32,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-43-33,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-44-34,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-45-35,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-46-36,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-47-37,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-48-38,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-49-39,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-50-40,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-51-41,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-52-42,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-54-43,,Höllriegelskreuth,,0
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-1-H-1-Mo#9-56-44,,Höllriegelskreuth,,0
mvv-1-007E-1,Th#3,mvv-1-007E-1-2-14-R-0-Th#3-5-45,,Höllriegelskreuth,,1
mvv-1-007E-1,Th#3,mvv-1-007E-1-2-14-R-0-Th#3-2-46,,Höllriegelskreuth,,1
mvv-1-007E-1,Th#3,mvv-1-007E-1-2-14-R-0-Th#3-4-47,,Höllriegelskreuth,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-5-48,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-8-49,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-9-50,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-10-51,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-11-52,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-12-53,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-13-54,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-15-55,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-16-56,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-17-57,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-18-58,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-19-59,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-53-60,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-55-61,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-57-62,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-58-63,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-59-64,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-60-65,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-61-66,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-62-67,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-63-68,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-64-69,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-65-70,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-66-71,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-67-72,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-68-73,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-69-74,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-70-75,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-71-76,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-72-77,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-73-78,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-74-79,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-75-80,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-76-81,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-77-82,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-78-83,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-79-84,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-80-85,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-81-86,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-82-87,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-83-88,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-84-89,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-86-90,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-88-91,,Wolfratshausen,,1
mvv-1-007E-1,Mo#9,mvv-1-007E-1-1-2-R-1-Mo#9-91-92,,Wolfratshausen,,1
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-1-1,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-2-2,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-3-3,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-4-4,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-5-5,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-6-6,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-7-7,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-8-8,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-9-9,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-10-10,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-11-11,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-12-12,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-13-13,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-14-14,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-15-15,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-16-16,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-17-17,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-18-18,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-19-19,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-20-20,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-21-21,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-22-22,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-23-23,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-24-24,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-25-25,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-26-26,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-27-27,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-28-28,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-29-29,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-30-30,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-31-31,,Johanneskirchner Straße,,0
mvv-1-008E-1,SaSu#3,mvv-1-008E-1-1-2-H-0-SaSu#3-32-32,,Johanneskirchner Straße,,0
