route_id,service_id,trip_id,trip_headsign,direction_id
12-328-s24-1,12T4+9608S,57.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,59.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,59.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,6.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,61.T4.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,63.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,65.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,65.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,66.T0.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+82#4,67.T4.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,69.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,7.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,71.T4.12-328-s24-1.4.H,Wallgau Bichl,0
12-328-s24-1,12T4+82#4,73.T4.12-328-s24-1.5.H,Wallgau Bichl,0
12-328-s24-1,12T0#5,75.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,75.T4.12-328-s24-1.12.R,"Walchensee, Herzogstandbahn",1
12-328-s24-1,12T0#5,76.T0.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,77.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T4#2,79.T4.12-328-s24-1.7.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4#2,81.T4.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,83.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T0#5,85.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,85.T4.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,86.T0.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,87.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T4#2,89.T4.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,91.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T4#2,93.T4.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,95.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+9608S,95.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T0#5,96.T0.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4#2,97.T4.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,99.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-331-s24-3,12T0#16,1.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T2#11,1.T2.12-331-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,10.T0.12-331-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,11.T0.12-331-s24-3.7.H,"Kolbermoor, Aiblinger Straße",0
12-331-s24-3,12T0#16,12.T0.12-331-s24-3.7.H,"Kolbermoor, Aiblinger Straße",0
12-331-s24-3,12T0#16,13.T0.12-331-s24-3.7.H,"Kolbermoor, Aiblinger Straße",0
12-331-s24-3,12T0#16,14.T0.12-331-s24-3.8.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,15.T0.12-331-s24-3.9.H,"Kolbermoor, Aiblinger Straße",0
12-331-s24-3,12T0#16,16.T0.12-331-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,17.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,18.T0.12-331-s24-3.10.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,19.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,2.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T2#11,2.T2.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,20.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,21.T0.12-331-s24-3.9.H,"Kolbermoor, Aiblinger Straße",0
12-331-s24-3,12T0+38#11,3.T0.12-331-s24-3.1.H,"Kolbermoor, Aiblinger Straße",0
12-331-s24-3,12T2#11,3.T2.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0+37#16,4.T0.12-331-s24-3.4.H,"Kolbermoor, Aiblinger Straße",0
12-331-s24-3,12T2#11,4.T2.12-331-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,5.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T2#11,5.T2.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,6.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T2#11,6.T2.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,7.T0.12-331-s24-3.5.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,8.T0.12-331-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-331-s24-3,12T0#16,9.T0.12-331-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,1.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T2#11,1.T2.12-332-s24-3.3.H,"Kolbermoor, Alte Spinnerei",0
12-332-s24-3,12T0#16,10.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,11.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,12.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,13.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,14.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,15.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,16.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,2.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T2#11,2.T2.12-332-s24-3.4.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0+37#16,3.T0.12-332-s24-3.2.H,"Kolbermoor, Bf Nord / Tonwerk",0
12-332-s24-3,12T2#11,3.T2.12-332-s24-3.3.H,"Kolbermoor, Alte Spinnerei",0
12-332-s24-3,12T0#16,4.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T2#11,4.T2.12-332-s24-3.4.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,5.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T2#11,5.T2.12-332-s24-3.3.H,"Kolbermoor, Alte Spinnerei",0
12-332-s24-3,12T0#16,6.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,7.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,8.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-332-s24-3,12T0#16,9.T0.12-332-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,1.T0.12-333-s24-3.7.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,1.T2.12-333-s24-3.5.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,10.T0.12-333-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,11.T0.12-333-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,12.T0.12-333-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,16.T0.12-333-s24-3.3.H,"Kolbermoor, Kirche Hl. Dreifaltigkeit",0
12-333-s24-3,12T0#16,17.T0.12-333-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,2.T0.12-333-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,2.T2.12-333-s24-3.4.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,3.T0.12-333-s24-3.7.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,3.T2.12-333-s24-3.5.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,4.T0.12-333-s24-3.7.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,4.T2.12-333-s24-3.5.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,5.T0.12-333-s24-3.7.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,5.T2.12-333-s24-3.5.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,6.T0.12-333-s24-3.7.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,6.T2.12-333-s24-3.5.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,7.T0.12-333-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,7.T2.12-333-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,8.T0.12-333-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T2#11,8.T2.12-333-s24-3.4.H,"Kolbermoor, Bahnhof",0
12-333-s24-3,12T0#16,9.T0.12-333-s24-3.7.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,1.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,10.T0.12-334-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,11.T0.12-334-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,12.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,17.T0.12-334-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,18.T0.12-334-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,19.T0.12-334-s24-3.4.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,2.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,20.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,3.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,4.T0.12-334-s24-3.5.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,5.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,6.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,7.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,8.T0.12-334-s24-3.6.H,"Kolbermoor, Bahnhof",0
12-334-s24-3,12T0#16,9.T0.12-334-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,1.T0.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T2#11,1.T2.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,10.T0.12-335-s24-3.4.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,11.T0.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,12.T0.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,13.T0.12-335-s24-3.5.H,"Kolbermoor, Conradty-Altenheim",0
12-335-s24-3,12T0#16,2.T0.12-335-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T2#11,2.T2.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,3.T0.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,4.T0.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T2#11,4.T2.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,5.T0.12-335-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T2#11,5.T2.12-335-s24-3.3.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,6.T0.12-335-s24-3.2.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,7.T0.12-335-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,8.T0.12-335-s24-3.1.H,"Kolbermoor, Bahnhof",0
12-335-s24-3,12T0#16,9.T0.12-335-s24-3.4.H,"Kolbermoor, Bahnhof",0
12-336-s24-1,"12T0+37,336n",1.T0.12-336-s24-1.1.H,Höhenmoos,0
12-336-s24-1,12T2#4,1.T2.12-336-s24-1.10.H,"Rohrdorf, Kriegerdenkmal",0
12-336-s24-1,12T0+336v,13.T0.12-336-s24-1.1.H,Höhenmoos,0
12-336-s24-1,12T0+336v,14.T0.12-336-s24-1.11.H,Höhenmoos,0
12-336-s24-1,"12T0+37,336n",2.T0.12-336-s24-1.11.H,Höhenmoos,0
12-336-s24-1,12T2#4,2.T2.12-336-s24-1.6.H,"Achenmühle, Gasthaus",0
12-336-s24-1,12T0+38#2,3.T0.12-336-s24-1.13.H,"Achenmühle, Gasthaus",0
12-336-s24-1,12T2#4,3.T2.12-336-s24-1.5.R,"Brannenburg, Realschule",1
12-336-s24-1,12T0+37#5,4.T0.12-336-s24-1.3.R,"Brannenburg, Realschule",1
12-336-s24-1,12T2#4,4.T2.12-336-s24-1.8.R,"Raubling, Bahnhof",1
12-336-s24-1,12T0+37#5,5.T0.12-336-s24-1.4.R,"Brannenburg, Inntal - Schule",1
12-336-s24-1,12T0+38#2,6.T0.12-336-s24-1.10.H,"Rohrdorf, Kriegerdenkmal",0
12-336-s24-1,12T0+18#5,7.T0.12-336-s24-1.11.H,Höhenmoos,0
12-336-s24-1,12T0+38#2,8.T0.12-336-s24-1.5.R,"Brannenburg, Realschule",1
12-336-s24-1,12T0+38#2,9.T0.12-336-s24-1.2.R,"Raubling, Bahnhof",1
12-337-s24-1,"12T0+37,337n",1.T0.12-337-s24-1.11.H,"Achenmühle, Gasthaus",0
12-337-s24-1,12T2#4,1.T2.12-337-s24-1.3.H,"Brannenburg, Realschule",0
12-337-s24-1,12T0#5,10.T0.12-337-s24-1.9.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,10.T2.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T0#5,11.T0.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,11.T2.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T0#5,12.T0.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,12.T2.12-337-s24-1.18.R,"Brannenburg, Bahnhof",1
12-337-s24-1,12T0#5,13.T0.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,13.T2.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T0#5,14.T0.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,14.T2.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T0#5,15.T0.12-337-s24-1.15.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,15.T2.12-337-s24-1.18.R,"Brannenburg, Bahnhof",1
12-337-s24-1,12T0#5,16.T0.12-337-s24-1.18.R,"Brannenburg, Bahnhof",1
12-337-s24-1,12T2#4,16.T2.12-337-s24-1.15.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0#5,17.T0.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T2#4,17.T2.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T0#5,18.T0.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T2#4,18.T2.12-337-s24-1.7.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0#5,19.T0.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T2#4,19.T2.12-337-s24-1.18.R,"Brannenburg, Bahnhof",1
12-337-s24-1,12T0+337md,2.T0.12-337-s24-1.11.H,"Achenmühle, Gasthaus",0
12-337-s24-1,12T2#4,2.T2.12-337-s24-1.4.R,"Achenmühle, Gasthaus",1
12-337-s24-1,12T0#5,20.T0.12-337-s24-1.18.R,"Brannenburg, Bahnhof",1
12-337-s24-1,12T2#4,20.T2.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0#5,21.T0.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T0#5,22.T0.12-337-s24-1.19.R,"Brannenburg, Wendelstein-Zahnradbahn",1
12-337-s24-1,12T0#5,23.T0.12-337-s24-1.18.R,"Brannenburg, Bahnhof",1
12-337-s24-1,12T0#5,24.T0.12-337-s24-1.6.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0+37#5,3.T0.12-337-s24-1.2.R,"Raubling, Turnhalle",1
12-337-s24-1,12T2#4,3.T2.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0+337v,4.T0.12-337-s24-1.11.H,"Achenmühle, Gasthaus",0
12-337-s24-1,12T2#4,4.T2.12-337-s24-1.6.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0#5,5.T0.12-337-s24-1.7.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,5.T2.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0+38#2,6.T0.12-337-s24-1.14.H,"Brannenburg, Realschule",0
12-337-s24-1,12T2#4,6.T2.12-337-s24-1.6.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0+38#2,7.T0.12-337-s24-1.5.R,"Achenmühle, Gasthaus",1
12-337-s24-1,12T2#4,7.T2.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T2#4,8.T2.12-337-s24-1.1.H,"Nußdorf (Inn), Hauptstraße",0
12-337-s24-1,12T0#5,9.T0.12-337-s24-1.6.H,"Nußdorf (Inn), Hauptstraße",0
12-338-s24-1,12T0+37#5,1.T0.12-338-s24-1.1.H,"Raubling, Turnhalle",0
12-338-s24-1,12T2+Mar6F,1.T2.12-338-s24-1.3.H,"Raubling, Gymnasium",0
12-338-s24-1,12T0+18#5,10.T0.12-338-s24-1.21.R,Windshausen,1
12-338-s24-1,12T0+37#5,2.T0.12-338-s24-1.14.H,"Brannenburg, Inntal - Schule",0
12-338-s24-1,12T2+Mar6S,2.T2.12-338-s24-1.3.H,"Raubling, Gymnasium",0
12-338-s24-1,12T0#5,3.T0.12-338-s24-1.12.H,"Brannenburg, Kaserne",0
12-338-s24-1,12T2+Mar6F,3.T2.12-338-s24-1.2.R,Windshausen,1
12-338-s24-1,12T0+37#5,4.T0.12-338-s24-1.13.H,"Raubling, Turnhalle",0
12-338-s24-1,12T0+37#5,5.T0.12-338-s24-1.15.H,"Brannenburg, Rathaus",0
12-338-s24-1,12T0+18#5,6.T0.12-338-s24-1.16.H,"Brannenburg, Inntal - Schule",0
12-338-s24-1,12T0+37#5,7.T0.12-338-s24-1.17.R,Windshausen,1
12-338-s24-1,12T0+37#5,8.T0.12-338-s24-1.19.R,Windshausen,1
12-338-s24-1,12T2+Mar6S,8.T2.12-338-s24-1.2.R,Windshausen,1
12-338-s24-1,12T0+18#5,9.T0.12-338-s24-1.20.R,"Nußdorf (Inn), Bushalle",1
12-339-s24-1,"12T0+37,339n",1.T0.12-339-s24-1.1.H,Winkl (Neubeuern),0
12-339-s24-1,12T2#4,1.T2.12-339-s24-1.6.H,"Altenmarkt (Inn), Auerstr.",0
12-339-s24-1,"12T0+37,339n",2.T0.12-339-s24-1.8.H,Winkl (Neubeuern),0
12-339-s24-1,12T2#4,2.T2.12-339-s24-1.9.R,"Brannenburg, Realschule",1
12-339-s24-1,12T0+339md,3.T0.12-339-s24-1.3.H,Winkl (Neubeuern),0
12-339-s24-1,12T0+37#5,4.T0.12-339-s24-1.4.R,"Raubling, Gymnasium",1
12-339-s24-1,12T0+37#5,5.T0.12-339-s24-1.5.R,"Brannenburg, Realschule",1
12-339-s24-1,12T0+38#2,6.T0.12-339-s24-1.2.H,"Altenmarkt (Inn), Auerstr.",0
12-339-s24-1,12T0+38#2,7.T0.12-339-s24-1.9.R,"Brannenburg, Realschule",1
12-339-s24-1,12T0+339v,8.T0.12-339-s24-1.1.H,Winkl (Neubeuern),0
12-339-s24-1,12T0+339v,9.T0.12-339-s24-1.8.H,Winkl (Neubeuern),0
12-340-s24-8,12T0#24,1.T0.12-340-s24-8.2.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T2#17,1.T2.12-340-s24-8.2.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,10.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,11.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,12.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,13.T0.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T2#17,13.T2.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,14.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,15.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,16.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,17.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,18.T0.12-340-s24-8.8.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,19.T0.12-340-s24-8.9.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,2.T0.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,20.T0.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T2#17,20.T2.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,21.T0.12-340-s24-8.11.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,22.T0.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T2#17,22.T2.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,23.T0.12-340-s24-8.9.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,24.T0.12-340-s24-8.7.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,25.T0.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,26.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0+nFa#4,27.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0#24,28.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0#24,29.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0#24,3.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0#24,30.T0.12-340-s24-8.4.R,"Bad Aibling, Schmelmer Hof",1
12-340-s24-8,12T2#17,30.T2.12-340-s24-8.4.R,"Bad Aibling, Schmelmer Hof",1
12-340-s24-8,12T0#24,31.T0.12-340-s24-8.4.R,"Bad Aibling, Schmelmer Hof",1
12-340-s24-8,12T2#17,31.T2.12-340-s24-8.4.R,"Bad Aibling, Schmelmer Hof",1
12-340-s24-8,12T0#24,32.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0#24,33.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0#24,34.T0.12-340-s24-8.3.R,"Kolbermoor, Albert-Schalper-Str.",1
12-340-s24-8,12T0#24,35.T0.12-340-s24-8.5.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T2#17,35.T2.12-340-s24-8.5.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,36.T0.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,37.T0.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,38.T0.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,39.T0.12-340-s24-8.10.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,4.T0.12-340-s24-8.4.R,"Bad Aibling, Schmelmer Hof",1
12-340-s24-8,12T0#24,40.T0.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T2#17,40.T2.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,41.T0.12-340-s24-8.10.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,42.T0.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,43.T0.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0#24,44.T0.12-340-s24-8.12.R,"Ellmosen, Ortsmitte",1
12-340-s24-8,12T0+nFa#4,45.T0.12-340-s24-8.1.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0#24,46.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0+nFa#4,47.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
12-340-s24-8,12T0+nFa#4,48.T0.12-340-s24-8.6.H,"Rosenheim, Stadtmitte",0
