trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5821082,14:39:00,14:39:00,9011,6,,
5821082,14:41:00,14:41:00,9013,7,,
5821082,14:43:00,14:43:00,9015,8,,
5821082,14:45:00,14:45:00,9017,9,,
5821082,14:46:00,14:46:00,9019,10,,
5821083,14:22:00,14:22:00,9001,1,,
5821083,14:24:00,14:24:00,9003,2,,
5821083,14:26:00,14:26:00,9005,3,,
5821083,14:28:00,14:28:00,9007,4,,
5821083,14:29:00,14:29:00,9009,5,,
5821083,14:31:00,14:31:00,9011,6,,
5821083,14:33:00,14:33:00,9013,7,,
5821083,14:35:00,14:35:00,9015,8,,
5821083,14:37:00,14:37:00,9017,9,,
5821083,14:38:00,14:38:00,9019,10,,
5821084,15:42:00,15:42:00,9002,1,,
5821084,15:44:00,15:44:00,9003,2,,
5821084,15:46:00,15:46:00,9005,3,,
5821084,15:48:00,15:48:00,9007,4,,
5821084,15:49:00,15:49:00,9009,5,,
5821084,15:51:00,15:51:00,9011,6,,
5821084,15:53:00,15:53:00,9013,7,,
5821084,15:55:00,15:55:00,9015,8,,
5821084,15:57:00,15:57:00,9017,9,,
5821084,15:58:00,15:58:00,9019,10,,
5821085,13:58:00,13:58:00,9020,1,,
5821085,14:00:00,14:00:00,9018,2,,
5821085,14:01:00,14:01:00,9016,3,,
5821085,14:03:00,14:03:00,9014,4,,
5821085,14:05:00,14:05:00,9012,5,,
5821085,14:07:00,14:07:00,9010,6,,
5821085,14:08:00,14:08:00,9008,7,,
5821085,14:10:00,14:10:00,9006,8,,
5821085,14:12:00,14:12:00,9004,9,,
5821085,14:15:00,14:15:00,9001,10,,
5821086,15:15:00,15:15:00,9001,1,,
5821086,15:17:00,15:17:00,9003,2,,
5821086,15:19:00,15:19:00,9005,3,,
5821086,15:21:00,15:21:00,9007,4,,
5821086,15:22:00,15:22:00,9009,5,,
5821086,15:24:00,15:24:00,9011,6,,
5821086,15:26:00,15:26:00,9013,7,,
5821086,15:28:00,15:28:00,9015,8,,
5821086,15:30:00,15:30:00,9017,9,,
5821086,15:31:00,15:31:00,9019,10,,
5821087,22:09:00,22:09:00,9001,1,,
5821087,22:11:00,22:11:00,9003,2,,
5821087,22:13:00,22:13:00,9005,3,,
5821087,22:15:00,22:15:00,9007,4,,
5821087,22:16:00,22:16:00,9009,5,,
5821087,22:18:00,22:18:00,9011,6,,
5821087,22:20:00,22:20:00,9013,7,,
5821087,22:22:00,22:22:00,9015,8,,
5821087,22:24:00,22:24:00,9017,9,,
5821087,22:25:00,22:25:00,9019,10,,
5821088,14:51:00,14:51:00,9020,1,,
5821088,14:53:00,14:53:00,9018,2,,
5821088,14:54:00,14:54:00,9016,3,,
5821088,14:56:00,14:56:00,9014,4,,
5821088,14:58:00,14:58:00,9012,5,,
5821088,15:00:00,15:00:00,9010,6,,
5821088,15:01:00,15:01:00,9008,7,,
5821088,15:03:00,15:03:00,9006,8,,
5821088,15:05:00,15:05:00,9004,9,,
5821088,15:08:00,15:08:00,9001,10,,
5821089,18:33:00,18:33:00,9020,1,,
5821089,18:35:00,18:35:00,9018,2,,
5821089,18:36:00,18:36:00,9016,3,,
5821089,18:38:00,18:38:00,9014,4,,
5821089,18:40:00,18:40:00,9012,5,,
5821089,18:42:00,18:42:00,9010,6,,
5821089,18:43:00,18:43:00,9008,7,,
5821089,18:45:00,18:45:00,9006,8,,
5821089,18:47:00,18:47:00,9004,9,,
5821089,18:50:00,18:50:00,9002,10,,
5821090,09:21:00,09:21:00,9020,1,,
5821090,09:23:00,09:23:00,9018,2,,
5821090,09:24:00,09:24:00,9016,3,,
5821090,09:26:00,09:26:00,9014,4,,
5821090,09:28:00,09:28:00,9012,5,,
5821090,09:30:00,09:30:00,9010,6,,
5821090,09:31:00,09:31:00,9008,7,,
5821090,09:33:00,09:33:00,9006,8,,
5821090,09:35:00,09:35:00,9004,9,,
5821090,09:38:00,09:38:00,9001,10,,
5821092,09:15:00,09:15:00,9020,1,,
5821092,09:17:00,09:17:00,9018,2,,
5821092,09:18:00,09:18:00,9016,3,,
5821092,09:20:00,09:20:00,9014,4,,
5821092,09:22:00,09:22:00,9012,5,,
5821092,09:24:00,09:24:00,9010,6,,
5821092,09:25:00,09:25:00,9008,7,,
5821092,09:27:00,09:27:00,9006,8,,
5821092,09:29:00,09:29:00,9004,9,,
5821092,09:32:00,09:32:00,9002,10,,
5821093,16:36:00,16:36:00,9001,1,,
5821093,16:38:00,16:38:00,9003,2,,
5821093,16:40:00,16:40:00,9005,3,,
5821093,16:42:00,16:42:00,9007,4,,
5821093,16:43:00,16:43:00,9009,5,,
5821093,16:45:00,16:45:00,9011,6,,
5821093,16:47:00,16:47:00,9013,7,,
5821093,16:49:00,16:49:00,9015,8,,
5821093,16:51:00,16:51:00,9017,9,,
5821093,16:52:00,16:52:00,9019,10,,
5821094,17:24:00,17:24:00,9001,1,,
5821094,17:26:00,17:26:00,9003,2,,
5821094,17:28:00,17:28:00,9005,3,,
5821094,17:30:00,17:30:00,9007,4,,
5821094,17:31:00,17:31:00,9009,5,,
5821094,17:33:00,17:33:00,9011,6,,
5821094,17:35:00,17:35:00,9013,7,,
5821094,17:37:00,17:37:00,9015,8,,
5821094,17:39:00,17:39:00,9017,9,,
5821094,17:40:00,17:40:00,9019,10,,
5821095,18:12:00,18:12:00,9001,1,,
5821095,18:14:00,18:14:00,9003,2,,
5821095,18:16:00,18:16:00,9005,3,,
5821095,18:18:00,18:18:00,9007,4,,
5821095,18:19:00,18:19:00,9009,5,,
5821095,18:21:00,18:21:00,9011,6,,
5821095,18:23:00,18:23:00,9013,7,,
5821095,18:25:00,18:25:00,9015,8,,
5821095,18:27:00,18:27:00,9017,9,,
5821095,18:28:00,18:28:00,9019,10,,
5821096,16:09:00,16:09:00,9020,1,,
5821096,16:11:00,16:11:00,9018,2,,
5821096,16:12:00,16:12:00,9016,3,,
5821096,16:14:00,16:14:00,9014,4,,
5821096,16:16:00,16:16:00,9012,5,,
5821096,16:18:00,16:18:00,9010,6,,
5821096,16:19:00,16:19:00,9008,7,,
5821096,16:21:00,16:21:00,9006,8,,
5821096,16:23:00,16:23:00,9004,9,,
5821096,16:26:00,16:26:00,9001,10,,
5821097,16:57:00,16:57:00,9020,1,,
5821097,16:59:00,16:59:00,9018,2,,
5821097,17:00:00,17:00:00,9016,3,,
5821097,17:02:00,17:02:00,9014,4,,
5821097,17:04:00,17:04:00,9012,5,,
5821097,17:06:00,17:06:00,9010,6,,
5821097,17:07:00,17:07:00,9008,7,,
5821097,17:09:00,17:09:00,9006,8,,
5821097,17:11:00,17:11:00,9004,9,,
5821097,17:14:00,17:14:00,9001,10,,
5821098,17:45:00,17:45:00,9020,1,,
5821098,17:47:00,17:47:00,9018,2,,
5821098,17:48:00,17:48:00,9016,3,,
5821098,17:50:00,17:50:00,9014,4,,
5821098,17:52:00,17:52:00,9012,5,,
5821098,17:54:00,17:54:00,9010,6,,
5821098,17:55:00,17:55:00,9008,7,,
5821098,17:57:00,17:57:00,9006,8,,
5821098,17:59:00,17:59:00,9004,9,,
5821098,18:02:00,18:02:00,9001,10,,
5821117,12:52:00,12:52:00,9001,1,,
5821117,12:54:00,12:54:00,9003,2,,
5821117,12:56:00,12:56:00,9005,3,,
5821117,12:58:00,12:58:00,9007,4,,
5821117,12:59:00,12:59:00,9009,5,,
5821117,13:01:00,13:01:00,9011,6,,
5821117,13:03:00,13:03:00,9013,7,,
5821117,13:05:00,13:05:00,9015,8,,
5821117,13:07:00,13:07:00,9017,9,,
5821117,13:08:00,13:08:00,9019,10,,
5821118,12:29:00,12:29:00,9020,1,,
5821118,12:31:00,12:31:00,9018,2,,
5821118,12:32:00,12:32:00,9016,3,,
5821118,12:34:00,12:34:00,9014,4,,
5821118,12:36:00,12:36:00,9012,5,,
5821118,12:38:00,12:38:00,9010,6,,
5821118,12:39:00,12:39:00,9008,7,,
5821118,12:41:00,12:41:00,9006,8,,
5821118,12:43:00,12:43:00,9004,9,,
5821118,12:46:00,12:46:00,9001,10,,
5821119,13:30:00,13:30:00,9001,1,,
5821119,13:32:00,13:32:00,9003,2,,
5821119,13:34:00,13:34:00,9005,3,,
5821119,13:36:00,13:36:00,9007,4,,
5821119,13:37:00,13:37:00,9009,5,,
5821119,13:39:00,13:39:00,9011,6,,
5821119,13:41:00,13:41:00,9013,7,,
5821119,13:43:00,13:43:00,9015,8,,
5821119,13:45:00,13:45:00,9017,9,,
5821119,13:46:00,13:46:00,9019,10,,
5821120,12:15:00,12:15:00,9002,1,,
5821120,12:17:00,12:17:00,9003,2,,
5821120,12:19:00,12:19:00,9005,3,,
5821120,12:21:00,12:21:00,9007,4,,
5821120,12:22:00,12:22:00,9009,5,,
5821120,12:24:00,12:24:00,9011,6,,
5821120,12:26:00,12:26:00,9013,7,,
5821120,12:28:00,12:28:00,9015,8,,
5821120,12:30:00,12:30:00,9017,9,,
5821120,12:31:00,12:31:00,9019,10,,
5821121,12:08:00,12:08:00,9001,1,,
5821121,12:10:00,12:10:00,9003,2,,
5821121,12:12:00,12:12:00,9005,3,,
5821121,12:14:00,12:14:00,9007,4,,
5821121,12:15:00,12:15:00,9009,5,,
5821121,12:17:00,12:17:00,9011,6,,
5821121,12:19:00,12:19:00,9013,7,,
5821121,12:21:00,12:21:00,9015,8,,
5821121,12:23:00,12:23:00,9017,9,,
5821121,12:24:00,12:24:00,9019,10,,
5821122,12:45:00,12:45:00,9001,1,,
5821122,12:47:00,12:47:00,9003,2,,
5821122,12:49:00,12:49:00,9005,3,,
5821122,12:51:00,12:51:00,9007,4,,
5821122,12:52:00,12:52:00,9009,5,,
5821122,12:54:00,12:54:00,9011,6,,
5821122,12:56:00,12:56:00,9013,7,,
5821122,12:58:00,12:58:00,9015,8,,
5821122,13:00:00,13:00:00,9017,9,,
5821122,13:01:00,13:01:00,9019,10,,
5821123,14:36:00,14:36:00,9020,1,,
5821123,14:38:00,14:38:00,9018,2,,
5821123,14:39:00,14:39:00,9016,3,,
5821123,14:41:00,14:41:00,9014,4,,
5821123,14:43:00,14:43:00,9012,5,,
5821123,14:45:00,14:45:00,9010,6,,
5821123,14:46:00,14:46:00,9008,7,,
5821123,14:48:00,14:48:00,9006,8,,
5821123,14:50:00,14:50:00,9004,9,,
5821123,14:53:00,14:53:00,9001,10,,
5821124,11:15:00,11:15:00,9001,1,,
5821124,11:17:00,11:17:00,9003,2,,
5821124,11:19:00,11:19:00,9005,3,,
5821124,11:21:00,11:21:00,9007,4,,
5821124,11:22:00,11:22:00,9009,5,,
5821124,11:24:00,11:24:00,9011,6,,
5821124,11:26:00,11:26:00,9013,7,,
5821124,11:28:00,11:28:00,9015,8,,
5821124,11:30:00,11:30:00,9017,9,,
5821124,11:31:00,11:31:00,9019,10,,
5821125,09:30:00,09:30:00,9020,1,,
5821125,09:32:00,09:32:00,9018,2,,
5821125,09:33:00,09:33:00,9016,3,,
5821125,09:35:00,09:35:00,9014,4,,
5821125,09:37:00,09:37:00,9012,5,,
5821125,09:39:00,09:39:00,9010,6,,
5821125,09:40:00,09:40:00,9008,7,,
5821125,09:42:00,09:42:00,9006,8,,
5821125,09:44:00,09:44:00,9004,9,,
5821125,09:47:00,09:47:00,9001,10,,
5821126,13:51:00,13:51:00,9020,1,,
5821126,13:53:00,13:53:00,9018,2,,
5821126,13:54:00,13:54:00,9016,3,,
5821126,13:56:00,13:56:00,9014,4,,
5821126,13:58:00,13:58:00,9012,5,,
5821126,14:00:00,14:00:00,9010,6,,
5821126,14:01:00,14:01:00,9008,7,,
5821126,14:03:00,14:03:00,9006,8,,
5821126,14:05:00,14:05:00,9004,9,,
5821126,14:08:00,14:08:00,9001,10,,
5821127,11:00:00,11:00:00,9020,1,,
5821127,11:02:00,11:02:00,9018,2,,
5821127,11:03:00,11:03:00,9016,3,,
5821127,11:05:00,11:05:00,9014,4,,
5821127,11:07:00,11:07:00,9012,5,,
5821127,11:09:00,11:09:00,9010,6,,
5821127,11:10:00,11:10:00,9008,7,,
5821127,11:12:00,11:12:00,9006,8,,
5821127,11:14:00,11:14:00,9004,9,,
5821127,11:17:00,11:17:00,9001,10,,
5821128,15:21:00,15:21:00,9020,1,,
5821128,15:23:00,15:23:00,9018,2,,
5821128,15:24:00,15:24:00,9016,3,,
5821128,15:26:00,15:26:00,9014,4,,
5821128,15:28:00,15:28:00,9012,5,,
5821128,15:30:00,15:30:00,9010,6,,
5821128,15:31:00,15:31:00,9008,7,,
5821128,15:33:00,15:33:00,9006,8,,
5821128,15:35:00,15:35:00,9004,9,,
5821128,15:38:00,15:38:00,9001,10,,
5821129,09:45:00,09:45:00,9001,1,,
5821129,09:47:00,09:47:00,9003,2,,
5821129,09:49:00,09:49:00,9005,3,,
5821129,09:51:00,09:51:00,9007,4,,
5821129,09:52:00,09:52:00,9009,5,,
5821129,09:54:00,09:54:00,9011,6,,
5821129,09:56:00,09:56:00,9013,7,,
5821129,09:58:00,09:58:00,9015,8,,
5821129,10:00:00,10:00:00,9017,9,,
5821129,10:01:00,10:01:00,9019,10,,
5821130,10:39:00,10:39:00,9001,1,,
5821130,10:41:00,10:41:00,9003,2,,
5821130,10:43:00,10:43:00,9005,3,,
5821130,10:45:00,10:45:00,9007,4,,
5821130,10:46:00,10:46:00,9009,5,,
5821130,10:48:00,10:48:00,9011,6,,
5821130,10:50:00,10:50:00,9013,7,,
5821130,10:52:00,10:52:00,9015,8,,
5821130,10:54:00,10:54:00,9017,9,,
5821130,10:55:00,10:55:00,9019,10,,
5821131,11:24:00,11:24:00,9001,1,,
5821131,11:26:00,11:26:00,9003,2,,
5821131,11:28:00,11:28:00,9005,3,,
5821131,11:30:00,11:30:00,9007,4,,
5821131,11:31:00,11:31:00,9009,5,,
5821131,11:33:00,11:33:00,9011,6,,
5821131,11:35:00,11:35:00,9013,7,,
5821131,11:37:00,11:37:00,9015,8,,
5821131,11:39:00,11:39:00,9017,9,,
5821131,11:40:00,11:40:00,9019,10,,
5821132,10:06:00,10:06:00,9020,1,,
5821132,10:08:00,10:08:00,9018,2,,
5821132,10:09:00,10:09:00,9016,3,,
5821132,10:11:00,10:11:00,9014,4,,
5821132,10:13:00,10:13:00,9012,5,,
5821132,10:15:00,10:15:00,9010,6,,
5821132,10:16:00,10:16:00,9008,7,,
5821132,10:18:00,10:18:00,9006,8,,
5821132,10:20:00,10:20:00,9004,9,,
5821132,10:23:00,10:23:00,9001,10,,
5821133,13:06:00,13:06:00,9020,1,,
5821133,13:08:00,13:08:00,9018,2,,
5821133,13:09:00,13:09:00,9016,3,,
5821133,13:11:00,13:11:00,9014,4,,
5821133,13:13:00,13:13:00,9012,5,,
5821133,13:15:00,13:15:00,9010,6,,
5821133,13:16:00,13:16:00,9008,7,,
5821133,13:18:00,13:18:00,9006,8,,
5821133,13:20:00,13:20:00,9004,9,,
5821133,13:23:00,13:23:00,9001,10,,
5821134,12:21:00,12:21:00,9020,1,,
5821134,12:23:00,12:23:00,9018,2,,
5821134,12:24:00,12:24:00,9016,3,,
5821134,12:26:00,12:26:00,9014,4,,
5821134,12:28:00,12:28:00,9012,5,,
5821134,12:30:00,12:30:00,9010,6,,
5821134,12:31:00,12:31:00,9008,7,,
5821134,12:33:00,12:33:00,9006,8,,
5821134,12:35:00,12:35:00,9004,9,,
5821134,12:38:00,12:38:00,9001,10,,
5821135,10:51:00,10:51:00,9020,1,,
5821135,10:53:00,10:53:00,9018,2,,
5821135,10:54:00,10:54:00,9016,3,,
5821135,10:56:00,10:56:00,9014,4,,
5821135,10:58:00,10:58:00,9012,5,,
5821135,11:00:00,11:00:00,9010,6,,
5821135,11:01:00,11:01:00,9008,7,,
5821135,11:03:00,11:03:00,9006,8,,
5821135,11:05:00,11:05:00,9004,9,,
5821135,11:08:00,11:08:00,9001,10,,
5821136,14:15:00,14:15:00,9001,1,,
5821136,14:17:00,14:17:00,9003,2,,
5821136,14:19:00,14:19:00,9005,3,,
5821136,14:21:00,14:21:00,9007,4,,
5821136,14:22:00,14:22:00,9009,5,,
5821136,14:24:00,14:24:00,9011,6,,
5821136,14:26:00,14:26:00,9013,7,,
5821136,14:28:00,14:28:00,9015,8,,
5821136,14:30:00,14:30:00,9017,9,,
5821136,14:31:00,14:31:00,9019,10,,
5821137,10:15:00,10:15:00,9020,1,,
5821137,10:17:00,10:17:00,9018,2,,
5821137,10:18:00,10:18:00,9016,3,,
5821137,10:20:00,10:20:00,9014,4,,
5821137,10:22:00,10:22:00,9012,5,,
5821137,10:24:00,10:24:00,9010,6,,
5821137,10:25:00,10:25:00,9008,7,,
5821137,10:27:00,10:27:00,9006,8,,
5821137,10:29:00,10:29:00,9004,9,,
5821137,10:32:00,10:32:00,9001,10,,
5821138,09:54:00,09:54:00,9001,1,,
5821138,09:56:00,09:56:00,9003,2,,
5821138,09:58:00,09:58:00,9005,3,,
5821138,10:00:00,10:00:00,9007,4,,
5821138,10:01:00,10:01:00,9009,5,,
5821138,10:03:00,10:03:00,9011,6,,
5821138,10:05:00,10:05:00,9013,7,,
5821138,10:07:00,10:07:00,9015,8,,
5821138,10:09:00,10:09:00,9017,9,,
5821138,10:10:00,10:10:00,9019,10,,
5821139,12:36:00,12:36:00,9020,1,,
5821139,12:38:00,12:38:00,9018,2,,
5821139,12:39:00,12:39:00,9016,3,,
5821139,12:41:00,12:41:00,9014,4,,
5821139,12:43:00,12:43:00,9012,5,,
5821139,12:45:00,12:45:00,9010,6,,
5821139,12:46:00,12:46:00,9008,7,,
5821139,12:48:00,12:48:00,9006,8,,
5821139,12:50:00,12:50:00,9004,9,,
5821139,12:53:00,12:53:00,9001,10,,
5821140,15:00:00,15:00:00,9001,1,,
5821140,15:02:00,15:02:00,9003,2,,
5821140,15:04:00,15:04:00,9005,3,,
5821140,15:06:00,15:06:00,9007,4,,
5821140,15:07:00,15:07:00,9009,5,,
5821140,15:09:00,15:09:00,9011,6,,
5821140,15:11:00,15:11:00,9013,7,,
5821140,15:13:00,15:13:00,9015,8,,
5821140,15:15:00,15:15:00,9017,9,,
5821140,15:16:00,15:16:00,9019,10,,
5821141,11:36:00,11:36:00,9020,1,,
5821141,11:38:00,11:38:00,9018,2,,
5821141,11:39:00,11:39:00,9016,3,,
5821141,11:41:00,11:41:00,9014,4,,
5821141,11:43:00,11:43:00,9012,5,,
5821141,11:45:00,11:45:00,9010,6,,
5821141,11:46:00,11:46:00,9008,7,,
5821141,11:48:00,11:48:00,9006,8,,
5821141,11:50:00,11:50:00,9004,9,,
5821141,11:53:00,11:53:00,9001,10,,
5821142,15:48:00,15:48:00,9001,1,,
5821142,15:50:00,15:50:00,9003,2,,
5821142,15:52:00,15:52:00,9005,3,,
5821142,15:54:00,15:54:00,9007,4,,
5821142,15:55:00,15:55:00,9009,5,,
5821142,15:57:00,15:57:00,9011,6,,
5821142,15:59:00,15:59:00,9013,7,,
5821142,16:01:00,16:01:00,9015,8,,
5821142,16:03:00,16:03:00,9017,9,,
5821142,16:04:00,16:04:00,9019,10,,
5821143,11:45:00,11:45:00,9020,1,,
5821143,11:47:00,11:47:00,9018,2,,
5821143,11:48:00,11:48:00,9016,3,,
5821143,11:50:00,11:50:00,9014,4,,
5821143,11:52:00,11:52:00,9012,5,,
5821143,11:54:00,11:54:00,9010,6,,
5821143,11:55:00,11:55:00,9008,7,,
5821143,11:57:00,11:57:00,9006,8,,
5821143,11:59:00,11:59:00,9004,9,,
5821143,12:02:00,12:02:00,9001,10,,
5821144,10:30:00,10:30:00,9001,1,,
5821144,10:32:00,10:32:00,9003,2,,
5821144,10:34:00,10:34:00,9005,3,,
5821144,10:36:00,10:36:00,9007,4,,
5821144,10:37:00,10:37:00,9009,5,,
5821144,10:39:00,10:39:00,9011,6,,
5821144,10:41:00,10:41:00,9013,7,,
5821144,10:43:00,10:43:00,9015,8,,
5821144,10:45:00,10:45:00,9017,9,,
5821144,10:46:00,10:46:00,9019,10,,
5821145,09:09:00,09:09:00,9001,1,,
5821145,09:11:00,09:11:00,9003,2,,
5821145,09:13:00,09:13:00,9005,3,,
5821145,09:15:00,09:15:00,9007,4,,
5821145,09:16:00,09:16:00,9009,5,,
5821145,09:18:00,09:18:00,9011,6,,
5821145,09:20:00,09:20:00,9013,7,,
5821145,09:22:00,09:22:00,9015,8,,
5821145,09:24:00,09:24:00,9017,9,,
5821145,09:25:00,09:25:00,9019,10,,
5821146,12:00:00,12:00:00,9001,1,,
5821146,12:02:00,12:02:00,9003,2,,
5821146,12:04:00,12:04:00,9005,3,,
5821146,12:06:00,12:06:00,9007,4,,
5821146,12:07:00,12:07:00,9009,5,,
5821146,12:09:00,12:09:00,9011,6,,
5821146,12:11:00,12:11:00,9013,7,,
5821146,12:13:00,12:13:00,9015,8,,
5821146,12:15:00,12:15:00,9017,9,,
5821146,12:16:00,12:16:00,9019,10,,
5821147,08:27:00,08:27:00,9020,1,,
5821147,08:29:00,08:29:00,9018,2,,
5821147,08:30:00,08:30:00,9016,3,,
5821147,08:32:00,08:32:00,9014,4,,
5821147,08:34:00,08:34:00,9012,5,,
5821147,08:36:00,08:36:00,9010,6,,
5821147,08:37:00,08:37:00,9008,7,,
5821147,08:39:00,08:39:00,9006,8,,
5821147,08:41:00,08:41:00,9004,9,,
5821147,08:44:00,08:44:00,9001,10,,
5821148,08:33:00,08:33:00,9020,1,,
5821148,08:35:00,08:35:00,9018,2,,
5821148,08:36:00,08:36:00,9016,3,,
5821148,08:38:00,08:38:00,9014,4,,
5821148,08:40:00,08:40:00,9012,5,,
5821148,08:42:00,08:42:00,9010,6,,
5821148,08:43:00,08:43:00,9008,7,,
5821148,08:45:00,08:45:00,9006,8,,
5821148,08:47:00,08:47:00,9004,9,,
5821148,08:50:00,08:50:00,9001,10,,
5821149,08:45:00,08:45:00,9020,1,,
5821149,08:47:00,08:47:00,9018,2,,
5821149,08:48:00,08:48:00,9016,3,,
5821149,08:50:00,08:50:00,9014,4,,
5821149,08:52:00,08:52:00,9012,5,,
5821149,08:54:00,08:54:00,9010,6,,
5821149,08:55:00,08:55:00,9008,7,,
5821149,08:57:00,08:57:00,9006,8,,
5821149,08:59:00,08:59:00,9004,9,,
5821149,09:02:00,09:02:00,9001,10,,
5821150,08:57:00,08:57:00,9020,1,,
5821150,08:59:00,08:59:00,9018,2,,
5821150,09:00:00,09:00:00,9016,3,,
5821150,09:02:00,09:02:00,9014,4,,
5821150,09:04:00,09:04:00,9012,5,,
5821150,09:06:00,09:06:00,9010,6,,
5821150,09:07:00,09:07:00,9008,7,,
5821150,09:09:00,09:09:00,9006,8,,
5821150,09:11:00,09:11:00,9004,9,,
5821150,09:14:00,09:14:00,9002,10,,
5821155,08:24:00,08:24:00,9001,1,,
5821155,08:26:00,08:26:00,9003,2,,
5821155,08:28:00,08:28:00,9005,3,,
5821155,08:30:00,08:30:00,9007,4,,
5821155,08:31:00,08:31:00,9009,5,,
5821155,08:33:00,08:33:00,9011,6,,
5821155,08:35:00,08:35:00,9013,7,,
5821155,08:37:00,08:37:00,9015,8,,
5821155,08:39:00,08:39:00,9017,9,,
5821155,08:40:00,08:40:00,9019,10,,
5821156,08:54:00,08:54:00,9001,1,,
5821156,08:56:00,08:56:00,9003,2,,
5821156,08:58:00,08:58:00,9005,3,,
5821156,09:00:00,09:00:00,9007,4,,
5821156,09:01:00,09:01:00,9009,5,,
5821156,09:03:00,09:03:00,9011,6,,
5821156,09:05:00,09:05:00,9013,7,,
5821156,09:07:00,09:07:00,9015,8,,
5821156,09:09:00,09:09:00,9017,9,,
5821156,09:10:00,09:10:00,9019,10,,
5821157,09:00:00,09:00:00,9001,1,,
5821157,09:02:00,09:02:00,9003,2,,
5821157,09:04:00,09:04:00,9005,3,,
5821157,09:06:00,09:06:00,9007,4,,
5821157,09:07:00,09:07:00,9009,5,,
5821157,09:09:00,09:09:00,9011,6,,
5821157,09:11:00,09:11:00,9013,7,,
5821157,09:13:00,09:13:00,9015,8,,
5821157,09:15:00,09:15:00,9017,9,,
5821157,09:16:00,09:16:00,9019,10,,
5821158,08:36:00,08:36:00,9001,1,,
5821158,08:38:00,08:38:00,9003,2,,
5821158,08:40:00,08:40:00,9005,3,,
5821158,08:42:00,08:42:00,9007,4,,
5821158,08:43:00,08:43:00,9009,5,,
5821158,08:45:00,08:45:00,9011,6,,
5821158,08:47:00,08:47:00,9013,7,,
5821158,08:49:00,08:49:00,9015,8,,
5821158,08:51:00,08:51:00,9017,9,,
5821158,08:52:00,08:52:00,9019,10,,
5821159,18:21:00,18:21:00,9020,1,,
5821159,18:23:00,18:23:00,9018,2,,
5821159,18:24:00,18:24:00,9016,3,,
5821159,18:26:00,18:26:00,9014,4,,
5821159,18:28:00,18:28:00,9012,5,,
5821159,18:30:00,18:30:00,9010,6,,
5821159,18:31:00,18:31:00,9008,7,,
5821159,18:33:00,18:33:00,9006,8,,
5821159,18:35:00,18:35:00,9004,9,,
5821159,18:38:00,18:38:00,9002,10,,
5821170,07:21:00,07:21:00,9020,1,,
5821170,07:23:00,07:23:00,9018,2,,
5821170,07:24:00,07:24:00,9016,3,,
5821170,07:26:00,07:26:00,9014,4,,
5821170,07:28:00,07:28:00,9012,5,,
5821170,07:30:00,07:30:00,9010,6,,
5821170,07:31:00,07:31:00,9008,7,,
5821170,07:33:00,07:33:00,9006,8,,
5821170,07:35:00,07:35:00,9004,9,,
5821170,07:38:00,07:38:00,9001,10,,
5821171,07:33:00,07:33:00,9020,1,,
5821171,07:35:00,07:35:00,9018,2,,
5821171,07:36:00,07:36:00,9016,3,,
5821171,07:38:00,07:38:00,9014,4,,
5821171,07:40:00,07:40:00,9012,5,,
5821171,07:42:00,07:42:00,9010,6,,
5821171,07:43:00,07:43:00,9008,7,,
5821171,07:45:00,07:45:00,9006,8,,
5821171,07:47:00,07:47:00,9004,9,,
5821171,07:50:00,07:50:00,9001,10,,
5821172,07:39:00,07:39:00,9020,1,,
5821172,07:41:00,07:41:00,9018,2,,
5821172,07:42:00,07:42:00,9016,3,,
5821172,07:44:00,07:44:00,9014,4,,
5821172,07:46:00,07:46:00,9012,5,,
5821172,07:48:00,07:48:00,9010,6,,
5821172,07:49:00,07:49:00,9008,7,,
5821172,07:51:00,07:51:00,9006,8,,
5821172,07:53:00,07:53:00,9004,9,,
5821172,07:56:00,07:56:00,9001,10,,
5821173,07:45:00,07:45:00,9020,1,,
5821173,07:47:00,07:47:00,9018,2,,
5821173,07:48:00,07:48:00,9016,3,,
5821173,07:50:00,07:50:00,9014,4,,
5821173,07:52:00,07:52:00,9012,5,,
5821173,07:54:00,07:54:00,9010,6,,
5821173,07:55:00,07:55:00,9008,7,,
5821173,07:57:00,07:57:00,9006,8,,
5821173,07:59:00,07:59:00,9004,9,,
5821173,08:02:00,08:02:00,9001,10,,
5821174,07:57:00,07:57:00,9020,1,,
5821174,07:59:00,07:59:00,9018,2,,
5821174,08:00:00,08:00:00,9016,3,,
5821174,08:02:00,08:02:00,9014,4,,
5821174,08:04:00,08:04:00,9012,5,,
5821174,08:06:00,08:06:00,9010,6,,
5821174,08:07:00,08:07:00,9008,7,,
5821174,08:09:00,08:09:00,9006,8,,
5821174,08:11:00,08:11:00,9004,9,,
5821174,08:14:00,08:14:00,9001,10,,
5821175,08:09:00,08:09:00,9020,1,,
5821175,08:11:00,08:11:00,9018,2,,
5821175,08:12:00,08:12:00,9016,3,,
5821175,08:14:00,08:14:00,9014,4,,
5821175,08:16:00,08:16:00,9012,5,,
5821175,08:18:00,08:18:00,9010,6,,
5821175,08:19:00,08:19:00,9008,7,,
5821175,08:21:00,08:21:00,9006,8,,
5821175,08:23:00,08:23:00,9004,9,,
5821175,08:26:00,08:26:00,9001,10,,
5821176,08:21:00,08:21:00,9020,1,,
