trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5982190,11:23:00,11:23:00,2298,12,,
5982190,11:26:00,11:26:00,2443,13,,
5982190,11:27:00,11:27:00,720,14,,
5982190,11:28:00,11:28:00,2457,15,,
5982190,11:32:00,11:32:00,2440,16,,
5982190,11:33:00,11:33:00,259,17,,
5982190,11:33:00,11:33:00,346,18,,
5982190,11:34:00,11:34:00,347,19,,
5982190,11:35:00,11:35:00,1765,20,,
5982190,11:35:00,11:35:00,2240,21,,
5982190,11:36:00,11:36:00,2242,22,,
5982190,11:37:00,11:37:00,268,23,,
5982190,11:39:00,11:39:00,269,24,,
5982190,11:40:00,11:40:00,806,25,,
5982190,11:41:00,11:41:00,1079,26,,
5982190,11:42:00,11:42:00,723,27,,
5982190,11:43:00,11:43:00,582,28,,
5982190,11:43:00,11:43:00,2394,29,,
5982190,11:44:00,11:44:00,2045,30,,
5982190,11:46:00,11:46:00,2043,31,,
5982190,11:49:00,11:49:00,1933,32,,
5982190,11:51:00,11:51:00,1726,33,,
5982191,20:23:00,20:23:00,1885,1,,
5982191,20:24:00,20:24:00,2238,2,,
5982191,20:25:00,20:25:00,2241,3,,
5982191,20:27:00,20:27:00,2237,4,,
5982191,20:27:00,20:27:00,1251,5,,
5982191,20:28:00,20:28:00,2102,6,,
5982191,20:29:00,20:29:00,2342,7,,
5982191,20:30:00,20:30:00,2236,8,,
5982191,20:30:00,20:30:00,1786,9,,
5982191,20:31:00,20:31:00,2314,10,,
5982191,20:31:00,20:31:00,1685,11,,
5982191,20:32:00,20:32:00,2298,12,,
5982191,20:34:00,20:34:00,2443,13,,
5982191,20:35:00,20:35:00,720,14,,
5982191,20:35:00,20:35:00,2274,15,,
5982191,20:36:00,20:36:00,816,16,,
5982191,20:37:00,20:37:00,2240,17,,
5982191,20:38:00,20:38:00,2242,18,,
5982191,20:39:00,20:39:00,268,19,,
5982191,20:40:00,20:40:00,269,20,,
5982191,20:41:00,20:41:00,806,21,,
5982191,20:41:00,20:41:00,1079,22,,
5982191,20:42:00,20:42:00,723,23,,
5982191,20:43:00,20:43:00,582,24,,
5982191,20:43:00,20:43:00,2394,25,,
5982191,20:44:00,20:44:00,2045,26,,
5982191,20:45:00,20:45:00,2043,27,,
5982191,20:48:00,20:48:00,1933,28,,
5982191,20:49:00,20:49:00,1726,29,,
5982192,12:43:00,12:43:00,1885,1,,
5982192,12:44:00,12:44:00,2238,2,,
5982192,12:46:00,12:46:00,2241,3,,
5982192,12:47:00,12:47:00,2237,4,,
5982192,12:48:00,12:48:00,1251,5,,
5982192,12:49:00,12:49:00,2102,6,,
5982192,12:50:00,12:50:00,2342,7,,
5982192,12:51:00,12:51:00,2236,8,,
5982192,12:51:00,12:51:00,1786,9,,
5982192,12:52:00,12:52:00,2314,10,,
5982192,12:53:00,12:53:00,1685,11,,
5982192,12:53:00,12:53:00,2298,12,,
5982192,12:56:00,12:56:00,2443,13,,
5982192,12:57:00,12:57:00,720,14,,
5982192,12:58:00,12:58:00,2457,15,,
5982192,13:02:00,13:02:00,2440,16,,
5982192,13:03:00,13:03:00,259,17,,
5982192,13:03:00,13:03:00,346,18,,
5982192,13:04:00,13:04:00,347,19,,
5982192,13:05:00,13:05:00,1765,20,,
5982192,13:05:00,13:05:00,2240,21,,
5982192,13:06:00,13:06:00,2242,22,,
5982192,13:07:00,13:07:00,268,23,,
5982192,13:08:00,13:08:00,269,24,,
5982192,13:09:00,13:09:00,806,25,,
5982192,13:09:00,13:09:00,1079,26,,
5982192,13:10:00,13:10:00,723,27,,
5982192,13:11:00,13:11:00,582,28,,
5982192,13:11:00,13:11:00,2394,29,,
5982192,13:12:00,13:12:00,2045,30,,
5982192,13:13:00,13:13:00,2043,31,,
5982192,13:16:00,13:16:00,1933,32,,
5982192,13:17:00,13:17:00,1726,33,,
5982193,16:39:00,16:39:00,1885,1,,
5982193,16:41:00,16:41:00,2238,2,,
5982193,16:42:00,16:42:00,2241,3,,
5982193,16:44:00,16:44:00,2237,4,,
5982193,16:44:00,16:44:00,1251,5,,
5982193,16:45:00,16:45:00,2102,6,,
5982193,16:47:00,16:47:00,2342,7,,
5982193,16:48:00,16:48:00,2236,8,,
5982193,16:48:00,16:48:00,1786,9,,
5982193,16:49:00,16:49:00,2314,10,,
5982193,16:50:00,16:50:00,1685,11,,
5982193,16:50:00,16:50:00,2298,12,,
5982193,16:53:00,16:53:00,2443,13,,
5982193,16:53:00,16:53:00,720,14,,
5982193,16:54:00,16:54:00,2274,15,,
5982193,16:55:00,16:55:00,816,16,,
5982193,16:56:00,16:56:00,2240,17,,
5982193,16:57:00,16:57:00,2242,18,,
5982193,16:58:00,16:58:00,268,19,,
5982193,16:59:00,16:59:00,269,20,,
5982193,17:00:00,17:00:00,806,21,,
5982193,17:01:00,17:01:00,1079,22,,
5982193,17:02:00,17:02:00,723,23,,
5982193,17:03:00,17:03:00,582,24,,
5982193,17:03:00,17:03:00,2394,25,,
5982193,17:04:00,17:04:00,2045,26,,
5982193,17:06:00,17:06:00,2043,27,,
5982193,17:09:00,17:09:00,1933,28,,
5982193,17:10:00,17:10:00,1726,29,,
5982194,13:29:00,13:29:00,1726,1,,
5982194,13:32:00,13:32:00,1932,2,,
5982194,13:35:00,13:35:00,2044,3,,
5982194,13:37:00,13:37:00,2046,4,,
5982194,13:38:00,13:38:00,2143,5,,
5982194,13:38:00,13:38:00,549,6,,
5982194,13:39:00,13:39:00,704,7,,
5982194,13:40:00,13:40:00,1078,8,,
5982194,13:40:00,13:40:00,805,9,,
5982194,13:41:00,13:41:00,210,10,,
5982194,13:42:00,13:42:00,211,11,,
5982194,13:43:00,13:43:00,1759,12,,
5982194,13:44:00,13:44:00,705,13,,
5982194,13:44:00,13:44:00,1764,14,,
5982194,13:45:00,13:45:00,313,15,,
5982194,13:46:00,13:46:00,314,16,,
5982194,13:46:00,13:46:00,220,17,,
5982194,13:47:00,13:47:00,2441,18,,
5982194,13:51:00,13:51:00,2437,19,,
5982194,13:52:00,13:52:00,707,20,,
5982194,13:52:00,13:52:00,2444,21,,
5982194,13:55:00,13:55:00,2297,22,,
5982194,13:55:00,13:55:00,1684,23,,
5982194,13:56:00,13:56:00,2313,24,,
5982194,13:57:00,13:57:00,1785,25,,
5982194,13:57:00,13:57:00,1787,26,,
5982194,13:58:00,13:58:00,2244,27,,
5982194,13:59:00,13:59:00,2101,28,,
5982194,14:00:00,14:00:00,407,29,,
5982194,14:00:00,14:00:00,1520,30,,
5982194,14:02:00,14:02:00,1518,31,,
5982194,14:03:00,14:03:00,2243,32,,
5982194,14:04:00,14:04:00,1884,33,,
5982195,14:09:00,14:09:00,1885,1,,
5982195,14:10:00,14:10:00,2238,2,,
5982195,14:12:00,14:12:00,2241,3,,
5982195,14:13:00,14:13:00,2237,4,,
5982195,14:14:00,14:14:00,1251,5,,
5982195,14:15:00,14:15:00,2102,6,,
5982195,14:16:00,14:16:00,2342,7,,
5982195,14:17:00,14:17:00,2236,8,,
5982195,14:17:00,14:17:00,1786,9,,
5982195,14:18:00,14:18:00,2314,10,,
5982195,14:19:00,14:19:00,1685,11,,
5982195,14:19:00,14:19:00,2298,12,,
5982195,14:22:00,14:22:00,2443,13,,
5982195,14:23:00,14:23:00,720,14,,
5982195,14:23:00,14:23:00,2457,15,,
5982195,14:27:00,14:27:00,2440,16,,
5982195,14:28:00,14:28:00,259,17,,
5982195,14:28:00,14:28:00,346,18,,
5982195,14:29:00,14:29:00,347,19,,
5982195,14:30:00,14:30:00,1765,20,,
5982195,14:30:00,14:30:00,2240,21,,
5982195,14:31:00,14:31:00,2242,22,,
5982195,14:32:00,14:32:00,268,23,,
5982195,14:33:00,14:33:00,269,24,,
5982195,14:34:00,14:34:00,806,25,,
5982195,14:35:00,14:35:00,1079,26,,
5982195,14:36:00,14:36:00,723,27,,
5982195,14:37:00,14:37:00,582,28,,
5982195,14:37:00,14:37:00,2394,29,,
5982195,14:38:00,14:38:00,2045,30,,
5982195,14:40:00,14:40:00,2043,31,,
5982195,14:43:00,14:43:00,1933,32,,
5982195,14:45:00,14:45:00,1726,33,,
5982196,19:11:00,19:11:00,1885,1,,
5982196,19:12:00,19:12:00,2238,2,,
5982196,19:13:00,19:13:00,2241,3,,
5982196,19:15:00,19:15:00,2237,4,,
5982196,19:15:00,19:15:00,1251,5,,
5982196,19:16:00,19:16:00,2102,6,,
5982196,19:17:00,19:17:00,2342,7,,
5982196,19:18:00,19:18:00,2236,8,,
5982196,19:18:00,19:18:00,1786,9,,
5982196,19:19:00,19:19:00,2314,10,,
5982196,19:19:00,19:19:00,1685,11,,
5982196,19:20:00,19:20:00,2298,12,,
5982196,19:22:00,19:22:00,2443,13,,
5982196,19:23:00,19:23:00,720,14,,
5982196,19:23:00,19:23:00,2274,15,,
5982196,19:24:00,19:24:00,816,16,,
5982196,19:25:00,19:25:00,2240,17,,
5982196,19:26:00,19:26:00,2242,18,,
5982196,19:27:00,19:27:00,268,19,,
5982196,19:28:00,19:28:00,269,20,,
5982196,19:29:00,19:29:00,806,21,,
5982196,19:30:00,19:30:00,1079,22,,
5982196,19:31:00,19:31:00,723,23,,
5982196,19:32:00,19:32:00,582,24,,
5982196,19:32:00,19:32:00,2394,25,,
5982196,19:33:00,19:33:00,2045,26,,
5982196,19:34:00,19:34:00,2043,27,,
5982196,19:37:00,19:37:00,1933,28,,
5982196,19:38:00,19:38:00,1726,29,,
5982197,21:00:00,21:00:00,1726,1,,
5982197,21:02:00,21:02:00,1932,2,,
5982197,21:05:00,21:05:00,2044,3,,
5982197,21:07:00,21:07:00,2046,4,,
5982197,21:07:00,21:07:00,2143,5,,
5982197,21:08:00,21:08:00,549,6,,
5982197,21:08:00,21:08:00,704,7,,
5982197,21:09:00,21:09:00,1078,8,,
5982197,21:09:00,21:09:00,805,9,,
5982197,21:10:00,21:10:00,210,10,,
5982197,21:11:00,21:11:00,211,11,,
5982197,21:12:00,21:12:00,1759,12,,
5982197,21:12:00,21:12:00,705,13,,
5982197,21:13:00,21:13:00,1934,14,,
5982197,21:14:00,21:14:00,2273,15,,
5982197,21:14:00,21:14:00,707,16,,
5982197,21:15:00,21:15:00,2444,17,,
5982197,21:17:00,21:17:00,2297,18,,
5982197,21:18:00,21:18:00,1684,19,,
5982197,21:18:00,21:18:00,2313,20,,
5982197,21:19:00,21:19:00,1785,21,,
5982197,21:19:00,21:19:00,1787,22,,
5982197,21:20:00,21:20:00,2244,23,,
5982197,21:21:00,21:21:00,2101,24,,
5982197,21:22:00,21:22:00,407,25,,
5982197,21:22:00,21:22:00,1520,26,,
5982197,21:24:00,21:24:00,1518,27,,
5982197,21:25:00,21:25:00,2243,28,,
5982197,21:26:00,21:26:00,1884,29,,
5982198,21:29:00,21:29:00,1726,1,,
5982198,21:31:00,21:31:00,1932,2,,
5982198,21:34:00,21:34:00,2044,3,,
5982198,21:36:00,21:36:00,2046,4,,
5982198,21:36:00,21:36:00,2143,5,,
5982198,21:37:00,21:37:00,549,6,,
5982198,21:38:00,21:38:00,704,7,,
5982198,21:38:00,21:38:00,1078,8,,
5982198,21:39:00,21:39:00,805,9,,
5982198,21:39:00,21:39:00,210,10,,
5982198,21:40:00,21:40:00,211,11,,
5982198,21:41:00,21:41:00,1759,12,,
5982198,21:42:00,21:42:00,705,13,,
5982198,21:43:00,21:43:00,1934,14,,
5982198,21:44:00,21:44:00,2273,15,,
5982198,21:44:00,21:44:00,707,16,,
5982198,21:45:00,21:45:00,2444,17,,
5982198,21:47:00,21:47:00,2297,18,,
5982198,21:48:00,21:48:00,1684,19,,
5982198,21:48:00,21:48:00,2313,20,,
5982198,21:49:00,21:49:00,1785,21,,
5982198,21:49:00,21:49:00,1787,22,,
5982198,21:50:00,21:50:00,2244,23,,
5982198,21:51:00,21:51:00,2101,24,,
5982198,21:52:00,21:52:00,407,25,,
5982198,21:52:00,21:52:00,1520,26,,
5982198,21:54:00,21:54:00,1518,27,,
5982198,21:55:00,21:55:00,2243,28,,
5982198,21:56:00,21:56:00,1884,29,,
5982199,22:02:00,22:02:00,1726,1,,
5982199,22:04:00,22:04:00,1932,2,,
5982199,22:07:00,22:07:00,2044,3,,
5982199,22:09:00,22:09:00,2046,4,,
5982199,22:09:00,22:09:00,2143,5,,
5982199,22:10:00,22:10:00,549,6,,
5982199,22:11:00,22:11:00,704,7,,
5982199,22:11:00,22:11:00,1078,8,,
5982199,22:12:00,22:12:00,805,9,,
5982199,22:12:00,22:12:00,210,10,,
5982199,22:13:00,22:13:00,211,11,,
5982199,22:14:00,22:14:00,1759,12,,
5982199,22:15:00,22:15:00,705,13,,
5982199,22:16:00,22:16:00,1934,14,,
5982199,22:17:00,22:17:00,2273,15,,
5982199,22:17:00,22:17:00,707,16,,
5982199,22:18:00,22:18:00,2444,17,,
5982199,22:20:00,22:20:00,2297,18,,
5982199,22:21:00,22:21:00,1684,19,,
5982199,22:21:00,22:21:00,2313,20,,
5982199,22:22:00,22:22:00,1785,21,,
5982199,22:22:00,22:22:00,1787,22,,
5982199,22:23:00,22:23:00,2244,23,,
5982199,22:24:00,22:24:00,2101,24,,
5982199,22:25:00,22:25:00,407,25,,
5982199,22:25:00,22:25:00,1520,26,,
5982199,22:27:00,22:27:00,1518,27,,
5982199,22:28:00,22:28:00,2243,28,,
5982199,22:29:00,22:29:00,1884,29,,
5982200,22:31:00,22:31:00,1726,1,,
5982200,22:33:00,22:33:00,1932,2,,
5982200,22:36:00,22:36:00,2044,3,,
5982200,22:38:00,22:38:00,2046,4,,
5982200,22:38:00,22:38:00,2143,5,,
5982200,22:39:00,22:39:00,549,6,,
5982200,22:40:00,22:40:00,704,7,,
5982200,22:40:00,22:40:00,1078,8,,
5982200,22:41:00,22:41:00,805,9,,
5982200,22:41:00,22:41:00,210,10,,
5982200,22:42:00,22:42:00,211,11,,
5982200,22:43:00,22:43:00,1759,12,,
5982200,22:44:00,22:44:00,705,13,,
5982200,22:45:00,22:45:00,1934,14,,
5982200,22:46:00,22:46:00,2273,15,,
5982200,22:46:00,22:46:00,707,16,,
5982200,22:47:00,22:47:00,2444,17,,
5982200,22:49:00,22:49:00,2297,18,,
5982200,22:50:00,22:50:00,1684,19,,
5982200,22:50:00,22:50:00,2313,20,,
5982200,22:51:00,22:51:00,1785,21,,
5982200,22:51:00,22:51:00,1787,22,,
5982200,22:52:00,22:52:00,2244,23,,
5982200,22:53:00,22:53:00,2101,24,,
5982200,22:54:00,22:54:00,407,25,,
5982200,22:54:00,22:54:00,1520,26,,
5982200,22:56:00,22:56:00,1518,27,,
5982200,22:57:00,22:57:00,2243,28,,
5982200,22:58:00,22:58:00,1884,29,,
5982201,23:03:00,23:03:00,1726,1,,
5982201,23:05:00,23:05:00,1932,2,,
5982201,23:08:00,23:08:00,2044,3,,
5982201,23:10:00,23:10:00,2046,4,,
5982201,23:10:00,23:10:00,2143,5,,
5982201,23:11:00,23:11:00,549,6,,
5982201,23:12:00,23:12:00,704,7,,
5982201,23:12:00,23:12:00,1078,8,,
5982201,23:13:00,23:13:00,805,9,,
5982201,23:13:00,23:13:00,210,10,,
5982201,23:14:00,23:14:00,211,11,,
5982201,23:15:00,23:15:00,1759,12,,
5982201,23:16:00,23:16:00,705,13,,
5982201,23:17:00,23:17:00,1934,14,,
5982201,23:18:00,23:18:00,2273,15,,
5982201,23:18:00,23:18:00,707,16,,
5982201,23:19:00,23:19:00,2444,17,,
5982201,23:21:00,23:21:00,2297,18,,
5982201,23:22:00,23:22:00,1684,19,,
5982201,23:22:00,23:22:00,2313,20,,
5982201,23:23:00,23:23:00,1785,21,,
5982201,23:23:00,23:23:00,1787,22,,
5982201,23:24:00,23:24:00,2244,23,,
5982201,23:25:00,23:25:00,2101,24,,
5982201,23:26:00,23:26:00,407,25,,
5982201,23:26:00,23:26:00,1520,26,,
5982201,23:28:00,23:28:00,1518,27,,
5982201,23:29:00,23:29:00,2243,28,,
5982201,23:30:00,23:30:00,1884,29,,
5982202,23:32:00,23:32:00,1726,1,,
5982202,23:34:00,23:34:00,1932,2,,
5982202,23:37:00,23:37:00,2044,3,,
5982202,23:39:00,23:39:00,2046,4,,
5982202,23:39:00,23:39:00,2143,5,,
5982202,23:40:00,23:40:00,549,6,,
5982202,23:41:00,23:41:00,704,7,,
5982202,23:41:00,23:41:00,1078,8,,
5982202,23:42:00,23:42:00,805,9,,
5982202,23:42:00,23:42:00,210,10,,
5982202,23:43:00,23:43:00,211,11,,
5982202,23:44:00,23:44:00,1759,12,,
5982202,23:45:00,23:45:00,705,13,,
5982202,23:46:00,23:46:00,1934,14,,
5982202,23:47:00,23:47:00,2273,15,,
5982202,23:47:00,23:47:00,707,16,,
5982202,23:48:00,23:48:00,2444,17,,
5982202,23:50:00,23:50:00,2297,18,,
5982202,23:51:00,23:51:00,1684,19,,
5982202,23:51:00,23:51:00,2313,20,,
5982202,23:52:00,23:52:00,1785,21,,
5982202,23:52:00,23:52:00,1787,22,,
5982202,23:53:00,23:53:00,2244,23,,
5982202,23:54:00,23:54:00,2101,24,,
5982202,23:54:00,23:54:00,407,25,,
5982202,23:55:00,23:55:00,1520,26,,
5982202,23:56:00,23:56:00,1518,27,,
5982202,23:57:00,23:57:00,2243,28,,
5982202,23:58:00,23:58:00,1884,29,,
5982203,24:03:00,24:03:00,1726,1,,
5982203,24:05:00,24:05:00,1932,2,,
5982203,24:08:00,24:08:00,2044,3,,
5982203,24:10:00,24:10:00,2046,4,,
5982203,24:10:00,24:10:00,2143,5,,
5982203,24:11:00,24:11:00,549,6,,
5982203,24:12:00,24:12:00,704,7,,
5982203,24:12:00,24:12:00,1078,8,,
5982203,24:13:00,24:13:00,805,9,,
5982203,24:13:00,24:13:00,210,10,,
5982203,24:14:00,24:14:00,211,11,,
5982203,24:15:00,24:15:00,1759,12,,
5982203,24:16:00,24:16:00,705,13,,
5982203,24:17:00,24:17:00,1934,14,,
5982203,24:18:00,24:18:00,2273,15,,
5982203,24:18:00,24:18:00,707,16,,
5982203,24:19:00,24:19:00,2444,17,,
5982203,24:21:00,24:21:00,2297,18,,
5982203,24:22:00,24:22:00,1684,19,,
5982203,24:22:00,24:22:00,2313,20,,
5982203,24:23:00,24:23:00,1785,21,,
5982203,24:23:00,24:23:00,1787,22,,
5982203,24:24:00,24:24:00,2244,23,,
5982203,24:25:00,24:25:00,2101,24,,
5982203,24:25:00,24:25:00,407,25,,
5982203,24:26:00,24:26:00,1520,26,,
5982203,24:27:00,24:27:00,1518,27,,
5982203,24:28:00,24:28:00,2243,28,,
5982203,24:29:00,24:29:00,1884,29,,
5982204,24:30:00,24:30:00,1726,1,,
5982204,24:32:00,24:32:00,1932,2,,
5982204,24:34:00,24:34:00,2044,3,,
5982204,24:36:00,24:36:00,2046,4,,
5982204,24:36:00,24:36:00,2143,5,,
5982204,24:37:00,24:37:00,549,6,,
5982204,24:37:00,24:37:00,704,7,,
5982204,24:38:00,24:38:00,1078,8,,
5982204,24:38:00,24:38:00,805,9,,
5982204,24:39:00,24:39:00,210,10,,
5982204,24:40:00,24:40:00,211,11,,
5982204,24:41:00,24:41:00,1759,12,,
5982204,24:41:00,24:41:00,705,13,,
5982204,24:42:00,24:42:00,1934,14,,
5982204,24:43:00,24:43:00,2273,15,,
5982204,24:43:00,24:43:00,707,16,,
5982204,24:44:00,24:44:00,2444,17,,
5982204,24:46:00,24:46:00,2297,18,,
5982204,24:47:00,24:47:00,1684,19,,
5982204,24:47:00,24:47:00,2313,20,,
5982204,24:48:00,24:48:00,1785,21,,
5982204,24:48:00,24:48:00,1787,22,,
5982204,24:49:00,24:49:00,2244,23,,
5982204,24:50:00,24:50:00,2101,24,,
5982204,24:50:00,24:50:00,407,25,,
5982204,24:51:00,24:51:00,1520,26,,
5982204,24:52:00,24:52:00,1518,27,,
5982204,24:53:00,24:53:00,2243,28,,
5982204,24:54:00,24:54:00,1884,29,,
5982205,25:00:00,25:00:00,1726,1,,
5982205,25:02:00,25:02:00,1932,2,,
5982205,25:04:00,25:04:00,2044,3,,
5982205,25:06:00,25:06:00,2046,4,,
5982205,25:06:00,25:06:00,2143,5,,
5982205,25:07:00,25:07:00,549,6,,
5982205,25:07:00,25:07:00,704,7,,
5982205,25:08:00,25:08:00,1078,8,,
5982205,25:08:00,25:08:00,805,9,,
5982205,25:08:00,25:08:00,210,10,,
5982205,25:09:00,25:09:00,211,11,,
5982205,25:10:00,25:10:00,1759,12,,
5982205,25:10:00,25:10:00,705,13,,
5982205,25:11:00,25:11:00,1934,14,,
5982205,25:12:00,25:12:00,2273,15,,
5982205,25:12:00,25:12:00,707,16,,
5982205,25:13:00,25:13:00,2444,17,,
5982205,25:15:00,25:15:00,2297,18,,
5982205,25:16:00,25:16:00,1684,19,,
5982205,25:16:00,25:16:00,2313,20,,
5982205,25:17:00,25:17:00,1785,21,,
5982205,25:17:00,25:17:00,1787,22,,
5982205,25:18:00,25:18:00,2244,23,,
5982205,25:19:00,25:19:00,2101,24,,
5982205,25:19:00,25:19:00,407,25,,
5982205,25:20:00,25:20:00,1520,26,,
5982205,25:21:00,25:21:00,1518,27,,
5982205,25:22:00,25:22:00,2243,28,,
5982205,25:23:00,25:23:00,1884,29,,
5982206,21:28:00,21:28:00,1885,1,,
5982206,21:29:00,21:29:00,2238,2,,
5982206,21:30:00,21:30:00,2241,3,,
5982206,21:31:00,21:31:00,2237,4,,
5982206,21:32:00,21:32:00,1251,5,,
5982206,21:32:00,21:32:00,2102,6,,
5982206,21:33:00,21:33:00,2342,7,,
5982206,21:34:00,21:34:00,2236,8,,
5982206,21:34:00,21:34:00,1786,9,,
5982206,21:35:00,21:35:00,2314,10,,
5982206,21:35:00,21:35:00,1685,11,,
5982206,21:36:00,21:36:00,2298,12,,
5982206,21:38:00,21:38:00,2443,13,,
5982206,21:39:00,21:39:00,720,14,,
5982206,21:39:00,21:39:00,2274,15,,
5982206,21:40:00,21:40:00,816,16,,
5982206,21:41:00,21:41:00,2240,17,,
5982206,21:41:00,21:41:00,2242,18,,
5982206,21:43:00,21:43:00,268,19,,
5982206,21:43:00,21:43:00,269,20,,
5982206,21:44:00,21:44:00,806,21,,
5982206,21:45:00,21:45:00,1079,22,,
5982206,21:45:00,21:45:00,723,23,,
5982206,21:46:00,21:46:00,582,24,,
5982206,21:46:00,21:46:00,2394,25,,
5982206,21:47:00,21:47:00,2045,26,,
5982206,21:48:00,21:48:00,2043,27,,
5982206,21:51:00,21:51:00,1933,28,,
5982206,21:52:00,21:52:00,1726,29,,
5982207,21:58:00,21:58:00,1885,1,,
5982207,21:59:00,21:59:00,2238,2,,
5982207,22:00:00,22:00:00,2241,3,,
5982207,22:01:00,22:01:00,2237,4,,
5982207,22:02:00,22:02:00,1251,5,,
5982207,22:02:00,22:02:00,2102,6,,
5982207,22:03:00,22:03:00,2342,7,,
5982207,22:04:00,22:04:00,2236,8,,
5982207,22:04:00,22:04:00,1786,9,,
5982207,22:05:00,22:05:00,2314,10,,
5982207,22:05:00,22:05:00,1685,11,,
5982207,22:06:00,22:06:00,2298,12,,
5982207,22:08:00,22:08:00,2443,13,,
5982207,22:09:00,22:09:00,720,14,,
5982207,22:09:00,22:09:00,2274,15,,
5982207,22:10:00,22:10:00,816,16,,
5982207,22:11:00,22:11:00,2240,17,,
5982207,22:11:00,22:11:00,2242,18,,
5982207,22:13:00,22:13:00,268,19,,
5982207,22:13:00,22:13:00,269,20,,
5982207,22:14:00,22:14:00,806,21,,
5982207,22:15:00,22:15:00,1079,22,,
5982207,22:15:00,22:15:00,723,23,,
5982207,22:16:00,22:16:00,582,24,,
5982207,22:16:00,22:16:00,2394,25,,
5982207,22:17:00,22:17:00,2045,26,,
5982207,22:18:00,22:18:00,2043,27,,
5982207,22:20:00,22:20:00,1933,28,,
5982207,22:21:00,22:21:00,1726,29,,
5982208,22:31:00,22:31:00,1885,1,,
5982208,22:32:00,22:32:00,2238,2,,
5982208,22:33:00,22:33:00,2241,3,,
5982208,22:34:00,22:34:00,2237,4,,
5982208,22:35:00,22:35:00,1251,5,,
5982208,22:35:00,22:35:00,2102,6,,
5982208,22:36:00,22:36:00,2342,7,,
5982208,22:37:00,22:37:00,2236,8,,
5982208,22:37:00,22:37:00,1786,9,,
5982208,22:38:00,22:38:00,2314,10,,
5982208,22:38:00,22:38:00,1685,11,,
5982208,22:39:00,22:39:00,2298,12,,
5982208,22:41:00,22:41:00,2443,13,,
5982208,22:41:00,22:41:00,720,14,,
5982208,22:41:00,22:41:00,2274,15,,
5982208,22:42:00,22:42:00,816,16,,
5982208,22:43:00,22:43:00,2240,17,,
5982208,22:43:00,22:43:00,2242,18,,
5982208,22:45:00,22:45:00,268,19,,
5982208,22:45:00,22:45:00,269,20,,
5982208,22:46:00,22:46:00,806,21,,
5982208,22:47:00,22:47:00,1079,22,,
5982208,22:47:00,22:47:00,723,23,,
5982208,22:48:00,22:48:00,582,24,,
5982208,22:48:00,22:48:00,2394,25,,
5982208,22:49:00,22:49:00,2045,26,,
5982208,22:50:00,22:50:00,2043,27,,
5982208,22:52:00,22:52:00,1933,28,,
5982208,22:53:00,22:53:00,1726,29,,
5982209,23:00:00,23:00:00,1885,1,,
5982209,23:01:00,23:01:00,2238,2,,
5982209,23:02:00,23:02:00,2241,3,,
5982209,23:03:00,23:03:00,2237,4,,
5982209,23:04:00,23:04:00,1251,5,,
5982209,23:04:00,23:04:00,2102,6,,
5982209,23:05:00,23:05:00,2342,7,,
5982209,23:06:00,23:06:00,2236,8,,
5982209,23:06:00,23:06:00,1786,9,,
5982209,23:07:00,23:07:00,2314,10,,
5982209,23:07:00,23:07:00,1685,11,,
5982209,23:08:00,23:08:00,2298,12,,
5982209,23:10:00,23:10:00,2443,13,,
5982209,23:10:00,23:10:00,720,14,,
5982209,23:10:00,23:10:00,2274,15,,
5982209,23:11:00,23:11:00,816,16,,
5982209,23:12:00,23:12:00,2240,17,,
5982209,23:12:00,23:12:00,2242,18,,
5982209,23:14:00,23:14:00,268,19,,
5982209,23:14:00,23:14:00,269,20,,
5982209,23:15:00,23:15:00,806,21,,
5982209,23:16:00,23:16:00,1079,22,,
5982209,23:16:00,23:16:00,723,23,,
5982209,23:17:00,23:17:00,582,24,,
5982209,23:17:00,23:17:00,2394,25,,
5982209,23:18:00,23:18:00,2045,26,,
5982209,23:19:00,23:19:00,2043,27,,
5982209,23:21:00,23:21:00,1933,28,,
5982209,23:22:00,23:22:00,1726,29,,
5982210,23:32:00,23:32:00,1885,1,,
5982210,23:33:00,23:33:00,2238,2,,
5982210,23:34:00,23:34:00,2241,3,,
5982210,23:35:00,23:35:00,2237,4,,
5982210,23:36:00,23:36:00,1251,5,,
5982210,23:36:00,23:36:00,2102,6,,
5982210,23:37:00,23:37:00,2342,7,,
5982210,23:38:00,23:38:00,2236,8,,
5982210,23:38:00,23:38:00,1786,9,,
5982210,23:39:00,23:39:00,2314,10,,
5982210,23:39:00,23:39:00,1685,11,,
5982210,23:40:00,23:40:00,2298,12,,
5982210,23:42:00,23:42:00,2443,13,,
5982210,23:42:00,23:42:00,720,14,,
5982210,23:42:00,23:42:00,2274,15,,
5982210,23:43:00,23:43:00,816,16,,
5982210,23:44:00,23:44:00,2240,17,,
5982210,23:44:00,23:44:00,2242,18,,
5982210,23:45:00,23:45:00,268,19,,
5982210,23:46:00,23:46:00,269,20,,
5982210,23:46:00,23:46:00,806,21,,
5982210,23:47:00,23:47:00,1079,22,,
5982210,23:48:00,23:48:00,723,23,,
5982210,23:48:00,23:48:00,582,24,,
5982210,23:48:00,23:48:00,2394,25,,
5982210,23:49:00,23:49:00,2045,26,,
5982210,23:50:00,23:50:00,2043,27,,
5982210,23:52:00,23:52:00,1933,28,,
5982210,23:53:00,23:53:00,1726,29,,
