trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
371|26315192:T7|7:05:00,07:51:00,07:51:00,44VIGNpleeA,18,,3,3,39667.171875,1
371|26315192:T7|7:05:00,07:52:00,07:52:00,44ORVAchatA,19,,1,3,40933.570313,1
371|26315192:T7|7:05:00,07:54:00,07:54:00,44ORVAangeA,20,,1,3,43137.703125,1
371|26315192:T7|7:05:00,08:04:00,08:04:00,44ORVAmairA,21,,1,3,44272.085938,1
371|26315192:T7|7:05:00,08:08:00,08:08:00,44ORVAforuA,22,,1,3,46937.800781,1
371|26315192:T7|7:05:00,08:15:00,08:15:00,44ORVAappeA,23,,1,3,47425.839844,1
371|26315192:T7|7:05:00,08:17:00,08:17:00,44ORVAmorlA,24,,1,3,48223.589844,1
371|26315192:T7|7:05:00,08:22:00,08:22:00,44NANTbeauA,25,,1,3,50050.308594,1
371|26315192:T7|7:05:00,08:28:00,08:28:00,44NANTamerA,26,,1,3,51821.535156,1
371|26315192:T7|7:05:00,08:30:00,08:30:00,44NANTrennA,27,,1,3,52285.398438,1
371|26315192:T7|7:05:00,08:31:00,08:31:00,44NANTgoffA,28,,1,3,52607.164063,1
371|26315192:T7|7:05:00,08:33:00,08:33:00,44NANTairbA,29,,1,3,53149.554688,1
371|26315192:T7|7:05:00,08:36:00,08:36:00,44NANTtaleA,30,,1,3,53691.917969,1
371|26315192:T7|7:05:00,08:38:00,08:38:00,44NANTcirqA,31,,1,3,54329.753906,1
371|26315192:T7|7:05:00,08:41:00,08:41:00,44NANTdieuA,32,,1,3,54934.625000,1
371|26315192:T7|7:05:00,08:48:00,08:48:00,44NANTsncfU,33,,1,3,56116.191406,1
371|26293819:T3|7:11:00,07:11:00,07:11:00,44VIGNpaquA,1,,3,3,0.000000,1
371|26293819:T3|7:11:00,07:13:00,07:13:00,44VIGNbouvA,2,,3,3,1394.937256,1
371|26293819:T3|7:11:00,07:14:00,07:14:00,44VIGNvalaA,3,,3,3,2089.343994,1
371|26293819:T3|7:11:00,07:15:00,07:15:00,44VIGNchouA,4,,3,3,3255.381836,1
371|26293819:T3|7:11:00,07:17:00,07:17:00,44VIGNpleeA,5,,3,3,4801.708496,1
371|26293819:T3|7:11:00,07:19:00,07:19:00,44ORVAchatA,6,,1,3,6068.107910,1
371|26293819:T3|7:11:00,07:21:00,07:21:00,44ORVAangeA,7,,1,3,8272.240234,1
371|26293819:T3|7:11:00,07:25:00,07:25:00,44ORVAmairA,8,,1,3,9406.621094,1
371|26293819:T3|7:11:00,07:32:00,07:32:00,44ORVAforuA,9,,1,3,12072.334961,1
371|26293819:T3|7:11:00,07:33:00,07:33:00,44ORVAappeA,10,,1,3,12560.377930,1
371|26315192:T5|7:11:00,07:11:00,07:11:00,44VIGNpaquA,1,,3,3,0.000000,1
371|26315192:T5|7:11:00,07:12:00,07:12:00,44VIGNbouvA,2,,3,3,1394.937256,1
371|26315192:T5|7:11:00,07:13:00,07:13:00,44VIGNvalaA,3,,3,3,2089.343994,1
371|26315192:T5|7:11:00,07:14:00,07:14:00,44VIGNchouA,4,,3,3,3255.381836,1
371|26315192:T5|7:11:00,07:15:00,07:15:00,44VIGNpleeA,5,,3,3,4801.708496,1
371|26315192:T5|7:11:00,07:16:00,07:16:00,44ORVAchatA,6,,1,3,6068.107910,1
371|26315192:T5|7:11:00,07:18:00,07:18:00,44ORVAangeA,7,,1,3,8272.240234,1
371|26315192:T5|7:11:00,07:26:00,07:26:00,44ORVAmairA,8,,1,3,9406.621094,1
371|26315192:T5|7:11:00,07:31:00,07:31:00,44ORVAforuA,9,,1,3,12072.334961,1
371|26315192:T5|7:11:00,07:35:00,07:35:00,44ORVAappeA,10,,1,3,12560.377930,1
371|26293819:T5|8:15:00,08:15:00,08:15:00,44BOUVcorbA1,1,,3,3,0.000000,1
371|26293819:T5|8:15:00,08:17:00,08:17:00,44BRTArideA,2,,3,3,1362.562012,1
371|26293819:T5|8:15:00,08:19:00,08:19:00,44BRTAcoueA,3,,3,3,3805.620117,1
371|26293819:T5|8:15:00,08:21:00,08:21:00,44BRTAmadeA,4,,3,3,4546.424805,1
371|26293819:T5|8:15:00,08:23:00,08:23:00,44BRTAgeraA,5,,3,3,6710.196289,1
371|26293819:T5|8:15:00,08:25:00,08:25:00,44NOTRfouaA,6,,3,3,8963.082031,1
371|26293819:T5|8:15:00,08:26:00,08:26:00,44NOTRbredA,7,,3,3,9933.146484,1
371|26293819:T5|8:15:00,08:29:00,08:29:00,44NOTRblaiA,8,,3,3,12141.451172,1
371|26293819:T5|8:15:00,08:31:00,08:31:00,44NOTRepinA,9,,3,3,13629.840820,1
371|26293819:T5|8:15:00,08:33:00,08:33:00,44VIGNboisA,10,,3,3,16165.512695,1
371|26293819:T5|8:15:00,08:35:00,08:35:00,44VIGNrignA,11,,3,3,17526.792969,1
371|26293819:T5|8:15:00,08:37:00,08:37:00,44VIGNpaquA,12,,3,3,18036.330078,1
371|26293819:T5|8:15:00,08:38:00,08:38:00,44VIGNbouvA,13,,3,3,19431.267578,1
371|26293819:T5|8:15:00,08:39:00,08:39:00,44VIGNvalaA,14,,3,3,20125.673828,1
371|26293819:T5|8:15:00,08:40:00,08:40:00,44VIGNchouA,15,,3,3,21291.710938,1
371|26293819:T5|8:15:00,08:42:00,08:42:00,44VIGNpleeA,16,,3,3,22838.039063,1
371|26293819:T5|8:15:00,08:44:00,08:44:00,44ORVAchatA,17,,1,3,24104.437500,1
371|26293819:T5|8:15:00,08:46:00,08:46:00,44ORVAangeA,18,,1,3,26308.570313,1
371|26293819:T5|8:15:00,08:53:00,08:53:00,44ORVAmairA,19,,1,3,27442.951172,1
371|26293819:T5|8:15:00,08:58:00,08:58:00,44ORVAforuA,20,,1,3,30108.666016,1
371|26293819:T5|8:15:00,08:59:00,08:59:00,44ORVAappeA,21,,1,3,30596.707031,1
371|26293819:T5|8:15:00,09:02:00,09:02:00,44ORVAmorlA,22,,1,3,31394.457031,1
371|26293819:T5|8:15:00,09:05:00,09:05:00,44NANTbeauA,23,,1,3,33221.171875,1
371|26293819:T5|8:15:00,09:11:00,09:11:00,44NANTamerA,24,,1,3,34992.398438,1
371|26293819:T5|8:15:00,09:13:00,09:13:00,44NANTrennA,25,,1,3,35456.265625,1
371|26293819:T5|8:15:00,09:14:00,09:14:00,44NANTgoffA,26,,1,3,35778.031250,1
371|26293819:T5|8:15:00,09:16:00,09:16:00,44NANTairbA,27,,1,3,36320.417969,1
371|26293819:T5|8:15:00,09:19:00,09:19:00,44NANTtaleA,28,,1,3,36862.785156,1
371|26293819:T5|8:15:00,09:21:00,09:21:00,44NANTcirqA,29,,1,3,37500.621094,1
371|26293819:T5|8:15:00,09:24:00,09:24:00,44NANTdieuA,30,,1,3,38105.492188,1
371|26293819:T5|8:15:00,09:31:00,09:31:00,44NANTsncfU,31,,1,3,39287.054688,1
371|26315192:T8|8:15:00,08:15:00,08:15:00,44BOUVcorbA1,1,,3,3,0.000000,1
371|26315192:T8|8:15:00,08:17:00,08:17:00,44BRTArideA,2,,3,3,1362.562012,1
371|26315192:T8|8:15:00,08:19:00,08:19:00,44BRTAcoueA,3,,3,3,3805.620117,1
371|26315192:T8|8:15:00,08:21:00,08:21:00,44BRTAmadeA,4,,3,3,4546.424805,1
371|26315192:T8|8:15:00,08:23:00,08:23:00,44BRTAgeraA,5,,3,3,6710.196289,1
371|26315192:T8|8:15:00,08:25:00,08:25:00,44NOTRfouaA,6,,3,3,8963.082031,1
371|26315192:T8|8:15:00,08:26:00,08:26:00,44NOTRbredA,7,,3,3,9933.146484,1
371|26315192:T8|8:15:00,08:29:00,08:29:00,44NOTRblaiA,8,,3,3,12141.451172,1
371|26315192:T8|8:15:00,08:30:00,08:30:00,44NOTRepinA,9,,3,3,13629.840820,1
371|26315192:T8|8:15:00,08:32:00,08:32:00,44VIGNboisA,10,,3,3,16165.512695,1
371|26315192:T8|8:15:00,08:34:00,08:34:00,44VIGNrignA,11,,3,3,17526.792969,1
371|26315192:T8|8:15:00,08:36:00,08:36:00,44VIGNpaquA,12,,3,3,18036.330078,1
371|26315192:T8|8:15:00,08:37:00,08:37:00,44VIGNbouvA,13,,3,3,19431.267578,1
371|26315192:T8|8:15:00,08:38:00,08:38:00,44VIGNvalaA,14,,3,3,20125.673828,1
371|26315192:T8|8:15:00,08:39:00,08:39:00,44VIGNchouA,15,,3,3,21291.710938,1
371|26315192:T8|8:15:00,08:40:00,08:40:00,44VIGNpleeA,16,,3,3,22838.039063,1
371|26315192:T8|8:15:00,08:42:00,08:42:00,44ORVAchatA,17,,1,3,24104.437500,1
371|26315192:T8|8:15:00,08:44:00,08:44:00,44ORVAangeA,18,,1,3,26308.570313,1
371|26315192:T8|8:15:00,08:48:00,08:48:00,44ORVAmairA,19,,1,3,27442.951172,1
371|26315192:T8|8:15:00,08:54:00,08:54:00,44ORVAforuA,20,,1,3,30108.666016,1
371|26315192:T8|8:15:00,08:57:00,08:57:00,44ORVAappeA,21,,1,3,30596.707031,1
371|26315192:T8|8:15:00,08:59:00,08:59:00,44ORVAmorlA,22,,1,3,31394.457031,1
371|26315192:T8|8:15:00,09:05:00,09:05:00,44NANTbeauA,23,,1,3,33221.171875,1
371|26315192:T8|8:15:00,09:11:00,09:11:00,44NANTamerA,24,,1,3,34992.398438,1
371|26315192:T8|8:15:00,09:13:00,09:13:00,44NANTrennA,25,,1,3,35456.265625,1
371|26315192:T8|8:15:00,09:14:00,09:14:00,44NANTgoffA,26,,1,3,35778.031250,1
371|26315192:T8|8:15:00,09:16:00,09:16:00,44NANTairbA,27,,1,3,36320.417969,1
371|26315192:T8|8:15:00,09:19:00,09:19:00,44NANTtaleA,28,,1,3,36862.785156,1
371|26315192:T8|8:15:00,09:21:00,09:21:00,44NANTcirqA,29,,1,3,37500.621094,1
371|26315192:T8|8:15:00,09:24:00,09:24:00,44NANTdieuA,30,,1,3,38105.492188,1
371|26315192:T8|8:15:00,09:31:00,09:31:00,44NANTsncfU,31,,1,3,39287.054688,1
371|26293819:T6|8:30:00,08:30:00,08:30:00,44BLAIjollA,1,,3,3,0.000000,1
371|26293819:T6|8:30:00,08:32:00,08:32:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26293819:T6|8:30:00,08:35:00,08:35:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26293819:T6|8:30:00,08:37:00,08:37:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26293819:T6|8:30:00,08:40:00,08:40:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26293819:T6|8:30:00,08:45:00,08:45:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26293819:T6|8:30:00,08:47:00,08:47:00,44BRTArideA,7,,3,3,12821.817383,1
371|26293819:T6|8:30:00,08:49:00,08:49:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26293819:T6|8:30:00,08:51:00,08:51:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26293819:T6|8:30:00,08:53:00,08:53:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26293819:T6|8:30:00,08:55:00,08:55:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26293819:T6|8:30:00,08:56:00,08:56:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26293819:T6|8:30:00,08:59:00,08:59:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26293819:T6|8:30:00,09:01:00,09:01:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26293819:T6|8:30:00,09:03:00,09:03:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26293819:T6|8:30:00,09:05:00,09:05:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26293819:T6|8:30:00,09:07:00,09:07:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26293819:T6|8:30:00,09:09:00,09:09:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26293819:T6|8:30:00,09:10:00,09:10:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26293819:T6|8:30:00,09:11:00,09:11:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26293819:T6|8:30:00,09:12:00,09:12:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26293819:T6|8:30:00,09:14:00,09:14:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26293819:T6|8:30:00,09:16:00,09:16:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26293819:T6|8:30:00,09:19:00,09:19:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26293819:T6|8:30:00,09:23:00,09:23:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26293819:T6|8:30:00,09:24:00,09:24:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26293819:T6|8:30:00,09:27:00,09:27:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26293819:T6|8:30:00,09:33:00,09:33:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26293819:T6|8:30:00,09:38:00,09:38:00,44NANTamerA,29,,1,3,46451.656250,1
371|26293819:T6|8:30:00,09:40:00,09:40:00,44NANTrennA,30,,1,3,46915.519531,1
371|26293819:T6|8:30:00,09:41:00,09:41:00,44NANTgoffA,31,,1,3,47237.285156,1
371|26293819:T6|8:30:00,09:43:00,09:43:00,44NANTairbA,32,,1,3,47779.675781,1
371|26293819:T6|8:30:00,09:45:00,09:45:00,44NANTtaleA,33,,1,3,48322.039063,1
371|26293819:T6|8:30:00,09:47:00,09:47:00,44NANTcirqA,34,,1,3,48959.875000,1
371|26293819:T6|8:30:00,09:50:00,09:50:00,44NANTdieuA,35,,1,3,49564.746094,1
371|26293819:T6|8:30:00,09:55:00,09:55:00,44NANTsncfU,36,,1,3,50746.312500,1
371|26293819:T7|8:30:00,08:30:00,08:30:00,44BLAIjollA,1,,3,3,0.000000,1
371|26293819:T7|8:30:00,08:32:00,08:32:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26293819:T7|8:30:00,08:35:00,08:35:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26293819:T7|8:30:00,08:37:00,08:37:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26293819:T7|8:30:00,08:40:00,08:40:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26293819:T7|8:30:00,08:45:00,08:45:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26293819:T7|8:30:00,08:47:00,08:47:00,44BRTArideA,7,,3,3,12821.817383,1
371|26293819:T7|8:30:00,08:49:00,08:49:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26293819:T7|8:30:00,08:51:00,08:51:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26293819:T7|8:30:00,08:53:00,08:53:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26293819:T7|8:30:00,08:55:00,08:55:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26293819:T7|8:30:00,08:56:00,08:56:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26293819:T7|8:30:00,08:59:00,08:59:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26293819:T7|8:30:00,09:01:00,09:01:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26293819:T7|8:30:00,09:03:00,09:03:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26293819:T7|8:30:00,09:05:00,09:05:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26293819:T7|8:30:00,09:07:00,09:07:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26293819:T7|8:30:00,09:09:00,09:09:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26293819:T7|8:30:00,09:10:00,09:10:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26293819:T7|8:30:00,09:11:00,09:11:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26293819:T7|8:30:00,09:12:00,09:12:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26293819:T7|8:30:00,09:14:00,09:14:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26293819:T7|8:30:00,09:16:00,09:16:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26293819:T7|8:30:00,09:19:00,09:19:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26293819:T7|8:30:00,09:23:00,09:23:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26293819:T7|8:30:00,09:24:00,09:24:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26293819:T7|8:30:00,09:27:00,09:27:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26293819:T7|8:30:00,09:33:00,09:33:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26315192:T10|8:30:00,08:30:00,08:30:00,44BLAIjollA,1,,3,3,0.000000,1
371|26315192:T10|8:30:00,08:32:00,08:32:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26315192:T10|8:30:00,08:35:00,08:35:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26315192:T10|8:30:00,08:37:00,08:37:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26315192:T10|8:30:00,08:40:00,08:40:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26315192:T10|8:30:00,08:45:00,08:45:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26315192:T10|8:30:00,08:47:00,08:47:00,44BRTArideA,7,,3,3,12821.817383,1
371|26315192:T10|8:30:00,08:49:00,08:49:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26315192:T10|8:30:00,08:51:00,08:51:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26315192:T10|8:30:00,08:53:00,08:53:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26315192:T10|8:30:00,08:55:00,08:55:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26315192:T10|8:30:00,08:56:00,08:56:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26315192:T10|8:30:00,08:59:00,08:59:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26315192:T10|8:30:00,09:00:00,09:00:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26315192:T10|8:30:00,09:02:00,09:02:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26315192:T10|8:30:00,09:04:00,09:04:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26315192:T10|8:30:00,09:07:00,09:07:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26315192:T10|8:30:00,09:09:00,09:09:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26315192:T10|8:30:00,09:10:00,09:10:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26315192:T10|8:30:00,09:11:00,09:11:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26315192:T10|8:30:00,09:12:00,09:12:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26315192:T10|8:30:00,09:13:00,09:13:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26315192:T10|8:30:00,09:14:00,09:14:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26315192:T10|8:30:00,09:17:00,09:17:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26315192:T10|8:30:00,09:20:00,09:20:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26315192:T10|8:30:00,09:27:00,09:27:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26315192:T10|8:30:00,09:30:00,09:30:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26315192:T10|8:30:00,09:35:00,09:35:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26315192:T9|8:30:00,08:30:00,08:30:00,44BLAIjollA,1,,3,3,0.000000,1
371|26315192:T9|8:30:00,08:32:00,08:32:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26315192:T9|8:30:00,08:35:00,08:35:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26315192:T9|8:30:00,08:37:00,08:37:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26315192:T9|8:30:00,08:40:00,08:40:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26315192:T9|8:30:00,08:45:00,08:45:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26315192:T9|8:30:00,08:47:00,08:47:00,44BRTArideA,7,,3,3,12821.817383,1
371|26315192:T9|8:30:00,08:49:00,08:49:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26315192:T9|8:30:00,08:51:00,08:51:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26315192:T9|8:30:00,08:53:00,08:53:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26315192:T9|8:30:00,08:55:00,08:55:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26315192:T9|8:30:00,08:56:00,08:56:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26315192:T9|8:30:00,08:59:00,08:59:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26315192:T9|8:30:00,09:00:00,09:00:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26315192:T9|8:30:00,09:02:00,09:02:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26315192:T9|8:30:00,09:04:00,09:04:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26315192:T9|8:30:00,09:07:00,09:07:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26315192:T9|8:30:00,09:09:00,09:09:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26315192:T9|8:30:00,09:10:00,09:10:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26315192:T9|8:30:00,09:11:00,09:11:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26315192:T9|8:30:00,09:12:00,09:12:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26315192:T9|8:30:00,09:13:00,09:13:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26315192:T9|8:30:00,09:14:00,09:14:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26315192:T9|8:30:00,09:17:00,09:17:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26315192:T9|8:30:00,09:20:00,09:20:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26315192:T9|8:30:00,09:27:00,09:27:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26315192:T9|8:30:00,09:30:00,09:30:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26315192:T9|8:30:00,09:35:00,09:35:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26315192:T9|8:30:00,09:41:00,09:41:00,44NANTamerA,29,,1,3,46451.656250,1
371|26315192:T9|8:30:00,09:43:00,09:43:00,44NANTrennA,30,,1,3,46915.519531,1
371|26315192:T9|8:30:00,09:44:00,09:44:00,44NANTgoffA,31,,1,3,47237.285156,1
371|26315192:T9|8:30:00,09:46:00,09:46:00,44NANTairbA,32,,1,3,47779.675781,1
371|26315192:T9|8:30:00,09:49:00,09:49:00,44NANTtaleA,33,,1,3,48322.039063,1
371|26315192:T9|8:30:00,09:51:00,09:51:00,44NANTcirqA,34,,1,3,48959.875000,1
371|26315192:T9|8:30:00,09:54:00,09:54:00,44NANTdieuA,35,,1,3,49564.746094,1
371|26315192:T9|8:30:00,10:01:00,10:01:00,44NANTsncfU,36,,1,3,50746.312500,1
371|26293819:T8|13:50:00,13:50:00,13:50:00,44BLAIjollA,1,,3,3,0.000000,1
371|26293819:T8|13:50:00,13:52:00,13:52:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26293819:T8|13:50:00,13:55:00,13:55:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26293819:T8|13:50:00,13:58:00,13:58:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26293819:T8|13:50:00,14:00:00,14:00:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26293819:T8|13:50:00,14:05:00,14:05:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26293819:T8|13:50:00,14:07:00,14:07:00,44BRTArideA,7,,3,3,12821.817383,1
371|26293819:T8|13:50:00,14:09:00,14:09:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26293819:T8|13:50:00,14:11:00,14:11:00,44BRTAmadeA,9,,3,3,16005.680664,1
371|26293819:T8|13:50:00,14:13:00,14:13:00,44BRTAgeraA,10,,3,3,18169.451172,1
371|26293819:T8|13:50:00,14:15:00,14:15:00,44NOTRfouaA,11,,3,3,20422.337891,1
371|26293819:T8|13:50:00,14:16:00,14:16:00,44NOTRbredA,12,,3,3,21392.402344,1
371|26293819:T8|13:50:00,14:19:00,14:19:00,44NOTRblaiA,13,,3,3,23600.707031,1
371|26293819:T8|13:50:00,14:20:00,14:20:00,44NOTRepinA,14,,3,3,25089.095703,1
371|26293819:T8|13:50:00,14:22:00,14:22:00,44VIGNboisA,15,,3,3,27624.767578,1
371|26293819:T8|13:50:00,14:24:00,14:24:00,44VIGNrignA,16,,3,3,28986.048828,1
371|26293819:T8|13:50:00,14:26:00,14:26:00,44VIGNpaquA,17,,3,3,29495.585938,1
371|26293819:T8|13:50:00,14:27:00,14:27:00,44VIGNbouvA,18,,3,3,30890.523438,1
371|26293819:T8|13:50:00,14:28:00,14:28:00,44VIGNvalaA,19,,3,3,31584.929688,1
371|26293819:T8|13:50:00,14:29:00,14:29:00,44VIGNchouA,20,,3,3,32750.966797,1
371|26293819:T8|13:50:00,14:30:00,14:30:00,44VIGNpleeA,21,,3,3,34297.292969,1
371|26293819:T8|13:50:00,14:33:00,14:33:00,44ORVAchatA,22,,1,3,35563.691406,1
371|26293819:T8|13:50:00,14:35:00,14:35:00,44ORVAangeA,23,,1,3,37767.824219,1
371|26293819:T8|13:50:00,14:40:00,14:40:00,44ORVAmairA,24,,1,3,38902.207031,1
371|26293819:T8|13:50:00,14:44:00,14:44:00,44ORVAforuA,25,,1,3,41567.921875,1
371|26293819:T8|13:50:00,14:45:00,14:45:00,44ORVAappeA,26,,1,3,42055.964844,1
371|26293819:T8|13:50:00,14:48:00,14:48:00,44ORVAmorlA,27,,1,3,42853.710938,1
371|26293819:T8|13:50:00,14:54:00,14:54:00,44NANTbeauA,28,,1,3,44680.429688,1
371|26293819:T8|13:50:00,14:58:00,14:58:00,44NANTamerA,29,,1,3,46451.656250,1
371|26293819:T8|13:50:00,14:59:00,14:59:00,44NANTrennA,30,,1,3,46915.519531,1
371|26293819:T8|13:50:00,15:00:00,15:00:00,44NANTgoffA,31,,1,3,47237.285156,1
371|26293819:T8|13:50:00,15:01:00,15:01:00,44NANTairbA,32,,1,3,47779.675781,1
371|26293819:T8|13:50:00,15:03:00,15:03:00,44NANTtaleA,33,,1,3,48322.039063,1
371|26293819:T8|13:50:00,15:06:00,15:06:00,44NANTcirqA,34,,1,3,48959.875000,1
371|26293819:T8|13:50:00,15:09:00,15:09:00,44NANTdieuA,35,,1,3,49564.746094,1
371|26293819:T8|13:50:00,15:14:00,15:14:00,44NANTsncfU,36,,1,3,50746.312500,1
371|26293819:T9|13:50:00,13:50:00,13:50:00,44BLAIjollA,1,,3,3,0.000000,1
371|26293819:T9|13:50:00,13:52:00,13:52:00,44BLAIgravA,2,,3,3,1368.026123,1
371|26293819:T9|13:50:00,13:55:00,13:55:00,44BLAIcarrA,3,,3,3,2770.467529,1
371|26293819:T9|13:50:00,13:58:00,13:58:00,44BLAIpietA,4,,3,3,5144.078613,1
371|26293819:T9|13:50:00,14:00:00,14:00:00,44BLAIhoteA,5,,3,3,7493.037598,1
371|26293819:T9|13:50:00,14:05:00,14:05:00,44BOUVcorbA1,6,,3,3,11459.255859,1
371|26293819:T9|13:50:00,14:07:00,14:07:00,44BRTArideA,7,,3,3,12821.817383,1
371|26293819:T9|13:50:00,14:09:00,14:09:00,44BRTAcoueA,8,,3,3,15264.875977,1
371|26293819:T9|13:50:00,14:11:00,14:11:00,44BRTAmadeA,9,,3,3,16005.680664,1
